index	mortality	x	y	20160309 20:59:34.318	20160309 21:59:37.804	20160309 22:59:36.314	20160309 23:59:35.162	20160310 00:59:38.310	20160310 01:59:37.851	20160310 02:59:36.640	20160310 03:59:35.973	20160310 04:59:36.122	20160310 05:59:36.254	20160310 06:59:42.117	20160310 07:59:41.216	20160310 08:59:44.423	20160310 11:04:41.673	20160310 11:28:07.101	20160310 12:38:47.347	20160310 13:38:43.185	20160310 14:38:44.729	20160310 15:38:44.62	20160310 16:38:42.418	20160310 17:38:44.619	20160310 18:38:45.909	20160310 19:38:44.581	20160310 20:38:42.781	20160310 21:38:43.141	20160310 22:38:40.897	20160310 23:38:45.231	20160311 00:38:43.334	20160311 01:38:49.729	20160311 02:38:42.150	20160311 03:38:45.823	20160311 04:38:47.254	20160311 05:38:42.767	20160311 06:38:44.08	20160311 07:38:46.472	20160311 08:38:43.623	20160311 09:38:47.646	20160311 10:38:52.920	20160311 11:38:42.789	20160311 12:38:49.792	20160311 13:38:50.256	20160311 14:38:44.934	20160311 15:38:48.173	20160311 16:38:49.887	20160311 17:38:48.875	20160311 18:19:52.667	20160311 19:19:56.64	20160311 20:19:55.340	20160311 21:19:56.818	20160311 22:19:55.915	20160311 23:20:04.64	20160312 00:19:54.423	20160312 01:19:52.837	20160312 02:19:59.846	20160312 03:19:53.696	20160312 04:19:57.718	20160312 05:19:54.153	20160312 06:19:57.05	20160312 07:20:00.250	20160312 08:19:54.693	20160312 09:19:55.647	20160312 10:19:56.738	20160312 11:19:56.773	20160312 12:20:08.675	20160312 13:20:08.780	20160312 14:20:12.45	20160312 18:42:20.362	20160312 19:42:27.648	20160312 20:42:29.824	20160312 21:42:28.456	20160312 22:42:24.44	20160312 23:42:25.343	20160313 00:42:25.219	20160313 01:42:30.891	20160313 02:42:25.668	20160313 03:42:29.636	20160313 04:42:33.975	20160313 05:42:27.587	20160313 07:42:27.909	20160313 08:42:25.229	20160313 09:42:26.84	20160313 10:42:26.538	20160313 11:42:26.190	20160313 12:46:39.319	20160313 13:46:45.27	20160313 14:46:45.625	20160313 15:46:45.295	20160313 16:46:43.718	20160313 17:46:43.834	20160313 18:46:46.17	20160313 19:46:44.897	20160313 20:46:52.843	20160313 21:46:52.884	20160313 22:46:45.848	20160313 23:46:49.96	20160314 00:46:46.574	20160314 01:46:45.964	20160314 02:46:51.126	20160314 03:46:47.139	20160314 04:46:45.909	20160314 05:46:50.339	20160314 06:46:51.624	20160314 07:46:46.196	20160314 08:46:48.942	20160314 09:46:47.537	20160314 10:46:46.727	20160314 11:46:53.461	20160314 12:46:47.335	20160314 13:46:46.811	20160314 14:46:49.377	20160314 15:46:47.666	20160314 16:46:49.416	20160314 17:46:49.947	20160314 18:46:46.442	20160314 19:46:44.515	20160314 20:46:48.410	20160314 21:46:45.799	20160314 22:46:50.264	20160314 23:46:49.762	20160315 00:46:46.875	20160315 01:46:50.107	20160315 02:46:50.437	20160315 03:46:46.901	20160315 04:46:47.100	20160315 05:46:50.21	20160315 06:46:47.410	20160315 07:46:49.483	20160315 08:46:50.88	20160315 09:46:46.945	20160315 10:46:48.973	20160315 11:46:52.898	20160315 12:46:49.708	20160315 13:46:47.122	20160315 14:46:51.651	20160315 16:46:51.813	20160315 17:46:49.710	20160315 18:46:48.277	20160315 19:29:51.495	20160315 20:29:53.476	20160315 21:29:51.142	20160315 22:29:56.661	20160315 23:29:53.536	20160316 00:29:53.607	20160316 01:29:55.667	20160316 02:29:55.406	20160316 03:29:58.254	20160316 04:30:03.368	20160316 05:30:00.90	20160316 06:29:56.103	20160316 07:29:54.347	20160316 08:29:57.492	20160316 09:29:59.247	20160316 10:29:56.378	20160316 11:29:52.944	20160316 12:29:52.481	20160316 13:29:52.535	20160316 14:29:52.931	20160316 15:29:52.964	20160316 16:29:56.659	20160316 17:29:43.855	20160316 18:29:48.580	20160316 19:30:02.36	20160316 20:29:56.395	20160316 21:14:55.37	20160316 22:14:49.412	20160317 07:14:53.36	20160317 08:14:48.869	20160317 09:14:53.426
1	20160314 17:46:49.947	466.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	122.0	158.0	209.0	183.0	159.0	140.0	133.0	216.0	109.0	176.0	152.0	189.0	124.0	151.0	151.0	222.0	168.0	207.0	132.0	182.0	152.0	208.0	124.0	169.0	120.0	116.0	175.0	102.0	177.0	142.0	189.0	173.0	132.0	120.0	217.0	125.0	141.0	141.0	177.0	150.0	132.0	125.0	176.0	200.0	151.0	98.0	154.0	147.0	175.0	133.0	142.0	184.0	184.0	212.0	161.0	147.0	153.0	170.0	167.0	188.0	156.0	149.0	151.0	91.0	173.0	176.0	169.0	166.0	179.0	122.0	149.0	206.0	99.0	246.0	149.0	141.0	159.0	213.0	180.0	167.0	171.0	214.0	225.0	195.0	242.0	208.0	284.0	172.0	259.0	185.0	205.0	214.0	274.0	239.0	295.0	267.0	321.0	278.0	467.0	335.0	493.0	284.0	291.0	336.0	372.0	667.0	797.0	891.0	901.0	666.0	726.0	652.0	630.0	703.0	630.0	684.0	689.0	653.0	629.0	565.0	626.0	537.0	498.0	770.0	624.0	621.0	634.0	617.0	717.0	548.0	626.0	648.0	581.0	570.0	605.0	540.0	533.0	607.0	598.0	563.0	590.0	443.0	581.0	549.0	235.0	277.0	176.0	158.0	160.0	283.0	239.0	305.0	350.0	231.0
2	20160315 14:46:51.651	813.0	914.0	274.0	270.0	219.0	248.0	243.0	173.0	235.0	180.0	180.0	173.0	195.0	139.0	194.0	140.0	152.0	226.0	202.0	158.0	149.0	152.0	240.0	169.0	141.0	151.0	189.0	199.0	169.0	173.0	193.0	178.0	187.0	187.0	243.0	148.0	116.0	130.0	179.0	221.0	146.0	197.0	204.0	256.0	235.0	256.0	214.0	246.0	245.0	217.0	153.0	184.0	229.0	235.0	182.0	152.0	190.0	159.0	110.0	157.0	138.0	201.0	223.0	256.0	192.0	167.0	233.0	185.0	200.0	177.0	154.0	201.0	232.0	219.0	155.0	185.0	182.0	208.0	197.0	152.0	219.0	196.0	120.0	171.0	248.0	175.0	183.0	155.0	161.0	197.0	130.0	174.0	197.0	205.0	181.0	170.0	224.0	196.0	191.0	175.0	180.0	186.0	212.0	179.0	145.0	192.0	195.0	267.0	187.0	178.0	159.0	205.0	191.0	161.0	249.0	180.0	223.0	164.0	223.0	183.0	143.0	206.0	150.0	271.0	261.0	219.0	222.0	184.0	229.0	264.0	268.0	266.0	271.0	292.0	325.0	469.0	604.0	556.0	543.0	638.0	504.0	422.0	488.0	533.0	510.0	368.0	451.0	492.0	431.0	534.0	492.0	416.0	416.0	465.0	501.0	469.0	513.0	323.0	464.0	421.0	219.0	181.0	188.0	165.0	182.0	247.0	275.0	332.0	347.0	318.0
3	20160316 09:29:59.247	1277.0	841.0	200.0	198.0	214.0	149.0	250.0	205.0	219.0	146.0	114.0	191.0	219.0	212.0	182.0	241.0	196.0	247.0	201.0	141.0	154.0	220.0	164.0	140.0	186.0	123.0	122.0	179.0	232.0	129.0	201.0	123.0	149.0	160.0	193.0	115.0	166.0	130.0	141.0	134.0	163.0	152.0	214.0	182.0	187.0	214.0	173.0	118.0	123.0	121.0	139.0	182.0	239.0	186.0	229.0	157.0	228.0	185.0	148.0	239.0	201.0	157.0	172.0	194.0	173.0	158.0	124.0	159.0	187.0	176.0	149.0	203.0	254.0	227.0	205.0	173.0	212.0	180.0	219.0	189.0	135.0	174.0	244.0	213.0	212.0	172.0	180.0	187.0	200.0	146.0	154.0	175.0	189.0	183.0	174.0	135.0	202.0	257.0	196.0	195.0	212.0	134.0	201.0	156.0	214.0	186.0	239.0	171.0	150.0	189.0	167.0	172.0	227.0	118.0	225.0	157.0	224.0	184.0	172.0	222.0	141.0	168.0	225.0	133.0	191.0	169.0	179.0	131.0	169.0	201.0	200.0	142.0	189.0	141.0	165.0	159.0	198.0	189.0	118.0	164.0	168.0	162.0	222.0	195.0	174.0	287.0	350.0	374.0	359.0	358.0	407.0	527.0	642.0	689.0	675.0	646.0	786.0	673.0	1066.0	1210.0	277.0	289.0	153.0	183.0	261.0	271.0	336.0	333.0	293.0	289.0
4	20160312 01:19:52.837	996.0	828.0	132.0	219.0	190.0	219.0	237.0	174.0	133.0	146.0	174.0	189.0	195.0	202.0	190.0	184.0	179.0	194.0	138.0	171.0	181.0	211.0	198.0	152.0	121.0	174.0	161.0	176.0	203.0	177.0	263.0	190.0	219.0	240.0	345.0	302.0	255.0	300.0	144.0	247.0	395.0	259.0	476.0	311.0	243.0	185.0	239.0	126.0	108.0	194.0	256.0	328.0	219.0	200.0	450.0	413.0	297.0	273.0	224.0	205.0	159.0	204.0	224.0	233.0	164.0	328.0	175.0	318.0	255.0	256.0	220.0	285.0	304.0	234.0	192.0	226.0	171.0	211.0	203.0	242.0	242.0	207.0	293.0	219.0	175.0	214.0	134.0	224.0	231.0	204.0	227.0	240.0	208.0	250.0	242.0	241.0	228.0	234.0	260.0	259.0	236.0	188.0	181.0	202.0	219.0	291.0	211.0	225.0	214.0	221.0	217.0	239.0	197.0	220.0	199.0	200.0	208.0	191.0	166.0	215.0	206.0	285.0	182.0	225.0	193.0	167.0	271.0	249.0	208.0	138.0	200.0	157.0	133.0	226.0	207.0	254.0	222.0	281.0	180.0	227.0	253.0	219.0	207.0	283.0	350.0	408.0	335.0	377.0	294.0	369.0	326.0	403.0	431.0	472.0	612.0	696.0	761.0	707.0	679.0	686.0	289.0	317.0	176.0	223.0	212.0	243.0	181.0	265.0	253.0	288.0
5	20160316 12:29:52.481	1122.0	811.0	192.0	221.0	220.0	148.0	198.0	180.0	121.0	212.0	220.0	183.0	136.0	96.0	190.0	197.0	164.0	163.0	172.0	159.0	188.0	170.0	164.0	113.0	141.0	128.0	142.0	147.0	153.0	121.0	167.0	99.0	141.0	159.0	153.0	135.0	191.0	134.0	189.0	201.0	207.0	148.0	130.0	148.0	156.0	167.0	174.0	138.0	139.0	83.0	155.0	226.0	116.0	95.0	142.0	137.0	131.0	184.0	152.0	179.0	210.0	148.0	121.0	123.0	130.0	212.0	114.0	172.0	154.0	245.0	145.0	162.0	218.0	255.0	156.0	214.0	191.0	220.0	201.0	159.0	198.0	154.0	213.0	198.0	230.0	167.0	95.0	198.0	199.0	224.0	211.0	191.0	286.0	281.0	246.0	187.0	252.0	215.0	247.0	180.0	276.0	236.0	228.0	214.0	277.0	209.0	214.0	230.0	211.0	183.0	218.0	260.0	231.0	144.0	218.0	278.0	266.0	235.0	199.0	261.0	183.0	231.0	184.0	222.0	223.0	202.0	282.0	209.0	224.0	179.0	213.0	180.0	208.0	279.0	183.0	213.0	292.0	265.0	252.0	262.0	214.0	270.0	245.0	243.0	281.0	256.0	324.0	383.0	283.0	265.0	251.0	279.0	315.0	331.0	431.0	452.0	533.0	812.0	906.0	916.0	468.0	318.0	233.0	145.0	227.0	238.0	330.0	488.0	348.0	360.0
6	20160314 10:46:46.727	226.0	796.0	123.0	236.0	291.0	276.0	215.0	163.0	227.0	248.0	159.0	152.0	148.0	141.0	161.0	163.0	227.0	131.0	151.0	130.0	189.0	155.0	158.0	130.0	144.0	180.0	148.0	134.0	172.0	127.0	145.0	167.0	134.0	159.0	219.0	184.0	247.0	355.0	365.0	297.0	362.0	294.0	265.0	317.0	166.0	197.0	227.0	177.0	233.0	280.0	187.0	185.0	229.0	281.0	249.0	177.0	289.0	291.0	161.0	239.0	196.0	182.0	165.0	274.0	179.0	157.0	190.0	129.0	149.0	158.0	221.0	190.0	268.0	225.0	197.0	123.0	113.0	172.0	113.0	200.0	232.0	188.0	193.0	203.0	146.0	170.0	171.0	165.0	153.0	208.0	182.0	195.0	345.0	251.0	290.0	257.0	313.0	546.0	653.0	572.0	778.0	675.0	764.0	668.0	940.0	1062.0	1649.0	2907.0	4046.0	4000.0	2898.0	3023.0	2638.0	2688.0	1722.0	2775.0	1423.0	2813.0	2960.0	2863.0	3171.0	1713.0	2178.0	1970.0	1449.0	2232.0	1557.0	1803.0	2097.0	1518.0	1864.0	1762.0	1380.0	1377.0	1795.0	1788.0	1509.0	1565.0	1578.0	1036.0	1374.0	1167.0	1032.0	895.0	895.0	1194.0	977.0	887.0	917.0	1154.0	971.0	981.0	1028.0	983.0	741.0	871.0	847.0	1016.0	856.0	850.0	509.0	285.0	255.0	179.0	200.0	378.0	459.0	453.0	405.0	353.0
7	20160316 01:29:55.667	1246.0	794.0	239.0	249.0	189.0	197.0	179.0	138.0	248.0	145.0	118.0	279.0	178.0	200.0	168.0	345.0	382.0	264.0	332.0	173.0	258.0	257.0	182.0	208.0	197.0	166.0	219.0	219.0	159.0	202.0	323.0	245.0	242.0	351.0	418.0	273.0	239.0	250.0	215.0	196.0	358.0	198.0	297.0	334.0	220.0	225.0	215.0	295.0	281.0	380.0	351.0	315.0	372.0	318.0	347.0	385.0	341.0	361.0	199.0	321.0	282.0	269.0	215.0	374.0	304.0	323.0	356.0	251.0	150.0	196.0	226.0	175.0	180.0	154.0	103.0	162.0	192.0	171.0	142.0	176.0	152.0	112.0	189.0	207.0	140.0	127.0	165.0	149.0	194.0	247.0	187.0	259.0	171.0	134.0	279.0	171.0	183.0	232.0	200.0	149.0	188.0	157.0	286.0	193.0	232.0	175.0	141.0	197.0	184.0	176.0	191.0	229.0	174.0	271.0	225.0	127.0	294.0	175.0	210.0	199.0	201.0	215.0	185.0	217.0	209.0	258.0	213.0	297.0	311.0	534.0	480.0	509.0	575.0	499.0	462.0	469.0	495.0	375.0	361.0	489.0	424.0	375.0	480.0	598.0	749.0	930.0	917.0	1052.0	897.0	1046.0	993.0	986.0	1231.0	1755.0	1576.0	1541.0	1427.0	1385.0	1547.0	1396.0	223.0	240.0	186.0	181.0	222.0	184.0	319.0	399.0	378.0	280.0
8	20160315 17:46:49.710	797.0	786.0	285.0	156.0	223.0	185.0	202.0	169.0	268.0	128.0	144.0	202.0	133.0	161.0	153.0	201.0	231.0	257.0	164.0	147.0	141.0	145.0	148.0	165.0	212.0	129.0	165.0	180.0	95.0	185.0	115.0	132.0	186.0	110.0	130.0	210.0	185.0	202.0	209.0	159.0	213.0	201.0	181.0	240.0	219.0	201.0	218.0	195.0	192.0	125.0	186.0	183.0	134.0	261.0	203.0	153.0	164.0	143.0	178.0	188.0	240.0	166.0	242.0	192.0	217.0	204.0	178.0	203.0	195.0	207.0	196.0	153.0	189.0	139.0	169.0	199.0	270.0	161.0	183.0	154.0	196.0	157.0	203.0	159.0	191.0	199.0	106.0	247.0	205.0	205.0	161.0	154.0	88.0	162.0	202.0	173.0	194.0	148.0	153.0	161.0	182.0	212.0	244.0	141.0	212.0	173.0	169.0	198.0	194.0	209.0	171.0	231.0	192.0	192.0	182.0	147.0	189.0	219.0	233.0	211.0	142.0	221.0	169.0	172.0	187.0	229.0	243.0	148.0	184.0	156.0	179.0	183.0	256.0	221.0	204.0	239.0	448.0	1214.0	1118.0	1333.0	1170.0	1128.0	1098.0	1121.0	1227.0	1068.0	1116.0	1244.0	1046.0	1004.0	1159.0	1165.0	1297.0	1193.0	1133.0	1103.0	1116.0	1031.0	1146.0	1056.0	424.0	322.0	172.0	245.0	197.0	324.0	325.0	290.0	305.0	290.0
9	20160315 04:46:47.100	548.0	774.0	187.0	136.0	202.0	217.0	211.0	165.0	191.0	221.0	296.0	209.0	121.0	220.0	222.0	222.0	156.0	169.0	197.0	157.0	192.0	193.0	170.0	179.0	144.0	119.0	160.0	185.0	124.0	168.0	199.0	227.0	181.0	145.0	230.0	226.0	172.0	183.0	141.0	133.0	137.0	208.0	147.0	170.0	147.0	159.0	116.0	198.0	176.0	161.0	190.0	185.0	111.0	216.0	148.0	160.0	154.0	166.0	166.0	136.0	148.0	122.0	193.0	153.0	279.0	240.0	195.0	168.0	219.0	252.0	169.0	201.0	213.0	135.0	135.0	107.0	123.0	122.0	198.0	211.0	202.0	150.0	156.0	155.0	168.0	178.0	143.0	193.0	148.0	167.0	169.0	194.0	149.0	209.0	215.0	207.0	201.0	183.0	138.0	276.0	162.0	215.0	667.0	401.0	374.0	351.0	501.0	168.0	238.0	129.0	189.0	207.0	258.0	170.0	269.0	237.0	266.0	179.0	215.0	237.0	187.0	212.0	287.0	319.0	542.0	1258.0	831.0	514.0	509.0	448.0	231.0	973.0	349.0	754.0	755.0	647.0	234.0	137.0	153.0	181.0	197.0	128.0	220.0	145.0	126.0	135.0	169.0	155.0	144.0	195.0	150.0	118.0	168.0	180.0	171.0	123.0	173.0	199.0	145.0	203.0	189.0	147.0	203.0	172.0	117.0	153.0	262.0	224.0	241.0	247.0
10	20160315 07:46:49.483	886.0	766.0	200.0	216.0	222.0	203.0	266.0	203.0	213.0	179.0	247.0	228.0	169.0	100.0	122.0	239.0	216.0	208.0	203.0	132.0	186.0	182.0	156.0	188.0	179.0	214.0	200.0	117.0	111.0	180.0	110.0	153.0	161.0	101.0	205.0	161.0	106.0	203.0	229.0	158.0	277.0	408.0	358.0	352.0	253.0	288.0	349.0	242.0	274.0	367.0	269.0	415.0	259.0	310.0	221.0	302.0	376.0	327.0	282.0	179.0	286.0	232.0	237.0	346.0	290.0	303.0	240.0	290.0	153.0	235.0	188.0	202.0	180.0	168.0	199.0	190.0	180.0	120.0	175.0	162.0	101.0	141.0	120.0	130.0	199.0	138.0	170.0	144.0	190.0	225.0	187.0	269.0	279.0	253.0	192.0	243.0	240.0	256.0	224.0	244.0	206.0	246.0	312.0	232.0	219.0	229.0	188.0	208.0	275.0	272.0	230.0	223.0	192.0	222.0	265.0	193.0	327.0	218.0	205.0	256.0	212.0	259.0	204.0	257.0	293.0	250.0	266.0	462.0	740.0	965.0	1208.0	970.0	993.0	903.0	908.0	924.0	1011.0	936.0	929.0	643.0	716.0	770.0	743.0	788.0	719.0	879.0	814.0	764.0	912.0	1027.0	1108.0	1126.0	1343.0	1119.0	1117.0	1056.0	1022.0	1104.0	1124.0	1007.0	528.0	331.0	164.0	190.0	231.0	321.0	461.0	338.0	338.0	370.0
