index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
1	20160316 23:27:39.919	1359.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	571.0	377.0	432.0	539.0	464.0	485.0	465.0	314.0	487.0	532.0	579.0	530.0	482.0	587.0	547.0	437.0	500.0	490.0	471.0	448.0	465.0	487.0	424.0	461.0	566.0	351.0	418.0	331.0	275.0	283.0	353.0	286.0	203.0	384.0	190.0	230.0	166.0	216.0	170.0	237.0	182.0	184.0	311.0	193.0	262.0	201.0	254.0	252.0	170.0	142.0	342.0	196.0	108.0	222.0	313.0	118.0	306.0	186.0	249.0	293.0	336.0	368.0	320.0	350.0	410.0	337.0	305.0	364.0	367.0	333.0	292.0	179.0	153.0	0.0	443.0	490.0	510.0	502.0	528.0	627.0	462.0	440.0	543.0	507.0	452.0	524.0	472.0	461.0	503.0	570.0	564.0	506.0	492.0	477.0	556.0	502.0	550.0	533.0	535.0	537.0	549.0	464.0	524.0	515.0	469.0	448.0	460.0	448.0	470.0	538.0	529.0	465.0	608.0	517.0	511.0	589.0	487.0	502.0	493.0	518.0	583.0	566.0	536.0	435.0	571.0	480.0	548.0	541.0	535.0	610.0	546.0	591.0	564.0	556.0	677.0	160.0	694.0	723.0	761.0	766.0	797.0	727.0	777.0	808.0	746.0	734.0	740.0	717.0	766.0	788.0	2981.0	5565.0	5749.0	6053.0	5055.0	4627.0	4529.0	3751.0	3212.0	2535.0	2154.0
2	20160315 16:59:28.653	1387.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	570.0	400.0	488.0	496.0	533.0	480.0	527.0	359.0	464.0	536.0	566.0	462.0	545.0	472.0	532.0	572.0	493.0	476.0	465.0	442.0	495.0	461.0	446.0	465.0	466.0	436.0	398.0	441.0	387.0	364.0	458.0	379.0	423.0	250.0	323.0	422.0	288.0	279.0	186.0	177.0	283.0	325.0	278.0	357.0	407.0	399.0	309.0	272.0	277.0	248.0	387.0	439.0	279.0	373.0	278.0	248.0	309.0	267.0	388.0	276.0	244.0	311.0	364.0	183.0	253.0	227.0	239.0	174.0	209.0	262.0	226.0	349.0	204.0	0.0	448.0	422.0	547.0	599.0	533.0	635.0	549.0	498.0	627.0	540.0	505.0	628.0	615.0	659.0	598.0	615.0	627.0	662.0	559.0	692.0	698.0	755.0	713.0	794.0	727.0	760.0	683.0	664.0	898.0	927.0	1052.0	1310.0	1385.0	1179.0	1045.0	1165.0	969.0	967.0	1061.0	962.0	1030.0	1045.0	1001.0	1029.0	948.0	1031.0	876.0	836.0	814.0	3344.0	3177.0	3357.0	3246.0	3092.0	2903.0	3051.0	2846.0	2896.0	2799.0	2795.0	2536.0	583.0	2820.0	2841.0	2649.0	2657.0	2678.0	2570.0	2592.0	2545.0	2382.0	2284.0	2474.0	2333.0	2419.0	2392.0	2061.0	2333.0	2344.0	2140.0	1689.0	1695.0	1727.0	1448.0	1465.0	1235.0	1145.0
3	20160317 00:27:39.483	1158.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	216.0	258.0	235.0	198.0	191.0	184.0	209.0	162.0	165.0	200.0	245.0	188.0	256.0	209.0	214.0	187.0	222.0	241.0	261.0	160.0	211.0	294.0	292.0	251.0	361.0	266.0	202.0	184.0	221.0	227.0	338.0	232.0	244.0	379.0	243.0	212.0	255.0	218.0	223.0	203.0	222.0	254.0	213.0	240.0	264.0	238.0	182.0	209.0	164.0	152.0	179.0	223.0	160.0	223.0	189.0	139.0	108.0	179.0	221.0	199.0	269.0	279.0	200.0	359.0	318.0	266.0	326.0	248.0	278.0	364.0	357.0	226.0	256.0	0.0	215.0	179.0	237.0	244.0	228.0	225.0	208.0	247.0	219.0	183.0	201.0	165.0	218.0	224.0	236.0	235.0	259.0	227.0	214.0	253.0	217.0	223.0	145.0	194.0	216.0	277.0	218.0	194.0	186.0	187.0	216.0	200.0	211.0	146.0	211.0	188.0	213.0	197.0	216.0	213.0	208.0	243.0	229.0	237.0	233.0	155.0	263.0	226.0	327.0	274.0	181.0	244.0	225.0	347.0	290.0	271.0	249.0	240.0	316.0	191.0	267.0	111.0	243.0	232.0	232.0	254.0	248.0	269.0	301.0	265.0	273.0	314.0	317.0	235.0	252.0	240.0	360.0	401.0	450.0	712.0	423.0	627.0	771.0	763.0	818.0	873.0	720.0
4	20160316 23:27:39.919	1319.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	410.0	308.0	310.0	347.0	270.0	353.0	296.0	268.0	294.0	301.0	394.0	311.0	321.0	383.0	303.0	312.0	400.0	382.0	361.0	262.0	303.0	297.0	259.0	268.0	444.0	283.0	262.0	243.0	261.0	347.0	211.0	327.0	279.0	496.0	334.0	217.0	206.0	177.0	131.0	298.0	336.0	224.0	265.0	271.0	272.0	401.0	266.0	329.0	221.0	108.0	218.0	272.0	352.0	283.0	339.0	395.0	526.0	318.0	241.0	404.0	416.0	456.0	335.0	424.0	533.0	457.0	387.0	584.0	534.0	361.0	442.0	271.0	237.0	0.0	319.0	251.0	283.0	376.0	217.0	258.0	249.0	280.0	230.0	268.0	195.0	206.0	251.0	277.0	310.0	251.0	220.0	197.0	205.0	260.0	186.0	219.0	239.0	211.0	220.0	285.0	216.0	251.0	296.0	260.0	219.0	282.0	233.0	244.0	288.0	269.0	230.0	315.0	199.0	281.0	277.0	338.0	257.0	287.0	331.0	262.0	340.0	350.0	380.0	317.0	222.0	268.0	235.0	232.0	264.0	223.0	245.0	248.0	230.0	219.0	337.0	143.0	345.0	322.0	391.0	296.0	295.0	247.0	232.0	354.0	377.0	347.0	285.0	303.0	263.0	224.0	1229.0	4025.0	4679.0	5419.0	4799.0	4459.0	4397.0	3351.0	2790.0	2138.0	1640.0
5	20160316 23:27:39.919	1280.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	166.0	261.0	216.0	236.0	200.0	304.0	250.0	278.0	321.0	251.0	235.0	210.0	194.0	224.0	192.0	198.0	294.0	201.0	250.0	237.0	172.0	263.0	292.0	328.0	427.0	303.0	327.0	321.0	328.0	312.0	469.0	397.0	333.0	1095.0	363.0	324.0	412.0	278.0	178.0	384.0	408.0	409.0	345.0	361.0	275.0	340.0	252.0	457.0	276.0	195.0	451.0	254.0	221.0	317.0	415.0	175.0	401.0	242.0	287.0	295.0	370.0	305.0	285.0	425.0	901.0	597.0	709.0	854.0	730.0	356.0	561.0	347.0	353.0	0.0	278.0	127.0	234.0	210.0	237.0	251.0	156.0	178.0	197.0	205.0	246.0	154.0	126.0	293.0	206.0	301.0	153.0	142.0	229.0	176.0	204.0	251.0	164.0	181.0	229.0	187.0	144.0	200.0	160.0	158.0	208.0	239.0	225.0	201.0	186.0	243.0	280.0	115.0	197.0	173.0	224.0	223.0	198.0	141.0	133.0	345.0	135.0	177.0	245.0	203.0	300.0	242.0	229.0	170.0	191.0	183.0	246.0	169.0	210.0	284.0	327.0	108.0	168.0	303.0	272.0	180.0	235.0	166.0	239.0	174.0	233.0	290.0	176.0	245.0	172.0	181.0	620.0	2824.0	3691.0	4549.0	4351.0	4181.0	3706.0	2968.0	2339.0	1695.0	1364.0
6	20160316 22:27:35.24	1364.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	350.0	335.0	381.0	318.0	440.0	299.0	240.0	245.0	290.0	285.0	340.0	276.0	323.0	277.0	406.0	307.0	296.0	387.0	280.0	347.0	291.0	401.0	258.0	312.0	361.0	207.0	273.0	243.0	210.0	165.0	365.0	285.0	185.0	267.0	201.0	177.0	230.0	241.0	251.0	233.0	221.0	324.0	342.0	325.0	315.0	483.0	211.0	295.0	379.0	337.0	390.0	354.0	336.0	239.0	295.0	343.0	271.0	226.0	277.0	185.0	209.0	266.0	267.0	233.0	178.0	155.0	237.0	202.0	176.0	162.0	181.0	243.0	273.0	0.0	270.0	340.0	365.0	306.0	255.0	360.0	270.0	289.0	306.0	254.0	388.0	300.0	256.0	358.0	352.0	352.0	380.0	338.0	298.0	319.0	258.0	327.0	228.0	206.0	235.0	215.0	370.0	298.0	310.0	247.0	385.0	354.0	255.0	278.0	355.0	280.0	363.0	304.0	267.0	283.0	301.0	331.0	306.0	325.0	346.0	301.0	329.0	380.0	335.0	881.0	919.0	897.0	872.0	981.0	887.0	860.0	986.0	837.0	901.0	840.0	937.0	229.0	960.0	1237.0	1165.0	1366.0	1424.0	1371.0	1535.0	1702.0	1543.0	1135.0	1680.0	1616.0	1461.0	1763.0	4528.0	4424.0	3886.0	3534.0	2888.0	2894.0	2857.0	2610.0	2704.0	2178.0	1951.0
7	20160317 00:27:39.483	1241.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	170.0	194.0	211.0	290.0	156.0	238.0	230.0	237.0	328.0	214.0	212.0	195.0	179.0	136.0	170.0	193.0	216.0	176.0	201.0	186.0	185.0	205.0	316.0	240.0	341.0	241.0	217.0	210.0	240.0	325.0	272.0	205.0	215.0	394.0	233.0	220.0	250.0	351.0	183.0	301.0	314.0	334.0	402.0	240.0	277.0	268.0	297.0	226.0	302.0	239.0	403.0	363.0	328.0	311.0	368.0	152.0	250.0	361.0	345.0	350.0	284.0	331.0	414.0	357.0	738.0	580.0	383.0	541.0	428.0	366.0	430.0	214.0	177.0	97.0	193.0	295.0	182.0	201.0	272.0	244.0	190.0	238.0	343.0	243.0	231.0	217.0	175.0	265.0	298.0	213.0	215.0	238.0	297.0	368.0	273.0	395.0	280.0	298.0	230.0	235.0	233.0	273.0	218.0	231.0	251.0	230.0	234.0	174.0	305.0	265.0	194.0	280.0	160.0	274.0	182.0	227.0	284.0	230.0	299.0	214.0	262.0	241.0	272.0	142.0	224.0	243.0	290.0	252.0	265.0	217.0	252.0	181.0	264.0	249.0	317.0	127.0	190.0	211.0	182.0	275.0	211.0	125.0	253.0	224.0	200.0	186.0	246.0	213.0	234.0	169.0	569.0	1411.0	2561.0	3450.0	3408.0	3283.0	3386.0	2427.0	2044.0	1591.0	1136.0
8	20160316 22:27:35.24	1381.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	105.0	239.0	141.0	187.0	112.0	147.0	173.0	172.0	145.0	209.0	161.0	132.0	157.0	140.0	162.0	115.0	131.0	310.0	132.0	142.0	140.0	155.0	179.0	234.0	167.0	228.0	194.0	235.0	258.0	301.0	256.0	226.0	147.0	313.0	314.0	280.0	139.0	193.0	146.0	111.0	203.0	148.0	256.0	244.0	186.0	297.0	221.0	263.0	203.0	214.0	165.0	151.0	228.0	154.0	170.0	227.0	216.0	227.0	259.0	181.0	195.0	211.0	195.0	270.0	200.0	234.0	312.0	161.0	205.0	199.0	265.0	235.0	224.0	0.0	155.0	208.0	236.0	198.0	246.0	157.0	168.0	268.0	176.0	253.0	144.0	155.0	205.0	187.0	207.0	270.0	199.0	162.0	192.0	146.0	139.0	172.0	182.0	205.0	119.0	147.0	212.0	193.0	199.0	134.0	188.0	152.0	338.0	140.0	134.0	178.0	158.0	190.0	281.0	257.0	176.0	189.0	133.0	208.0	243.0	329.0	215.0	249.0	338.0	713.0	645.0	747.0	664.0	669.0	684.0	755.0	778.0	755.0	697.0	605.0	700.0	220.0	653.0	692.0	678.0	862.0	688.0	559.0	675.0	724.0	681.0	544.0	677.0	729.0	1076.0	1249.0	3596.0	3154.0	2937.0	2606.0	2087.0	2154.0	2175.0	1927.0	1942.0	1933.0	1566.0
9	20160317 00:27:39.483	1203.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	206.0	228.0	241.0	252.0	208.0	258.0	259.0	237.0	252.0	226.0	293.0	248.0	219.0	295.0	236.0	207.0	229.0	296.0	245.0	191.0	201.0	294.0	192.0	237.0	407.0	263.0	242.0	265.0	206.0	298.0	332.0	273.0	277.0	264.0	194.0	221.0	307.0	230.0	124.0	262.0	424.0	340.0	323.0	322.0	315.0	301.0	255.0	317.0	189.0	169.0	255.0	287.0	246.0	267.0	251.0	140.0	228.0	175.0	354.0	314.0	315.0	365.0	406.0	387.0	395.0	343.0	308.0	394.0	418.0	349.0	288.0	231.0	217.0	269.0	185.0	277.0	228.0	225.0	311.0	255.0	313.0	227.0	203.0	258.0	246.0	251.0	307.0	273.0	207.0	223.0	235.0	203.0	302.0	219.0	190.0	367.0	231.0	190.0	179.0	217.0	222.0	299.0	252.0	278.0	233.0	214.0	168.0	311.0	254.0	240.0	296.0	241.0	248.0	302.0	170.0	199.0	199.0	310.0	284.0	294.0	249.0	312.0	252.0	339.0	242.0	341.0	325.0	354.0	267.0	247.0	342.0	285.0	298.0	270.0	214.0	97.0	273.0	230.0	204.0	305.0	263.0	222.0	245.0	285.0	248.0	202.0	328.0	302.0	187.0	284.0	470.0	885.0	1452.0	2408.0	2476.0	2597.0	2377.0	2093.0	1720.0	1350.0	1284.0
10	20160315 15:59:35.397	1387.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	305.0	267.0	398.0	337.0	271.0	277.0	354.0	285.0	345.0	394.0	377.0	303.0	347.0	393.0	374.0	436.0	460.0	590.0	503.0	473.0	562.0	639.0	656.0	575.0	724.0	508.0	624.0	437.0	386.0	291.0	457.0	433.0	330.0	384.0	433.0	389.0	236.0	292.0	365.0	362.0	399.0	376.0	391.0	385.0	438.0	518.0	388.0	311.0	301.0	299.0	328.0	225.0	191.0	390.0	409.0	220.0	232.0	213.0	279.0	329.0	265.0	296.0	221.0	249.0	364.0	225.0	243.0	316.0	312.0	237.0	379.0	306.0	308.0	319.0	588.0	796.0	769.0	798.0	846.0	872.0	791.0	767.0	821.0	743.0	767.0	846.0	820.0	819.0	677.0	614.0	592.0	630.0	689.0	705.0	684.0	652.0	656.0	680.0	706.0	680.0	561.0	625.0	545.0	624.0	607.0	553.0	620.0	577.0	610.0	620.0	547.0	586.0	576.0	636.0	566.0	539.0	549.0	465.0	532.0	575.0	550.0	423.0	5145.0	589.0	547.0	538.0	595.0	595.0	634.0	530.0	464.0	401.0	437.0	547.0	590.0	133.0	428.0	375.0	415.0	350.0	402.0	431.0	445.0	453.0	460.0	399.0	641.0	587.0	926.0	1056.0	674.0	701.0	640.0	544.0	437.0	453.0	557.0	434.0	570.0	464.0	512.0
