index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
1	20160316 03:34:41.614	1297.0	1030.0	444.0	470.0	490.0	452.0	497.0	471.0	480.0	385.0	349.0	332.0	415.0	459.0	563.0	352.0	425.0	323.0	433.0	372.0	384.0	472.0	330.0	384.0	361.0	367.0	449.0	372.0	349.0	560.0	356.0	356.0	142.0	228.0	408.0	298.0	426.0	302.0	414.0	249.0	239.0	244.0	212.0	171.0	198.0	235.0	297.0	290.0	267.0	218.0	271.0	215.0	269.0	161.0	198.0	254.0	240.0	287.0	345.0	318.0	296.0	368.0	316.0	207.0	262.0	156.0	264.0	133.0	211.0	245.0	194.0	257.0	289.0	281.0	224.0	254.0	234.0	256.0	245.0	247.0	240.0	262.0	230.0	300.0	261.0	354.0	264.0	242.0	416.0	314.0	256.0	419.0	182.0	230.0	263.0	328.0	224.0	304.0	259.0	250.0	236.0	302.0	288.0	333.0	335.0	277.0	264.0	289.0	283.0	304.0	247.0	305.0	290.0	313.0	288.0	229.0	307.0	336.0	322.0	254.0	313.0	253.0	307.0	257.0	305.0	246.0	360.0	229.0	315.0	471.0	519.0	439.0	494.0	572.0	433.0	587.0	497.0	376.0	456.0	463.0	455.0	687.0	958.0	1220.0	1541.0	1774.0	1803.0	1827.0	2175.0	3451.0	5376.0	5621.0	5321.0	5255.0	5012.0	5050.0	4109.0	4193.0	4011.0	3640.0	3676.0	2928.0	3574.0	2744.0	3169.0
2	20160316 15:34:38.517	1091.0	1030.0	532.0	589.0	643.0	565.0	499.0	471.0	459.0	397.0	421.0	368.0	406.0	398.0	545.0	484.0	509.0	358.0	397.0	372.0	377.0	467.0	408.0	455.0	476.0	482.0	461.0	417.0	478.0	472.0	373.0	290.0	252.0	343.0	353.0	401.0	345.0	383.0	371.0	308.0	351.0	289.0	225.0	232.0	252.0	237.0	235.0	403.0	249.0	260.0	248.0	245.0	224.0	203.0	268.0	256.0	242.0	207.0	365.0	322.0	319.0	336.0	253.0	232.0	154.0	200.0	218.0	153.0	283.0	301.0	338.0	304.0	314.0	361.0	233.0	281.0	262.0	248.0	329.0	204.0	213.0	225.0	266.0	266.0	322.0	269.0	288.0	344.0	296.0	387.0	307.0	383.0	154.0	254.0	351.0	324.0	286.0	255.0	235.0	254.0	250.0	349.0	276.0	302.0	280.0	270.0	316.0	324.0	292.0	264.0	267.0	318.0	320.0	256.0	296.0	268.0	285.0	297.0	381.0	267.0	246.0	291.0	280.0	280.0	308.0	301.0	265.0	326.0	349.0	283.0	309.0	302.0	271.0	274.0	333.0	297.0	275.0	244.0	276.0	268.0	315.0	238.0	337.0	278.0	210.0	282.0	258.0	436.0	266.0	264.0	361.0	790.0	667.0	588.0	610.0	586.0	569.0	554.0	629.0	733.0	1306.0	1646.0	2217.0	1914.0	1861.0
3	20160316 11:34:35.210	1052.0	1024.0	513.0	531.0	567.0	491.0	498.0	437.0	512.0	417.0	398.0	370.0	474.0	517.0	496.0	387.0	374.0	368.0	416.0	407.0	345.0	398.0	359.0	516.0	443.0	502.0	422.0	459.0	494.0	480.0	371.0	208.0	297.0	281.0	313.0	336.0	334.0	351.0	312.0	274.0	310.0	279.0	237.0	221.0	215.0	201.0	222.0	190.0	261.0	383.0	280.0	210.0	226.0	144.0	155.0	224.0	211.0	270.0	281.0	282.0	245.0	283.0	268.0	227.0	262.0	197.0	211.0	124.0	206.0	271.0	270.0	390.0	330.0	255.0	282.0	364.0	223.0	268.0	279.0	251.0	284.0	257.0	204.0	308.0	258.0	357.0	372.0	393.0	342.0	304.0	231.0	245.0	178.0	253.0	286.0	270.0	235.0	261.0	278.0	283.0	316.0	296.0	260.0	272.0	288.0	310.0	404.0	271.0	242.0	250.0	357.0	338.0	271.0	267.0	277.0	274.0	288.0	306.0	276.0	381.0	256.0	343.0	277.0	265.0	279.0	286.0	235.0	250.0	321.0	289.0	312.0	313.0	301.0	314.0	295.0	308.0	278.0	294.0	218.0	263.0	338.0	288.0	714.0	807.0	661.0	699.0	668.0	641.0	639.0	575.0	663.0	571.0	550.0	660.0	621.0	656.0	930.0	1074.0	1295.0	1247.0	1378.0	1111.0	1582.0	1733.0	1899.0
4	20160315 10:51:28.159	642.0	1021.0	534.0	591.0	543.0	495.0	463.0	509.0	469.0	398.0	389.0	343.0	442.0	484.0	467.0	543.0	475.0	312.0	339.0	368.0	374.0	469.0	461.0	501.0	426.0	444.0	513.0	329.0	398.0	365.0	382.0	328.0	223.0	253.0	233.0	429.0	340.0	261.0	368.0	315.0	252.0	264.0	280.0	160.0	201.0	154.0	210.0	221.0	150.0	323.0	254.0	253.0	191.0	273.0	221.0	249.0	143.0	190.0	268.0	272.0	285.0	348.0	318.0	217.0	158.0	221.0	281.0	129.0	270.0	308.0	259.0	319.0	253.0	238.0	309.0	242.0	212.0	264.0	194.0	264.0	323.0	307.0	363.0	234.0	348.0	280.0	330.0	404.0	343.0	392.0	322.0	274.0	212.0	260.0	339.0	292.0	220.0	305.0	248.0	288.0	341.0	283.0	260.0	303.0	239.0	289.0	595.0	606.0	591.0	495.0	469.0	463.0	500.0	437.0	524.0	518.0	516.0	466.0	548.0	540.0	760.0	887.0	944.0	983.0	1140.0	1062.0	1261.0	1167.0	1309.0	1375.0	1156.0	1668.0	2117.0	4238.0	5302.0	6670.0	6586.0	4779.0	4636.0	5303.0	5078.0	4308.0	4002.0	4661.0	3821.0	3890.0	4057.0	4748.0	4623.0	4322.0	3713.0	3478.0	3441.0	4051.0	3659.0	3659.0	3639.0	3971.0	2943.0	2933.0	3055.0	1938.0	2787.0	3715.0	2209.0
5	20160314 21:51:27.653	604.0	1015.0	701.0	634.0	576.0	510.0	485.0	427.0	487.0	487.0	464.0	432.0	470.0	585.0	411.0	445.0	422.0	344.0	387.0	283.0	395.0	391.0	514.0	414.0	427.0	400.0	383.0	401.0	425.0	382.0	326.0	238.0	289.0	263.0	302.0	209.0	301.0	266.0	305.0	260.0	218.0	331.0	207.0	224.0	297.0	400.0	177.0	260.0	158.0	292.0	178.0	219.0	282.0	259.0	221.0	205.0	115.0	230.0	210.0	205.0	250.0	259.0	250.0	220.0	141.0	259.0	194.0	169.0	227.0	260.0	191.0	257.0	194.0	213.0	294.0	309.0	236.0	230.0	246.0	187.0	224.0	225.0	251.0	267.0	262.0	300.0	299.0	361.0	293.0	315.0	210.0	265.0	159.0	226.0	211.0	326.0	269.0	280.0	652.0	511.0	579.0	546.0	532.0	516.0	416.0	552.0	562.0	401.0	772.0	889.0	822.0	1003.0	1008.0	910.0	939.0	1261.0	1251.0	1573.0	2361.0	2749.0	4743.0	5755.0	4973.0	5246.0	5346.0	4346.0	4857.0	4830.0	4961.0	4863.0	3773.0	4491.0	3957.0	4957.0	3919.0	4880.0	4912.0	4093.0	4257.0	4648.0	4229.0	4029.0	3773.0	4690.0	3838.0	3742.0	4044.0	4484.0	4352.0	3946.0	3575.0	3488.0	3428.0	3878.0	3376.0	3526.0	3433.0	3600.0	3002.0	2885.0	3092.0	2237.0	2430.0	2876.0	2302.0
6	20160316 00:34:35.613	1179.0	1006.0	499.0	516.0	582.0	527.0	538.0	459.0	376.0	365.0	327.0	422.0	409.0	498.0	483.0	315.0	379.0	416.0	343.0	281.0	445.0	343.0	338.0	348.0	449.0	381.0	422.0	568.0	372.0	429.0	350.0	306.0	292.0	236.0	286.0	309.0	374.0	313.0	405.0	286.0	282.0	276.0	206.0	193.0	216.0	233.0	219.0	345.0	193.0	238.0	233.0	195.0	268.0	261.0	172.0	182.0	292.0	242.0	296.0	298.0	295.0	387.0	294.0	289.0	232.0	245.0	201.0	165.0	253.0	277.0	267.0	211.0	215.0	317.0	211.0	216.0	169.0	242.0	273.0	188.0	205.0	233.0	237.0	240.0	279.0	257.0	276.0	347.0	328.0	378.0	243.0	315.0	144.0	231.0	314.0	246.0	219.0	283.0	212.0	229.0	270.0	239.0	302.0	254.0	281.0	226.0	286.0	256.0	233.0	298.0	315.0	271.0	229.0	286.0	330.0	291.0	249.0	272.0	283.0	210.0	263.0	274.0	220.0	267.0	228.0	348.0	232.0	228.0	291.0	759.0	574.0	608.0	586.0	526.0	546.0	630.0	490.0	510.0	720.0	928.0	1229.0	1347.0	1453.0	1546.0	1871.0	2321.0	3073.0	6271.0	6539.0	6726.0	6620.0	6801.0	6036.0	5920.0	5471.0	5212.0	5116.0	4981.0	4853.0	4616.0	4605.0	3858.0	4139.0	3681.0	3980.0
7	20160316 03:34:41.614	1346.0	999.0	567.0	590.0	439.0	521.0	522.0	508.0	408.0	343.0	351.0	469.0	497.0	475.0	441.0	450.0	367.0	352.0	323.0	351.0	376.0	439.0	401.0	449.0	525.0	468.0	488.0	380.0	476.0	433.0	350.0	340.0	348.0	298.0	343.0	308.0	427.0	382.0	370.0	300.0	232.0	280.0	231.0	378.0	345.0	428.0	223.0	235.0	348.0	231.0	266.0	189.0	197.0	228.0	335.0	330.0	300.0	285.0	347.0	234.0	300.0	330.0	318.0	309.0	325.0	271.0	272.0	184.0	282.0	236.0	234.0	305.0	274.0	333.0	358.0	270.0	276.0	325.0	319.0	341.0	233.0	188.0	324.0	230.0	334.0	313.0	294.0	464.0	364.0	342.0	266.0	213.0	206.0	327.0	284.0	328.0	240.0	325.0	294.0	245.0	250.0	343.0	352.0	334.0	305.0	285.0	257.0	248.0	335.0	298.0	238.0	412.0	318.0	294.0	325.0	285.0	239.0	267.0	245.0	276.0	282.0	220.0	270.0	331.0	276.0	178.0	266.0	244.0	310.0	531.0	489.0	522.0	485.0	487.0	537.0	636.0	574.0	526.0	684.0	904.0	1154.0	1130.0	1239.0	1278.0	1258.0	1511.0	1722.0	1853.0	2660.0	5504.0	6813.0	6501.0	5780.0	5094.0	5208.0	4935.0	3960.0	4609.0	4160.0	3764.0	1744.0	1545.0	1713.0	2275.0	1518.0
8	20160316 04:34:45.789	1305.0	991.0	482.0	417.0	526.0	494.0	552.0	399.0	489.0	297.0	329.0	341.0	387.0	401.0	542.0	293.0	325.0	331.0	324.0	368.0	351.0	508.0	308.0	348.0	343.0	334.0	463.0	421.0	369.0	434.0	304.0	216.0	158.0	195.0	280.0	230.0	325.0	308.0	373.0	255.0	219.0	190.0	237.0	198.0	107.0	176.0	217.0	180.0	232.0	200.0	241.0	163.0	302.0	213.0	227.0	223.0	235.0	210.0	307.0	261.0	242.0	397.0	237.0	203.0	168.0	261.0	246.0	130.0	150.0	224.0	220.0	285.0	274.0	281.0	239.0	227.0	213.0	240.0	259.0	259.0	224.0	193.0	273.0	214.0	226.0	258.0	228.0	287.0	339.0	283.0	239.0	270.0	116.0	260.0	353.0	278.0	290.0	261.0	217.0	310.0	246.0	313.0	251.0	340.0	244.0	199.0	413.0	251.0	223.0	242.0	289.0	243.0	258.0	263.0	346.0	323.0	260.0	260.0	241.0	264.0	300.0	239.0	324.0	328.0	218.0	268.0	236.0	206.0	266.0	235.0	550.0	553.0	591.0	570.0	560.0	624.0	547.0	665.0	531.0	570.0	672.0	1037.0	1253.0	1390.0	1623.0	1763.0	1825.0	1813.0	1952.0	3143.0	4888.0	6330.0	6049.0	5037.0	5398.0	4932.0	4161.0	4239.0	4367.0	3851.0	3759.0	3431.0	3566.0	2962.0	3547.0
9	20160316 19:34:44.97	650.0	982.0	560.0	630.0	559.0	612.0	480.0	472.0	593.0	459.0	410.0	451.0	553.0	510.0	412.0	438.0	441.0	399.0	405.0	337.0	462.0	426.0	390.0	456.0	452.0	387.0	472.0	429.0	392.0	455.0	389.0	234.0	194.0	196.0	191.0	231.0	410.0	217.0	492.0	238.0	221.0	241.0	368.0	347.0	274.0	383.0	231.0	320.0	261.0	253.0	225.0	243.0	262.0	308.0	264.0	232.0	186.0	299.0	349.0	340.0	241.0	272.0	297.0	229.0	329.0	241.0	202.0	152.0	274.0	172.0	244.0	425.0	319.0	286.0	243.0	263.0	225.0	233.0	221.0	327.0	281.0	227.0	178.0	292.0	409.0	374.0	223.0	328.0	329.0	315.0	234.0	258.0	207.0	245.0	237.0	239.0	264.0	208.0	249.0	185.0	232.0	335.0	257.0	225.0	222.0	260.0	319.0	319.0	331.0	230.0	289.0	363.0	216.0	279.0	249.0	319.0	265.0	229.0	240.0	308.0	207.0	244.0	204.0	309.0	254.0	242.0	344.0	234.0	273.0	306.0	276.0	266.0	276.0	277.0	231.0	199.0	259.0	164.0	261.0	190.0	220.0	305.0	266.0	307.0	224.0	280.0	212.0	256.0	253.0	256.0	260.0	304.0	283.0	271.0	302.0	335.0	196.0	240.0	966.0	832.0	904.0	710.0	1185.0	1851.0	1518.0
10	20160316 20:34:40.299	1266.0	983.0	513.0	571.0	609.0	481.0	510.0	515.0	455.0	365.0	353.0	359.0	553.0	464.0	423.0	409.0	442.0	403.0	414.0	396.0	397.0	423.0	423.0	417.0	382.0	426.0	411.0	389.0	397.0	397.0	321.0	364.0	229.0	240.0	226.0	311.0	345.0	291.0	355.0	289.0	243.0	322.0	308.0	277.0	229.0	252.0	182.0	247.0	247.0	333.0	211.0	239.0	278.0	230.0	227.0	235.0	211.0	263.0	286.0	284.0	362.0	346.0	272.0	291.0	189.0	215.0	293.0	112.0	177.0	245.0	184.0	221.0	243.0	308.0	178.0	272.0	241.0	233.0	225.0	178.0	310.0	178.0	198.0	214.0	320.0	348.0	219.0	323.0	322.0	330.0	260.0	299.0	131.0	251.0	239.0	307.0	230.0	252.0	259.0	234.0	233.0	280.0	255.0	264.0	293.0	259.0	325.0	226.0	276.0	334.0	316.0	263.0	228.0	291.0	202.0	286.0	321.0	237.0	289.0	241.0	275.0	219.0	318.0	256.0	180.0	273.0	269.0	249.0	307.0	254.0	206.0	257.0	290.0	260.0	267.0	221.0	231.0	220.0	203.0	287.0	265.0	244.0	281.0	275.0	307.0	311.0	273.0	287.0	351.0	282.0	272.0	237.0	241.0	311.0	325.0	224.0	323.0	315.0	333.0	291.0	297.0	214.0	184.0	701.0	720.0
