index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
1	20160316 09:34:12.932	793.0	1035.0	451.0	471.0	541.0	425.0	510.0	0.0	0.0	0.0	0.0	497.0	522.0	483.0	439.0	539.0	396.0	502.0	448.0	485.0	512.0	394.0	449.0	380.0	391.0	335.0	433.0	433.0	446.0	359.0	500.0	528.0	438.0	257.0	402.0	477.0	383.0	281.0	415.0	279.0	257.0	240.0	299.0	251.0	305.0	405.0	345.0	403.0	663.0	376.0	376.0	262.0	315.0	247.0	323.0	304.0	305.0	336.0	271.0	387.0	408.0	441.0	316.0	347.0	397.0	369.0	370.0	431.0	344.0	379.0	404.0	332.0	334.0	308.0	237.0	340.0	235.0	273.0	272.0	386.0	398.0	362.0	318.0	333.0	341.0	298.0	260.0	337.0	302.0	288.0	282.0	264.0	258.0	278.0	297.0	280.0	346.0	281.0	317.0	293.0	280.0	274.0	317.0	280.0	276.0	293.0	318.0	290.0	253.0	216.0	296.0	272.0	189.0	257.0	284.0	250.0	259.0	297.0	283.0	236.0	308.0	371.0	397.0	162.0	242.0	317.0	233.0	327.0	272.0	312.0	683.0	643.0	605.0	594.0	669.0	605.0	676.0	599.0	336.0	875.0	1144.0	1205.0	1123.0	1289.0	1890.0	1292.0	1280.0	1515.0	1862.0	2526.0	2866.0	4089.0	4519.0	6503.0	7407.0	6149.0	6499.0	3156.0	2754.0	1022.0	2407.0	1987.0	2132.0
2	20160316 04:34:17.586	588.0	1035.0	591.0	527.0	623.0	495.0	510.0	0.0	0.0	0.0	0.0	496.0	572.0	503.0	400.0	513.0	414.0	458.0	462.0	453.0	456.0	419.0	471.0	453.0	312.0	432.0	558.0	386.0	462.0	438.0	525.0	440.0	511.0	194.0	392.0	381.0	340.0	283.0	319.0	242.0	281.0	290.0	239.0	310.0	363.0	399.0	313.0	364.0	597.0	291.0	290.0	329.0	347.0	357.0	316.0	344.0	274.0	358.0	264.0	274.0	351.0	369.0	240.0	336.0	360.0	312.0	314.0	326.0	340.0	363.0	377.0	388.0	359.0	286.0	225.0	405.0	238.0	213.0	255.0	300.0	332.0	310.0	300.0	293.0	216.0	201.0	250.0	440.0	336.0	298.0	303.0	236.0	261.0	226.0	247.0	252.0	196.0	273.0	219.0	312.0	319.0	242.0	167.0	218.0	281.0	204.0	256.0	237.0	241.0	227.0	189.0	242.0	209.0	284.0	268.0	201.0	236.0	327.0	189.0	205.0	263.0	227.0	261.0	104.0	282.0	263.0	319.0	675.0	729.0	585.0	562.0	538.0	418.0	633.0	519.0	632.0	904.0	873.0	421.0	1164.0	1396.0	1266.0	1565.0	1700.0	2212.0	2306.0	2621.0	4935.0	4174.0	4466.0	2984.0	3463.0	3353.0	4268.0	3914.0	3418.0	3674.0	2061.0	3622.0	770.0	3293.0	3022.0	1372.0
3	20160315 23:34:07.467	174.0	1030.0	575.0	496.0	574.0	397.0	475.0	0.0	0.0	0.0	0.0	314.0	296.0	499.0	309.0	277.0	324.0	289.0	359.0	270.0	338.0	317.0	371.0	311.0	256.0	276.0	364.0	314.0	387.0	391.0	352.0	286.0	299.0	119.0	363.0	326.0	300.0	316.0	302.0	323.0	177.0	374.0	230.0	244.0	344.0	256.0	248.0	269.0	430.0	247.0	338.0	336.0	323.0	275.0	257.0	286.0	276.0	248.0	200.0	221.0	324.0	264.0	277.0	359.0	257.0	312.0	298.0	241.0	325.0	261.0	356.0	303.0	253.0	227.0	215.0	314.0	201.0	216.0	228.0	231.0	335.0	240.0	212.0	310.0	235.0	249.0	261.0	308.0	261.0	210.0	271.0	332.0	294.0	204.0	273.0	232.0	197.0	257.0	412.0	197.0	268.0	310.0	218.0	230.0	308.0	239.0	265.0	239.0	253.0	281.0	338.0	236.0	153.0	207.0	247.0	221.0	253.0	252.0	230.0	265.0	263.0	267.0	230.0	99.0	624.0	553.0	391.0	353.0	361.0	427.0	479.0	435.0	771.0	1061.0	1167.0	1391.0	1536.0	1564.0	498.0	2027.0	3315.0	3722.0	4717.0	4970.0	4674.0	4189.0	3918.0	3988.0	3497.0	6960.0	3096.0	3369.0	3374.0	3401.0	3405.0	3310.0	3491.0	3516.0	3668.0	1389.0	3620.0	3152.0	2450.0
4	20160316 09:34:12.932	1165.0	1028.0	578.0	451.0	504.0	412.0	425.0	0.0	0.0	0.0	0.0	457.0	585.0	515.0	397.0	521.0	340.0	431.0	367.0	404.0	534.0	508.0	464.0	429.0	260.0	482.0	429.0	315.0	412.0	351.0	471.0	420.0	364.0	204.0	393.0	480.0	365.0	312.0	388.0	249.0	173.0	315.0	263.0	227.0	406.0	398.0	394.0	470.0	648.0	323.0	343.0	297.0	439.0	360.0	317.0	427.0	369.0	307.0	341.0	387.0	378.0	415.0	421.0	390.0	397.0	264.0	422.0	419.0	382.0	368.0	352.0	331.0	305.0	328.0	288.0	299.0	312.0	268.0	254.0	311.0	319.0	292.0	285.0	279.0	323.0	264.0	239.0	290.0	286.0	375.0	328.0	245.0	331.0	362.0	299.0	291.0	305.0	293.0	303.0	307.0	294.0	293.0	274.0	308.0	305.0	343.0	366.0	251.0	294.0	327.0	320.0	275.0	219.0	270.0	236.0	332.0	294.0	362.0	378.0	274.0	286.0	296.0	275.0	167.0	604.0	692.0	793.0	673.0	689.0	679.0	800.0	683.0	682.0	631.0	758.0	691.0	652.0	626.0	267.0	895.0	1621.0	1566.0	2213.0	2463.0	2888.0	2688.0	2667.0	4080.0	3636.0	5408.0	4447.0	6225.0	7110.0	9735.0	8234.0	6872.0	8490.0	8492.0	11272.0	3702.0	11254.0	9422.0	9431.0
5	20160315 13:50:57.846	138.0	1029.0	362.0	459.0	492.0	440.0	469.0	0.0	0.0	0.0	0.0	402.0	522.0	469.0	425.0	435.0	369.0	437.0	444.0	396.0	441.0	390.0	417.0	289.0	323.0	368.0	388.0	413.0	407.0	376.0	371.0	341.0	362.0	293.0	363.0	363.0	323.0	232.0	235.0	235.0	191.0	300.0	226.0	156.0	355.0	389.0	250.0	317.0	313.0	367.0	212.0	232.0	322.0	272.0	275.0	350.0	260.0	357.0	262.0	269.0	348.0	332.0	321.0	322.0	311.0	325.0	370.0	410.0	214.0	286.0	284.0	330.0	327.0	247.0	212.0	307.0	191.0	244.0	239.0	311.0	343.0	286.0	239.0	234.0	276.0	282.0	297.0	223.0	264.0	220.0	212.0	276.0	180.0	184.0	248.0	306.0	267.0	250.0	234.0	362.0	215.0	260.0	238.0	229.0	226.0	237.0	263.0	256.0	219.0	232.0	301.0	301.0	162.0	223.0	225.0	217.0	206.0	231.0	209.0	202.0	246.0	248.0	182.0	214.0	1459.0	1435.0	1742.0	1703.0	2208.0	2591.0	2831.0	7576.0	6966.0	6657.0	6152.0	6293.0	6519.0	6025.0	1598.0	5711.0	5973.0	5157.0	5586.0	5496.0	7316.0	4827.0	4789.0	5443.0	4698.0	4684.0	4292.0	4174.0	3895.0	4545.0	4678.0	4206.0	4527.0	3375.0	4482.0	1552.0	3867.0	3930.0	3131.0
6	20160315 17:51:00.581	343.0	1027.0	507.0	419.0	473.0	378.0	406.0	0.0	0.0	0.0	0.0	370.0	408.0	403.0	341.0	387.0	395.0	386.0	346.0	386.0	495.0	378.0	375.0	347.0	316.0	315.0	375.0	301.0	405.0	310.0	400.0	400.0	421.0	198.0	389.0	345.0	296.0	257.0	330.0	275.0	311.0	303.0	297.0	258.0	303.0	305.0	409.0	294.0	616.0	323.0	241.0	206.0	327.0	287.0	271.0	241.0	264.0	243.0	173.0	306.0	345.0	427.0	320.0	252.0	353.0	266.0	328.0	366.0	340.0	364.0	316.0	326.0	432.0	201.0	197.0	406.0	223.0	266.0	274.0	234.0	332.0	274.0	369.0	275.0	240.0	300.0	260.0	295.0	264.0	252.0	222.0	293.0	183.0	264.0	220.0	232.0	280.0	248.0	286.0	289.0	278.0	293.0	198.0	249.0	319.0	255.0	240.0	183.0	532.0	467.0	464.0	500.0	221.0	529.0	424.0	492.0	417.0	402.0	441.0	436.0	441.0	641.0	496.0	231.0	757.0	1131.0	1298.0	1419.0	1746.0	1697.0	1884.0	1730.0	2290.0	2681.0	3157.0	4491.0	5999.0	6291.0	1621.0	5932.0	5706.0	4986.0	5189.0	5346.0	6732.0	4314.0	4363.0	4934.0	4277.0	4099.0	3970.0	3898.0	3672.0	4183.0	4414.0	4045.0	4495.0	2086.0	4118.0	1381.0	3028.0	3654.0	2594.0
7	20160316 21:19:10.232	1263.0	1023.0	228.0	183.0	162.0	204.0	198.0	0.0	0.0	0.0	0.0	237.0	202.0	237.0	263.0	236.0	165.0	201.0	183.0	181.0	249.0	147.0	221.0	185.0	142.0	258.0	188.0	169.0	148.0	166.0	158.0	164.0	181.0	159.0	192.0	250.0	152.0	234.0	209.0	128.0	193.0	252.0	161.0	188.0	234.0	213.0	183.0	165.0	192.0	147.0	242.0	242.0	162.0	95.0	176.0	191.0	190.0	162.0	184.0	214.0	284.0	200.0	227.0	149.0	196.0	169.0	248.0	247.0	201.0	220.0	202.0	143.0	162.0	154.0	177.0	189.0	131.0	176.0	181.0	203.0	170.0	152.0	202.0	154.0	166.0	154.0	147.0	197.0	190.0	192.0	237.0	214.0	164.0	221.0	233.0	154.0	143.0	151.0	217.0	147.0	162.0	125.0	154.0	168.0	200.0	175.0	131.0	225.0	125.0	174.0	161.0	196.0	148.0	157.0	190.0	182.0	150.0	144.0	144.0	163.0	125.0	235.0	191.0	160.0	161.0	135.0	205.0	168.0	142.0	168.0	180.0	208.0	161.0	129.0	158.0	196.0	151.0	161.0	144.0	141.0	174.0	206.0	194.0	111.0	210.0	202.0	119.0	232.0	128.0	213.0	199.0	133.0	238.0	223.0	192.0	197.0	213.0	169.0	212.0	155.0	129.0	215.0	1752.0
8	20160316 02:34:12.487	1124.0	1020.0	450.0	457.0	451.0	412.0	395.0	0.0	0.0	0.0	0.0	402.0	439.0	385.0	350.0	369.0	296.0	362.0	421.0	345.0	359.0	423.0	366.0	283.0	245.0	410.0	351.0	326.0	420.0	329.0	362.0	390.0	348.0	227.0	395.0	411.0	480.0	385.0	318.0	228.0	240.0	326.0	292.0	329.0	346.0	415.0	323.0	444.0	593.0	398.0	266.0	246.0	316.0	307.0	359.0	312.0	307.0	306.0	316.0	393.0	353.0	464.0	228.0	378.0	421.0	323.0	289.0	339.0	353.0	387.0	374.0	337.0	344.0	344.0	282.0	445.0	272.0	316.0	263.0	393.0	320.0	306.0	322.0	359.0	295.0	275.0	309.0	271.0	289.0	288.0	285.0	340.0	249.0	310.0	280.0	319.0	283.0	314.0	346.0	309.0	223.0	245.0	261.0	300.0	298.0	240.0	256.0	266.0	258.0	334.0	285.0	318.0	141.0	258.0	247.0	337.0	267.0	323.0	331.0	298.0	216.0	303.0	208.0	168.0	978.0	745.0	731.0	662.0	781.0	729.0	679.0	752.0	864.0	1080.0	1155.0	1745.0	1984.0	1983.0	538.0	2085.0	2093.0	2102.0	2414.0	2633.0	5656.0	4396.0	7305.0	7360.0	7791.0	5583.0	6614.0	6266.0	4968.0	4377.0	5490.0	4967.0	4905.0	3305.0	3911.0	2098.0	3341.0	3618.0	4665.0
9	20160316 02:34:12.487	97.0	1019.0	489.0	433.0	526.0	457.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	236.0	275.0	349.0	276.0	242.0	167.0	233.0	276.0	296.0	291.0	734.0	770.0	731.0	626.0	649.0	587.0	649.0	525.0	535.0	1102.0	525.0	1936.0	2451.0	2413.0	3286.0	3636.0	7173.0	8328.0	6672.0	6205.0	4831.0	5230.0	4033.0	3944.0	3799.0	5416.0	4913.0	4136.0	4986.0	3446.0	5177.0	1233.0	4513.0	4359.0	2404.0
10	20160315 11:51:03.871	508.0	1020.0	441.0	466.0	527.0	406.0	475.0	0.0	0.0	0.0	0.0	485.0	446.0	449.0	362.0	618.0	379.0	417.0	450.0	417.0	481.0	381.0	469.0	376.0	389.0	423.0	402.0	302.0	446.0	412.0	577.0	422.0	431.0	193.0	339.0	410.0	374.0	268.0	354.0	274.0	232.0	284.0	272.0	273.0	271.0	295.0	317.0	342.0	410.0	317.0	320.0	202.0	283.0	346.0	297.0	364.0	200.0	326.0	198.0	286.0	349.0	367.0	232.0	362.0	340.0	282.0	317.0	412.0	341.0	285.0	403.0	335.0	310.0	370.0	214.0	239.0	377.0	218.0	211.0	249.0	370.0	314.0	219.0	282.0	246.0	281.0	305.0	279.0	327.0	228.0	275.0	278.0	311.0	295.0	322.0	257.0	236.0	266.0	296.0	239.0	272.0	228.0	284.0	244.0	337.0	259.0	317.0	254.0	445.0	439.0	515.0	462.0	204.0	501.0	391.0	427.0	408.0	410.0	401.0	425.0	807.0	1000.0	871.0	297.0	1245.0	1362.0	1657.0	1366.0	2323.0	3383.0	4483.0	5414.0	5353.0	5670.0	5339.0	4811.0	4850.0	4191.0	1358.0	4046.0	4635.0	3611.0	4418.0	1913.0	2741.0	1755.0	1735.0	1740.0	1756.0	1693.0	1631.0	1587.0	1486.0	1732.0	1692.0	1538.0	1487.0	1745.0	2031.0	686.0	2310.0	1734.0	1543.0
