index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
1	20160704 20:57:24.349	435.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	95.0	212.0	0.0	0.0	0.0	220.0	120.0	0.0	0.0	0.0	121.0	0.0	132.0	221.0	79.0	169.0	132.0	140.0	142.0	218.0	202.0	106.0	208.0	143.0	146.0	131.0	150.0	112.0	217.0	134.0	170.0	170.0	86.0	165.0	156.0	159.0	155.0	139.0	151.0	167.0	130.0	157.0	1077.0	1378.0	1222.0
2	20160703 23:38:54.625	770.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	180.0	0.0	0.0	0.0	146.0	142.0	186.0	159.0	463.0	430.0	416.0	150.0	180.0	197.0	160.0	100.0	172.0	175.0	155.0	158.0	143.0	157.0	151.0	129.0	191.0	145.0	155.0	150.0
3	20160703 11:49:19.458	1329.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	136.0	158.0	132.0	151.0	259.0	120.0	135.0	71.0	0.0	0.0	82.0	159.0	188.0	157.0	145.0	174.0	177.0	142.0	197.0	144.0	136.0	192.0	92.0	155.0	110.0	154.0	157.0	147.0	186.0	170.0	517.0	542.0	794.0	1007.0	851.0	827.0	833.0	674.0	408.0	362.0	290.0	336.0	317.0	310.0	254.0	273.0	347.0	342.0	152.0	148.0	138.0	207.0	118.0	166.0	170.0	130.0	185.0	160.0	215.0	114.0
4	20160703 14:11:08.306	823.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	216.0	160.0	0.0	0.0	0.0	253.0	359.0	0.0	0.0	0.0	169.0	0.0	230.0	108.0	137.0	178.0	133.0	905.0	888.0	698.0	251.0	136.0	139.0	138.0	179.0	151.0	166.0	248.0	158.0	155.0	190.0	156.0	94.0	152.0	161.0	121.0	110.0	140.0	126.0	166.0	138.0	131.0	119.0	133.0	112.0
5	20160703 09:27:32.398	260.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	196.0	91.0	137.0	68.0	0.0	198.0	138.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	110.0	188.0	123.0	198.0	127.0	153.0	115.0	172.0	141.0	120.0	0.0	109.0	140.0	128.0	186.0	125.0	114.0	159.0	136.0	160.0	141.0	165.0	204.0	140.0	130.0	129.0	183.0	169.0	385.0	438.0	534.0	153.0	111.0	813.0	830.0	766.0	167.0	160.0	164.0	227.0	181.0	140.0	130.0	184.0	128.0	115.0	197.0	177.0	118.0	205.0	172.0	123.0	143.0	121.0	159.0	178.0	176.0	143.0	164.0	138.0	112.0
6	20160704 20:57:24.349	212.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	174.0	162.0	173.0	149.0	112.0	138.0	177.0	207.0	111.0	148.0	151.0	111.0	217.0	126.0	166.0	137.0	131.0	197.0	125.0	151.0	171.0	173.0	144.0	139.0	173.0	117.0	168.0	156.0	123.0	143.0	184.0	148.0	139.0	127.0	161.0	182.0	140.0	186.0	162.0	179.0	212.0	232.0	107.0	149.0	142.0	156.0	121.0	127.0	113.0	98.0	110.0	359.0	308.0	313.0	296.0	161.0	113.0	168.0	240.0	160.0	227.0	134.0	147.0	181.0	157.0	248.0	113.0	192.0	233.0	156.0	151.0	218.0	164.0	168.0	205.0	187.0	935.0	1141.0	1070.0
7	20160703 11:49:19.458	1347.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	108.0	197.0	188.0	169.0	175.0	104.0	145.0	280.0	165.0	141.0	156.0	64.0	176.0	109.0	94.0	117.0	163.0	205.0	208.0	153.0	137.0	157.0	163.0	169.0	180.0	94.0	117.0	188.0	124.0	154.0	154.0	136.0	175.0	115.0	145.0	188.0	232.0	172.0	125.0	209.0	143.0	168.0	114.0	124.0	161.0	143.0	184.0	110.0	100.0	540.0	627.0	685.0	685.0	695.0	242.0	348.0	283.0	206.0	148.0	127.0	188.0	130.0	195.0	208.0	188.0	162.0	189.0	134.0	199.0	172.0	143.0	138.0	131.0	153.0	152.0	182.0	199.0	141.0	204.0
8	20160703 11:49:19.458	1341.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	77.0	219.0	227.0	153.0	176.0	135.0	118.0	140.0	84.0	125.0	73.0	77.0	110.0	163.0	121.0	72.0	111.0	140.0	172.0	159.0	103.0	183.0	163.0	227.0	139.0	173.0	155.0	149.0	209.0	135.0	158.0	175.0	202.0	133.0	133.0	145.0	188.0	181.0	147.0	162.0	125.0	159.0	201.0	118.0	192.0	191.0	156.0	183.0	187.0	701.0	795.0	819.0	806.0	713.0	490.0	499.0	414.0	236.0	179.0	208.0	202.0	179.0	193.0	186.0	127.0	283.0	157.0	155.0	156.0	166.0	171.0	205.0	135.0	142.0	105.0	198.0	161.0	203.0	149.0
9	20160704 20:57:24.349	710.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	149.0	121.0	146.0	105.0	124.0	127.0	227.0	179.0	117.0	154.0	169.0	147.0	143.0	183.0	166.0	132.0	152.0	144.0	164.0	138.0	131.0	250.0	154.0	164.0	149.0	148.0	77.0	142.0	160.0	124.0	89.0	193.0	151.0	115.0	191.0	217.0	139.0	139.0	173.0	197.0	113.0	162.0	179.0	167.0	178.0	129.0	181.0	222.0	206.0	152.0	112.0	156.0	144.0	184.0	195.0	167.0	180.0	194.0	112.0	194.0	152.0	109.0	180.0	157.0	153.0	133.0	229.0	119.0	180.0	192.0	230.0	151.0	187.0	138.0	161.0	131.0	111.0	206.0	2132.0	1969.0	1888.0
10	20160704 10:18:05.762	1302.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	118.0	85.0	195.0	167.0	149.0	167.0	179.0	208.0	118.0	129.0	119.0	98.0	268.0	233.0	246.0	169.0	122.0	171.0	216.0	142.0	145.0	109.0	100.0	197.0	218.0	166.0	207.0	123.0	126.0	151.0	165.0	121.0	216.0	157.0	149.0	144.0	181.0	127.0	103.0	306.0	186.0	235.0	132.0	142.0	126.0	135.0	165.0	159.0	109.0	196.0	158.0	137.0	226.0	184.0	199.0	151.0	168.0	130.0	161.0	244.0	152.0	234.0	252.0	204.0	226.0	234.0	228.0	194.0	186.0	746.0	652.0	556.0	155.0	194.0	182.0	182.0	113.0	218.0	85.0	185.0	152.0
