index	mortality	x	y	20160628 20:47:05.922	20160628 22:15:58.23	20160628 23:44:12.581	20160629 01:12:40.501	20160629 02:41:33.880	20160629 04:10:12.982	20160629 05:41:55.753	20160629 07:13:25.148	20160629 08:43:11.386	20160629 10:11:57.561	20160629 11:41:05.712	20160629 13:10:19.889	20160629 15:52:57.562	20160629 18:26:40.497	20160629 19:46:05.175	20160629 20:56:45.721	20160629 22:19:54.131	20160629 23:30:36.537	20160630 00:41:22.502	20160630 01:52:17.469	20160630 03:02:55.523	20160630 04:13:22.543	20160630 05:24:09.937	20160630 06:34:34.231	20160630 07:45:23.711	20160630 08:56:09.364	20160630 10:06:46.285	20160630 11:17:23.39	20160630 12:28:15.50	20160630 13:39:02.324	20160630 14:49:47.42	20160630 15:59:33.107	20160630 17:08:38.155	20160630 18:17:43.624	20160630 19:29:09.420	20160630 20:41:46.91	20160630 21:52:39.631	20160630 23:03:00.782	20160701 00:13:14.602	20160701 01:23:30.376	20160701 02:34:02.424	20160701 03:44:14.981	20160701 04:54:29.661	20160701 06:05:02.16	20160701 07:15:29.930	20160701 08:25:57.945	20160701 09:38:25.501	20160701 10:48:02.73	20160701 11:56:24.613	20160701 13:05:05.708	20160701 14:14:10.423	20160701 15:23:58.561	20160701 16:33:40.224	20160701 17:43:16.460	20160701 20:03:03.586	20160701 22:22:54.359	20160701 23:32:57.653	20160702 00:42:20.458	20160702 01:51:35.359	20160702 03:00:44.556	20160702 04:10:12.743	20160702 05:19:27.208	20160702 06:28:35.955	20160702 07:37:54.136	20160702 08:47:03.606	20160702 09:57:41.44	20160702 11:08:41.485	20160702 12:19:40.975	20160702 19:25:03.810	20160702 20:35:44.531	20160702 21:46:34.416	20160702 22:57:31.535	20160703 00:08:23.438	20160703 01:19:01.627	20160703 02:29:52.461	20160703 03:40:48.837	20160703 04:51:49.739	20160703 06:02:40.804	20160703 07:13:40.813	20160703 08:24:41.678	20160703 09:35:46.712	20160703 10:46:42.488	20160703 11:57:30.712	20160703 13:08:28.176	20160703 14:19:23.287	20160703 15:30:23.123	20160703 16:41:14.38	20160703 17:52:09.883	20160703 19:03:18.430	20160703 20:14:22.41	20160703 21:25:14.580	20160703 22:36:04.382	20160703 23:47:05.111	20160704 02:09:17.59	20160704 03:20:10.744	20160704 04:31:16.787	20160704 05:42:12.814	20160704 06:53:22.756	20160704 08:04:22.877	20160704 09:15:19.668	20160704 10:26:16.135	20160704 11:37:30.403	20160704 12:48:22.135	20160704 13:59:25.96	20160704 15:10:40.593	20160704 16:21:44.787	20160704 17:32:46.391	20160704 18:43:53.04	20160704 19:54:42.958	20160704 21:05:33.36	20160704 22:16:39.126	20160704 23:27:32.925	20160705 00:38:34.721	20160705 01:49:26.883	20160705 03:00:28.144
1	20160703 17:52:09.883	846.0	1029.0	177.0	121.0	0.0	0.0	0.0	0.0	176.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	141.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	106.0	132.0	165.0	110.0	173.0	127.0	158.0	101.0	123.0	98.0	140.0	166.0	84.0	126.0	182.0	141.0	150.0	132.0	119.0	91.0	76.0	141.0	152.0	130.0	194.0	107.0	120.0	150.0	137.0	133.0	121.0	187.0	119.0	106.0	156.0	86.0	96.0	680.0	684.0	627.0	152.0	131.0	195.0	133.0	144.0	159.0	167.0	161.0	145.0	111.0	95.0	148.0	141.0	183.0	154.0	127.0	170.0	126.0	116.0	160.0	219.0	114.0	171.0	92.0	145.0
2	20160703 17:52:09.883	1229.0	990.0	180.0	213.0	241.0	212.0	174.0	285.0	321.0	124.0	175.0	143.0	184.0	191.0	176.0	134.0	137.0	189.0	194.0	121.0	138.0	139.0	172.0	139.0	157.0	177.0	84.0	158.0	177.0	146.0	182.0	220.0	122.0	143.0	167.0	179.0	178.0	234.0	262.0	243.0	137.0	162.0	173.0	192.0	120.0	164.0	132.0	217.0	165.0	187.0	129.0	184.0	144.0	132.0	182.0	139.0	180.0	256.0	156.0	254.0	137.0	156.0	87.0	156.0	235.0	146.0	175.0	147.0	146.0	174.0	146.0	167.0	136.0	192.0	126.0	123.0	147.0	171.0	148.0	160.0	152.0	158.0	199.0	202.0	144.0	161.0	178.0	135.0	141.0	585.0	555.0	480.0	177.0	171.0	129.0	120.0	149.0	173.0	264.0	186.0	186.0	153.0	134.0	105.0	138.0	140.0	122.0	162.0	155.0	178.0	133.0	146.0	145.0	229.0	227.0	127.0	145.0
3	20160703 13:08:28.176	1096.0	983.0	191.0	276.0	224.0	225.0	239.0	195.0	231.0	177.0	314.0	386.0	279.0	263.0	337.0	274.0	291.0	195.0	274.0	278.0	222.0	243.0	199.0	247.0	254.0	196.0	316.0	259.0	167.0	199.0	219.0	219.0	271.0	208.0	215.0	251.0	216.0	214.0	193.0	213.0	255.0	209.0	158.0	245.0	212.0	212.0	244.0	176.0	228.0	194.0	209.0	230.0	158.0	244.0	186.0	168.0	147.0	220.0	210.0	251.0	250.0	236.0	148.0	226.0	164.0	184.0	215.0	172.0	169.0	207.0	142.0	188.0	135.0	191.0	187.0	270.0	221.0	189.0	701.0	646.0	599.0	792.0	975.0	1112.0	1140.0	4176.0	2991.0	2967.0	1770.0	2662.0	2622.0	2731.0	2714.0	2159.0	2647.0	2514.0	2882.0	3016.0	2847.0	2815.0	2214.0	1797.0	2155.0	1719.0	1948.0	1941.0	1962.0	2288.0	2075.0	1928.0	1577.0	1271.0	1450.0	1552.0	1284.0	1269.0	1130.0
4	20160705 03:00:28.144	139.0	974.0	183.0	266.0	180.0	202.0	181.0	280.0	166.0	219.0	226.0	210.0	184.0	103.0	133.0	113.0	170.0	127.0	223.0	156.0	187.0	170.0	141.0	142.0	160.0	184.0	172.0	148.0	151.0	160.0	139.0	150.0	181.0	118.0	148.0	148.0	244.0	150.0	134.0	196.0	177.0	153.0	192.0	143.0	100.0	137.0	116.0	94.0	128.0	233.0	137.0	142.0	149.0	155.0	159.0	143.0	199.0	186.0	172.0	113.0	117.0	150.0	220.0	267.0	148.0	165.0	161.0	182.0	179.0	160.0	167.0	183.0	136.0	256.0	129.0	188.0	141.0	156.0	180.0	180.0	182.0	162.0	157.0	165.0	146.0	146.0	164.0	104.0	161.0	223.0	196.0	191.0	185.0	160.0	170.0	187.0	162.0	227.0	170.0	225.0	188.0	110.0	152.0	117.0	189.0	105.0	178.0	155.0	192.0	143.0	175.0	183.0	160.0	144.0	176.0	185.0	785.0
5	20160703 13:08:28.176	1089.0	969.0	161.0	229.0	204.0	247.0	205.0	249.0	271.0	158.0	237.0	191.0	155.0	145.0	167.0	201.0	247.0	103.0	209.0	197.0	160.0	189.0	178.0	196.0	173.0	185.0	169.0	203.0	115.0	108.0	218.0	169.0	226.0	285.0	217.0	117.0	159.0	125.0	136.0	204.0	150.0	157.0	221.0	159.0	183.0	162.0	172.0	135.0	194.0	202.0	132.0	179.0	129.0	230.0	138.0	170.0	170.0	163.0	194.0	153.0	187.0	114.0	163.0	156.0	166.0	136.0	115.0	172.0	159.0	130.0	198.0	102.0	194.0	122.0	220.0	215.0	131.0	147.0	199.0	259.0	179.0	188.0	148.0	201.0	228.0	585.0	570.0	535.0	335.0	510.0	636.0	577.0	473.0	431.0	567.0	402.0	378.0	394.0	483.0	416.0	405.0	354.0	372.0	375.0	368.0	363.0	350.0	271.0	256.0	319.0	323.0	268.0	393.0	358.0	323.0	305.0	291.0
6	20160704 17:32:46.391	502.0	956.0	212.0	174.0	148.0	172.0	213.0	169.0	219.0	210.0	172.0	259.0	158.0	144.0	214.0	162.0	150.0	168.0	225.0	183.0	157.0	107.0	93.0	171.0	208.0	142.0	153.0	214.0	142.0	139.0	205.0	174.0	159.0	150.0	185.0	175.0	166.0	126.0	154.0	144.0	148.0	124.0	192.0	124.0	158.0	184.0	118.0	153.0	135.0	147.0	140.0	198.0	156.0	156.0	165.0	94.0	208.0	181.0	162.0	176.0	179.0	181.0	141.0	182.0	170.0	149.0	101.0	181.0	179.0	188.0	185.0	175.0	166.0	203.0	138.0	125.0	112.0	133.0	119.0	212.0	136.0	147.0	118.0	171.0	136.0	179.0	156.0	166.0	150.0	128.0	128.0	166.0	100.0	139.0	120.0	158.0	186.0	137.0	150.0	175.0	251.0	164.0	127.0	179.0	218.0	99.0	150.0	141.0	463.0	426.0	396.0	144.0	172.0	156.0	167.0	176.0	188.0
7	20160705 00:38:34.721	385.0	954.0	249.0	152.0	247.0	158.0	207.0	229.0	198.0	222.0	340.0	387.0	485.0	475.0	275.0	248.0	295.0	207.0	276.0	338.0	284.0	188.0	253.0	301.0	229.0	241.0	253.0	279.0	210.0	151.0	300.0	286.0	235.0	238.0	256.0	258.0	215.0	207.0	191.0	231.0	260.0	228.0	168.0	255.0	300.0	162.0	200.0	254.0	251.0	229.0	184.0	238.0	190.0	226.0	212.0	228.0	227.0	245.0	257.0	272.0	234.0	261.0	231.0	205.0	233.0	205.0	158.0	293.0	208.0	207.0	168.0	225.0	171.0	173.0	220.0	269.0	219.0	255.0	187.0	141.0	211.0	150.0	171.0	239.0	193.0	171.0	165.0	132.0	196.0	201.0	232.0	226.0	246.0	183.0	276.0	195.0	188.0	168.0	221.0	239.0	163.0	199.0	148.0	171.0	187.0	138.0	185.0	164.0	191.0	177.0	162.0	187.0	195.0	170.0	1066.0	1063.0	1018.0
8	20160704 06:53:22.756	1332.0	941.0	182.0	271.0	209.0	227.0	171.0	209.0	197.0	204.0	321.0	342.0	215.0	315.0	214.0	289.0	263.0	242.0	164.0	322.0	207.0	133.0	149.0	270.0	213.0	130.0	203.0	287.0	150.0	173.0	210.0	163.0	235.0	203.0	204.0	239.0	206.0	173.0	118.0	212.0	180.0	212.0	139.0	176.0	204.0	116.0	159.0	189.0	180.0	186.0	172.0	240.0	230.0	185.0	194.0	254.0	194.0	210.0	173.0	208.0	233.0	152.0	232.0	211.0	167.0	166.0	159.0	201.0	225.0	129.0	198.0	171.0	101.0	172.0	185.0	174.0	156.0	152.0	164.0	192.0	127.0	205.0	102.0	137.0	143.0	213.0	157.0	216.0	172.0	153.0	161.0	129.0	269.0	275.0	628.0	679.0	513.0	589.0	571.0	2330.0	2001.0	1686.0	1874.0	1611.0	1729.0	1802.0	1618.0	2005.0	1907.0	1558.0	1358.0	1221.0	1393.0	1335.0	1197.0	1087.0	1066.0
9	20160703 17:52:09.883	24.0	934.0	197.0	206.0	186.0	196.0	123.0	232.0	151.0	184.0	189.0	131.0	136.0	223.0	140.0	253.0	175.0	183.0	172.0	180.0	145.0	151.0	188.0	167.0	163.0	188.0	186.0	130.0	140.0	176.0	160.0	129.0	129.0	188.0	0.0	0.0	106.0	177.0	143.0	105.0	128.0	111.0	210.0	163.0	109.0	193.0	227.0	128.0	201.0	133.0	159.0	152.0	123.0	176.0	180.0	139.0	193.0	183.0	157.0	156.0	212.0	197.0	151.0	213.0	149.0	176.0	130.0	155.0	161.0	132.0	198.0	145.0	167.0	144.0	248.0	181.0	166.0	175.0	142.0	140.0	128.0	125.0	185.0	138.0	121.0	177.0	154.0	145.0	214.0	1553.0	1559.0	1516.0	334.0	359.0	290.0	304.0	215.0	223.0	251.0	284.0	263.0	276.0	178.0	218.0	237.0	246.0	248.0	195.0	291.0	182.0	230.0	277.0	257.0	216.0	242.0	264.0	225.0
10	20160703 17:52:09.883	38.0	927.0	216.0	195.0	192.0	202.0	196.0	224.0	164.0	227.0	210.0	146.0	185.0	200.0	117.0	158.0	133.0	176.0	194.0	195.0	198.0	158.0	147.0	209.0	144.0	126.0	156.0	177.0	208.0	135.0	144.0	174.0	176.0	154.0	146.0	188.0	246.0	140.0	191.0	124.0	145.0	143.0	159.0	178.0	194.0	165.0	135.0	197.0	107.0	151.0	231.0	163.0	168.0	189.0	159.0	158.0	215.0	231.0	289.0	223.0	184.0	174.0	137.0	223.0	165.0	169.0	126.0	115.0	237.0	148.0	215.0	253.0	128.0	185.0	173.0	179.0	175.0	204.0	163.0	136.0	138.0	174.0	235.0	317.0	175.0	154.0	187.0	120.0	186.0	1654.0	2079.0	1899.0	617.0	635.0	586.0	588.0	480.0	457.0	422.0	440.0	564.0	488.0	518.0	497.0	502.0	427.0	497.0	339.0	434.0	490.0	475.0	375.0	374.0	415.0	564.0	423.0	450.0
