index	mortality	x	y	20160628 20:46:30.270	20160628 22:15:24.402	20160628 23:43:39.608	20160629 01:12:05.337	20160629 02:40:58.546	20160629 04:09:37.117	20160629 05:41:16.697	20160629 07:12:52.74	20160629 08:42:39.218	20160629 10:11:23.829	20160629 11:40:29.283	20160629 13:09:46.40	20160629 14:34:20.434	20160629 15:52:27.747	20160629 19:45:26.695	20160629 20:56:18.498	20160629 22:19:26.903	20160629 23:30:09.441	20160630 00:40:55.275	20160630 01:51:50.239	20160630 03:02:28.217	20160630 04:12:55.229	20160630 05:23:42.644	20160630 06:34:04.532	20160630 07:44:56.588	20160630 08:55:42.140	20160630 10:06:16.273	20160630 11:16:53.183	20160630 12:27:49.476	20160630 13:38:35.07	20160630 14:49:18.24	20160630 15:59:07.550	20160630 17:08:11.379	20160630 18:17:17.806	20160630 19:28:41.132	20160630 20:41:17.619	20160630 21:52:13.553	20160630 23:02:34.810	20160701 00:12:47.145	20160701 01:23:02.796	20160701 02:33:34.930	20160701 03:43:49.38	20160701 04:54:03.395	20160701 06:04:34.589	20160701 07:15:02.467	20160701 08:25:30.494	20160701 09:37:58.28	20160701 10:47:35.311	20160701 11:55:58.46	20160701 13:04:36.948	20160701 14:13:43.131	20160701 15:23:31.525	20160701 16:33:13.302	20160701 17:42:49.362	20160701 18:52:47.685	20160701 20:02:36.639	20160701 21:12:25.38	20160701 22:22:27.173	20160701 23:32:30.539	20160702 00:41:53.500	20160702 01:51:08.699	20160702 03:00:19.482	20160702 04:09:46.13	20160702 05:19:00.504	20160702 06:28:09.221	20160702 07:37:27.427	20160702 08:46:36.879	20160702 09:57:13.856	20160702 12:19:15.151	20160702 13:30:16.357	20160702 19:24:36.436	20160702 20:35:17.172	20160702 21:46:07.227	20160702 22:57:04.171	20160703 00:07:56.172	20160703 01:18:34.128	20160703 02:29:25.81	20160703 03:40:21.302	20160703 04:51:22.663	20160703 06:02:13.329	20160703 07:13:13.479	20160703 08:24:14.479	20160703 09:35:19.329	20160703 10:46:15.203	20160703 11:57:03.255	20160703 13:08:00.821	20160703 14:18:55.641	20160703 15:29:55.602	20160703 16:40:45.184	20160703 17:51:42.431	20160703 19:02:51.63	20160703 20:13:54.737	20160703 21:24:47.986	20160703 22:35:37.95	20160703 23:46:37.797	20160704 00:57:42.610	20160704 02:08:49.643	20160704 03:19:43.347	20160704 04:30:49.329	20160704 05:41:45.461	20160704 06:52:55.220	20160704 08:03:55.518	20160704 09:14:52.243	20160704 11:37:03.03	20160704 12:47:54.900	20160704 13:58:57.840	20160704 15:10:13.268	20160704 16:21:17.328	20160704 17:32:18.898	20160704 18:43:25.587	20160704 19:54:15.664	20160704 21:05:05.640	20160704 22:16:13.128	20160704 23:27:06.573	20160705 00:38:07.314
1	20160704 21:05:05.640	304.0	1026.0	284.0	169.0	199.0	202.0	124.0	292.0	234.0	197.0	362.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	186.0	210.0	253.0	249.0	193.0	143.0	210.0	151.0	153.0	181.0	206.0	255.0	201.0	202.0	204.0	221.0	183.0	220.0	237.0	253.0	233.0	234.0	165.0	194.0	141.0	162.0	190.0	247.0	233.0	187.0	152.0	181.0	327.0	146.0	213.0	218.0	209.0	239.0	160.0	155.0	166.0	200.0	255.0	211.0	271.0	162.0	205.0	166.0	198.0	218.0	181.0	199.0	200.0	205.0	179.0	682.0	860.0	824.0	178.0
2	20160703 21:24:47.986	647.0	1002.0	216.0	154.0	133.0	243.0	159.0	200.0	224.0	135.0	182.0	122.0	183.0	217.0	163.0	143.0	0.0	0.0	0.0	58.0	0.0	62.0	160.0	107.0	123.0	77.0	0.0	164.0	121.0	136.0	193.0	109.0	125.0	176.0	174.0	255.0	192.0	155.0	153.0	118.0	199.0	137.0	187.0	188.0	136.0	198.0	204.0	159.0	143.0	118.0	199.0	180.0	135.0	138.0	142.0	241.0	143.0	123.0	193.0	153.0	156.0	140.0	115.0	170.0	187.0	184.0	179.0	137.0	178.0	182.0	182.0	166.0	182.0	149.0	169.0	153.0	232.0	178.0	158.0	114.0	134.0	162.0	194.0	120.0	186.0	134.0	160.0	165.0	143.0	194.0	113.0	187.0	170.0	177.0	2131.0	2146.0	160.0	108.0	165.0	112.0	183.0	158.0	200.0	148.0	195.0	135.0	192.0	134.0	140.0	162.0	145.0	164.0	206.0	153.0	156.0	169.0	103.0
3	20160704 06:52:55.220	151.0	1007.0	237.0	190.0	133.0	173.0	140.0	171.0	207.0	315.0	170.0	200.0	145.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	137.0	162.0	167.0	284.0	168.0	163.0	151.0	185.0	143.0	126.0	180.0	166.0	157.0	202.0	162.0	157.0	130.0	140.0	130.0	122.0	213.0	101.0	143.0	131.0	193.0	200.0	155.0	132.0	254.0	114.0	306.0	130.0	125.0	162.0	182.0	186.0	107.0	165.0	189.0	176.0	131.0	171.0	137.0	161.0	182.0	165.0	208.0	175.0	167.0	177.0	139.0	148.0	134.0	201.0	116.0	202.0	220.0	184.0	244.0	182.0	145.0	188.0	216.0	207.0	206.0	162.0	171.0	244.0	272.0	198.0	184.0	164.0	4040.0	2251.0	2220.0	162.0	165.0	182.0	161.0	177.0	116.0	159.0	223.0	176.0	172.0	146.0	200.0
4	20160703 23:46:37.797	13.0	991.0	0.0	138.0	108.0	200.0	155.0	163.0	141.0	209.0	142.0	178.0	202.0	117.0	166.0	146.0	178.0	244.0	223.0	168.0	211.0	172.0	142.0	142.0	196.0	203.0	106.0	106.0	142.0	137.0	177.0	122.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	80.0	128.0	173.0	105.0	106.0	99.0	118.0	144.0	127.0	144.0	104.0	105.0	198.0	123.0	104.0	143.0	128.0	175.0	122.0	146.0	118.0	144.0	133.0	214.0	109.0	195.0	143.0	160.0	257.0	210.0	149.0	192.0	142.0	202.0	158.0	141.0	147.0	84.0	143.0	138.0	707.0	577.0	667.0	164.0	370.0	308.0	362.0	301.0	320.0	332.0	410.0	259.0	266.0	2304.0	2571.0	1902.0	86.0	172.0	157.0	132.0	152.0	149.0	190.0	177.0	138.0	181.0	196.0	201.0	168.0	200.0	167.0	150.0	176.0	183.0
5	20160703 22:35:37.95	1234.0	980.0	172.0	216.0	176.0	148.0	164.0	188.0	232.0	172.0	156.0	159.0	181.0	252.0	211.0	208.0	181.0	140.0	198.0	144.0	169.0	205.0	221.0	142.0	231.0	135.0	145.0	183.0	121.0	158.0	162.0	140.0	217.0	135.0	148.0	149.0	179.0	190.0	126.0	136.0	158.0	121.0	160.0	141.0	93.0	178.0	195.0	139.0	189.0	168.0	144.0	148.0	252.0	125.0	147.0	138.0	220.0	110.0	211.0	108.0	146.0	163.0	173.0	106.0	166.0	179.0	149.0	158.0	174.0	148.0	158.0	187.0	141.0	233.0	158.0	153.0	159.0	195.0	178.0	141.0	147.0	148.0	145.0	139.0	185.0	120.0	234.0	242.0	91.0	184.0	195.0	153.0	154.0	238.0	1044.0	2581.0	140.0	124.0	195.0	210.0	159.0	166.0	172.0	204.0	155.0	193.0	187.0	127.0	152.0	193.0	92.0	170.0	185.0	157.0	151.0	164.0	154.0
6	20160704 03:19:43.347	579.0	982.0	226.0	179.0	159.0	181.0	164.0	196.0	214.0	239.0	493.0	442.0	419.0	385.0	333.0	385.0	265.0	181.0	365.0	257.0	302.0	252.0	277.0	229.0	207.0	324.0	328.0	238.0	200.0	247.0	281.0	255.0	278.0	226.0	251.0	264.0	234.0	280.0	234.0	242.0	182.0	304.0	267.0	261.0	251.0	318.0	272.0	228.0	207.0	231.0	239.0	212.0	249.0	268.0	259.0	264.0	294.0	185.0	236.0	207.0	214.0	240.0	225.0	257.0	292.0	172.0	191.0	226.0	273.0	228.0	197.0	202.0	306.0	207.0	269.0	165.0	242.0	191.0	192.0	223.0	205.0	162.0	189.0	220.0	200.0	227.0	237.0	214.0	168.0	192.0	239.0	171.0	228.0	191.0	181.0	202.0	292.0	294.0	389.0	3371.0	2718.0	3166.0	2754.0	3015.0	3291.0	3233.0	3331.0	3055.0	2871.0	2760.0	2672.0	2277.0	2599.0	2426.0	1508.0	2043.0	1276.0
7	20160629 07:12:52.74	29.0	981.0	0.0	146.0	193.0	156.0	157.0	155.0	215.0	328.0	391.0	359.0	336.0	302.0	365.0	276.0	275.0	162.0	250.0	254.0	286.0	285.0	179.0	277.0	296.0	320.0	187.0	255.0	206.0	344.0	249.0	238.0	251.0	178.0	247.0	259.0	239.0	225.0	230.0	226.0	281.0	255.0	206.0	204.0	320.0	190.0	215.0	185.0	260.0	252.0	220.0	187.0	216.0	220.0	227.0	246.0	222.0	257.0	213.0	232.0	224.0	194.0	256.0	200.0	216.0	186.0	216.0	215.0	165.0	207.0	157.0	288.0	252.0	225.0	322.0	293.0	268.0	239.0	273.0	254.0	217.0	213.0	217.0	556.0	541.0	542.0	226.0	296.0	319.0	329.0	210.0	192.0	209.0	223.0	163.0	142.0	312.0	305.0	235.0	208.0	239.0	184.0	257.0	277.0	209.0	205.0	276.0	247.0	178.0	231.0	226.0	240.0	149.0	285.0	236.0	226.0	205.0
8	20160702 04:09:46.13	775.0	980.0	225.0	191.0	167.0	188.0	211.0	181.0	254.0	202.0	363.0	407.0	349.0	370.0	292.0	324.0	232.0	204.0	280.0	244.0	294.0	217.0	287.0	226.0	222.0	261.0	267.0	221.0	286.0	243.0	281.0	294.0	244.0	195.0	272.0	246.0	190.0	280.0	253.0	255.0	293.0	302.0	255.0	184.0	312.0	159.0	290.0	218.0	212.0	264.0	271.0	248.0	190.0	209.0	255.0	215.0	231.0	195.0	217.0	188.0	177.0	191.0	273.0	199.0	1409.0	1331.0	1257.0	1390.0	1285.0	1229.0	1162.0	1174.0	1186.0	1205.0	1219.0	1136.0	988.0	318.0	1618.0	1378.0	1311.0	1245.0	1115.0	1084.0	1148.0	1118.0	1177.0	1096.0	1070.0	1018.0	1050.0	1219.0	1095.0	1133.0	1045.0	1154.0	1096.0	951.0	1100.0	1095.0	993.0	1009.0	995.0	1071.0	1230.0	1059.0	1032.0	962.0	1032.0	973.0	1062.0	954.0	1085.0	953.0	833.0	890.0	806.0
9	20160703 23:46:37.797	588.0	967.0	230.0	201.0	200.0	171.0	176.0	132.0	174.0	238.0	169.0	154.0	163.0	175.0	174.0	177.0	209.0	132.0	221.0	160.0	190.0	170.0	160.0	192.0	240.0	177.0	225.0	191.0	98.0	190.0	165.0	109.0	133.0	130.0	195.0	180.0	176.0	154.0	165.0	148.0	165.0	136.0	184.0	180.0	127.0	187.0	141.0	214.0	145.0	137.0	176.0	180.0	197.0	183.0	209.0	196.0	194.0	137.0	160.0	225.0	191.0	138.0	157.0	132.0	182.0	172.0	141.0	164.0	194.0	160.0	155.0	154.0	189.0	134.0	141.0	183.0	177.0	171.0	156.0	191.0	152.0	82.0	223.0	152.0	131.0	126.0	161.0	207.0	126.0	149.0	167.0	129.0	204.0	143.0	205.0	220.0	2220.0	2179.0	1995.0	237.0	187.0	207.0	199.0	252.0	230.0	217.0	231.0	229.0	223.0	257.0	266.0	213.0	230.0	205.0	249.0	178.0	279.0
10	20160703 17:51:42.431	1247.0	960.0	129.0	139.0	201.0	129.0	157.0	192.0	223.0	156.0	188.0	240.0	178.0	250.0	265.0	209.0	234.0	148.0	258.0	267.0	181.0	227.0	242.0	171.0	145.0	196.0	161.0	175.0	152.0	194.0	243.0	197.0	185.0	148.0	197.0	156.0	172.0	151.0	234.0	197.0	158.0	233.0	215.0	151.0	193.0	167.0	196.0	202.0	134.0	256.0	181.0	177.0	181.0	156.0	144.0	152.0	180.0	138.0	114.0	177.0	162.0	118.0	156.0	184.0	150.0	165.0	167.0	142.0	215.0	155.0	192.0	207.0	185.0	125.0	152.0	142.0	171.0	145.0	239.0	211.0	164.0	167.0	121.0	139.0	189.0	116.0	175.0	174.0	164.0	163.0	172.0	661.0	827.0	969.0	231.0	270.0	146.0	154.0	145.0	157.0	185.0	149.0	198.0	186.0	167.0	129.0	132.0	182.0	200.0	129.0	113.0	129.0	155.0	147.0	156.0	126.0	121.0
