index	mortality	x	y	20181018 14:23:19.719	20181018 15:38:41.516	20181018 16:49:27.903	20181018 18:02:20.482	20181018 19:15:28.909	20181018 20:29:57.895	20181018 22:59:44.826	20181019 00:14:05.180	20181019 01:28:28.333	20181019 02:43:11.358	20181019 03:57:15.815	20181019 05:11:41.569	20181019 06:25:58.17	20181019 08:55:15.594	20181019 10:10:03.86	20181019 11:24:28.984	20181019 12:39:11.39	20181019 13:53:40.761	20181019 15:07:30.850	20181019 16:21:07.278	20181019 17:34:40.744	20181019 18:48:45.753	20181019 20:03:03.56	20181019 21:16:39.701	20181019 22:30:21.585	20181019 23:43:40.241	20181020 00:56:40.960	20181020 03:24:08.694	20181020 08:21:01.30	20181020 09:35:16.229	20181020 10:49:35.893	20181020 12:04:26.493	20181020 13:19:16.969	20181020 15:47:23.892	20181020 17:01:28.547	20181020 18:14:44.607	20181020 19:27:40.543	20181020 20:41:18.309	20181020 21:55:08.820	20181020 23:09:10.626	20181021 00:23:00.762	20181021 01:36:04.503	20181021 02:50:31.832	20181021 05:18:59.914	20181021 06:33:54.756	20181021 07:47:26.191	20181021 09:01:30.09	20181021 10:15:51.79	20181021 11:30:05.547	20181021 12:43:45.729	20181021 13:57:17.432	20181021 15:11:10.202	20181021 17:38:44.93	20181021 18:53:12.221	20181021 20:06:55.349	20181021 21:21:18.798	20181021 22:35:09.139	20181021 23:49:24.208	20181022 01:03:35.682	20181022 02:17:48.246	20181022 03:32:10.589	20181022 04:46:20.33	20181022 06:00:50.733	20181022 07:15:14.645	20181022 08:29:15.342	20181022 09:42:41.438	20181022 10:57:13.188	20181022 12:10:37.450	20181022 13:24:38.687	20181022 14:38:02.540	20181022 15:51:56.940	20181022 17:05:54.607	20181022 20:48:44.578	20181022 22:02:52.285	20181022 23:17:04.498	20181023 00:31:09.218	20181023 01:45:24.823	20181023 02:59:34.87	20181023 04:14:38.506	20181023 05:28:09.287	20181023 06:41:21.408	20181023 07:55:33.911	20181023 09:09:15.663	20181023 10:22:59.77	20181023 11:37:06.239	20181023 12:50:35.981	20181023 14:04:19.573	20181023 15:17:04.794	20181023 16:30:36.736	20181023 17:44:51.437	20181023 18:59:25.628	20181023 20:14:47.384	20181023 21:29:01.562	20181023 22:43:01.505	20181023 23:57:36.478	20181024 01:12:44.641	20181024 02:27:21.950	20181024 03:41:35.586	20181024 06:10:49.289	20181024 07:24:51.170	20181024 08:39:35.920	20181024 09:53:17.835	20181024 11:08:02.567	20181024 12:22:16.74	20181024 13:36:16.862	20181024 16:04:00.944	20181024 17:18:22.805	20181024 18:32:44.78	20181024 21:02:21.566
1	20181024 21:02:21.566	1309.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	57.0	3.0	133.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	89.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	130.0	75.0	2.0	4.0	221.0	200.0	165.0	112.0	120.0	132.0	247.0	129.0	138.0	164.0	189.0	72.0	130.0	55.0	186.0	104.0	135.0	112.0	157.0	210.0	95.0	66.0	96.0	145.0	93.0	103.0	133.0	120.0	99.0	126.0	118.0	198.0	91.0	230.0	162.0	175.0	99.0	144.0	201.0	526.0
2	20181020 03:24:08.694	458.0	991.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	4.0	0.0	0.0	115.0	49.0	5.0	0.0	0.0	1.0	1193.0	427.0	450.0	256.0	4.0	8.0	281.0	1.0	1.0	1.0	360.0	422.0	204.0	436.0	351.0	174.0	3.0	6.0	8.0	35.0	167.0	12.0	144.0	195.0	7.0	289.0	337.0	51.0	221.0	150.0	4.0	520.0	49.0	181.0	374.0	290.0	227.0	300.0	303.0	302.0	329.0	541.0	330.0	429.0	309.0	283.0	216.0	180.0	458.0	381.0	169.0	294.0	523.0	540.0	317.0	597.0	199.0	250.0	242.0	213.0	274.0	212.0	218.0	386.0	241.0	261.0	200.0	421.0	191.0	333.0	164.0	184.0	178.0	214.0	298.0	265.0	302.0	176.0	303.0	246.0	592.0	281.0
3	20181023 20:14:47.384	628.0	971.0	130.0	236.0	121.0	115.0	84.0	178.0	130.0	149.0	125.0	173.0	139.0	115.0	209.0	120.0	148.0	111.0	138.0	170.0	139.0	170.0	197.0	158.0	166.0	175.0	143.0	156.0	167.0	117.0	256.0	130.0	167.0	96.0	166.0	186.0	194.0	141.0	142.0	138.0	132.0	114.0	178.0	163.0	77.0	115.0	111.0	189.0	178.0	152.0	189.0	118.0	159.0	220.0	165.0	165.0	180.0	113.0	147.0	167.0	197.0	178.0	238.0	149.0	158.0	107.0	166.0	208.0	176.0	178.0	163.0	177.0	240.0	156.0	170.0	110.0	177.0	150.0	174.0	149.0	205.0	175.0	176.0	206.0	275.0	218.0	143.0	193.0	142.0	211.0	186.0	172.0	208.0	811.0	748.0	745.0	777.0	251.0	665.0	266.0	195.0	233.0	623.0	611.0	464.0	475.0	418.0	518.0	421.0	985.0	531.0
4	20181023 20:14:47.384	577.0	948.0	142.0	126.0	130.0	172.0	160.0	129.0	187.0	146.0	112.0	169.0	180.0	131.0	130.0	158.0	191.0	134.0	146.0	84.0	167.0	151.0	106.0	142.0	135.0	147.0	170.0	142.0	174.0	156.0	127.0	141.0	140.0	185.0	160.0	145.0	105.0	142.0	117.0	138.0	131.0	160.0	156.0	66.0	158.0	126.0	142.0	102.0	147.0	112.0	151.0	171.0	175.0	140.0	173.0	172.0	98.0	151.0	138.0	113.0	135.0	144.0	152.0	192.0	135.0	139.0	237.0	171.0	159.0	129.0	153.0	132.0	184.0	158.0	161.0	125.0	140.0	179.0	112.0	182.0	132.0	137.0	147.0	132.0	139.0	145.0	165.0	182.0	91.0	131.0	76.0	133.0	381.0	968.0	937.0	921.0	793.0	387.0	1027.0	268.0	218.0	256.0	714.0	685.0	682.0	776.0	520.0	657.0	877.0	500.0	892.0
5	20181024 16:04:00.944	502.0	958.0	177.0	199.0	152.0	223.0	186.0	194.0	206.0	194.0	216.0	189.0	157.0	97.0	170.0	210.0	202.0	121.0	264.0	192.0	148.0	232.0	257.0	158.0	148.0	219.0	291.0	225.0	184.0	191.0	148.0	186.0	209.0	171.0	185.0	174.0	135.0	140.0	204.0	140.0	161.0	166.0	178.0	158.0	129.0	119.0	177.0	150.0	163.0	164.0	202.0	147.0	164.0	173.0	148.0	153.0	207.0	120.0	169.0	139.0	226.0	140.0	155.0	172.0	215.0	201.0	255.0	166.0	183.0	163.0	235.0	184.0	236.0	136.0	192.0	127.0	155.0	157.0	159.0	158.0	162.0	208.0	207.0	210.0	207.0	209.0	171.0	155.0	188.0	166.0	166.0	171.0	150.0	138.0	131.0	167.0	209.0	230.0	162.0	167.0	228.0	126.0	152.0	145.0	403.0	346.0	263.0	565.0	416.0	916.0	777.0
6	20181024 12:22:16.74	903.0	912.0	173.0	140.0	148.0	217.0	176.0	230.0	149.0	210.0	232.0	182.0	156.0	201.0	275.0	250.0	135.0	147.0	149.0	182.0	72.0	160.0	204.0	118.0	156.0	139.0	101.0	191.0	166.0	248.0	156.0	135.0	127.0	137.0	149.0	206.0	124.0	168.0	142.0	141.0	177.0	158.0	155.0	166.0	159.0	199.0	159.0	92.0	154.0	134.0	214.0	140.0	260.0	202.0	193.0	151.0	141.0	145.0	195.0	212.0	195.0	132.0	126.0	166.0	130.0	125.0	169.0	163.0	196.0	152.0	186.0	146.0	155.0	172.0	116.0	169.0	218.0	157.0	143.0	134.0	188.0	196.0	215.0	184.0	243.0	156.0	279.0	213.0	195.0	154.0	141.0	176.0	152.0	142.0	144.0	147.0	235.0	182.0	214.0	147.0	189.0	154.0	129.0	155.0	365.0	1705.0	666.0	1281.0	1003.0	2191.0	1116.0
7	20181024 16:04:00.944	932.0	909.0	157.0	162.0	116.0	229.0	150.0	183.0	245.0	106.0	153.0	148.0	159.0	168.0	130.0	175.0	170.0	196.0	104.0	109.0	131.0	96.0	196.0	189.0	88.0	157.0	130.0	99.0	177.0	176.0	128.0	133.0	170.0	173.0	147.0	126.0	119.0	110.0	135.0	140.0	131.0	103.0	152.0	164.0	164.0	216.0	240.0	167.0	152.0	176.0	274.0	205.0	167.0	214.0	130.0	123.0	136.0	163.0	212.0	95.0	112.0	121.0	154.0	110.0	134.0	155.0	121.0	156.0	164.0	139.0	166.0	240.0	165.0	147.0	153.0	178.0	151.0	175.0	90.0	151.0	129.0	177.0	122.0	169.0	155.0	178.0	182.0	107.0	184.0	141.0	97.0	121.0	169.0	123.0	144.0	159.0	183.0	139.0	124.0	119.0	76.0	159.0	120.0	205.0	138.0	142.0	122.0	2555.0	1817.0	1389.0	2537.0
8	20181023 17:44:51.437	509.0	881.0	147.0	155.0	128.0	245.0	190.0	157.0	173.0	206.0	201.0	157.0	188.0	177.0	189.0	189.0	191.0	150.0	290.0	192.0	210.0	172.0	227.0	156.0	198.0	212.0	140.0	223.0	246.0	182.0	178.0	164.0	156.0	139.0	147.0	200.0	156.0	239.0	140.0	170.0	155.0	209.0	173.0	139.0	130.0	156.0	144.0	182.0	165.0	136.0	277.0	125.0	167.0	210.0	184.0	195.0	216.0	153.0	223.0	141.0	225.0	198.0	193.0	241.0	141.0	190.0	188.0	164.0	199.0	149.0	198.0	170.0	205.0	220.0	152.0	196.0	154.0	154.0	149.0	116.0	181.0	142.0	183.0	155.0	209.0	280.0	269.0	235.0	370.0	379.0	400.0	2105.0	3877.0	1340.0	1242.0	1234.0	2694.0	909.0	1914.0	729.0	369.0	736.0	615.0	1078.0	749.0	1021.0	395.0	1366.0	717.0	2263.0	977.0
9	20181024 16:04:00.944	1210.0	862.0	233.0	149.0	124.0	185.0	100.0	173.0	139.0	154.0	170.0	152.0	140.0	157.0	159.0	143.0	206.0	130.0	203.0	162.0	169.0	198.0	163.0	198.0	142.0	97.0	117.0	85.0	89.0	189.0	137.0	207.0	136.0	187.0	117.0	132.0	158.0	151.0	176.0	122.0	99.0	169.0	172.0	143.0	170.0	118.0	115.0	94.0	138.0	102.0	181.0	146.0	138.0	124.0	135.0	137.0	166.0	117.0	211.0	94.0	115.0	130.0	203.0	121.0	126.0	149.0	178.0	186.0	144.0	149.0	171.0	211.0	249.0	155.0	111.0	129.0	123.0	161.0	104.0	159.0	89.0	128.0	169.0	168.0	161.0	172.0	176.0	134.0	147.0	171.0	155.0	138.0	168.0	246.0	151.0	191.0	162.0	173.0	133.0	169.0	154.0	142.0	139.0	117.0	118.0	122.0	131.0	2637.0	2613.0	1234.0	2930.0
10	20181024 16:04:00.944	1185.0	858.0	130.0	166.0	128.0	199.0	158.0	185.0	233.0	167.0	215.0	209.0	223.0	257.0	248.0	367.0	529.0	244.0	256.0	250.0	216.0	265.0	277.0	238.0	306.0	261.0	262.0	250.0	233.0	247.0	174.0	206.0	221.0	203.0	203.0	200.0	194.0	160.0	212.0	156.0	188.0	141.0	160.0	176.0	115.0	225.0	158.0	158.0	101.0	114.0	171.0	196.0	166.0	218.0	207.0	198.0	167.0	141.0	178.0	182.0	190.0	196.0	152.0	187.0	172.0	181.0	184.0	175.0	187.0	185.0	209.0	167.0	181.0	189.0	173.0	188.0	177.0	170.0	144.0	191.0	175.0	165.0	148.0	202.0	215.0	161.0	195.0	141.0	124.0	161.0	178.0	171.0	203.0	196.0	182.0	181.0	181.0	158.0	160.0	106.0	204.0	122.0	129.0	165.0	235.0	183.0	316.0	1063.0	869.0	1742.0	1171.0
11	20181024 16:04:00.944	988.0	842.0	163.0	183.0	215.0	197.0	156.0	398.0	123.0	326.0	240.0	133.0	296.0	129.0	228.0	221.0	337.0	156.0	141.0	163.0	183.0	246.0	180.0	176.0	108.0	180.0	218.0	167.0	198.0	215.0	201.0	229.0	184.0	185.0	139.0	203.0	166.0	148.0	162.0	189.0	200.0	144.0	273.0	127.0	220.0	160.0	187.0	188.0	178.0	167.0	207.0	162.0	115.0	152.0	175.0	173.0	158.0	130.0	200.0	137.0	145.0	176.0	157.0	147.0	126.0	184.0	223.0	247.0	157.0	197.0	158.0	297.0	112.0	164.0	146.0	163.0	166.0	165.0	184.0	189.0	181.0	133.0	138.0	179.0	189.0	135.0	149.0	170.0	206.0	121.0	117.0	126.0	237.0	157.0	265.0	171.0	147.0	153.0	159.0	235.0	172.0	146.0	164.0	129.0	379.0	479.0	398.0	8457.0	3965.0	6414.0	4300.0
12	20181024 07:24:51.170	1347.0	832.0	187.0	121.0	177.0	247.0	166.0	218.0	148.0	152.0	171.0	146.0	165.0	219.0	204.0	180.0	250.0	139.0	196.0	147.0	110.0	175.0	264.0	205.0	145.0	177.0	228.0	230.0	160.0	141.0	150.0	211.0	179.0	136.0	211.0	190.0	169.0	152.0	146.0	134.0	174.0	182.0	170.0	131.0	176.0	131.0	147.0	145.0	134.0	184.0	203.0	103.0	136.0	165.0	135.0	140.0	186.0	158.0	132.0	150.0	208.0	173.0	179.0	158.0	180.0	119.0	203.0	220.0	169.0	159.0	135.0	176.0	154.0	126.0	166.0	145.0	131.0	179.0	138.0	110.0	150.0	155.0	131.0	107.0	193.0	190.0	302.0	193.0	171.0	230.0	198.0	272.0	350.0	256.0	222.0	218.0	516.0	371.0	648.0	435.0	868.0	1493.0	1045.0	1240.0	928.0	910.0	624.0	1306.0	627.0	2024.0	1111.0
