index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
1	20181024 23:52:26.301	1306.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	66.0	145.0	127.0	104.0	114.0	137.0	173.0	119.0	136.0	171.0	79.0	172.0	111.0	129.0	166.0	108.0	111.0	185.0	156.0	147.0	124.0	118.0	136.0	107.0	140.0	151.0	200.0	354.0	557.0	310.0	1647.0	676.0	642.0	579.0	464.0	169.0	325.0	219.0
2	20181023 19:21:03.408	811.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	245.0	544.0	178.0	177.0	170.0	517.0	223.0	212.0	383.0	805.0	533.0	522.0	469.0	174.0	1030.0	1153.0	256.0	744.0	676.0	743.0	169.0	762.0	245.0	394.0	561.0	185.0	153.0	152.0	147.0	204.0	310.0	319.0	328.0	237.0	260.0	279.0	209.0	146.0
3	20181025 04:49:12.977	245.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	143.0	93.0	148.0	110.0	178.0	133.0	162.0	117.0	185.0	138.0	112.0	106.0	126.0	138.0	152.0	114.0	188.0	176.0	152.0	96.0	105.0	192.0	177.0	125.0	110.0	168.0	200.0	165.0	142.0	125.0	163.0	82.0	142.0	182.0	130.0	165.0	215.0	118.0	233.0	110.0	1136.0	1854.0	133.0	217.0	108.0	83.0
4	20181024 23:52:26.301	215.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	146.0	163.0	76.0	61.0	43.0	130.0	90.0	153.0	106.0	88.0	129.0	134.0	113.0	112.0	164.0	82.0	113.0	142.0	169.0	153.0	139.0	117.0	49.0	145.0	92.0	128.0	133.0	141.0	135.0	157.0	495.0	479.0	188.0	177.0	151.0	676.0	303.0	278.0
5	20181025 08:35:49.118	176.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	143.0	141.0	107.0	51.0	114.0	131.0	82.0	94.0	120.0	111.0	68.0	138.0	131.0	182.0	113.0	179.0	130.0	122.0	97.0	124.0	150.0	130.0	124.0	99.0	148.0	146.0	165.0	148.0	142.0	156.0	193.0	179.0	160.0	145.0	133.0	793.0	459.0	386.0
6	20181022 18:41:12.326	108.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	397.0	386.0	488.0	464.0	575.0	1223.0	731.0	1701.0	295.0	1262.0	630.0	236.0	101.0	177.0	198.0	179.0	208.0	231.0	248.0	149.0	189.0	208.0	185.0	122.0	265.0	121.0	167.0	155.0	164.0	182.0	218.0	138.0	138.0	146.0	186.0	144.0	159.0	150.0	233.0	348.0	350.0	260.0	327.0	311.0	527.0	285.0	256.0
7	20181023 19:21:03.408	317.0	971.0	39.0	2.0	23.0	0.0	5.0	0.0	0.0	14.0	0.0	0.0	76.0	0.0	0.0	59.0	95.0	67.0	108.0	47.0	0.0	1.0	1.0	114.0	109.0	165.0	106.0	111.0	166.0	122.0	161.0	119.0	108.0	111.0	93.0	142.0	166.0	87.0	122.0	148.0	44.0	73.0	1.0	159.0	95.0	110.0	123.0	0.0	162.0	100.0	133.0	119.0	162.0	122.0	86.0	107.0	110.0	192.0	112.0	75.0	56.0	161.0	135.0	150.0	154.0	162.0	138.0	130.0	156.0	213.0	129.0	106.0	152.0	149.0	157.0	139.0	142.0	128.0	139.0	154.0	147.0	112.0	127.0	1140.0	1504.0	1901.0	1872.0	125.0	218.0	113.0	128.0	103.0	119.0	136.0	121.0	146.0	144.0	151.0	104.0	178.0	142.0	110.0	183.0	156.0	144.0	133.0	157.0	109.0	107.0	157.0	108.0	178.0
8	20181025 08:35:49.118	832.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	60.0	106.0	128.0	75.0	135.0	182.0	152.0	148.0	142.0	154.0	83.0	121.0	108.0	136.0	158.0	123.0	96.0	195.0	89.0	144.0	168.0	158.0	118.0	177.0	207.0	121.0	73.0	129.0	134.0	101.0	159.0	146.0	117.0	168.0	126.0	147.0	190.0	174.0	168.0	133.0	704.0	286.0	135.0
9	20181025 04:49:12.977	263.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	81.0	54.0	50.0	71.0	130.0	110.0	145.0	156.0	99.0	159.0	96.0	114.0	107.0	125.0	108.0	70.0	99.0	127.0	113.0	101.0	128.0	101.0	140.0	130.0	110.0	132.0	105.0	76.0	158.0	152.0	145.0	129.0	175.0	244.0	241.0	287.0	167.0	499.0	629.0	276.0	353.0	167.0	156.0
10	20181022 12:31:57.177	1216.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	315.0	313.0	333.0	290.0	241.0	587.0	394.0	370.0	294.0	565.0	208.0	163.0	206.0	536.0	252.0	331.0	339.0	380.0	261.0	218.0	172.0	160.0	223.0	313.0	185.0	256.0	186.0	236.0	184.0	277.0	213.0	152.0	266.0	176.0	168.0	187.0	161.0	210.0	138.0	160.0	131.0	136.0	171.0	338.0	181.0	205.0
