index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
1	20181021 11:50:50.499	1290.0	1027.0	181.0	154.0	198.0	142.0	148.0	189.0	187.0	179.0	126.0	246.0	158.0	220.0	241.0	179.0	246.0	136.0	177.0	142.0	149.0	142.0	164.0	151.0	298.0	150.0	181.0	151.0	224.0	124.0	127.0	136.0	148.0	167.0	170.0	269.0	176.0	107.0	145.0	179.0	181.0	144.0	84.0	198.0	177.0	133.0	121.0	213.0	148.0	277.0	175.0	264.0	191.0	136.0	286.0	617.0	7115.0	1790.0	1456.0	508.0	1174.0	1978.0	1666.0	1510.0	621.0	777.0	671.0	1211.0	714.0	385.0	311.0	690.0	864.0	403.0	558.0	476.0	423.0	753.0	349.0	327.0	578.0	672.0	1416.0	1328.0	1499.0	878.0	3051.0	2326.0	2476.0	1445.0	2419.0	578.0	776.0	541.0	566.0	476.0	552.0	528.0	1355.0	694.0	620.0	1399.0	683.0	469.0	369.0	338.0	325.0	356.0	975.0	1157.0	340.0	515.0	342.0	388.0	424.0	712.0	1284.0	498.0	388.0	728.0	382.0	1081.0	496.0	964.0	528.0	233.0
2	20181024 22:37:21.818	840.0	1026.0	209.0	157.0	211.0	150.0	140.0	144.0	222.0	168.0	136.0	148.0	139.0	128.0	138.0	240.0	232.0	137.0	113.0	125.0	196.0	183.0	146.0	159.0	130.0	143.0	117.0	153.0	167.0	153.0	160.0	140.0	163.0	162.0	118.0	126.0	184.0	189.0	149.0	120.0	167.0	164.0	133.0	99.0	181.0	208.0	128.0	178.0	143.0	216.0	172.0	151.0	173.0	132.0	172.0	179.0	191.0	144.0	132.0	175.0	141.0	215.0	192.0	151.0	260.0	178.0	141.0	224.0	126.0	151.0	184.0	171.0	128.0	111.0	150.0	166.0	154.0	156.0	90.0	143.0	140.0	98.0	99.0	192.0	103.0	128.0	174.0	160.0	187.0	124.0	178.0	156.0	135.0	182.0	183.0	220.0	190.0	826.0	2540.0	1375.0	906.0	1147.0	790.0	552.0	531.0	128.0	175.0	351.0	725.0	995.0	268.0	493.0	387.0	322.0	356.0	3385.0	5239.0	562.0	1490.0	2672.0	1101.0	1934.0	323.0	738.0	408.0	319.0
3	20181025 02:20:06.411	1074.0	988.0	183.0	127.0	127.0	165.0	133.0	131.0	149.0	114.0	142.0	180.0	115.0	138.0	119.0	117.0	261.0	211.0	149.0	148.0	123.0	98.0	109.0	83.0	173.0	127.0	106.0	179.0	150.0	95.0	86.0	148.0	104.0	199.0	105.0	156.0	142.0	126.0	109.0	171.0	215.0	126.0	129.0	132.0	114.0	144.0	138.0	152.0	164.0	218.0	139.0	128.0	90.0	134.0	172.0	100.0	141.0	129.0	159.0	122.0	201.0	134.0	174.0	200.0	138.0	126.0	152.0	124.0	65.0	162.0	221.0	178.0	156.0	126.0	139.0	145.0	114.0	186.0	153.0	161.0	140.0	148.0	230.0	147.0	263.0	299.0	223.0	238.0	183.0	413.0	238.0	246.0	474.0	328.0	320.0	258.0	229.0	316.0	586.0	415.0	412.0	583.0	390.0	270.0	311.0	277.0	185.0	218.0	354.0	319.0	304.0	769.0	810.0	898.0	759.0	650.0	536.0	433.0	2325.0	1422.0	316.0	447.0	306.0	502.0	306.0	224.0
4	20181024 22:37:21.818	71.0	1025.0	204.0	139.0	201.0	147.0	148.0	114.0	155.0	164.0	150.0	206.0	132.0	182.0	138.0	167.0	161.0	124.0	126.0	178.0	102.0	109.0	86.0	146.0	202.0	170.0	206.0	136.0	122.0	130.0	119.0	109.0	140.0	119.0	136.0	183.0	222.0	185.0	173.0	148.0	206.0	132.0	160.0	109.0	145.0	95.0	136.0	111.0	169.0	217.0	149.0	187.0	129.0	112.0	143.0	236.0	141.0	110.0	173.0	156.0	148.0	211.0	149.0	157.0	136.0	125.0	154.0	159.0	147.0	135.0	108.0	137.0	97.0	174.0	103.0	120.0	153.0	222.0	144.0	137.0	127.0	176.0	199.0	159.0	214.0	128.0	185.0	187.0	141.0	158.0	154.0	150.0	172.0	169.0	228.0	200.0	161.0	142.0	172.0	138.0	146.0	153.0	234.0	204.0	432.0	172.0	191.0	466.0	248.0	235.0	217.0	1229.0	1276.0	1599.0	1775.0	9650.0	6956.0	651.0	3087.0	5166.0	3389.0	3749.0	399.0	1260.0	678.0	409.0
5	20181025 04:48:24.471	907.0	1029.0	123.0	144.0	175.0	190.0	162.0	151.0	193.0	286.0	318.0	221.0	569.0	508.0	304.0	410.0	419.0	164.0	327.0	306.0	312.0	326.0	258.0	217.0	219.0	239.0	341.0	271.0	304.0	278.0	227.0	219.0	232.0	322.0	194.0	249.0	224.0	199.0	229.0	210.0	218.0	172.0	193.0	175.0	167.0	206.0	179.0	164.0	164.0	129.0	146.0	196.0	174.0	182.0	136.0	336.0	170.0	251.0	186.0	189.0	142.0	124.0	140.0	261.0	174.0	180.0	231.0	117.0	202.0	132.0	180.0	174.0	165.0	200.0	161.0	189.0	180.0	183.0	76.0	191.0	202.0	266.0	165.0	205.0	137.0	144.0	152.0	132.0	175.0	120.0	197.0	185.0	89.0	181.0	258.0	211.0	287.0	89.0	179.0	205.0	192.0	205.0	213.0	214.0	151.0	109.0	135.0	148.0	138.0	134.0	137.0	206.0	216.0	196.0	198.0	188.0	172.0	199.0	170.0	215.0	1468.0	635.0	172.0	281.0	202.0	129.0
6	20181025 06:02:24.881	33.0	1020.0	230.0	202.0	221.0	201.0	186.0	238.0	224.0	102.0	144.0	140.0	208.0	213.0	221.0	157.0	203.0	194.0	177.0	143.0	199.0	91.0	124.0	221.0	152.0	144.0	146.0	270.0	106.0	190.0	170.0	153.0	214.0	175.0	209.0	159.0	129.0	128.0	128.0	187.0	215.0	220.0	175.0	83.0	246.0	119.0	140.0	196.0	95.0	195.0	139.0	153.0	157.0	160.0	175.0	242.0	152.0	166.0	206.0	141.0	141.0	172.0	191.0	161.0	171.0	175.0	146.0	147.0	127.0	185.0	207.0	185.0	182.0	197.0	139.0	180.0	160.0	142.0	162.0	194.0	169.0	136.0	238.0	173.0	173.0	117.0	201.0	185.0	171.0	214.0	116.0	165.0	140.0	103.0	139.0	139.0	149.0	148.0	183.0	184.0	154.0	170.0	212.0	187.0	102.0	105.0	132.0	142.0	219.0	251.0	185.0	139.0	142.0	177.0	293.0	447.0	354.0	164.0	256.0	768.0	438.0	4114.0	752.0	803.0	462.0	339.0
7	20181024 01:33:27.317	1099.0	1023.0	186.0	171.0	146.0	142.0	139.0	189.0	211.0	82.0	128.0	150.0	161.0	119.0	125.0	116.0	109.0	253.0	75.0	169.0	224.0	98.0	121.0	160.0	172.0	109.0	147.0	154.0	156.0	146.0	132.0	132.0	116.0	108.0	126.0	141.0	217.0	140.0	166.0	116.0	125.0	155.0	132.0	176.0	139.0	133.0	136.0	145.0	134.0	110.0	112.0	126.0	137.0	119.0	134.0	180.0	189.0	118.0	91.0	122.0	132.0	216.0	121.0	196.0	141.0	138.0	142.0	123.0	151.0	145.0	159.0	99.0	131.0	136.0	97.0	152.0	184.0	139.0	138.0	228.0	146.0	133.0	119.0	183.0	137.0	198.0	229.0	206.0	195.0	162.0	207.0	280.0	314.0	202.0	174.0	264.0	140.0	137.0	165.0	1572.0	1474.0	1235.0	1080.0	900.0	1009.0	217.0	250.0	919.0	432.0	291.0	256.0	781.0	690.0	658.0	796.0	819.0	285.0	197.0	663.0	591.0	664.0	327.0	284.0	550.0	216.0	222.0
8	20181023 05:48:49.500	1160.0	1002.0	133.0	173.0	160.0	177.0	149.0	176.0	222.0	167.0	280.0	163.0	264.0	228.0	169.0	214.0	286.0	167.0	182.0	194.0	241.0	124.0	116.0	167.0	140.0	127.0	159.0	177.0	136.0	141.0	155.0	180.0	152.0	115.0	156.0	179.0	157.0	106.0	156.0	120.0	146.0	126.0	149.0	154.0	165.0	124.0	112.0	176.0	167.0	167.0	183.0	145.0	167.0	148.0	147.0	178.0	101.0	154.0	141.0	121.0	165.0	125.0	146.0	170.0	159.0	175.0	165.0	163.0	171.0	111.0	185.0	126.0	146.0	108.0	130.0	166.0	173.0	143.0	144.0	126.0	212.0	576.0	498.0	213.0	1128.0	1884.0	1080.0	3361.0	1170.0	141.0	150.0	134.0	97.0	153.0	179.0	188.0	219.0	180.0	149.0	195.0	123.0	171.0	160.0	113.0	175.0	184.0	153.0	156.0	165.0	150.0	157.0	273.0	230.0	213.0	242.0	175.0	176.0	176.0	166.0	168.0	125.0	147.0	125.0	239.0	211.0	266.0
9	20181025 08:35:03.12	200.0	1002.0	195.0	208.0	205.0	187.0	170.0	171.0	157.0	133.0	135.0	108.0	151.0	154.0	136.0	205.0	212.0	215.0	141.0	134.0	205.0	159.0	176.0	208.0	159.0	187.0	189.0	230.0	126.0	137.0	158.0	146.0	113.0	108.0	154.0	160.0	174.0	129.0	173.0	142.0	234.0	144.0	158.0	155.0	218.0	199.0	156.0	157.0	138.0	198.0	133.0	123.0	138.0	135.0	165.0	186.0	151.0	130.0	151.0	161.0	121.0	163.0	148.0	167.0	196.0	117.0	149.0	170.0	151.0	164.0	164.0	178.0	161.0	130.0	166.0	135.0	117.0	211.0	155.0	126.0	114.0	170.0	122.0	143.0	147.0	126.0	169.0	108.0	185.0	101.0	180.0	139.0	140.0	159.0	115.0	146.0	163.0	203.0	205.0	156.0	127.0	191.0	236.0	206.0	161.0	206.0	122.0	119.0	213.0	174.0	221.0	188.0	132.0	183.0	189.0	162.0	252.0	133.0	158.0	208.0	176.0	516.0	218.0	1125.0	507.0	497.0
10	20181024 01:33:27.317	798.0	998.0	150.0	101.0	151.0	194.0	187.0	200.0	151.0	179.0	131.0	193.0	184.0	191.0	175.0	440.0	407.0	209.0	256.0	246.0	208.0	239.0	198.0	113.0	176.0	204.0	192.0	217.0	205.0	164.0	146.0	140.0	157.0	201.0	157.0	168.0	138.0	181.0	151.0	249.0	128.0	126.0	142.0	148.0	134.0	143.0	137.0	142.0	169.0	133.0	173.0	99.0	128.0	137.0	134.0	180.0	202.0	217.0	127.0	138.0	120.0	128.0	106.0	142.0	180.0	175.0	160.0	172.0	168.0	203.0	170.0	240.0	230.0	146.0	212.0	188.0	126.0	174.0	164.0	230.0	168.0	208.0	123.0	225.0	139.0	192.0	202.0	178.0	144.0	225.0	176.0	175.0	130.0	184.0	172.0	140.0	133.0	223.0	148.0	2481.0	2357.0	1598.0	194.0	205.0	188.0	158.0	148.0	162.0	159.0	159.0	179.0	191.0	182.0	204.0	201.0	185.0	147.0	153.0	211.0	204.0	152.0	154.0	125.0	340.0	383.0	198.0
