index	mortality	x	y	20181018 14:36:15.443	20181018 15:51:00.807	20181018 17:02:03.675	20181018 18:15:00.252	20181018 19:28:31.479	20181018 20:42:56.828	20181018 21:57:50.500	20181018 23:12:43.121	20181019 00:27:00.343	20181019 01:41:12.232	20181019 02:55:59.853	20181019 04:10:14.664	20181019 05:24:48.541	20181019 06:38:51.520	20181019 07:53:14.14	20181019 09:08:14.516	20181019 10:22:55.100	20181019 11:37:25.502	20181019 12:52:03.763	20181019 14:06:41.218	20181019 15:20:02.416	20181019 16:33:54.281	20181019 17:47:09.948	20181019 19:01:26.223	20181019 20:15:43.611	20181019 21:29:13.121	20181019 22:42:57.103	20181019 23:56:30.102	20181020 01:09:21.871	20181020 02:23:18.495	20181020 03:37:10.417	20181020 04:51:31.362	20181020 06:05:36.152	20181020 07:19:22.592	20181020 08:33:51.814	20181020 09:47:54.486	20181020 11:02:30.855	20181020 12:17:18.295	20181020 13:32:09.25	20181020 14:45:49.177	20181020 16:00:05.372	20181020 17:14:04.44	20181020 18:27:14.706	20181020 19:40:28.288	20181020 20:54:06.888	20181020 22:07:58.614	20181020 23:22:06.117	20181021 00:35:45.914	20181021 01:49:12.493	20181021 03:03:32.951	20181021 04:17:49.463	20181021 05:31:52.658	20181021 06:46:27.928	20181021 08:00:11.759	20181021 09:14:20.355	20181021 10:28:49.372	20181021 11:43:05.823	20181021 12:56:28.502	20181021 14:09:44.49	20181021 15:23:52.477	20181021 16:37:40.784	20181021 17:51:33.881	20181021 19:05:54.410	20181021 20:19:47.28	20181021 21:34:04.75	20181021 22:48:02.211	20181022 00:02:17.186	20181022 01:16:34.658	20181022 02:30:38.46	20181022 03:44:56.332	20181022 04:59:22.541	20181022 06:13:43.99	20181022 07:28:07.751	20181022 08:41:59.638	20181022 09:55:32.477	20181022 11:09:55.867	20181022 12:23:36.147	20181022 13:37:29.589	20181022 14:50:48.483	20181022 16:04:45.498	20181022 17:18:48.679	20181022 18:32:40.490	20181022 19:47:04.219	20181022 21:01:26.795	20181022 22:15:53.731	20181022 23:29:49.441	20181023 01:57:59.467	20181023 03:12:25.670	20181023 04:27:33.913	20181023 05:41:13.395	20181023 06:53:59.730	20181023 08:08:26.68	20181023 09:21:51.286	20181023 10:35:38.366	20181023 11:49:44.533	20181023 13:03:15.744	20181023 14:17:00.187	20181023 15:30:03.562	20181023 16:43:52.117	20181023 17:57:36.44	20181023 19:12:31.291	20181023 20:27:39.619	20181023 21:41:47.504	20181023 22:55:50.668	20181024 00:10:42.938	20181024 01:25:41.67	20181024 02:40:18.231	20181024 03:54:42.905	20181024 05:09:17.816	20181024 06:23:39.783	20181024 07:37:49.540	20181024 08:52:18.697	20181024 11:20:49.283	20181024 12:35:11.54	20181024 13:49:20.356	20181024 15:03:30.471	20181024 16:16:47.990	20181024 17:31:17.164	20181024 18:45:31.872	20181024 20:00:11.571	20181024 21:15:19.928	20181024 22:29:41.493	20181024 23:44:00.150	20181025 00:57:53.286	20181025 02:12:35.641	20181025 03:26:46.532	20181025 04:40:36.669
1	20181022 17:18:48.679	175.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	473.0	242.0	593.0	287.0	286.0	193.0	186.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	145.0	0.0	248.0	0.0	110.0	194.0	195.0	163.0	255.0	193.0	179.0	154.0	133.0	190.0	0.0	140.0	138.0	231.0	197.0	223.0	348.0	202.0	230.0	151.0	215.0	205.0	240.0
2	20181024 16:16:47.990	934.0	989.0	195.0	201.0	229.0	192.0	276.0	169.0	189.0	204.0	200.0	181.0	123.0	152.0	249.0	157.0	258.0	167.0	299.0	147.0	187.0	205.0	233.0	227.0	249.0	197.0	257.0	234.0	249.0	173.0	320.0	273.0	284.0	146.0	247.0	206.0	250.0	134.0	238.0	275.0	229.0	316.0	244.0	177.0	170.0	283.0	209.0	154.0	199.0	196.0	171.0	220.0	183.0	177.0	116.0	207.0	161.0	168.0	171.0	236.0	229.0	152.0	214.0	196.0	178.0	239.0	164.0	241.0	176.0	240.0	209.0	144.0	236.0	247.0	230.0	165.0	162.0	219.0	147.0	179.0	185.0	211.0	208.0	146.0	111.0	152.0	166.0	229.0	187.0	210.0	283.0	147.0	217.0	161.0	181.0	201.0	154.0	187.0	181.0	220.0	171.0	180.0	172.0	128.0	168.0	110.0	215.0	183.0	182.0	150.0	208.0	207.0	168.0	173.0	147.0	157.0	159.0	181.0	2988.0	539.0	2892.0	2252.0	3718.0	464.0	565.0	560.0	347.0	341.0	356.0
3	20181023 01:57:59.467	62.0	983.0	133.0	143.0	180.0	209.0	199.0	169.0	195.0	234.0	140.0	177.0	171.0	151.0	152.0	178.0	215.0	201.0	211.0	209.0	176.0	209.0	181.0	195.0	184.0	174.0	187.0	188.0	236.0	186.0	237.0	155.0	160.0	170.0	209.0	198.0	174.0	175.0	139.0	161.0	205.0	175.0	164.0	164.0	230.0	192.0	218.0	157.0	171.0	176.0	155.0	144.0	197.0	167.0	193.0	214.0	258.0	169.0	232.0	168.0	186.0	206.0	211.0	291.0	249.0	161.0	192.0	200.0	201.0	194.0	161.0	201.0	227.0	172.0	161.0	173.0	161.0	219.0	139.0	124.0	157.0	233.0	468.0	170.0	272.0	218.0	202.0	198.0	489.0	412.0	511.0	752.0	244.0	656.0	561.0	451.0	493.0	255.0	289.0	230.0	150.0	588.0	405.0	517.0	377.0	400.0	221.0	346.0	822.0	449.0	626.0	587.0	626.0	311.0	300.0	334.0	522.0	287.0	272.0	516.0	586.0	444.0	828.0	306.0	231.0	257.0	214.0	285.0	271.0
4	20181024 21:15:19.928	1333.0	984.0	165.0	194.0	170.0	160.0	206.0	165.0	182.0	137.0	198.0	135.0	146.0	202.0	177.0	167.0	181.0	242.0	186.0	99.0	146.0	153.0	182.0	158.0	108.0	104.0	195.0	188.0	167.0	178.0	230.0	252.0	160.0	174.0	197.0	249.0	225.0	215.0	197.0	226.0	74.0	197.0	226.0	114.0	122.0	197.0	150.0	198.0	182.0	178.0	161.0	171.0	114.0	159.0	128.0	194.0	174.0	197.0	106.0	224.0	138.0	125.0	118.0	196.0	213.0	164.0	127.0	217.0	150.0	167.0	219.0	166.0	186.0	232.0	171.0	148.0	178.0	137.0	106.0	115.0	103.0	128.0	179.0	166.0	214.0	178.0	173.0	101.0	212.0	154.0	249.0	186.0	155.0	242.0	125.0	185.0	167.0	131.0	180.0	155.0	136.0	145.0	104.0	230.0	218.0	179.0	162.0	201.0	190.0	138.0	190.0	179.0	199.0	136.0	192.0	129.0	179.0	100.0	163.0	230.0	276.0	229.0	406.0	279.0	231.0	270.0	303.0	499.0	442.0
5	20181024 16:16:47.990	1075.0	981.0	136.0	223.0	141.0	135.0	145.0	173.0	176.0	154.0	125.0	116.0	185.0	260.0	158.0	382.0	255.0	381.0	239.0	303.0	283.0	327.0	337.0	315.0	372.0	294.0	275.0	397.0	345.0	214.0	224.0	335.0	309.0	196.0	340.0	274.0	206.0	242.0	220.0	238.0	258.0	201.0	153.0	372.0	333.0	215.0	217.0	201.0	113.0	152.0	214.0	275.0	271.0	241.0	237.0	290.0	237.0	189.0	244.0	349.0	304.0	166.0	212.0	208.0	227.0	140.0	244.0	174.0	142.0	202.0	214.0	180.0	158.0	220.0	187.0	185.0	186.0	257.0	193.0	282.0	239.0	211.0	225.0	186.0	145.0	190.0	198.0	288.0	153.0	190.0	305.0	181.0	281.0	196.0	369.0	293.0	296.0	219.0	141.0	79.0	160.0	310.0	316.0	232.0	251.0	148.0	201.0	175.0	123.0	277.0	246.0	105.0	309.0	285.0	133.0	278.0	233.0	279.0	786.0	188.0	403.0	739.0	313.0	160.0	187.0	167.0	174.0	235.0	211.0
6	20181024 03:54:42.905	1248.0	966.0	200.0	176.0	146.0	156.0	159.0	161.0	206.0	208.0	130.0	165.0	164.0	176.0	147.0	143.0	156.0	181.0	159.0	109.0	136.0	173.0	226.0	191.0	190.0	173.0	199.0	148.0	139.0	117.0	181.0	149.0	178.0	156.0	160.0	212.0	126.0	181.0	142.0	177.0	206.0	169.0	158.0	192.0	147.0	145.0	134.0	127.0	110.0	139.0	171.0	142.0	182.0	116.0	133.0	146.0	139.0	172.0	182.0	165.0	103.0	134.0	205.0	178.0	185.0	150.0	138.0	137.0	124.0	202.0	167.0	187.0	168.0	130.0	172.0	138.0	203.0	282.0	206.0	179.0	147.0	211.0	217.0	204.0	141.0	149.0	147.0	164.0	139.0	159.0	144.0	209.0	204.0	143.0	121.0	176.0	170.0	113.0	142.0	241.0	150.0	162.0	131.0	232.0	246.0	109.0	223.0	144.0	152.0	3300.0	167.0	151.0	166.0	152.0	124.0	152.0	118.0	157.0	124.0	130.0	188.0	134.0	172.0	268.0	259.0	250.0	124.0	216.0	214.0
7	20181023 09:21:51.286	78.0	965.0	207.0	137.0	165.0	220.0	136.0	148.0	74.0	152.0	165.0	146.0	152.0	174.0	145.0	102.0	141.0	182.0	166.0	183.0	107.0	164.0	125.0	198.0	103.0	167.0	203.0	169.0	167.0	178.0	181.0	191.0	165.0	193.0	161.0	201.0	130.0	182.0	134.0	157.0	198.0	199.0	136.0	122.0	219.0	150.0	129.0	164.0	191.0	130.0	137.0	156.0	153.0	134.0	110.0	161.0	133.0	167.0	150.0	198.0	190.0	133.0	84.0	177.0	295.0	174.0	103.0	143.0	157.0	162.0	163.0	141.0	123.0	200.0	177.0	141.0	161.0	154.0	127.0	159.0	159.0	154.0	164.0	159.0	124.0	231.0	183.0	178.0	84.0	267.0	220.0	252.0	242.0	213.0	323.0	173.0	210.0	145.0	172.0	252.0	173.0	190.0	164.0	212.0	233.0	143.0	170.0	206.0	188.0	516.0	133.0	124.0	212.0	194.0	212.0	303.0	128.0	208.0	275.0	184.0	175.0	204.0	175.0	183.0	224.0	219.0	184.0	214.0	216.0
8	20181024 12:35:11.54	1001.0	959.0	145.0	141.0	150.0	149.0	181.0	106.0	165.0	233.0	156.0	183.0	119.0	149.0	164.0	171.0	257.0	186.0	202.0	166.0	180.0	176.0	160.0	151.0	156.0	147.0	206.0	199.0	192.0	144.0	225.0	80.0	179.0	84.0	221.0	183.0	192.0	113.0	159.0	201.0	125.0	195.0	145.0	142.0	290.0	123.0	128.0	156.0	128.0	144.0	163.0	183.0	182.0	207.0	134.0	148.0	126.0	251.0	81.0	193.0	210.0	191.0	196.0	102.0	134.0	178.0	194.0	192.0	131.0	145.0	136.0	122.0	166.0	166.0	144.0	202.0	159.0	148.0	120.0	157.0	136.0	160.0	133.0	136.0	147.0	203.0	201.0	182.0	132.0	98.0	135.0	84.0	144.0	155.0	154.0	154.0	200.0	97.0	159.0	161.0	109.0	185.0	227.0	105.0	209.0	137.0	141.0	125.0	151.0	101.0	140.0	168.0	150.0	153.0	148.0	684.0	431.0	684.0	164.0	188.0	175.0	167.0	181.0	198.0	205.0	142.0	166.0	136.0	181.0
9	20181024 21:15:19.928	977.0	948.0	167.0	238.0	177.0	206.0	258.0	133.0	219.0	249.0	161.0	132.0	142.0	167.0	291.0	198.0	254.0	228.0	270.0	154.0	184.0	249.0	205.0	217.0	249.0	263.0	121.0	249.0	186.0	207.0	131.0	186.0	258.0	225.0	258.0	148.0	309.0	214.0	181.0	130.0	211.0	186.0	150.0	187.0	212.0	168.0	212.0	173.0	151.0	217.0	215.0	120.0	198.0	198.0	262.0	246.0	185.0	208.0	231.0	252.0	169.0	174.0	167.0	211.0	207.0	166.0	199.0	170.0	119.0	228.0	154.0	207.0	228.0	102.0	183.0	214.0	224.0	189.0	154.0	156.0	153.0	150.0	177.0	218.0	236.0	159.0	167.0	290.0	166.0	141.0	197.0	151.0	160.0	161.0	149.0	204.0	133.0	107.0	147.0	204.0	178.0	183.0	224.0	258.0	129.0	185.0	184.0	186.0	165.0	142.0	212.0	179.0	176.0	197.0	180.0	269.0	240.0	177.0	273.0	286.0	327.0	347.0	1097.0	646.0	595.0	323.0	1035.0	1596.0	1313.0
10	20181024 12:35:11.54	63.0	944.0	251.0	236.0	198.0	174.0	256.0	151.0	221.0	157.0	148.0	217.0	210.0	149.0	198.0	144.0	246.0	218.0	223.0	144.0	219.0	175.0	226.0	211.0	166.0	220.0	203.0	155.0	179.0	166.0	120.0	155.0	146.0	159.0	211.0	205.0	162.0	171.0	172.0	165.0	150.0	163.0	133.0	201.0	145.0	145.0	173.0	122.0	161.0	115.0	202.0	203.0	159.0	144.0	135.0	145.0	191.0	169.0	191.0	153.0	261.0	150.0	218.0	260.0	160.0	249.0	177.0	161.0	155.0	182.0	189.0	170.0	308.0	208.0	167.0	221.0	182.0	151.0	157.0	180.0	181.0	146.0	225.0	177.0	202.0	217.0	165.0	156.0	147.0	188.0	183.0	137.0	136.0	166.0	183.0	219.0	218.0	133.0	192.0	185.0	188.0	240.0	143.0	304.0	169.0	185.0	190.0	131.0	154.0	186.0	489.0	178.0	276.0	238.0	268.0	1400.0	923.0	774.0	684.0	658.0	1193.0	882.0	1631.0	452.0	275.0	321.0	245.0	433.0	347.0
