index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
1	20181022 14:50:34.216	637.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	0.0	152.0	158.0	214.0	241.0	455.0	244.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	103.0	0.0	0.0	118.0	202.0	0.0	256.0	224.0	152.0	255.0	197.0	232.0	0.0	0.0	91.0	163.0	195.0	114.0	165.0	146.0	158.0	179.0	138.0	180.0
2	20181022 14:50:34.216	42.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	235.0	237.0	154.0	563.0	473.0	232.0	260.0	541.0	187.0	868.0	405.0	248.0	305.0	667.0	365.0	0.0	0.0	0.0	205.0	0.0	178.0	0.0	106.0	152.0	178.0	140.0	189.0	218.0	153.0	164.0	223.0	265.0	310.0	196.0	213.0	327.0	295.0	279.0	266.0	224.0	257.0	212.0	167.0	238.0	243.0	209.0	170.0	198.0	286.0	154.0	327.0
3	20181024 18:45:18.147	774.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	106.0	150.0	80.0	118.0	126.0	157.0	127.0	125.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	116.0	194.0	0.0	119.0	0.0	77.0	107.0	154.0	67.0	117.0	256.0	99.0	144.0	125.0	98.0	93.0	76.0	104.0	182.0	694.0	255.0	519.0	201.0	145.0	232.0	160.0	180.0
4	20181022 17:18:34.598	873.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	199.0	126.0	179.0	205.0	206.0	129.0	156.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	112.0	0.0	41.0	146.0	84.0	112.0	301.0	159.0	219.0	110.0	264.0	254.0	0.0	0.0	160.0	232.0	390.0	287.0	283.0	204.0	200.0	254.0	213.0	224.0
5	20181021 17:51:19.941	837.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	0.0	252.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	239.0	174.0	349.0	369.0	637.0	249.0	397.0	301.0	388.0	499.0	789.0	265.0	445.0	777.0	542.0	181.0	244.0	303.0	442.0	196.0	217.0	184.0	247.0	239.0	175.0	187.0	157.0	207.0	189.0	433.0	358.0	249.0	158.0	369.0	517.0	371.0	248.0	187.0	301.0	404.0	344.0	337.0	240.0	188.0	261.0	279.0	360.0	234.0	249.0	281.0	336.0	256.0	216.0	479.0
6	20181024 18:45:18.147	757.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	137.0	153.0	196.0	228.0	314.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	163.0	141.0	151.0	197.0	201.0	106.0	178.0	206.0	155.0	181.0	194.0	128.0	160.0	165.0	121.0	149.0	173.0	171.0	120.0	127.0	191.0	145.0	154.0	196.0	229.0	170.0	151.0	178.0	166.0	168.0	102.0	212.0	143.0	227.0	100.0	170.0	168.0	191.0	191.0	184.0	161.0	136.0	178.0	187.0	169.0	131.0	145.0	166.0	174.0	173.0	174.0	178.0	167.0	216.0	188.0	140.0	147.0	187.0	141.0	183.0	156.0	207.0	170.0	160.0	157.0	197.0	178.0	158.0	135.0	241.0	142.0	122.0	835.0	2008.0	986.0	1709.0	544.0	1062.0	650.0	630.0	3145.0
7	20181024 19:59:57.313	782.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	211.0	187.0	186.0	152.0	217.0	175.0	147.0	213.0	168.0	143.0	183.0	182.0	154.0	175.0	136.0	100.0	141.0	128.0	0.0	133.0	130.0	141.0	140.0	94.0	185.0	121.0	155.0	140.0	130.0	110.0	117.0	147.0	181.0	201.0	157.0	83.0	208.0	112.0	208.0	165.0	134.0	222.0	134.0	167.0	238.0	212.0	496.0	324.0	178.0	237.0	149.0	217.0	247.0
8	20181021 05:31:38.294	686.0	1017.0	0.0	108.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	211.0	184.0	101.0	95.0	145.0	176.0	209.0	149.0	164.0	164.0	163.0	0.0	196.0	201.0	139.0	150.0	142.0	180.0	179.0	155.0	208.0	187.0	175.0	117.0	149.0	118.0	110.0	173.0	169.0	154.0	187.0	147.0	133.0	143.0	105.0	264.0	181.0	148.0	178.0	168.0	212.0	110.0	138.0	146.0	143.0	163.0	223.0	111.0	144.0	139.0	210.0	208.0	111.0	264.0	182.0	164.0	220.0	139.0	210.0	191.0	204.0	143.0	148.0	179.0	223.0	156.0	155.0	192.0	166.0	163.0	201.0	156.0	164.0	157.0	147.0	194.0	196.0	119.0	187.0	158.0	171.0	185.0	228.0	160.0	85.0	213.0	124.0	142.0	193.0	158.0	207.0	190.0	137.0	152.0	200.0	157.0	175.0	187.0	140.0	126.0	201.0	236.0	517.0	412.0	428.0	165.0	185.0	176.0	84.0	170.0
9	20181025 00:57:39.568	71.0	1017.0	0.0	110.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	184.0	217.0	97.0	145.0	130.0	105.0	235.0	187.0	147.0	210.0	200.0	0.0	170.0	168.0	191.0	187.0	142.0	99.0	219.0	153.0	165.0	120.0	158.0	113.0	121.0	132.0	194.0	183.0	156.0	138.0	167.0	183.0	136.0	153.0	187.0	197.0	146.0	89.0	104.0	153.0	87.0	114.0	147.0	119.0	187.0	172.0	115.0	157.0	191.0	144.0	104.0	170.0	164.0	110.0	165.0	91.0	126.0	168.0	140.0	118.0	121.0	154.0	176.0	222.0	153.0	133.0	180.0	141.0	225.0	167.0	153.0	126.0	119.0	201.0	118.0	181.0	142.0	183.0	152.0	131.0	174.0	174.0	134.0	150.0	152.0	152.0	131.0	127.0	182.0	169.0	131.0	115.0	126.0	191.0	163.0	114.0	159.0	127.0	147.0	155.0	143.0	174.0	163.0	193.0	159.0	186.0	229.0	379.0	299.0	499.0
10	20181025 03:26:32.269	1073.0	1011.0	135.0	158.0	127.0	85.0	193.0	125.0	114.0	259.0	240.0	87.0	192.0	109.0	204.0	137.0	169.0	120.0	165.0	143.0	266.0	131.0	156.0	171.0	168.0	134.0	162.0	102.0	119.0	178.0	166.0	241.0	150.0	211.0	161.0	161.0	182.0	170.0	224.0	198.0	184.0	217.0	167.0	221.0	142.0	190.0	154.0	172.0	165.0	406.0	343.0	421.0	294.0	449.0	564.0	234.0	250.0	283.0	394.0	299.0	273.0	397.0	180.0	822.0	592.0	305.0	353.0	199.0	413.0	352.0	307.0	212.0	440.0	193.0	287.0	214.0	443.0	435.0	644.0	210.0	229.0	172.0	454.0	603.0	620.0	253.0	431.0	682.0	448.0	265.0	293.0	198.0	387.0	390.0	212.0	321.0	215.0	210.0	250.0	223.0	167.0	146.0	210.0	347.0	458.0	324.0	171.0	571.0	772.0	489.0	338.0	193.0	474.0	378.0	368.0	460.0	351.0	275.0	495.0	565.0	334.0	332.0	462.0	219.0	789.0	621.0	634.0	2501.0
