index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
1	20150319 09:52:30.674	654.0	993.0	0.0	82.0	203.0	104.0	155.0	169.0	171.0	163.0	117.0	192.0	112.0	77.0	175.0	124.0	126.0	203.0	166.0	130.0	97.0	227.0	120.0	145.0	136.0	124.0	110.0	106.0	148.0	121.0	131.0	139.0	174.0	138.0	154.0	204.0	155.0	124.0	193.0	156.0	161.0	129.0	185.0	110.0	174.0	174.0	147.0	104.0	157.0	180.0	174.0	144.0	179.0	193.0	159.0	156.0	129.0	151.0	133.0	132.0	141.0	195.0	137.0	165.0	115.0	130.0	171.0	157.0	154.0	144.0	158.0	173.0	122.0	196.0	141.0	146.0	144.0	167.0	173.0	179.0	104.0	107.0	187.0	133.0	144.0	131.0	164.0	248.0	156.0	174.0	192.0	189.0	226.0	167.0	206.0	163.0	185.0	127.0	213.0	202.0	162.0	188.0	175.0	188.0	135.0	129.0	149.0	200.0	203.0	140.0	258.0	244.0	217.0	284.0	229.0	306.0	956.0	899.0	352.0	240.0	284.0	268.0	262.0
2	20150319 09:52:30.674	651.0	993.0	0.0	112.0	203.0	141.0	182.0	164.0	188.0	145.0	126.0	146.0	146.0	100.0	175.0	208.0	134.0	129.0	138.0	113.0	112.0	175.0	186.0	145.0	127.0	154.0	142.0	88.0	199.0	116.0	156.0	160.0	123.0	132.0	125.0	226.0	155.0	131.0	138.0	139.0	120.0	133.0	185.0	137.0	125.0	134.0	147.0	96.0	133.0	156.0	213.0	130.0	220.0	208.0	159.0	139.0	177.0	126.0	175.0	152.0	122.0	201.0	195.0	157.0	119.0	150.0	137.0	110.0	177.0	144.0	172.0	177.0	123.0	196.0	142.0	115.0	170.0	169.0	165.0	214.0	152.0	117.0	160.0	116.0	176.0	145.0	219.0	248.0	163.0	154.0	168.0	166.0	156.0	162.0	156.0	163.0	200.0	226.0	159.0	143.0	194.0	194.0	175.0	130.0	151.0	153.0	198.0	163.0	169.0	141.0	194.0	228.0	217.0	247.0	270.0	251.0	956.0	899.0	352.0	240.0	288.0	202.0	259.0
3	20150319 11:00:32.137	1005.0	991.0	0.0	130.0	120.0	150.0	238.0	137.0	264.0	100.0	150.0	155.0	176.0	208.0	120.0	124.0	113.0	211.0	91.0	155.0	125.0	194.0	150.0	112.0	132.0	152.0	112.0	112.0	156.0	153.0	130.0	101.0	103.0	113.0	116.0	161.0	129.0	166.0	87.0	151.0	171.0	119.0	163.0	181.0	184.0	189.0	182.0	114.0	114.0	155.0	172.0	153.0	139.0	159.0	153.0	154.0	162.0	141.0	151.0	147.0	250.0	143.0	137.0	113.0	111.0	214.0	164.0	144.0	177.0	128.0	115.0	190.0	156.0	164.0	121.0	138.0	165.0	168.0	244.0	238.0	139.0	117.0	155.0	118.0	171.0	92.0	168.0	138.0	181.0	145.0	155.0	123.0	176.0	182.0	153.0	150.0	189.0	170.0	158.0	153.0	165.0	164.0	150.0	217.0	157.0	135.0	138.0	161.0	175.0	134.0	128.0	142.0	157.0	205.0	149.0	188.0	266.0	697.0	282.0	241.0	238.0	200.0	221.0
4	20150319 11:00:32.137	1003.0	992.0	0.0	130.0	107.0	148.0	152.0	147.0	165.0	149.0	164.0	156.0	215.0	208.0	107.0	124.0	115.0	208.0	169.0	142.0	112.0	194.0	150.0	117.0	104.0	124.0	182.0	130.0	170.0	153.0	144.0	101.0	109.0	179.0	89.0	148.0	109.0	166.0	113.0	142.0	161.0	110.0	163.0	181.0	159.0	147.0	132.0	123.0	140.0	147.0	144.0	153.0	104.0	159.0	118.0	179.0	165.0	165.0	172.0	148.0	169.0	113.0	137.0	159.0	193.0	214.0	164.0	138.0	177.0	135.0	156.0	140.0	156.0	181.0	151.0	138.0	165.0	170.0	244.0	197.0	139.0	117.0	155.0	130.0	140.0	111.0	168.0	131.0	181.0	142.0	155.0	123.0	150.0	182.0	188.0	128.0	173.0	187.0	103.0	141.0	174.0	164.0	150.0	217.0	143.0	187.0	134.0	138.0	152.0	140.0	125.0	142.0	157.0	194.0	115.0	169.0	291.0	654.0	312.0	241.0	238.0	246.0	246.0
5	20150319 09:52:30.674	1163.0	991.0	0.0	145.0	187.0	194.0	169.0	127.0	171.0	191.0	189.0	136.0	124.0	155.0	219.0	153.0	176.0	107.0	186.0	195.0	142.0	138.0	155.0	119.0	137.0	150.0	149.0	141.0	147.0	133.0	143.0	161.0	128.0	196.0	197.0	207.0	244.0	177.0	215.0	199.0	201.0	182.0	196.0	99.0	151.0	221.0	186.0	117.0	195.0	171.0	182.0	184.0	142.0	233.0	186.0	192.0	134.0	114.0	224.0	142.0	196.0	175.0	152.0	164.0	161.0	173.0	147.0	134.0	142.0	118.0	109.0	190.0	130.0	194.0	230.0	186.0	227.0	179.0	246.0	174.0	193.0	171.0	196.0	110.0	193.0	201.0	150.0	150.0	202.0	198.0	154.0	135.0	227.0	207.0	193.0	186.0	228.0	234.0	242.0	194.0	223.0	180.0	158.0	147.0	153.0	197.0	196.0	149.0	217.0	142.0	157.0	162.0	202.0	128.0	200.0	170.0	527.0	636.0	321.0	242.0	274.0	266.0	227.0
6	20150319 09:52:30.674	1161.0	991.0	0.0	145.0	187.0	145.0	155.0	140.0	142.0	151.0	142.0	113.0	161.0	155.0	152.0	153.0	183.0	123.0	186.0	137.0	164.0	138.0	155.0	105.0	170.0	107.0	149.0	141.0	164.0	141.0	143.0	161.0	156.0	196.0	197.0	270.0	244.0	177.0	192.0	199.0	136.0	182.0	172.0	183.0	155.0	205.0	154.0	192.0	142.0	173.0	166.0	143.0	146.0	169.0	186.0	192.0	156.0	172.0	260.0	142.0	171.0	143.0	174.0	157.0	161.0	173.0	186.0	107.0	142.0	118.0	179.0	190.0	130.0	237.0	230.0	197.0	176.0	234.0	246.0	233.0	189.0	171.0	196.0	196.0	193.0	201.0	170.0	194.0	202.0	198.0	164.0	136.0	227.0	207.0	231.0	186.0	228.0	254.0	242.0	207.0	223.0	180.0	158.0	147.0	142.0	123.0	171.0	149.0	217.0	142.0	166.0	162.0	159.0	124.0	200.0	198.0	527.0	629.0	321.0	306.0	274.0	258.0	241.0
7	20150318 11:44:54.803	771.0	991.0	0.0	106.0	213.0	123.0	173.0	138.0	142.0	153.0	166.0	164.0	167.0	136.0	160.0	142.0	136.0	150.0	120.0	224.0	136.0	131.0	164.0	144.0	180.0	206.0	147.0	134.0	142.0	127.0	122.0	169.0	166.0	124.0	163.0	198.0	201.0	141.0	120.0	173.0	147.0	126.0	195.0	120.0	154.0	193.0	157.0	178.0	134.0	231.0	178.0	129.0	156.0	183.0	160.0	145.0	104.0	131.0	199.0	143.0	128.0	183.0	158.0	176.0	148.0	111.0	225.0	139.0	223.0	112.0	127.0	141.0	125.0	137.0	148.0	164.0	146.0	206.0	162.0	178.0	172.0	196.0	160.0	183.0	274.0	181.0	156.0	165.0	187.0	240.0	184.0	184.0	223.0	222.0	290.0	236.0	297.0	511.0	481.0	603.0	380.0	413.0	290.0	411.0	399.0	384.0	420.0	348.0	354.0	331.0	330.0	326.0	321.0	354.0	324.0	306.0	1008.0	611.0	304.0	233.0	283.0	215.0	253.0
8	20150318 11:44:54.803	769.0	991.0	0.0	143.0	146.0	165.0	173.0	117.0	142.0	153.0	166.0	130.0	175.0	136.0	178.0	149.0	136.0	118.0	123.0	224.0	120.0	131.0	118.0	144.0	183.0	117.0	136.0	111.0	175.0	137.0	122.0	124.0	145.0	152.0	139.0	198.0	201.0	87.0	115.0	132.0	140.0	126.0	110.0	120.0	154.0	168.0	147.0	251.0	134.0	231.0	141.0	149.0	119.0	134.0	141.0	149.0	127.0	128.0	199.0	149.0	173.0	183.0	183.0	149.0	235.0	87.0	225.0	127.0	223.0	143.0	143.0	154.0	125.0	157.0	148.0	183.0	217.0	155.0	162.0	179.0	219.0	196.0	245.0	164.0	217.0	159.0	156.0	165.0	133.0	153.0	184.0	141.0	251.0	222.0	290.0	274.0	297.0	511.0	481.0	603.0	380.0	413.0	355.0	411.0	399.0	327.0	420.0	348.0	354.0	331.0	310.0	316.0	321.0	354.0	324.0	306.0	1008.0	611.0	304.0	237.0	283.0	213.0	253.0
9	20150319 09:52:30.674	654.0	991.0	0.0	140.0	150.0	104.0	170.0	169.0	171.0	145.0	155.0	192.0	182.0	110.0	143.0	121.0	107.0	111.0	168.0	110.0	122.0	227.0	131.0	145.0	110.0	166.0	152.0	123.0	148.0	121.0	137.0	139.0	129.0	141.0	154.0	179.0	166.0	95.0	193.0	156.0	113.0	129.0	133.0	109.0	97.0	135.0	128.0	104.0	157.0	156.0	176.0	124.0	179.0	193.0	191.0	156.0	129.0	137.0	166.0	132.0	122.0	195.0	121.0	165.0	125.0	138.0	158.0	180.0	161.0	134.0	216.0	173.0	122.0	196.0	106.0	146.0	144.0	180.0	148.0	175.0	188.0	149.0	170.0	141.0	165.0	131.0	196.0	248.0	157.0	178.0	192.0	189.0	226.0	258.0	197.0	163.0	222.0	151.0	234.0	202.0	191.0	226.0	202.0	178.0	131.0	169.0	149.0	200.0	178.0	121.0	258.0	244.0	230.0	308.0	250.0	306.0	956.0	899.0	352.0	249.0	284.0	266.0	262.0
10	20150319 09:52:30.674	651.0	991.0	0.0	136.0	150.0	122.0	182.0	152.0	171.0	139.0	147.0	146.0	156.0	135.0	146.0	208.0	129.0	166.0	138.0	132.0	131.0	182.0	93.0	145.0	190.0	154.0	152.0	112.0	199.0	116.0	139.0	139.0	129.0	110.0	120.0	226.0	156.0	116.0	138.0	139.0	125.0	133.0	108.0	120.0	125.0	178.0	134.0	96.0	133.0	156.0	213.0	130.0	139.0	208.0	191.0	139.0	177.0	126.0	150.0	152.0	112.0	145.0	127.0	173.0	218.0	117.0	132.0	118.0	177.0	134.0	172.0	192.0	123.0	196.0	151.0	143.0	144.0	223.0	169.0	175.0	152.0	183.0	201.0	141.0	191.0	118.0	219.0	248.0	178.0	195.0	167.0	152.0	183.0	233.0	189.0	163.0	222.0	249.0	234.0	281.0	144.0	226.0	202.0	130.0	243.0	192.0	198.0	177.0	161.0	167.0	196.0	228.0	265.0	308.0	270.0	251.0	956.0	899.0	352.0	249.0	276.0	202.0	259.0
