index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
1	20150318 10:02:27.677	1203.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	134.0	184.0	145.0	213.0	107.0	166.0	141.0	184.0	159.0	130.0	190.0	132.0	92.0	159.0	176.0	307.0	1126.0	1128.0	957.0	152.0	174.0	139.0	132.0	68.0	144.0	96.0	182.0	104.0	102.0	158.0	184.0	145.0	126.0	101.0	201.0	173.0	93.0
2	20150318 10:02:27.677	1109.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	179.0	121.0	142.0	199.0	169.0	173.0	221.0	127.0	131.0	82.0	155.0	89.0	140.0	180.0	297.0	130.0	154.0	120.0	113.0	863.0	777.0	765.0	525.0	622.0	143.0	219.0	153.0	185.0	176.0	308.0	206.0	216.0	282.0	193.0	160.0	258.0	222.0	244.0	126.0	188.0
3	20150318 20:24:23.76	649.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	131.0	201.0	240.0	124.0	194.0	231.0	207.0	228.0	228.0	167.0	178.0	240.0	213.0	139.0	200.0	175.0	195.0	143.0	239.0	296.0	215.0	234.0	267.0	194.0	265.0	256.0	340.0	396.0	443.0	427.0	606.0	713.0	807.0	917.0	966.0	1045.0	974.0	963.0	923.0	894.0	1051.0	1026.0
4	20150319 05:28:15.275	568.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	241.0	185.0	185.0	131.0	190.0	120.0	0.0	175.0	119.0	141.0	163.0	245.0	266.0	280.0	257.0	309.0	253.0	224.0	256.0	259.0	239.0	206.0	252.0	233.0	224.0	351.0	243.0	328.0	315.0	289.0	314.0	230.0	198.0	164.0	224.0	198.0	240.0	262.0	211.0	253.0	440.0	638.0	801.0	898.0	1110.0	1146.0	1361.0	1573.0	1570.0	1523.0	1549.0	1552.0	1493.0	1724.0	2063.0	4063.0	3586.0	3127.0
5	20150318 11:10:28.544	367.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	145.0	101.0	107.0	160.0	203.0	199.0	77.0	155.0	99.0	113.0	0.0	61.0	150.0	93.0	156.0	136.0	143.0	132.0	162.0	125.0	283.0	126.0	131.0	157.0	161.0	110.0	167.0	185.0	141.0	113.0	112.0	119.0	181.0	129.0	174.0	160.0	194.0	195.0	124.0	104.0	158.0	151.0	205.0	155.0	165.0	148.0	136.0	131.0	198.0	165.0	124.0	134.0	218.0	318.0	174.0	540.0	950.0	1385.0	243.0	218.0	222.0	163.0	210.0	156.0	187.0	171.0	202.0	159.0	192.0	160.0	185.0	198.0	149.0	206.0	283.0	161.0
6	20150318 13:26:03.434	341.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	116.0	139.0	71.0	195.0	169.0	142.0	166.0	118.0	170.0	197.0	226.0	156.0	121.0	133.0	193.0	169.0	161.0	105.0	125.0	200.0	139.0	125.0	135.0	161.0	137.0	114.0	139.0	114.0	124.0	186.0	154.0	137.0	169.0	150.0	166.0	101.0	151.0	134.0	136.0	115.0	240.0	108.0	110.0	137.0	104.0	89.0	169.0	267.0	107.0	190.0	106.0	104.0	143.0	168.0	150.0	116.0	198.0	163.0	205.0	122.0	131.0	150.0	124.0	179.0	1270.0	271.0	152.0	294.0	286.0	197.0	216.0	235.0	148.0	186.0	254.0	180.0	134.0	153.0	166.0	183.0	152.0	134.0
7	20150318 10:02:27.677	665.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	111.0	121.0	116.0	185.0	126.0	134.0	120.0	129.0	136.0	126.0	151.0	128.0	148.0	142.0	218.0	145.0	160.0	108.0	163.0	190.0	108.0	107.0	120.0	158.0	160.0	141.0	189.0	159.0	198.0	121.0	152.0	139.0	67.0	106.0	139.0	157.0	129.0	190.0	103.0	137.0	128.0	129.0	172.0	165.0	144.0	123.0	169.0	113.0	167.0	214.0	136.0	174.0	151.0	141.0	137.0	124.0	169.0	191.0	167.0	134.0	180.0	1069.0	1151.0	1162.0	232.0	190.0	276.0	304.0	154.0	206.0	153.0	186.0	259.0	293.0	179.0	187.0	153.0	188.0	252.0	188.0	191.0	193.0
8	20150318 13:26:03.434	651.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	98.0	121.0	147.0	152.0	115.0	127.0	153.0	101.0	159.0	167.0	99.0	189.0	151.0	131.0	133.0	97.0	120.0	142.0	169.0	143.0	132.0	166.0	164.0	129.0	184.0	176.0	154.0	184.0	141.0	175.0	180.0	140.0	163.0	179.0	173.0	130.0	158.0	119.0	171.0	158.0	143.0	103.0	125.0	104.0	130.0	134.0	163.0	83.0	130.0	191.0	177.0	202.0	142.0	133.0	141.0	222.0	103.0	157.0	141.0	118.0	154.0	172.0	112.0	121.0	155.0	142.0	137.0	136.0	201.0	149.0	143.0	196.0	183.0	152.0	160.0	153.0	125.0	131.0	155.0	151.0	176.0	128.0	148.0	172.0	148.0	177.0	127.0	127.0	193.0	198.0	202.0	1199.0	1602.0	1450.0	1210.0	1189.0	1178.0	1465.0	1244.0	1314.0	1070.0	1138.0	1023.0	873.0	982.0	1016.0	1301.0	1093.0	1201.0
9	20150319 06:36:12.851	773.0	981.0	0.0	0.0	146.0	163.0	182.0	160.0	150.0	189.0	215.0	201.0	167.0	197.0	145.0	192.0	187.0	132.0	154.0	181.0	154.0	248.0	182.0	142.0	130.0	179.0	148.0	228.0	188.0	164.0	210.0	127.0	123.0	200.0	145.0	206.0	163.0	188.0	179.0	148.0	151.0	177.0	160.0	158.0	207.0	202.0	148.0	156.0	187.0	168.0	254.0	229.0	181.0	145.0	185.0	178.0	198.0	196.0	210.0	274.0	212.0	182.0	243.0	195.0	252.0	142.0	153.0	208.0	225.0	181.0	224.0	184.0	215.0	251.0	231.0	231.0	248.0	203.0	232.0	223.0	270.0	194.0	281.0	235.0	230.0	348.0	272.0	221.0	249.0	270.0	284.0	257.0	361.0	463.0	569.0	673.0	714.0	882.0	992.0	924.0	1038.0	1129.0	1109.0	1055.0	945.0	1050.0	1204.0	1278.0	1384.0	1099.0	1179.0	1189.0	1148.0	1196.0	1448.0	3000.0	2897.0	2422.0
10	20150319 08:52:24.194	652.0	975.0	0.0	0.0	181.0	146.0	149.0	173.0	101.0	159.0	160.0	161.0	173.0	118.0	190.0	156.0	160.0	202.0	180.0	134.0	135.0	121.0	172.0	146.0	204.0	167.0	137.0	204.0	129.0	189.0	169.0	153.0	192.0	139.0	190.0	173.0	231.0	204.0	138.0	218.0	166.0	155.0	166.0	210.0	122.0	178.0	146.0	113.0	181.0	125.0	212.0	147.0	185.0	153.0	124.0	170.0	175.0	128.0	175.0	188.0	178.0	193.0	168.0	185.0	300.0	148.0	192.0	233.0	180.0	231.0	272.0	239.0	338.0	278.0	209.0	249.0	312.0	275.0	345.0	285.0	272.0	273.0	291.0	274.0	248.0	247.0	234.0	221.0	280.0	186.0	336.0	257.0	296.0	350.0	362.0	286.0	294.0	303.0	286.0	355.0	409.0	405.0	341.0	356.0	384.0	357.0	440.0	464.0	581.0	642.0	721.0	772.0	819.0	992.0	1099.0	1223.0	1268.0	6777.0
