index	mortality	x	y	20150313 17:47:40.769	20150317 13:11:22.801	20150317 14:19:27.113	20150317 15:27:26.138	20150317 16:35:29.39	20150317 17:43:31.762	20150317 18:51:09.508	20150317 19:59:17.783	20150317 21:07:16.206	20150317 22:15:18.845	20150317 23:23:20.646	20150318 00:31:17.462	20150318 01:39:07.600	20150318 02:47:04.247	20150318 03:55:05.655	20150318 05:03:10.233	20150318 06:11:11.964	20150318 07:19:09.940	20150318 08:27:14.48	20150318 09:35:14.439	20150318 10:43:20.183	20150318 11:51:09.67	20150318 12:58:59.830	20150318 14:06:53.912	20150318 15:14:46.738	20150318 16:33:27.669	20150318 17:41:25.335	20150318 18:49:18.67	20150318 19:57:16.209	20150318 21:05:17.221	20150318 22:13:06.528	20150318 23:21:06.743	20150319 00:29:04.911	20150319 01:37:05.656	20150319 02:45:07.477	20150319 03:53:07.203	20150319 05:01:10.282	20150319 06:09:06.926	20150319 07:17:10.67	20150319 08:25:12.540	20150319 09:58:47.760	20150319 11:06:46.942	20150319 12:14:48.179	20150319 13:22:46.540	20150319 14:30:46.993	20150319 15:46:11.937	20150319 16:54:09.565
1	20150318 18:49:18.67	1060.0	1034.0	132.0	202.0	221.0	233.0	225.0	179.0	176.0	173.0	162.0	180.0	202.0	173.0	116.0	169.0	193.0	183.0	192.0	156.0	278.0	210.0	196.0	211.0	198.0	227.0	221.0	205.0	173.0	508.0	397.0	255.0	214.0	282.0	305.0	246.0	283.0	249.0	259.0	233.0	297.0	359.0	760.0	210.0	130.0	204.0	244.0	153.0	190.0
2	20150318 18:49:18.67	1030.0	1030.0	248.0	198.0	179.0	136.0	217.0	145.0	159.0	244.0	230.0	162.0	168.0	162.0	181.0	102.0	248.0	176.0	202.0	219.0	206.0	164.0	251.0	186.0	190.0	197.0	285.0	168.0	205.0	527.0	587.0	406.0	412.0	323.0	400.0	321.0	239.0	295.0	280.0	291.0	297.0	373.0	302.0	255.0	131.0	179.0	208.0	221.0	147.0
3	20150318 18:49:18.67	1026.0	1029.0	177.0	189.0	230.0	220.0	204.0	172.0	142.0	215.0	125.0	174.0	174.0	190.0	239.0	188.0	211.0	314.0	199.0	207.0	191.0	226.0	285.0	128.0	282.0	197.0	219.0	176.0	318.0	404.0	574.0	403.0	447.0	493.0	453.0	306.0	319.0	416.0	316.0	298.0	410.0	449.0	448.0	167.0	171.0	122.0	151.0	168.0	163.0
4	20150319 09:58:47.760	1073.0	1023.0	204.0	109.0	250.0	122.0	196.0	202.0	132.0	126.0	120.0	183.0	172.0	183.0	128.0	152.0	144.0	156.0	160.0	150.0	272.0	134.0	172.0	216.0	162.0	190.0	183.0	178.0	166.0	198.0	151.0	172.0	152.0	185.0	134.0	127.0	135.0	194.0	186.0	158.0	198.0	228.0	550.0	167.0	108.0	127.0	132.0	180.0	167.0
5	20150319 09:58:47.760	1066.0	1026.0	182.0	145.0	185.0	200.0	245.0	201.0	149.0	160.0	147.0	207.0	235.0	124.0	119.0	176.0	225.0	192.0	150.0	195.0	217.0	221.0	157.0	165.0	233.0	196.0	178.0	159.0	145.0	220.0	137.0	203.0	244.0	227.0	163.0	165.0	165.0	181.0	259.0	223.0	336.0	262.0	624.0	249.0	161.0	212.0	238.0	177.0	165.0
6	20150318 12:58:59.830	571.0	1026.0	180.0	146.0	220.0	193.0	249.0	187.0	241.0	278.0	260.0	277.0	306.0	282.0	266.0	284.0	331.0	394.0	313.0	424.0	532.0	412.0	530.0	688.0	1008.0	1459.0	1256.0	1216.0	1043.0	1030.0	960.0	1082.0	870.0	616.0	865.0	799.0	609.0	665.0	521.0	491.0	490.0	510.0	506.0	582.0	239.0	224.0	338.0	251.0	239.0
7	20150318 11:51:09.67	567.0	1026.0	153.0	196.0	150.0	187.0	231.0	180.0	210.0	276.0	230.0	239.0	255.0	239.0	295.0	268.0	353.0	301.0	352.0	329.0	499.0	433.0	427.0	643.0	818.0	1116.0	1023.0	1105.0	838.0	877.0	680.0	822.0	692.0	582.0	584.0	675.0	576.0	589.0	401.0	531.0	459.0	386.0	376.0	573.0	220.0	296.0	268.0	235.0	245.0
8	20150318 19:57:16.209	1030.0	1023.0	167.0	171.0	148.0	192.0	196.0	169.0	99.0	149.0	181.0	146.0	197.0	160.0	233.0	132.0	177.0	225.0	195.0	197.0	170.0	157.0	279.0	208.0	207.0	194.0	175.0	235.0	243.0	225.0	568.0	450.0	485.0	462.0	525.0	349.0	366.0	399.0	412.0	389.0	410.0	408.0	415.0	179.0	142.0	195.0	187.0	173.0	171.0
9	20150318 19:57:16.209	1026.0	1023.0	139.0	175.0	242.0	203.0	203.0	156.0	198.0	166.0	160.0	304.0	229.0	192.0	209.0	157.0	194.0	249.0	219.0	184.0	214.0	167.0	214.0	103.0	253.0	151.0	212.0	211.0	253.0	303.0	563.0	425.0	521.0	516.0	508.0	366.0	382.0	383.0	364.0	326.0	359.0	483.0	403.0	181.0	178.0	155.0	183.0	142.0	164.0
10	20150318 12:58:59.830	571.0	1022.0	175.0	153.0	276.0	200.0	195.0	176.0	256.0	248.0	248.0	231.0	225.0	199.0	288.0	292.0	331.0	333.0	306.0	391.0	448.0	400.0	534.0	731.0	885.0	1364.0	1191.0	1234.0	1054.0	977.0	947.0	939.0	821.0	623.0	800.0	703.0	666.0	590.0	558.0	553.0	491.0	427.0	465.0	453.0	310.0	281.0	218.0	236.0	282.0
