index	mortality	x	y	20150313 18:44:33.461	20150317 16:24:14.353	20150317 17:32:16.172	20150317 18:39:57.931	20150317 19:48:00.34	20150317 22:04:04.352	20150317 23:12:05.626	20150318 00:20:03.959	20150318 03:43:51.592	20150318 04:51:56.412	20150318 05:59:57.167	20150318 07:07:55.494	20150318 08:16:00.297	20150318 09:23:59.481	20150318 10:32:05.14	20150318 11:39:56.90	20150318 12:47:45.860	20150318 13:55:39.93	20150318 15:03:31.673	20150318 16:22:13.829	20150318 17:30:10.165	20150318 18:38:04.463	20150318 19:46:01.721	20150318 20:53:59.217	20150318 22:01:50.139	20150318 23:09:50.204	20150319 00:17:52.959	20150319 01:25:50.420	20150319 02:33:50.764	20150319 03:41:52.253	20150319 04:49:55.662	20150319 05:57:54.513	20150319 07:05:53.633	20150319 08:13:58.658	20150319 09:22:01.19	20150319 09:47:31.39	20150319 10:55:32.817	20150319 12:03:33.504	20150319 13:11:32.787	20150319 14:19:30.944	20150319 15:34:55.756	20150319 16:42:54.972
1	20150319 08:13:58.658	795.0	894.0	218.0	139.0	125.0	145.0	153.0	223.0	223.0	280.0	156.0	162.0	138.0	194.0	172.0	146.0	116.0	162.0	123.0	157.0	173.0	170.0	131.0	154.0	218.0	203.0	266.0	227.0	204.0	199.0	252.0	288.0	312.0	409.0	417.0	571.0	713.0	721.0	198.0	208.0	201.0	185.0	221.0	195.0
2	20150319 08:13:58.658	791.0	894.0	170.0	190.0	152.0	109.0	153.0	159.0	232.0	207.0	171.0	182.0	159.0	141.0	185.0	213.0	145.0	218.0	155.0	184.0	135.0	167.0	162.0	215.0	192.0	257.0	240.0	254.0	281.0	267.0	255.0	268.0	301.0	281.0	309.0	463.0	571.0	576.0	258.0	157.0	211.0	191.0	201.0	178.0
3	20150318 19:46:01.721	956.0	893.0	223.0	131.0	266.0	105.0	151.0	217.0	172.0	191.0	191.0	149.0	100.0	132.0	145.0	113.0	195.0	146.0	137.0	192.0	193.0	213.0	173.0	175.0	225.0	189.0	193.0	167.0	171.0	201.0	223.0	227.0	245.0	201.0	234.0	222.0	251.0	330.0	182.0	166.0	159.0	200.0	198.0	148.0
4	20150318 19:46:01.721	955.0	890.0	223.0	165.0	244.0	105.0	190.0	200.0	163.0	203.0	140.0	149.0	112.0	191.0	155.0	163.0	195.0	129.0	143.0	152.0	201.0	213.0	200.0	173.0	225.0	192.0	207.0	167.0	196.0	193.0	242.0	241.0	245.0	267.0	234.0	256.0	251.0	330.0	244.0	187.0	140.0	248.0	198.0	148.0
5	20150319 08:13:58.658	795.0	890.0	248.0	106.0	155.0	134.0	167.0	206.0	247.0	178.0	169.0	200.0	157.0	167.0	150.0	154.0	95.0	197.0	183.0	200.0	166.0	142.0	132.0	157.0	198.0	219.0	224.0	249.0	188.0	196.0	231.0	254.0	217.0	303.0	335.0	489.0	614.0	612.0	187.0	216.0	141.0	193.0	190.0	193.0
6	20150319 02:33:50.764	791.0	890.0	196.0	180.0	153.0	95.0	165.0	227.0	193.0	194.0	179.0	141.0	178.0	119.0	168.0	144.0	121.0	145.0	146.0	217.0	136.0	147.0	159.0	160.0	160.0	177.0	239.0	270.0	154.0	170.0	294.0	220.0	278.0	271.0	297.0	423.0	416.0	462.0	255.0	207.0	232.0	217.0	264.0	205.0
7	20150318 22:01:50.139	914.0	888.0	200.0	168.0	238.0	102.0	185.0	138.0	138.0	132.0	143.0	128.0	129.0	164.0	168.0	171.0	128.0	140.0	144.0	155.0	125.0	168.0	181.0	177.0	175.0	153.0	211.0	210.0	183.0	210.0	145.0	195.0	157.0	160.0	114.0	151.0	215.0	210.0	306.0	203.0	198.0	234.0	192.0	231.0
8	20150319 07:05:53.633	124.0	873.0	155.0	122.0	146.0	138.0	148.0	147.0	140.0	120.0	165.0	145.0	108.0	100.0	140.0	107.0	121.0	174.0	127.0	148.0	166.0	121.0	180.0	112.0	164.0	151.0	150.0	178.0	134.0	149.0	174.0	145.0	198.0	186.0	287.0	390.0	278.0	309.0	165.0	165.0	167.0	119.0	149.0	162.0
9	20150319 07:05:53.633	122.0	874.0	153.0	123.0	149.0	135.0	130.0	115.0	140.0	158.0	187.0	145.0	112.0	100.0	159.0	155.0	180.0	163.0	140.0	199.0	149.0	124.0	180.0	155.0	136.0	151.0	161.0	178.0	143.0	149.0	215.0	145.0	159.0	221.0	257.0	390.0	307.0	309.0	166.0	138.0	171.0	164.0	108.0	178.0
10	20150319 07:05:53.633	119.0	863.0	148.0	123.0	124.0	151.0	168.0	135.0	163.0	138.0	199.0	208.0	196.0	230.0	210.0	190.0	192.0	207.0	219.0	184.0	206.0	177.0	240.0	177.0	350.0	349.0	370.0	395.0	496.0	427.0	596.0	620.0	935.0	1609.0	2428.0	3132.0	2651.0	2648.0	300.0	311.0	192.0	216.0	227.0	130.0
