index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
1	20150315 07:26:22.678	945.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	118.0	129.0	215.0	175.0	103.0	147.0	176.0	118.0	116.0	202.0	119.0	127.0	171.0	212.0	82.0	191.0	188.0	160.0	92.0	128.0	144.0	111.0	131.0	118.0	144.0	120.0	144.0	138.0	124.0	166.0	158.0	204.0	151.0	111.0	135.0	105.0	138.0	152.0	144.0	118.0	137.0	97.0	165.0	107.0	124.0	149.0	174.0	158.0	206.0	192.0	167.0	210.0	153.0	124.0	129.0	174.0	164.0	181.0	163.0	152.0	238.0	217.0	226.0	177.0	158.0	307.0	282.0	330.0	128.0	129.0	137.0	224.0	136.0	157.0
2	20150315 06:18:26.810	1151.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	182.0	164.0	134.0	154.0	138.0	144.0	159.0	135.0	158.0	137.0	159.0	148.0	92.0	208.0	168.0	125.0	136.0	153.0	230.0	148.0	70.0	120.0	164.0	158.0	137.0	143.0	151.0	161.0	128.0	151.0	241.0	253.0	329.0	136.0	99.0	187.0	199.0	143.0	131.0	150.0	146.0	145.0	128.0	155.0	145.0	178.0	98.0	157.0	187.0	151.0	156.0	150.0	158.0	143.0	193.0	164.0	126.0	147.0	143.0	91.0	159.0	150.0	149.0	132.0	131.0	170.0	220.0	305.0	243.0	187.0	211.0	207.0	224.0
3	20150315 07:26:22.678	140.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	106.0	125.0	205.0	166.0	143.0	122.0	175.0	135.0	135.0	187.0	111.0	147.0	121.0	137.0	129.0	132.0	153.0	126.0	136.0	212.0	125.0	92.0	156.0	157.0	156.0	127.0	148.0	161.0	132.0	85.0	208.0	151.0	168.0	159.0	190.0	146.0	149.0	149.0	125.0	175.0	111.0	184.0	135.0	173.0	141.0	138.0	179.0	112.0	105.0	130.0	197.0	212.0	158.0	130.0	108.0	160.0	142.0	140.0	112.0	158.0	213.0	352.0	358.0	356.0	175.0	146.0	124.0	163.0	153.0	152.0	146.0	247.0	153.0	114.0
4	20150319 00:44:31.789	984.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	198.0	168.0	145.0	202.0	142.0	166.0	149.0	213.0	175.0	151.0	215.0	173.0	166.0	161.0	150.0	133.0	136.0	130.0	166.0	176.0	199.0	172.0	138.0	193.0	164.0	163.0	192.0	183.0	151.0	127.0	229.0	194.0	127.0	184.0	189.0	141.0	167.0	191.0	118.0	154.0	137.0	159.0	124.0	141.0	103.0	129.0	129.0	175.0	163.0	119.0	226.0	230.0	231.0	161.0	179.0	131.0	179.0	126.0	196.0	123.0	170.0	149.0	113.0	113.0	993.0	272.0	748.0	647.0	208.0	217.0	166.0	198.0	164.0	201.0
5	20150318 06:26:37.499	583.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	151.0	148.0	197.0	165.0	139.0	187.0	105.0	129.0	190.0	114.0	171.0	103.0	202.0	182.0	147.0	106.0	131.0	167.0	136.0	188.0	172.0	148.0	152.0	128.0	167.0	157.0	149.0	198.0	142.0	152.0	97.0	164.0	102.0	170.0	95.0	150.0	103.0	225.0	119.0	118.0	92.0	131.0	141.0	130.0	92.0	171.0	88.0	150.0	223.0	391.0	346.0	425.0	409.0	350.0	415.0	387.0	486.0	441.0	550.0	423.0	365.0	123.0	94.0	141.0	178.0	104.0	127.0	155.0	175.0	184.0	145.0	178.0	166.0	160.0
6	20150315 07:26:22.678	867.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	136.0	129.0	194.0	181.0	116.0	155.0	121.0	168.0	196.0	177.0	134.0	110.0	156.0	139.0	162.0	120.0	219.0	171.0	119.0	218.0	140.0	156.0	89.0	148.0	148.0	167.0	163.0	149.0	151.0	125.0	137.0	149.0	147.0	165.0	155.0	146.0	163.0	208.0	206.0	177.0	126.0	162.0	142.0	162.0	177.0	136.0	165.0	256.0	184.0	109.0	143.0	202.0	175.0	164.0	120.0	114.0	177.0	104.0	147.0	217.0	138.0	178.0	120.0	146.0	255.0	306.0	289.0	387.0	280.0	247.0	208.0	212.0	189.0	352.0
7	20150318 19:04:42.535	282.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	110.0	137.0	106.0	210.0	121.0	131.0	113.0	149.0	123.0	111.0	163.0	128.0	162.0	149.0	151.0	147.0	143.0	168.0	190.0	143.0	160.0	153.0	159.0	109.0	161.0	132.0	169.0	176.0	125.0	171.0	126.0	128.0	131.0	223.0	139.0	173.0	153.0	147.0	153.0	309.0	112.0	117.0	142.0	140.0	108.0	142.0	220.0	186.0	165.0	116.0	157.0	163.0	214.0	164.0	133.0	141.0	151.0	145.0	153.0	208.0	142.0	77.0	876.0	907.0	885.0	935.0	187.0	136.0	122.0	192.0	207.0	198.0	218.0	182.0	150.0	144.0
8	20150315 08:34:20.230	1316.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	143.0	152.0	138.0	122.0	132.0	211.0	163.0	140.0	125.0	135.0	181.0	164.0	131.0	130.0	152.0	136.0	168.0	100.0	148.0	166.0	171.0	128.0	126.0	129.0	189.0	132.0	161.0	165.0	169.0	166.0	132.0	151.0	214.0	196.0	172.0	184.0	189.0	216.0	134.0	154.0	150.0	129.0	140.0	185.0	141.0	159.0	160.0	201.0	186.0	161.0	161.0	170.0	199.0	203.0	187.0	148.0	145.0	222.0	166.0	174.0	194.0	155.0	401.0	373.0	310.0	303.0	174.0	171.0	130.0	185.0	171.0	136.0	154.0	163.0	120.0	194.0
9	20150319 00:44:31.789	1317.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	139.0	118.0	153.0	135.0	125.0	133.0	106.0	171.0	142.0	140.0	123.0	154.0	166.0	147.0	121.0	177.0	198.0	179.0	183.0	131.0	190.0	165.0	152.0	166.0	203.0	240.0	190.0	168.0	150.0	177.0	196.0	152.0	114.0	173.0	158.0	138.0	170.0	176.0	172.0	141.0	144.0	176.0	125.0	200.0	183.0	207.0	192.0	189.0	149.0	135.0	174.0	163.0	154.0	262.0	138.0	187.0	220.0	150.0	131.0	152.0	221.0	162.0	191.0	167.0	168.0	161.0	161.0	173.0	187.0	158.0	1023.0	669.0	690.0	827.0	171.0	132.0	186.0	239.0	165.0	170.0
10	20150318 19:04:42.535	359.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	217.0	150.0	144.0	169.0	87.0	128.0	148.0	133.0	169.0	180.0	119.0	125.0	140.0	157.0	195.0	156.0	115.0	124.0	166.0	106.0	126.0	105.0	188.0	131.0	223.0	128.0	144.0	143.0	212.0	145.0	142.0	154.0	155.0	86.0	141.0	118.0	103.0	124.0	177.0	105.0	178.0	173.0	106.0	106.0	138.0	179.0	115.0	175.0	179.0	98.0	155.0	132.0	137.0	162.0	154.0	139.0	205.0	186.0	181.0	158.0	140.0	105.0	146.0	151.0	153.0	122.0	568.0	409.0	515.0	575.0	104.0	157.0	183.0	209.0	189.0	178.0	203.0	125.0	172.0	141.0
