index	mortality	x	y	20150313 17:48:30.761	20150313 18:56:38.757	20150313 20:04:41.624	20150313 21:12:43.158	20150313 22:20:46.109	20150313 23:28:44.25	20150314 00:36:42.203	20150314 01:44:43.681	20150314 02:52:44.778	20150314 04:00:47.608	20150314 05:08:45.347	20150314 06:16:39.628	20150314 07:24:45.131	20150314 08:32:49.388	20150314 09:40:54.931	20150314 10:48:58.857	20150314 11:56:58.718	20150314 13:05:02.222	20150314 14:13:02.331	20150314 15:21:09.402	20150314 16:29:07.597	20150314 17:35:10.269	20150314 18:43:15.376	20150314 19:51:13.159	20150314 20:59:15.800	20150314 22:07:18.785	20150314 23:15:28.772	20150315 00:23:30.927	20150315 01:31:37.343	20150315 02:39:34.855	20150315 04:55:44.992	20150315 06:03:52.871	20150315 07:11:46.592	20150315 08:19:41.249	20150315 09:27:45.954	20150315 11:43:56.999	20150315 12:51:59.472	20150315 14:00:05.119	20150315 17:24:25.857	20150315 18:32:32.958	20150315 19:40:37.425	20150315 20:48:41.297	20150315 21:56:43.599	20150315 23:04:48.459	20150316 00:12:55.146	20150316 01:20:57.217	20150316 02:28:58.809	20150316 03:37:03.700	20150316 04:44:58.99	20150316 05:52:58.616	20150316 07:01:01.58	20150316 08:08:56.588	20150316 09:16:56.292	20150316 10:25:00.588	20150316 12:41:07.779	20150316 13:49:11.22	20150316 17:56:12.672	20150316 19:04:13.957	20150316 20:12:21.829	20150316 21:20:24.241	20150316 22:28:29.386	20150316 23:36:24.899	20150317 00:44:21.342	20150317 04:08:07.304	20150317 05:16:08.331	20150317 09:48:19.30	20150317 10:56:16.483	20150317 13:12:12.524	20150317 14:20:16.838	20150317 15:28:15.968	20150317 16:36:18.745	20150317 17:44:18.495	20150317 18:52:01.273	20150317 20:00:07.626	20150317 22:16:08.654	20150317 23:24:10.364	20150318 00:32:07.345	20150318 01:39:57.249	20150318 02:47:53.965	20150318 03:55:55.374	20150318 05:04:00.47	20150318 07:19:59.608	20150318 09:36:04.382	20150318 10:44:12.44	20150318 11:51:58.598	20150318 14:07:43.674	20150318 15:15:36.448	20150318 16:34:17.451	20150318 17:42:15.45	20150318 18:50:07.697	20150318 19:58:05.731	20150318 21:06:07.83	20150318 22:13:56.453	20150318 23:21:58.252	20150319 00:29:54.760	20150319 01:37:55.152	20150319 02:45:57.86	20150319 03:53:57.134	20150319 07:18:00.21	20150319 08:26:02.379	20150319 09:59:37.631
1	20150319 07:18:00.21	320.0	953.0	0.0	0.0	125.0	172.0	108.0	141.0	184.0	124.0	129.0	114.0	183.0	147.0	160.0	129.0	139.0	169.0	114.0	165.0	157.0	119.0	214.0	163.0	149.0	167.0	127.0	156.0	139.0	144.0	141.0	147.0	152.0	189.0	153.0	140.0	213.0	191.0	167.0	178.0	200.0	178.0	172.0	170.0	166.0	137.0	117.0	127.0	102.0	120.0	131.0	129.0	143.0	203.0	161.0	187.0	146.0	158.0	165.0	213.0	194.0	163.0	141.0	132.0	193.0	95.0	161.0	147.0	196.0	178.0	129.0	165.0	96.0	301.0	248.0	189.0	164.0	219.0	204.0	221.0	200.0	155.0	186.0	130.0	208.0	157.0	163.0	209.0	159.0	131.0	178.0	174.0	164.0	166.0	178.0	199.0	254.0	308.0	246.0	283.0	383.0	320.0	727.0
2	20150319 07:18:00.21	318.0	953.0	0.0	0.0	225.0	172.0	127.0	137.0	189.0	132.0	129.0	110.0	120.0	127.0	160.0	124.0	148.0	169.0	144.0	165.0	178.0	195.0	214.0	152.0	149.0	167.0	131.0	131.0	149.0	158.0	141.0	157.0	152.0	156.0	153.0	140.0	166.0	191.0	167.0	229.0	156.0	259.0	161.0	144.0	125.0	159.0	129.0	165.0	93.0	110.0	131.0	120.0	152.0	164.0	143.0	136.0	198.0	274.0	165.0	213.0	194.0	163.0	143.0	124.0	187.0	180.0	167.0	147.0	196.0	166.0	178.0	161.0	105.0	301.0	232.0	200.0	195.0	191.0	201.0	221.0	158.0	166.0	186.0	183.0	195.0	157.0	193.0	201.0	208.0	132.0	184.0	198.0	220.0	196.0	178.0	236.0	273.0	317.0	263.0	283.0	383.0	406.0	727.0
3	20150319 09:59:37.631	320.0	950.0	0.0	0.0	182.0	131.0	108.0	163.0	192.0	96.0	127.0	139.0	169.0	99.0	114.0	110.0	139.0	124.0	148.0	170.0	160.0	140.0	129.0	121.0	157.0	167.0	139.0	162.0	128.0	127.0	155.0	147.0	138.0	189.0	159.0	102.0	191.0	138.0	153.0	148.0	162.0	143.0	172.0	170.0	183.0	161.0	147.0	127.0	136.0	118.0	182.0	195.0	124.0	160.0	143.0	127.0	146.0	175.0	194.0	213.0	135.0	181.0	150.0	172.0	145.0	185.0	145.0	159.0	193.0	178.0	164.0	189.0	260.0	223.0	248.0	189.0	200.0	219.0	204.0	221.0	175.0	178.0	186.0	130.0	155.0	103.0	192.0	209.0	151.0	142.0	163.0	104.0	151.0	214.0	162.0	173.0	223.0	308.0	203.0	229.0	269.0	335.0	727.0
4	20150319 09:59:37.631	318.0	950.0	0.0	0.0	182.0	152.0	127.0	163.0	189.0	95.0	151.0	108.0	169.0	95.0	165.0	155.0	128.0	144.0	148.0	186.0	178.0	195.0	171.0	130.0	157.0	133.0	136.0	126.0	107.0	110.0	155.0	147.0	141.0	182.0	176.0	187.0	176.0	157.0	199.0	148.0	173.0	167.0	161.0	156.0	147.0	121.0	147.0	153.0	118.0	110.0	182.0	195.0	120.0	190.0	143.0	147.0	146.0	274.0	194.0	213.0	119.0	194.0	143.0	172.0	187.0	185.0	167.0	145.0	182.0	145.0	135.0	189.0	260.0	204.0	232.0	200.0	200.0	179.0	166.0	221.0	158.0	143.0	206.0	158.0	187.0	212.0	193.0	225.0	208.0	160.0	163.0	102.0	151.0	188.0	227.0	174.0	176.0	317.0	203.0	238.0	269.0	335.0	727.0
5	20150319 09:59:37.631	1108.0	945.0	0.0	123.0	163.0	159.0	182.0	126.0	158.0	150.0	234.0	185.0	167.0	170.0	161.0	136.0	184.0	172.0	204.0	210.0	155.0	145.0	162.0	165.0	121.0	149.0	104.0	129.0	125.0	151.0	145.0	116.0	220.0	155.0	237.0	183.0	162.0	206.0	168.0	184.0	185.0	172.0	158.0	205.0	151.0	258.0	253.0	248.0	103.0	179.0	172.0	176.0	129.0	199.0	161.0	128.0	187.0	179.0	167.0	174.0	162.0	252.0	194.0	181.0	189.0	181.0	140.0	169.0	135.0	148.0	205.0	175.0	166.0	204.0	322.0	234.0	136.0	162.0	193.0	159.0	237.0	168.0	170.0	133.0	149.0	131.0	191.0	252.0	329.0	258.0	395.0	262.0	313.0	340.0	308.0	325.0	289.0	336.0	308.0	359.0	404.0	547.0	1098.0
6	20150319 08:26:02.379	1105.0	945.0	0.0	186.0	207.0	227.0	182.0	157.0	174.0	135.0	234.0	231.0	183.0	170.0	228.0	124.0	212.0	160.0	164.0	186.0	175.0	195.0	123.0	165.0	146.0	143.0	123.0	139.0	149.0	156.0	112.0	172.0	239.0	155.0	237.0	215.0	193.0	133.0	176.0	184.0	185.0	166.0	186.0	205.0	168.0	234.0	232.0	115.0	104.0	179.0	172.0	204.0	117.0	164.0	161.0	147.0	185.0	167.0	195.0	169.0	169.0	252.0	185.0	189.0	164.0	145.0	176.0	165.0	135.0	198.0	205.0	183.0	176.0	164.0	246.0	234.0	278.0	170.0	161.0	159.0	226.0	200.0	163.0	165.0	233.0	131.0	218.0	252.0	259.0	215.0	342.0	262.0	313.0	340.0	308.0	282.0	271.0	292.0	307.0	344.0	349.0	547.0	942.0
7	20150319 09:59:37.631	1109.0	941.0	0.0	180.0	163.0	179.0	198.0	116.0	170.0	132.0	153.0	167.0	168.0	147.0	131.0	133.0	182.0	156.0	134.0	201.0	185.0	144.0	154.0	114.0	171.0	178.0	139.0	145.0	154.0	170.0	153.0	147.0	151.0	163.0	223.0	155.0	143.0	167.0	218.0	149.0	159.0	143.0	164.0	184.0	135.0	285.0	300.0	205.0	159.0	140.0	163.0	149.0	154.0	169.0	151.0	187.0	184.0	207.0	154.0	166.0	174.0	150.0	164.0	190.0	225.0	147.0	159.0	127.0	106.0	139.0	160.0	178.0	175.0	193.0	194.0	190.0	215.0	165.0	135.0	158.0	185.0	136.0	297.0	172.0	216.0	172.0	232.0	298.0	228.0	210.0	239.0	248.0	232.0	260.0	275.0	330.0	239.0	242.0	238.0	267.0	392.0	425.0	933.0
8	20150319 08:26:02.379	1105.0	941.0	0.0	213.0	263.0	167.0	144.0	188.0	232.0	227.0	162.0	127.0	143.0	178.0	180.0	156.0	127.0	169.0	115.0	136.0	99.0	112.0	146.0	178.0	160.0	234.0	104.0	146.0	144.0	144.0	129.0	153.0	163.0	130.0	139.0	124.0	246.0	226.0	194.0	151.0	132.0	174.0	128.0	173.0	169.0	339.0	284.0	189.0	138.0	177.0	229.0	167.0	125.0	156.0	190.0	125.0	137.0	167.0	209.0	185.0	216.0	200.0	154.0	184.0	166.0	109.0	163.0	120.0	184.0	168.0	168.0	150.0	158.0	194.0	241.0	141.0	160.0	153.0	167.0	217.0	182.0	179.0	159.0	130.0	229.0	163.0	139.0	176.0	225.0	141.0	237.0	201.0	243.0	211.0	289.0	273.0	233.0	227.0	309.0	357.0	341.0	380.0	727.0
9	20150318 18:50:07.697	595.0	911.0	0.0	150.0	164.0	237.0	191.0	165.0	126.0	144.0	135.0	122.0	165.0	188.0	110.0	167.0	118.0	185.0	150.0	158.0	254.0	218.0	207.0	129.0	174.0	143.0	126.0	129.0	144.0	163.0	156.0	166.0	163.0	221.0	192.0	149.0	158.0	205.0	147.0	178.0	134.0	136.0	214.0	150.0	169.0	183.0	235.0	136.0	139.0	112.0	116.0	126.0	132.0	158.0	150.0	182.0	148.0	177.0	168.0	165.0	170.0	149.0	122.0	213.0	119.0	229.0	193.0	137.0	164.0	164.0	154.0	201.0	214.0	295.0	255.0	199.0	191.0	157.0	277.0	224.0	293.0	245.0	307.0	246.0	237.0	264.0	340.0	296.0	433.0	360.0	506.0	812.0	1397.0	1587.0	1356.0	1257.0	1086.0	918.0	787.0	680.0	602.0	764.0	751.0
10	20150318 18:50:07.697	593.0	911.0	0.0	182.0	216.0	213.0	138.0	146.0	140.0	159.0	104.0	123.0	143.0	188.0	186.0	129.0	118.0	185.0	112.0	158.0	254.0	152.0	169.0	127.0	157.0	173.0	171.0	129.0	144.0	210.0	156.0	153.0	213.0	221.0	170.0	149.0	169.0	205.0	167.0	178.0	185.0	167.0	214.0	205.0	169.0	307.0	198.0	136.0	139.0	96.0	177.0	119.0	116.0	168.0	138.0	182.0	191.0	163.0	180.0	224.0	208.0	149.0	137.0	175.0	164.0	173.0	199.0	179.0	198.0	164.0	154.0	186.0	214.0	262.0	271.0	187.0	178.0	198.0	277.0	224.0	293.0	272.0	293.0	246.0	217.0	264.0	195.0	296.0	418.0	360.0	506.0	812.0	1397.0	1587.0	1356.0	1257.0	1086.0	918.0	773.0	680.0	602.0	764.0	751.0
