index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
1	20150319 07:28:28.880	1305.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	216.0	182.0	141.0	202.0	122.0	153.0	137.0	145.0	129.0	123.0	170.0	111.0	136.0	176.0	143.0	104.0	106.0	91.0	159.0	76.0	153.0	148.0	300.0	183.0	221.0	200.0	205.0	231.0	338.0	231.0	150.0	267.0	293.0	375.0	438.0	1161.0	1812.0	2245.0	258.0	169.0	180.0	232.0	218.0	250.0
2	20150319 07:28:28.880	794.0	1032.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	110.0	151.0	109.0	139.0	118.0	119.0	160.0	104.0	83.0	120.0	101.0	148.0	87.0	122.0	149.0	152.0	121.0	98.0	93.0	141.0	119.0	156.0	132.0	97.0	135.0	150.0	136.0	143.0	144.0	150.0	161.0	149.0	128.0	110.0	144.0	730.0	1099.0	122.0	81.0	128.0	143.0	145.0	134.0	156.0
3	20150319 01:48:21.193	1383.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	143.0	131.0	141.0	169.0	91.0	155.0	108.0	160.0	114.0	155.0	151.0	115.0	92.0	142.0	113.0	97.0	216.0	174.0	89.0	143.0	150.0	113.0	150.0	138.0	149.0	107.0	152.0	167.0	136.0	142.0	144.0	1675.0	884.0	584.0	461.0	163.0	152.0	144.0	148.0	112.0	195.0	89.0	146.0	197.0
4	20150319 01:48:21.193	816.0	1032.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	114.0	177.0	175.0	180.0	151.0	183.0	164.0	178.0	178.0	125.0	179.0	102.0	175.0	117.0	148.0	129.0	170.0	149.0	115.0	92.0	142.0	161.0	192.0	105.0	103.0	120.0	103.0	85.0	174.0	164.0	127.0	570.0	525.0	656.0	529.0	232.0	287.0	144.0	91.0	132.0	115.0	149.0	118.0	161.0
5	20150318 05:14:26.76	1389.0	1002.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	105.0	101.0	132.0	102.0	96.0	109.0	139.0	91.0	149.0	158.0	108.0	137.0	96.0	91.0	0.0	0.0	0.0	140.0	130.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	125.0	167.0	177.0	162.0	245.0	190.0	239.0	468.0	511.0	750.0	590.0	639.0	528.0	624.0	1351.0	2525.0	2529.0	2325.0	1865.0	1561.0	1775.0	1421.0	1372.0	1516.0	1458.0	1328.0	1222.0	1179.0	1237.0	977.0	145.0	105.0	192.0	110.0	182.0	157.0	111.0	90.0	225.0	159.0	213.0	149.0	158.0	164.0
6	20150319 00:40:21.134	296.0	973.0	181.0	198.0	160.0	148.0	231.0	169.0	131.0	171.0	144.0	125.0	167.0	137.0	144.0	138.0	138.0	130.0	159.0	139.0	110.0	157.0	150.0	190.0	172.0	118.0	185.0	173.0	119.0	141.0	131.0	127.0	137.0	131.0	143.0	109.0	136.0	156.0	181.0	148.0	161.0	170.0	167.0	159.0	104.0	137.0	177.0	148.0	177.0	164.0	182.0	212.0	150.0	138.0	144.0	129.0	162.0	167.0	154.0	161.0	149.0	210.0	174.0	136.0	65.0	137.0	132.0	120.0	116.0	160.0	123.0	152.0	194.0	168.0	142.0	192.0	109.0	161.0	154.0	183.0	165.0	120.0	170.0	149.0	142.0	130.0	169.0	138.0	134.0	202.0	159.0	135.0	121.0	179.0	168.0	132.0	121.0	125.0	179.0	133.0	124.0	152.0	729.0	680.0	552.0	484.0	416.0	141.0	147.0	139.0	196.0	150.0	233.0	158.0	178.0	153.0
7	20150319 10:10:03.251	1311.0	955.0	200.0	171.0	143.0	129.0	154.0	149.0	104.0	154.0	115.0	194.0	188.0	125.0	180.0	165.0	127.0	243.0	121.0	158.0	182.0	173.0	133.0	141.0	168.0	187.0	180.0	136.0	132.0	212.0	139.0	137.0	163.0	169.0	155.0	163.0	151.0	151.0	180.0	163.0	150.0	150.0	173.0	114.0	177.0	185.0	130.0	142.0	192.0	144.0	170.0	136.0	178.0	173.0	128.0	165.0	157.0	194.0	155.0	147.0	126.0	147.0	109.0	212.0	100.0	83.0	165.0	235.0	188.0	119.0	110.0	106.0	152.0	186.0	155.0	186.0	171.0	151.0	175.0	132.0	109.0	150.0	119.0	152.0	143.0	181.0	111.0	173.0	191.0	113.0	138.0	174.0	167.0	150.0	158.0	141.0	129.0	152.0	147.0	176.0	120.0	113.0	233.0	249.0	358.0	320.0	344.0	373.0	369.0	435.0	690.0	365.0	286.0	330.0	366.0	257.0
8	20150319 02:56:21.283	339.0	936.0	154.0	129.0	131.0	117.0	144.0	164.0	131.0	156.0	100.0	141.0	177.0	156.0	193.0	156.0	158.0	147.0	168.0	184.0	158.0	163.0	142.0	166.0	130.0	191.0	158.0	189.0	128.0	144.0	166.0	138.0	159.0	139.0	123.0	151.0	153.0	178.0	158.0	151.0	216.0	172.0	161.0	173.0	154.0	123.0	137.0	192.0	205.0	153.0	158.0	179.0	237.0	186.0	157.0	161.0	160.0	121.0	195.0	163.0	114.0	164.0	218.0	99.0	138.0	133.0	203.0	148.0	142.0	144.0	125.0	142.0	197.0	156.0	204.0	132.0	203.0	195.0	177.0	130.0	132.0	95.0	200.0	145.0	186.0	147.0	153.0	187.0	192.0	157.0	189.0	153.0	155.0	176.0	144.0	141.0	152.0	161.0	153.0	181.0	132.0	180.0	188.0	169.0	414.0	627.0	561.0	129.0	161.0	203.0	203.0	232.0	137.0	171.0	245.0	196.0
9	20150319 00:40:21.134	947.0	932.0	137.0	122.0	133.0	115.0	163.0	150.0	123.0	166.0	154.0	121.0	146.0	133.0	148.0	144.0	185.0	122.0	167.0	158.0	141.0	140.0	105.0	98.0	179.0	169.0	226.0	121.0	138.0	211.0	165.0	124.0	117.0	122.0	125.0	148.0	161.0	97.0	164.0	205.0	141.0	130.0	145.0	119.0	119.0	124.0	158.0	125.0	151.0	123.0	158.0	150.0	180.0	184.0	138.0	111.0	288.0	112.0	181.0	105.0	170.0	227.0	162.0	151.0	117.0	173.0	134.0	112.0	152.0	134.0	116.0	126.0	145.0	138.0	185.0	113.0	121.0	122.0	133.0	120.0	172.0	114.0	163.0	119.0	171.0	121.0	112.0	161.0	118.0	175.0	138.0	115.0	174.0	118.0	185.0	120.0	167.0	132.0	171.0	130.0	119.0	120.0	513.0	366.0	445.0	390.0	440.0	419.0	499.0	396.0	201.0	256.0	174.0	232.0	201.0	214.0
10	20150319 07:28:28.880	292.0	920.0	192.0	160.0	108.0	103.0	144.0	92.0	171.0	133.0	103.0	144.0	147.0	142.0	103.0	122.0	92.0	196.0	121.0	134.0	135.0	133.0	100.0	141.0	119.0	109.0	190.0	115.0	126.0	156.0	119.0	124.0	136.0	147.0	129.0	110.0	131.0	126.0	165.0	110.0	136.0	82.0	108.0	127.0	106.0	138.0	134.0	153.0	112.0	130.0	158.0	147.0	139.0	127.0	109.0	171.0	119.0	151.0	134.0	118.0	107.0	134.0	119.0	95.0	138.0	105.0	132.0	171.0	127.0	199.0	133.0	107.0	200.0	164.0	147.0	147.0	179.0	195.0	129.0	130.0	126.0	101.0	154.0	167.0	174.0	111.0	182.0	114.0	122.0	114.0	189.0	141.0	122.0	138.0	143.0	127.0	142.0	168.0	136.0	194.0	132.0	146.0	118.0	137.0	158.0	138.0	212.0	426.0	486.0	125.0	186.0	135.0	151.0	191.0	148.0	142.0
