index	mortality	x	y	20150313 17:46:50.883	20150313 18:54:59.478	20150313 20:03:02.41	20150313 21:11:03.895	20150313 22:19:06.500	20150313 23:27:04.347	20150314 00:35:02.377	20150314 01:43:01.979	20150314 02:51:05.56	20150314 03:59:08.140	20150314 05:07:05.236	20150314 06:14:59.801	20150314 07:23:05.483	20150314 09:39:15.118	20150314 10:47:19.60	20150314 13:03:22.326	20150314 14:11:22.457	20150314 15:19:29.613	20150315 04:54:05.170	20150315 06:02:12.875	20150315 07:10:06.783	20150315 08:18:01.429	20150315 11:42:16.914	20150315 12:50:19.384	20150315 13:58:25.616	20150315 17:22:45.968	20150315 18:30:52.959	20150315 19:38:57.687	20150315 20:46:59.697	20150315 21:55:03.920	20150316 06:59:20.676	20150316 08:07:16.792	20150316 09:15:16.501	20150316 10:23:20.791	20150316 11:31:23.455	20150316 12:39:27.815	20150316 13:47:31.113	20150316 17:54:32.628	20150316 19:02:34.348	20150316 20:10:40.226	20150316 21:18:44.747	20150316 22:26:49.455	20150316 23:34:45.121	20150317 00:42:41.735	20150317 01:50:39.503	20150317 02:58:29.213	20150317 04:06:27.308	20150317 05:14:28.508	20150317 06:22:26.186	20150317 07:30:31.672	20150317 08:38:38.95	20150317 09:46:39.103	20150317 10:54:36.903	20150317 12:02:40.38	20150317 13:10:33.10	20150317 14:18:37.482	20150317 15:26:36.131	20150317 16:34:39.265	20150317 17:42:42.57	20150317 18:50:22.392	20150317 19:58:27.699	20150317 21:06:26.426	20150317 22:14:28.863	20150317 23:22:30.614	20150318 00:30:27.639	20150318 01:38:17.390	20150318 02:46:14.548	20150318 03:54:15.748	20150318 05:02:20.710	20150318 06:10:22.226	20150318 07:18:20.177	20150318 08:26:24.187	20150318 09:34:24.709	20150318 10:42:30.360	20150318 11:50:18.808	20150318 12:58:09.953	20150318 14:06:04.317	20150318 15:13:57.201	20150318 16:32:37.683	20150318 18:48:28.70	20150318 19:56:26.92	20150318 21:04:27.180	20150318 22:12:16.549	20150318 23:20:16.716	20150319 00:28:15.150	20150319 01:36:15.643	20150319 02:44:17.481	20150319 03:52:17.419	20150319 07:16:20.174	20150319 09:57:57.962	20150319 11:05:57.153	20150319 12:13:58.473	20150319 13:21:56.811	20150319 14:29:57.76	20150319 15:45:22.452	20150319 16:53:19.590
1	20150315 12:50:19.384	1121.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	122.0	140.0	165.0	104.0	172.0	113.0	185.0	136.0	161.0	161.0	172.0	150.0	117.0	243.0	171.0	131.0	131.0	163.0	150.0	122.0	150.0	111.0	133.0	113.0	151.0	109.0	232.0	143.0	160.0	163.0	104.0	128.0	173.0	128.0	124.0	173.0	152.0	152.0	135.0	141.0	137.0	148.0	141.0	137.0	151.0	99.0	123.0	169.0	138.0	135.0	179.0	157.0	157.0	137.0	162.0	135.0	138.0	139.0	152.0	145.0	132.0	121.0	213.0	112.0	131.0	119.0	184.0	162.0	133.0	294.0	163.0	175.0	150.0	130.0	93.0	167.0	465.0	178.0	165.0	165.0	207.0	207.0	187.0	164.0	144.0	117.0
2	20150319 02:44:17.481	1117.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	126.0	129.0	147.0	129.0	183.0	150.0	200.0	122.0	139.0	180.0	179.0	86.0	174.0	115.0	131.0	109.0	117.0	123.0	154.0	131.0	93.0	125.0	138.0	152.0	125.0	114.0	146.0	125.0	170.0	175.0	214.0	136.0	122.0	124.0	148.0	138.0	146.0	153.0	161.0	174.0	178.0	199.0	99.0	151.0	174.0	123.0	148.0	120.0	152.0	139.0	102.0	158.0	149.0	145.0	162.0	173.0	159.0	97.0	97.0	183.0	195.0	144.0	133.0	223.0	127.0	151.0	132.0	123.0	161.0	157.0	132.0	158.0	181.0	126.0	112.0	155.0	472.0	133.0	153.0	196.0	189.0	226.0	167.0	169.0	178.0	168.0
3	20150317 15:26:36.131	1120.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	126.0	88.0	158.0	123.0	162.0	130.0	154.0	150.0	173.0	152.0	144.0	143.0	141.0	152.0	137.0	149.0	97.0	172.0	143.0	140.0	143.0	101.0	153.0	120.0	158.0	119.0	170.0	133.0	133.0	155.0	156.0	132.0	110.0	126.0	118.0	147.0	152.0	144.0	113.0	173.0	186.0	191.0	158.0	116.0	197.0	134.0	207.0	166.0	192.0	151.0	130.0	142.0	133.0	124.0	179.0	151.0	116.0	134.0	116.0	98.0	158.0	132.0	114.0	145.0	165.0	168.0	84.0	123.0	117.0	144.0	153.0	153.0	140.0	156.0	128.0	146.0	399.0	169.0	198.0	183.0	199.0	227.0	141.0	169.0	160.0	153.0
4	20150316 11:31:23.455	1117.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	126.0	86.0	130.0	84.0	122.0	172.0	174.0	137.0	139.0	180.0	135.0	143.0	140.0	166.0	185.0	113.0	97.0	160.0	149.0	99.0	132.0	143.0	141.0	152.0	245.0	125.0	160.0	119.0	155.0	113.0	136.0	119.0	128.0	128.0	127.0	151.0	152.0	177.0	161.0	173.0	186.0	158.0	324.0	151.0	174.0	117.0	164.0	120.0	152.0	113.0	113.0	116.0	201.0	145.0	193.0	131.0	116.0	117.0	132.0	121.0	145.0	113.0	133.0	142.0	116.0	151.0	132.0	123.0	103.0	138.0	162.0	125.0	140.0	109.0	134.0	155.0	472.0	123.0	153.0	183.0	202.0	159.0	167.0	169.0	179.0	193.0
5	20150318 19:56:26.92	91.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	97.0	174.0	91.0	180.0	124.0	236.0	175.0	159.0	222.0	170.0	141.0	162.0	165.0	199.0	205.0	214.0	180.0	181.0	130.0	185.0	234.0	174.0	243.0	127.0	220.0	223.0	187.0	231.0	198.0	296.0	188.0	229.0	184.0	273.0	185.0	220.0	268.0	199.0	273.0	221.0	154.0	169.0	170.0	179.0	140.0	222.0	175.0	182.0	238.0	167.0	217.0	195.0	195.0	261.0	248.0	245.0	230.0	224.0	287.0	336.0	325.0	345.0	303.0	336.0	407.0	435.0	530.0	581.0	648.0	792.0	1042.0	1178.0	1203.0	1472.0	1512.0	1310.0	1370.0	1258.0	1443.0	758.0	361.0	291.0	310.0	269.0	199.0
6	20150318 19:56:26.92	88.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	121.0	169.0	174.0	110.0	140.0	120.0	236.0	139.0	159.0	213.0	243.0	141.0	146.0	176.0	164.0	177.0	153.0	171.0	181.0	130.0	175.0	183.0	216.0	263.0	144.0	214.0	230.0	172.0	263.0	211.0	296.0	153.0	229.0	133.0	240.0	182.0	226.0	163.0	207.0	175.0	261.0	272.0	228.0	170.0	205.0	175.0	222.0	189.0	234.0	210.0	177.0	239.0	216.0	187.0	228.0	235.0	230.0	211.0	233.0	287.0	336.0	196.0	345.0	318.0	336.0	407.0	435.0	530.0	644.0	701.0	816.0	1042.0	1320.0	1386.0	1494.0	1512.0	1320.0	1413.0	1310.0	1423.0	638.0	361.0	291.0	277.0	360.0	225.0
7	20150318 19:56:26.92	91.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	121.0	105.0	200.0	106.0	137.0	98.0	186.0	137.0	225.0	206.0	145.0	231.0	182.0	187.0	178.0	167.0	192.0	271.0	184.0	139.0	182.0	207.0	241.0	205.0	216.0	201.0	199.0	189.0	195.0	227.0	222.0	224.0	225.0	196.0	192.0	191.0	166.0	222.0	183.0	162.0	203.0	211.0	207.0	182.0	213.0	153.0	228.0	197.0	210.0	253.0	158.0	242.0	232.0	220.0	229.0	229.0	257.0	277.0	240.0	257.0	267.0	289.0	187.0	366.0	324.0	360.0	390.0	523.0	513.0	617.0	640.0	918.0	987.0	1142.0	1215.0	1210.0	1175.0	1142.0	1078.0	1261.0	593.0	308.0	296.0	237.0	265.0	198.0
8	20150318 19:56:26.92	87.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	150.0	141.0	137.0	130.0	154.0	179.0	214.0	151.0	198.0	161.0	184.0	144.0	127.0	171.0	209.0	161.0	141.0	133.0	194.0	196.0	173.0	195.0	282.0	218.0	210.0	162.0	283.0	161.0	157.0	218.0	175.0	170.0	161.0	184.0	148.0	179.0	159.0	223.0	203.0	180.0	191.0	187.0	147.0	156.0	173.0	182.0	204.0	163.0	275.0	180.0	182.0	186.0	244.0	181.0	232.0	193.0	218.0	257.0	189.0	176.0	232.0	166.0	229.0	250.0	289.0	482.0	433.0	470.0	422.0	594.0	753.0	864.0	1099.0	1063.0	1104.0	1141.0	1165.0	1248.0	1052.0	981.0	571.0	268.0	202.0	188.0	242.0	181.0
9	20150318 18:48:28.70	646.0	909.0	0.0	0.0	131.0	212.0	159.0	124.0	148.0	82.0	115.0	139.0	127.0	124.0	159.0	103.0	109.0	198.0	214.0	232.0	184.0	135.0	177.0	133.0	123.0	140.0	144.0	154.0	163.0	138.0	170.0	119.0	139.0	219.0	155.0	218.0	231.0	155.0	245.0	208.0	201.0	186.0	203.0	207.0	143.0	136.0	282.0	273.0	156.0	185.0	183.0	172.0	200.0	225.0	193.0	184.0	180.0	165.0	186.0	140.0	175.0	202.0	174.0	188.0	181.0	186.0	201.0	153.0	202.0	250.0	182.0	258.0	257.0	197.0	230.0	216.0	237.0	313.0	284.0	339.0	295.0	346.0	376.0	374.0	399.0	421.0	419.0	361.0	460.0	425.0	689.0	657.0	446.0	255.0	258.0	177.0	183.0	221.0
10	20150318 10:42:30.360	642.0	909.0	0.0	0.0	96.0	200.0	160.0	125.0	183.0	173.0	141.0	162.0	145.0	183.0	104.0	105.0	166.0	102.0	190.0	153.0	178.0	150.0	188.0	136.0	98.0	135.0	129.0	184.0	133.0	147.0	152.0	119.0	134.0	177.0	168.0	168.0	176.0	184.0	196.0	179.0	215.0	183.0	193.0	190.0	163.0	169.0	194.0	261.0	127.0	187.0	160.0	113.0	228.0	182.0	164.0	166.0	140.0	139.0	234.0	202.0	145.0	201.0	199.0	141.0	257.0	204.0	225.0	181.0	154.0	230.0	180.0	164.0	202.0	256.0	163.0	318.0	204.0	328.0	263.0	301.0	238.0	304.0	351.0	306.0	364.0	359.0	320.0	411.0	428.0	377.0	571.0	527.0	450.0	282.0	241.0	165.0	175.0	247.0
