index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
1	20150319 00:45:22.141	1026.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	146.0	2.0	240.0	177.0	112.0	165.0	163.0	76.0	161.0	163.0	163.0	2.0	1.0	8.0	72.0	233.0	98.0	163.0	166.0	170.0	182.0	108.0	107.0	104.0	152.0	112.0	177.0	134.0	176.0	184.0	142.0	156.0	137.0	145.0	152.0	154.0	154.0	165.0	197.0	117.0	166.0	138.0	196.0	156.0	119.0	127.0	170.0	126.0	563.0	351.0	251.0	229.0	254.0	146.0	205.0	169.0	152.0
2	20150319 07:33:28.943	1016.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	98.0	2.0	134.0	89.0	186.0	38.0	161.0	199.0	111.0	137.0	125.0	1.0	1.0	5.0	74.0	117.0	87.0	178.0	216.0	149.0	224.0	168.0	122.0	111.0	96.0	206.0	126.0	133.0	112.0	80.0	124.0	144.0	63.0	218.0	118.0	190.0	165.0	157.0	100.0	123.0	150.0	115.0	126.0	195.0	160.0	78.0	168.0	155.0	111.0	594.0	330.0	354.0	341.0	164.0	129.0	123.0	162.0
3	20150319 07:33:28.943	114.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	140.0	65.0	92.0	125.0	137.0	94.0	151.0	171.0	74.0	111.0	178.0	14.0	13.0	59.0	149.0	65.0	188.0	216.0	133.0	112.0	147.0	138.0	95.0	132.0	171.0	103.0	155.0	125.0	162.0	125.0	94.0	88.0	135.0	114.0	143.0	101.0	145.0	123.0	158.0	117.0	128.0	115.0	129.0	158.0	148.0	160.0	119.0	249.0	197.0	879.0	161.0	121.0	175.0	126.0	186.0	114.0	152.0
4	20150318 15:31:02.420	418.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	82.0	1.0	22.0	147.0	86.0	97.0	57.0	133.0	98.0	90.0	145.0	152.0	129.0	149.0	89.0	151.0	86.0	102.0	118.0	111.0	62.0	117.0	198.0	132.0	187.0	152.0	64.0	114.0	143.0	88.0	97.0	100.0	155.0	159.0	109.0	214.0	164.0	241.0	204.0	168.0	132.0	182.0	170.0	193.0	174.0	348.0	254.0	327.0	364.0	387.0	475.0	481.0	580.0	512.0	491.0	193.0	138.0	171.0	177.0	141.0	129.0
5	20150318 19:05:32.891	224.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	78.0	103.0	94.0	113.0	90.0	140.0	95.0	105.0	131.0	132.0	90.0	135.0	112.0	73.0	116.0	90.0	73.0	102.0	172.0	92.0	126.0	99.0	148.0	100.0	134.0	91.0	146.0	79.0	117.0	138.0	148.0	115.0	128.0	103.0	143.0	128.0	137.0	123.0	112.0	120.0	134.0	128.0	121.0	113.0	115.0	135.0	97.0	68.0	101.0	104.0	136.0	132.0	190.0	108.0	191.0	157.0	115.0	138.0	136.0	167.0	131.0	150.0	98.0	830.0	711.0	1000.0	1259.0	112.0	177.0	88.0	86.0	79.0	157.0	96.0	120.0	154.0
6	20150319 07:33:28.943	1026.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	233.0	147.0	92.0	115.0	133.0	103.0	144.0	81.0	172.0	68.0	126.0	165.0	131.0	134.0	106.0	152.0	123.0	156.0	111.0	134.0	118.0	139.0	132.0	117.0	122.0	202.0	118.0	255.0	107.0	217.0	159.0	120.0	125.0	163.0	149.0	114.0	119.0	125.0	195.0	124.0	168.0	185.0	215.0	146.0	201.0	84.0	139.0	154.0	90.0	150.0	159.0	78.0	104.0	118.0	144.0	137.0	216.0	163.0	102.0	163.0	92.0	105.0	171.0	107.0	169.0	145.0	552.0	863.0	1122.0	685.0	232.0	149.0	105.0	188.0	123.0
7	20150318 03:03:19.886	830.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	147.0	116.0	108.0	96.0	166.0	120.0	185.0	174.0	162.0	115.0	139.0	115.0	108.0	102.0	155.0	108.0	150.0	132.0	96.0	160.0	73.0	223.0	145.0	94.0	115.0	156.0	68.0	129.0	105.0	136.0	163.0	167.0	143.0	224.0	126.0	149.0	184.0	100.0	145.0	128.0	80.0	159.0	188.0	144.0	136.0	142.0	135.0	154.0	422.0	652.0	1230.0	1139.0	1159.0	1017.0	901.0	939.0	970.0	1021.0	944.0	941.0	787.0	711.0	803.0	682.0	759.0	802.0	808.0	702.0	559.0	156.0	172.0	92.0	165.0	101.0	108.0
8	20150318 05:19:28.328	1001.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	152.0	161.0	105.0	159.0	178.0	104.0	182.0	131.0	134.0	116.0	178.0	147.0	117.0	97.0	184.0	121.0	116.0	178.0	135.0	134.0	84.0	79.0	136.0	94.0	175.0	159.0	117.0	125.0	136.0	111.0	123.0	128.0	122.0	168.0	154.0	169.0	145.0	77.0	130.0	124.0	201.0	130.0	145.0	148.0	124.0	122.0	162.0	177.0	116.0	158.0	305.0	407.0	371.0	300.0	478.0	519.0	462.0	394.0	455.0	401.0	328.0	309.0	352.0	224.0	261.0	287.0	185.0	147.0	162.0	243.0	199.0	198.0	176.0	95.0	111.0
9	20150319 07:33:28.943	114.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	89.0	118.0	134.0	91.0	146.0	124.0	88.0	132.0	132.0	189.0	104.0	76.0	185.0	95.0	124.0	136.0	117.0	99.0	125.0	118.0	149.0	109.0	82.0	146.0	94.0	93.0	150.0	130.0	176.0	193.0	126.0	101.0	177.0	165.0	98.0	81.0	170.0	114.0	106.0	101.0	137.0	150.0	112.0	112.0	122.0	123.0	116.0	70.0	130.0	142.0	148.0	149.0	181.0	113.0	128.0	89.0	61.0	118.0	158.0	107.0	99.0	107.0	128.0	146.0	65.0	113.0	168.0	142.0	491.0	563.0	148.0	131.0	138.0	191.0	160.0	125.0
10	20150319 11:23:03.90	1052.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	156.0	143.0	119.0	116.0	113.0	152.0	158.0	184.0	163.0	205.0	181.0	119.0	183.0	168.0	117.0	160.0	168.0	177.0	141.0	126.0	162.0	123.0	189.0	213.0	168.0	178.0	208.0	142.0	201.0	179.0	178.0	184.0	113.0	112.0	225.0	159.0	183.0	171.0	165.0	188.0	161.0	133.0	160.0	122.0	237.0	151.0	266.0	92.0	150.0	140.0	307.0	191.0	208.0	119.0	142.0	80.0	230.0	142.0	139.0	120.0	173.0	176.0	146.0	209.0	189.0	143.0	106.0	274.0	289.0	285.0	1187.0	573.0	335.0	206.0	263.0	214.0
