index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
1	20141202 14:51:29.478	1340.0	993.0	110.0	167.0	159.0	156.0	188.0	152.0	138.0	144.0	121.0	135.0	120.0	156.0	179.0	123.0	150.0	134.0	192.0	109.0	147.0	145.0	105.0	170.0	186.0	178.0	186.0	201.0	197.0	155.0	203.0	139.0	164.0	216.0	217.0	196.0	194.0	207.0	1136.0	758.0	917.0	826.0	1034.0	1019.0	358.0	294.0	348.0	288.0	346.0	220.0	155.0	760.0	672.0	641.0	725.0	141.0	247.0	251.0	213.0	228.0	224.0	236.0	163.0	204.0	216.0	141.0	178.0	136.0	150.0	125.0	127.0	201.0	156.0	186.0	236.0	161.0	154.0	128.0	229.0	127.0	146.0	220.0	210.0	115.0	204.0	314.0	281.0	188.0	210.0	225.0	248.0	256.0	196.0	183.0	243.0	249.0	185.0	137.0	114.0	195.0	155.0	164.0	146.0	167.0	159.0	130.0	159.0	187.0	147.0	134.0	202.0	184.0	172.0	132.0	116.0
2	20141204 07:41:07.723	79.0	1027.0	171.0	171.0	128.0	159.0	168.0	158.0	143.0	136.0	165.0	178.0	174.0	128.0	175.0	126.0	124.0	144.0	96.0	141.0	199.0	140.0	129.0	145.0	152.0	202.0	203.0	141.0	197.0	137.0	120.0	112.0	133.0	197.0	205.0	132.0	172.0	111.0	146.0	159.0	208.0	192.0	181.0	101.0	154.0	158.0	148.0	186.0	125.0	203.0	149.0	119.0	187.0	202.0	223.0	292.0	287.0	383.0	338.0	361.0	336.0	367.0	402.0	374.0	454.0	586.0	649.0	724.0	878.0	1360.0	2985.0	2270.0	2072.0	2156.0	1843.0	1800.0	2002.0	1812.0	1930.0	1728.0	1645.0	1735.0	1640.0	1678.0	1695.0	1368.0	1647.0	1409.0	1539.0	1554.0	1278.0	1210.0	1147.0	1524.0	1384.0	1216.0	1065.0	1125.0	1101.0	1118.0	970.0	1120.0	1127.0	1204.0	1369.0	1356.0	1365.0	1402.0	1365.0	1286.0	1386.0	980.0	982.0	463.0	266.0
3	20141202 16:04:11.161	1375.0	1026.0	89.0	89.0	128.0	131.0	127.0	171.0	109.0	163.0	117.0	140.0	110.0	119.0	104.0	137.0	116.0	85.0	121.0	150.0	139.0	144.0	98.0	101.0	157.0	153.0	119.0	131.0	113.0	130.0	136.0	163.0	120.0	146.0	140.0	164.0	116.0	173.0	347.0	392.0	318.0	187.0	307.0	222.0	662.0	535.0	487.0	694.0	392.0	528.0	503.0	183.0	158.0	164.0	171.0	139.0	99.0	179.0	134.0	131.0	171.0	115.0	129.0	153.0	146.0	133.0	126.0	138.0	153.0	94.0	142.0	189.0	131.0	145.0	153.0	171.0	117.0	185.0	242.0	174.0	201.0	145.0	258.0	239.0	248.0	227.0	196.0	204.0	172.0	125.0	178.0	183.0	220.0	215.0	133.0	165.0	228.0	200.0	158.0	112.0	193.0	94.0	126.0	150.0	175.0	207.0	181.0	187.0	178.0	173.0	159.0	192.0	138.0	161.0	168.0
4	20141205 07:33:51.471	804.0	1026.0	188.0	124.0	152.0	154.0	113.0	160.0	136.0	157.0	126.0	125.0	145.0	116.0	125.0	106.0	135.0	154.0	128.0	134.0	75.0	153.0	153.0	171.0	160.0	113.0	177.0	135.0	112.0	128.0	161.0	161.0	141.0	168.0	121.0	133.0	165.0	139.0	124.0	214.0	261.0	184.0	161.0	139.0	149.0	126.0	155.0	141.0	172.0	135.0	167.0	115.0	146.0	203.0	170.0	158.0	253.0	227.0	205.0	199.0	202.0	176.0	209.0	267.0	276.0	173.0	227.0	239.0	226.0	263.0	180.0	208.0	208.0	199.0	289.0	220.0	207.0	174.0	230.0	199.0	186.0	137.0	148.0	148.0	202.0	251.0	219.0	151.0	181.0	273.0	375.0	439.0	497.0	511.0	544.0	531.0	520.0	619.0	184.0	134.0	189.0	200.0	124.0	84.0	180.0	98.0	102.0	192.0	150.0	120.0	106.0	164.0	139.0	195.0	126.0
5	20141205 20:36:22.301	204.0	1026.0	140.0	115.0	151.0	169.0	156.0	231.0	111.0	180.0	140.0	194.0	154.0	157.0	119.0	160.0	184.0	178.0	151.0	127.0	150.0	154.0	121.0	159.0	141.0	152.0	166.0	128.0	169.0	164.0	152.0	144.0	144.0	127.0	182.0	174.0	142.0	148.0	168.0	183.0	220.0	140.0	189.0	186.0	122.0	153.0	183.0	181.0	138.0	192.0	115.0	196.0	190.0	179.0	150.0	191.0	167.0	183.0	173.0	163.0	132.0	170.0	177.0	183.0	186.0	144.0	177.0	236.0	137.0	153.0	188.0	181.0	134.0	171.0	199.0	137.0	186.0	243.0	192.0	148.0	216.0	201.0	155.0	205.0	349.0	373.0	455.0	443.0	523.0	512.0	445.0	475.0	460.0	543.0	615.0	554.0	634.0	582.0	617.0	671.0	868.0	1337.0	1576.0	1770.0	2342.0	2139.0	2308.0	2127.0	2014.0	1778.0	1757.0	1044.0	1017.0	504.0	291.0
6	20141203 07:48:00.434	955.0	1022.0	87.0	153.0	211.0	190.0	147.0	113.0	119.0	173.0	130.0	136.0	152.0	153.0	187.0	154.0	194.0	145.0	165.0	189.0	129.0	109.0	136.0	209.0	103.0	198.0	290.0	173.0	185.0	199.0	330.0	368.0	393.0	336.0	437.0	405.0	435.0	494.0	308.0	319.0	373.0	386.0	418.0	500.0	741.0	978.0	841.0	1185.0	1448.0	1496.0	1700.0	1860.0	2335.0	3332.0	4018.0	3395.0	3620.0	3395.0	3387.0	2974.0	2618.0	2788.0	2309.0	2057.0	2228.0	2098.0	1978.0	1686.0	1856.0	1809.0	1568.0	1826.0	1613.0	1763.0	1338.0	1338.0	1686.0	1736.0	1712.0	1529.0	1575.0	1528.0	1471.0	1395.0	1575.0	1350.0	1316.0	1362.0	1302.0	1263.0	1059.0	1060.0	1085.0	1114.0	1112.0	1029.0	1017.0	932.0	1073.0	985.0	1126.0	1026.0	983.0	989.0	966.0	1064.0	1116.0	1060.0	1028.0	955.0	1011.0	1015.0	937.0	374.0	270.0
7	20141204 04:03:39.434	1200.0	1002.0	88.0	162.0	149.0	141.0	193.0	198.0	158.0	172.0	157.0	155.0	166.0	142.0	146.0	113.0	151.0	181.0	111.0	149.0	127.0	187.0	96.0	200.0	120.0	99.0	179.0	101.0	131.0	109.0	121.0	129.0	126.0	175.0	138.0	77.0	143.0	161.0	135.0	160.0	163.0	156.0	117.0	142.0	196.0	143.0	176.0	87.0	149.0	156.0	170.0	132.0	117.0	153.0	152.0	117.0	144.0	117.0	142.0	136.0	145.0	125.0	146.0	458.0	548.0	546.0	592.0	656.0	698.0	954.0	1202.0	1150.0	1147.0	968.0	899.0	982.0	986.0	871.0	794.0	832.0	713.0	727.0	743.0	747.0	191.0	214.0	167.0	129.0	237.0	222.0	166.0	133.0	143.0	211.0	139.0	173.0	169.0	137.0	183.0	169.0	207.0	198.0	199.0	352.0	174.0	131.0	128.0	172.0	212.0	154.0	156.0	136.0	173.0	232.0	178.0
8	20141201 08:37:08.543	1080.0	1023.0	209.0	193.0	192.0	147.0	162.0	221.0	232.0	243.0	143.0	254.0	142.0	386.0	376.0	428.0	418.0	457.0	446.0	449.0	455.0	404.0	462.0	560.0	471.0	170.0	157.0	183.0	187.0	139.0	164.0	168.0	167.0	164.0	184.0	152.0	178.0	229.0	173.0	112.0	198.0	153.0	129.0	159.0	132.0	159.0	127.0	141.0	168.0	233.0	204.0	124.0	108.0	148.0	142.0	129.0	213.0	261.0	192.0	171.0	202.0	132.0	191.0	146.0	163.0	126.0	177.0	129.0	137.0	193.0	120.0	217.0	173.0	143.0	161.0	251.0	114.0	228.0	189.0	145.0	148.0	138.0	131.0	128.0	163.0	117.0	127.0	153.0	142.0	184.0	146.0	129.0	196.0	117.0	178.0	175.0	138.0	137.0	126.0	211.0	147.0	117.0	102.0	160.0	146.0	88.0	154.0	157.0	153.0	157.0	187.0	153.0	186.0	194.0	178.0
9	20141204 16:08:58.674	348.0	1017.0	150.0	122.0	96.0	174.0	162.0	189.0	114.0	122.0	132.0	211.0	233.0	190.0	148.0	105.0	133.0	179.0	112.0	147.0	160.0	122.0	134.0	119.0	180.0	143.0	142.0	117.0	163.0	124.0	198.0	114.0	93.0	208.0	194.0	111.0	184.0	134.0	172.0	141.0	143.0	159.0	155.0	136.0	155.0	123.0	127.0	159.0	107.0	155.0	119.0	139.0	105.0	121.0	153.0	152.0	143.0	128.0	164.0	132.0	218.0	128.0	162.0	146.0	126.0	159.0	121.0	242.0	139.0	138.0	141.0	137.0	206.0	119.0	131.0	163.0	98.0	395.0	370.0	339.0	409.0	406.0	342.0	316.0	150.0	149.0	194.0	142.0	117.0	148.0	121.0	210.0	139.0	187.0	104.0	152.0	123.0	157.0	159.0	221.0	108.0	230.0	154.0	100.0	250.0	128.0	142.0	152.0	220.0	177.0	127.0	173.0	131.0	257.0	159.0
10	20141203 13:33:47.721	1296.0	1015.0	108.0	120.0	113.0	120.0	126.0	181.0	166.0	170.0	99.0	111.0	168.0	165.0	106.0	120.0	171.0	114.0	183.0	112.0	118.0	149.0	107.0	164.0	131.0	146.0	130.0	90.0	183.0	141.0	165.0	148.0	112.0	120.0	152.0	155.0	114.0	138.0	141.0	151.0	123.0	118.0	140.0	137.0	99.0	126.0	198.0	109.0	148.0	198.0	91.0	128.0	166.0	129.0	178.0	520.0	441.0	546.0	515.0	520.0	552.0	440.0	501.0	548.0	595.0	519.0	595.0	621.0	506.0	471.0	217.0	383.0	351.0	334.0	272.0	327.0	324.0	208.0	206.0	231.0	214.0	319.0	202.0	217.0	184.0	208.0	186.0	199.0	280.0	153.0	178.0	172.0	235.0	227.0	227.0	179.0	225.0	271.0	168.0	167.0	172.0	120.0	158.0	171.0	197.0	229.0	207.0	228.0	270.0	171.0	141.0	206.0	162.0	184.0	129.0
