index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
1	20141204 07:37:48.976	953.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	194.0	312.0	177.0	262.0	252.0	153.0	267.0	282.0	249.0	288.0	429.0	345.0	362.0	374.0	479.0	522.0	590.0	526.0	1158.0	1217.0	1108.0	957.0	1055.0	1032.0	893.0	461.0	358.0	424.0	352.0	337.0	317.0	260.0	313.0	308.0	308.0	273.0	323.0	411.0	370.0	305.0	403.0	259.0	231.0	345.0	385.0	323.0	315.0	394.0	342.0	404.0	401.0	333.0	240.0	291.0	286.0	331.0	294.0	298.0	285.0	304.0	293.0	357.0	250.0
2	20141204 07:37:48.976	832.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	197.0	129.0	216.0	348.0	343.0	398.0	301.0	388.0	548.0	755.0	810.0	921.0	1078.0	1162.0	1210.0	1314.0	1521.0	2619.0	4099.0	3838.0	2989.0	2446.0	2178.0	2344.0	2177.0	2192.0	2095.0	2117.0	1999.0	1975.0	1778.0	2006.0	1758.0	1658.0	1613.0	1693.0	1821.0	1685.0	1786.0	1601.0	1663.0	1809.0	1657.0	1463.0	1584.0	1559.0	1470.0	1500.0	1439.0	1416.0	1573.0	1344.0	1437.0	1486.0	1368.0	1414.0	1355.0	1507.0	1215.0	1283.0	633.0	339.0
3	20141203 18:20:31.887	664.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	143.0	147.0	145.0	203.0	281.0	382.0	568.0	670.0	833.0	853.0	825.0	891.0	786.0	901.0	1060.0	1276.0	1139.0	956.0	323.0	290.0	287.0	259.0	276.0	263.0	230.0	131.0	160.0	150.0	109.0	159.0	117.0	154.0	145.0	151.0	134.0	167.0	157.0	182.0	145.0	155.0	144.0	139.0	199.0	72.0	127.0	162.0	157.0	181.0	211.0	145.0	124.0	103.0	177.0	139.0	185.0	145.0	130.0	95.0	160.0	139.0	117.0	229.0	162.0
4	20141203 23:10:34.00	490.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	109.0	140.0	101.0	162.0	141.0	119.0	201.0	163.0	150.0	144.0	162.0	1010.0	1040.0	962.0	940.0	931.0	780.0	856.0	161.0	197.0	221.0	110.0	216.0	237.0	167.0	162.0	150.0	133.0	167.0	174.0	138.0	106.0	136.0	223.0	123.0	198.0	164.0	192.0	152.0	149.0	184.0	133.0	104.0	146.0	185.0	183.0	116.0	126.0	207.0	140.0	145.0	185.0	186.0	137.0	135.0	111.0	160.0	157.0	145.0	176.0	167.0	245.0	168.0
5	20141205 08:41:44.273	327.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	144.0	145.0	105.0	136.0	218.0	111.0	187.0	145.0	209.0	163.0	143.0	171.0	197.0	201.0	246.0	207.0	188.0	193.0	198.0	214.0	245.0	243.0	232.0	199.0	211.0	224.0	217.0	194.0	210.0	221.0	194.0	249.0	287.0	365.0	343.0	443.0	445.0	364.0	1453.0	1621.0	1472.0	2545.0	3004.0	1904.0	2560.0	2421.0	2629.0	2123.0	2431.0	1952.0	1733.0	2213.0	2136.0	2178.0	2229.0	2405.0	2218.0	2098.0	2169.0	1421.0	779.0	495.0	337.0
6	20141204 07:37:48.976	203.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	350.0	515.0	380.0	325.0	422.0	378.0	446.0	453.0	416.0	471.0	569.0	620.0	834.0	1036.0	1198.0	1216.0	1644.0	1570.0	2315.0	3138.0	4092.0	3532.0	2921.0	2639.0	2639.0	2689.0	2504.0	2542.0	2533.0	2414.0	2375.0	2256.0	2492.0	2363.0	2159.0	2114.0	2208.0	2064.0	2069.0	2091.0	1442.0	2118.0	2048.0	879.0	1331.0	1485.0	1713.0	1333.0	1727.0	1371.0	1373.0	1579.0	1634.0	1642.0	1661.0	1593.0	1710.0	1477.0	1495.0	1086.0	670.0	376.0	321.0
7	20141204 07:37:48.976	1209.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	196.0	175.0	124.0	183.0	312.0	324.0	301.0	324.0	279.0	265.0	353.0	330.0	326.0	441.0	640.0	979.0	1147.0	1319.0	1370.0	1532.0	1965.0	2732.0	2693.0	2626.0	2673.0	2455.0	2219.0	2236.0	2096.0	1856.0	1955.0	1748.0	1763.0	1555.0	1633.0	1414.0	1553.0	1277.0	1458.0	1409.0	705.0	1307.0	1220.0	845.0	647.0	800.0	914.0	508.0	1048.0	675.0	602.0	841.0	795.0	922.0	763.0	824.0	801.0	736.0	884.0	480.0	514.0	396.0	444.0
8	20141204 07:37:48.976	440.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	167.0	223.0	230.0	237.0	152.0	166.0	175.0	99.0	150.0	223.0	159.0	174.0	188.0	325.0	260.0	333.0	213.0	342.0	680.0	728.0	712.0	856.0	893.0	1057.0	1243.0	979.0	815.0	779.0	746.0	749.0	630.0	531.0	620.0	632.0	582.0	514.0	597.0	564.0	443.0	492.0	435.0	511.0	567.0	440.0	441.0	403.0	504.0	394.0	450.0	425.0	452.0	425.0	455.0	416.0	407.0	409.0	427.0	425.0	458.0	174.0	172.0	172.0	121.0
9	20141204 02:47:56.308	1359.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	156.0	151.0	142.0	172.0	149.0	149.0	159.0	172.0	195.0	183.0	180.0	239.0	196.0	177.0	340.0	493.0	537.0	504.0	171.0	218.0	181.0	109.0	151.0	135.0	114.0	137.0	121.0	147.0	153.0	144.0	137.0	133.0	199.0	301.0	246.0	139.0	254.0	297.0	177.0	187.0	153.0	181.0	147.0	134.0	161.0	99.0	119.0	127.0	157.0	126.0	173.0	126.0	118.0	167.0	182.0	184.0	156.0	166.0	147.0	105.0	150.0	224.0	151.0
10	20141204 16:05:38.906	907.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	151.0	122.0	122.0	126.0	239.0	242.0	229.0	207.0	171.0	180.0	230.0	84.0	121.0	173.0	139.0	203.0	146.0	171.0	139.0	220.0	193.0	91.0	169.0	158.0	136.0	1364.0	1517.0	1638.0	1514.0	1369.0	1373.0	1331.0	92.0	182.0	146.0	141.0	132.0	198.0	189.0	166.0	152.0	119.0	104.0	139.0	112.0	172.0	172.0	115.0	142.0	122.0	131.0	137.0	137.0	113.0	126.0	127.0	159.0	150.0	117.0	153.0	182.0	146.0	100.0
