index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
1	20141203 14:11:18.42	1043.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	131.0	0.0	227.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1575.0	1470.0	1148.0	1197.0	1158.0	1312.0	1513.0	2558.0	1864.0	1647.0	1679.0	1650.0	1501.0	2079.0	2199.0	1670.0	1004.0	884.0	1799.0	1454.0	1568.0	1489.0	1456.0	1414.0	777.0	1365.0	762.0	1307.0	1245.0	1336.0	1247.0	1333.0	1358.0	1267.0	1162.0	1146.0	1213.0	1130.0	1086.0	1160.0	1114.0	951.0	1001.0	944.0	997.0	970.0	957.0	943.0	1055.0	1069.0	1114.0	951.0	907.0	999.0	928.0	927.0	1013.0	921.0	924.0	459.0
2	20141204 05:53:31.944	65.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	124.0	64.0	0.0	149.0	0.0	163.0	134.0	157.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	255.0	270.0	319.0	296.0	248.0	336.0	401.0	543.0	547.0	602.0	691.0	765.0	3140.0	2881.0	2807.0	2680.0	2244.0	2893.0	2535.0	2761.0	2565.0	2463.0	2447.0	2190.0	2136.0	1900.0	2145.0	2176.0	1911.0	2038.0	2065.0	1989.0	1800.0	1950.0	1867.0	908.0	1095.0	1927.0	857.0	930.0	865.0	1047.0	824.0	838.0	880.0	813.0	886.0	1448.0	1422.0	1442.0	1620.0	1500.0	1361.0	1478.0	1436.0	856.0	825.0	767.0	490.0
3	20141203 23:51:21.909	959.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	240.0	238.0	212.0	203.0	205.0	317.0	192.0	245.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	450.0	478.0	552.0	551.0	593.0	527.0	683.0	979.0	1181.0	1380.0	1711.0	1549.0	1606.0	1641.0	1657.0	1509.0	1423.0	1395.0	1450.0	1437.0	1444.0	1331.0	1211.0	1251.0	1451.0	1223.0	1201.0	1081.0	1261.0	1073.0	969.0	1172.0	1090.0	936.0	948.0	887.0	924.0	1036.0	834.0	810.0	812.0	781.0	747.0	777.0	838.0	702.0	721.0	1004.0	794.0	1047.0	904.0	825.0	876.0	754.0	767.0	767.0	668.0	851.0	523.0
4	20141204 05:53:31.944	633.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	137.0	0.0	171.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	169.0	214.0	203.0	229.0	173.0	144.0	219.0	186.0	149.0	187.0	152.0	201.0	307.0	461.0	394.0	377.0	349.0	405.0	389.0	358.0	347.0	476.0	382.0	350.0	391.0	253.0	378.0	295.0	382.0	406.0	365.0	337.0	393.0	366.0	316.0	314.0	369.0	253.0	299.0	316.0	270.0	291.0	369.0	244.0	327.0	270.0	344.0	281.0	290.0	302.0	358.0	365.0	342.0	316.0	365.0	283.0	245.0	447.0	258.0
5	20141204 13:08:50.603	186.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	114.0	0.0	83.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	136.0	126.0	183.0	230.0	197.0	207.0	176.0	183.0	185.0	186.0	211.0	218.0	220.0	262.0	281.0	271.0	208.0	293.0	389.0	395.0	433.0	452.0	444.0	409.0	538.0	480.0	610.0	602.0	584.0	560.0	508.0	461.0	486.0	460.0	386.0	459.0	389.0	473.0	368.0	316.0	311.0	352.0	363.0	266.0	384.0	365.0	331.0	367.0	334.0	366.0	337.0	363.0	290.0	331.0	338.0	233.0	230.0	321.0	217.0
6	20141201 20:07:36.372	105.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	0.0	410.0	0.0	520.0	0.0	0.0	0.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	449.0	411.0	471.0	391.0	494.0	513.0	327.0	435.0	385.0	328.0	346.0	389.0	298.0	305.0	431.0	295.0	289.0	354.0	371.0	389.0	398.0	310.0	324.0	223.0	314.0	236.0	313.0	257.0	329.0	357.0	307.0	294.0	335.0	395.0	259.0	225.0	279.0	291.0	233.0	299.0	301.0	233.0	226.0	255.0	227.0	270.0	337.0	273.0	241.0	278.0	278.0	274.0	265.0	270.0	245.0	341.0	258.0	376.0	338.0
7	20141203 14:11:18.42	471.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	177.0	164.0	112.0	68.0	175.0	170.0	166.0	161.0	161.0	105.0	170.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1010.0	1237.0	1021.0	1156.0	960.0	971.0	1111.0	906.0	937.0	889.0	839.0	952.0	836.0	897.0	851.0	950.0	863.0	840.0	938.0	866.0	848.0	848.0	850.0	781.0	840.0	989.0	876.0	831.0	702.0	820.0	715.0	783.0	850.0	818.0	694.0	675.0	801.0	662.0	667.0	599.0	620.0	655.0	567.0	611.0	656.0	551.0	616.0	673.0	751.0	606.0	717.0	724.0	719.0	604.0	660.0	627.0	702.0	517.0	535.0	363.0
8	20141205 02:15:04.501	22.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	155.0	158.0	132.0	36.0	198.0	133.0	177.0	145.0	232.0	132.0	112.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	335.0	282.0	284.0	262.0	298.0	384.0	404.0	404.0	418.0	437.0	521.0	460.0	518.0	547.0	217.0	250.0	282.0	328.0	292.0	458.0	354.0	349.0	374.0	411.0	340.0	361.0	395.0	464.0	643.0	1052.0	1237.0	945.0	912.0	1093.0	1146.0	1449.0	1265.0	927.0	1175.0	1037.0	908.0	1223.0	1106.0	1056.0	1062.0	1005.0	940.0	432.0	524.0	650.0	568.0	548.0	518.0	676.0	494.0	885.0	875.0	555.0	365.0
9	20141201 22:32:54.984	511.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	133.0	224.0	0.0	179.0	0.0	102.0	108.0	257.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	203.0	159.0	172.0	197.0	143.0	137.0	124.0	160.0	157.0	182.0	204.0	142.0	221.0	92.0	206.0	117.0	129.0	153.0	141.0	128.0	148.0	188.0	126.0	289.0	131.0	97.0	143.0	107.0	123.0	174.0	149.0	166.0	126.0	165.0	163.0	146.0	183.0	151.0	169.0	160.0	102.0	103.0	156.0	108.0	163.0	93.0	163.0	122.0	99.0	129.0	154.0	149.0	165.0	154.0	201.0	167.0	152.0	336.0	313.0
10	20141203 14:11:18.42	1325.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	211.0	160.0	152.0	0.0	0.0	60.0	163.0	165.0	165.0	138.0	140.0	167.0	172.0	202.0	184.0	166.0	132.0	129.0	165.0	191.0	158.0	139.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	981.0	1561.0	1386.0	1573.0	1462.0	1433.0	1562.0	1458.0	1292.0	1155.0	1120.0	1306.0	1309.0	1214.0	1178.0	1279.0	1046.0	1052.0	1041.0	1069.0	1128.0	1034.0	1019.0	1132.0	970.0	1140.0	881.0	990.0	1003.0	876.0	890.0	846.0	800.0	852.0	941.0	876.0	884.0	773.0	907.0	794.0	776.0	711.0	836.0	744.0	720.0	694.0	765.0	686.0	722.0	691.0	789.0	755.0	666.0	761.0	890.0	617.0	676.0	750.0	598.0	344.0
