index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
1	20141203 14:57:10.558	636.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	550.0	535.0	511.0	661.0	1270.0	1913.0	1809.0	1676.0	1602.0	1705.0	1648.0	1437.0	1376.0	1257.0	1076.0	1264.0	1179.0	1223.0	984.0	1119.0	1147.0	1009.0	1053.0	1367.0	1222.0	920.0	952.0	1058.0	947.0	882.0	828.0	801.0	893.0	900.0	797.0	912.0	967.0	909.0	1187.0	1175.0	1196.0	719.0	820.0	1193.0	1152.0	1228.0	695.0	629.0	740.0	840.0	637.0	782.0	688.0
2	20141203 13:44:40.301	1002.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	184.0	156.0	277.0	1018.0	1057.0	1083.0	1055.0	942.0	972.0	853.0	843.0	756.0	791.0	818.0	712.0	803.0	680.0	663.0	720.0	565.0	653.0	611.0	720.0	753.0	621.0	548.0	486.0	632.0	485.0	511.0	516.0	605.0	539.0	552.0	464.0	477.0	534.0	542.0	625.0	649.0	544.0	292.0	403.0	448.0	370.0	427.0	456.0	395.0	392.0	420.0	424.0	524.0	410.0
3	20141203 06:46:14.267	883.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	735.0	789.0	764.0	703.0	593.0	706.0	910.0	769.0	696.0	673.0	604.0	578.0	689.0	681.0	648.0	559.0	744.0	591.0	658.0	609.0	538.0	582.0	523.0	620.0	628.0	533.0	469.0	606.0	463.0	479.0	524.0	474.0	479.0	499.0	477.0	422.0	528.0	574.0	650.0	802.0	839.0	511.0	426.0	849.0	740.0	970.0	437.0	447.0	412.0	414.0	453.0	484.0	501.0
4	20141202 17:27:32.597	180.0	1027.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270.0	1968.0	2088.0	2060.0	400.0	411.0	412.0	630.0	451.0	444.0	398.0	394.0	380.0	401.0	396.0	370.0	341.0	346.0	355.0	371.0	328.0	324.0	326.0	315.0	569.0	388.0	358.0	291.0	358.0	328.0	319.0	351.0	294.0	338.0	355.0	296.0	304.0	379.0	347.0	688.0	756.0	690.0	310.0	255.0	638.0	766.0	754.0	309.0	321.0	305.0	336.0	275.0	334.0	257.0
5	20141203 13:44:40.301	1382.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	912.0	729.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	551.0	454.0	552.0	548.0	472.0	563.0	528.0	521.0	587.0	456.0	504.0	663.0	766.0	884.0	969.0	302.0	372.0	780.0	691.0	776.0	337.0	406.0	392.0	547.0	433.0	470.0	404.0
6	20141203 13:44:40.301	1330.0	1000.0	185.0	181.0	155.0	191.0	210.0	165.0	184.0	175.0	212.0	282.0	241.0	180.0	105.0	132.0	146.0	183.0	174.0	138.0	240.0	128.0	158.0	270.0	194.0	243.0	231.0	193.0	225.0	214.0	212.0	222.0	220.0	252.0	232.0	275.0	200.0	213.0	262.0	164.0	278.0	181.0	225.0	179.0	285.0	186.0	156.0	166.0	185.0	180.0	173.0	154.0	130.0	632.0	674.0	555.0	633.0	473.0	439.0	430.0	533.0	455.0	394.0	376.0	482.0	563.0	476.0	336.0	465.0	324.0	410.0	347.0	364.0	326.0	364.0	384.0	288.0	321.0	384.0	485.0	550.0	412.0	379.0	380.0	375.0	321.0	373.0	334.0	383.0	485.0	496.0	271.0	360.0	460.0	420.0	444.0	365.0	367.0	393.0	320.0	315.0	446.0	383.0
7	20141205 01:48:59.110	746.0	995.0	233.0	251.0	198.0	233.0	208.0	327.0	251.0	126.0	136.0	142.0	149.0	167.0	237.0	143.0	138.0	128.0	213.0	167.0	198.0	169.0	148.0	304.0	175.0	270.0	244.0	367.0	192.0	191.0	203.0	168.0	172.0	164.0	204.0	206.0	140.0	226.0	365.0	200.0	257.0	149.0	150.0	219.0	254.0	237.0	158.0	184.0	134.0	194.0	90.0	208.0	185.0	264.0	218.0	187.0	180.0	131.0	119.0	131.0	177.0	167.0	155.0	217.0	154.0	149.0	200.0	74.0	142.0	86.0	149.0	125.0	129.0	164.0	220.0	222.0	332.0	296.0	561.0	677.0	765.0	649.0	628.0	628.0	717.0	638.0	798.0	703.0	1189.0	1327.0	1214.0	538.0	618.0	1257.0	1303.0	1297.0	505.0	465.0	571.0	613.0	464.0	646.0	498.0
8	20141204 17:31:34.501	756.0	993.0	130.0	152.0	142.0	137.0	201.0	180.0	178.0	89.0	135.0	149.0	126.0	179.0	138.0	142.0	131.0	172.0	192.0	111.0	139.0	174.0	153.0	181.0	195.0	222.0	202.0	154.0	290.0	190.0	169.0	191.0	175.0	161.0	195.0	166.0	150.0	198.0	232.0	190.0	165.0	176.0	189.0	167.0	187.0	128.0	120.0	166.0	140.0	157.0	149.0	208.0	237.0	245.0	228.0	223.0	300.0	146.0	166.0	135.0	151.0	137.0	152.0	130.0	100.0	134.0	177.0	192.0	218.0	136.0	133.0	122.0	171.0	169.0	1600.0	1568.0	303.0	235.0	263.0	277.0	296.0	201.0	302.0	186.0	316.0	255.0	290.0	264.0	316.0	343.0	295.0	258.0	196.0	287.0	276.0	271.0	253.0	240.0	194.0	252.0	209.0	215.0	253.0
9	20141203 13:44:40.301	743.0	982.0	168.0	139.0	150.0	227.0	139.0	101.0	165.0	111.0	136.0	118.0	170.0	173.0	163.0	159.0	88.0	137.0	150.0	122.0	174.0	187.0	126.0	142.0	206.0	166.0	115.0	232.0	145.0	170.0	181.0	198.0	141.0	144.0	176.0	190.0	142.0	184.0	306.0	236.0	205.0	176.0	132.0	149.0	158.0	217.0	224.0	148.0	180.0	96.0	140.0	132.0	114.0	628.0	115.0	174.0	241.0	153.0	194.0	178.0	186.0	103.0	152.0	202.0	149.0	111.0	135.0	145.0	190.0	177.0	214.0	117.0	143.0	161.0	146.0	197.0	656.0	651.0	197.0	263.0	263.0	126.0	219.0	168.0	157.0	148.0	204.0	269.0	230.0	209.0	192.0	243.0	156.0	213.0	207.0	220.0	219.0	139.0	131.0	178.0	148.0	179.0	186.0
10	20141203 17:22:10.954	818.0	968.0	118.0	154.0	111.0	166.0	148.0	150.0	127.0	167.0	193.0	110.0	195.0	199.0	208.0	162.0	187.0	168.0	174.0	249.0	236.0	123.0	139.0	202.0	195.0	152.0	265.0	160.0	238.0	184.0	138.0	153.0	164.0	194.0	247.0	159.0	222.0	208.0	255.0	208.0	278.0	109.0	206.0	162.0	139.0	221.0	168.0	211.0	139.0	174.0	185.0	131.0	155.0	197.0	243.0	517.0	638.0	629.0	721.0	628.0	507.0	380.0	734.0	1122.0	826.0	1115.0	1000.0	869.0	1017.0	842.0	920.0	984.0	902.0	882.0	894.0	821.0	913.0	883.0	384.0	379.0	360.0	374.0	321.0	299.0	338.0	286.0	370.0	394.0	579.0	570.0	572.0	419.0	326.0	512.0	490.0	615.0	324.0	326.0	343.0	447.0	307.0	385.0	366.0
