index	mortality	x	y	20140907 18:21:37.817	20140907 19:21:26.948	20140907 20:21:28.750	20140907 21:21:23.498	20140907 22:21:15.855	20140907 23:21:27.251	20140908 00:21:33.666	20140908 01:21:20.481	20140908 02:21:27.776	20140908 03:21:21.379	20140908 04:21:32.890	20140908 08:21:22.823	20140908 09:21:20.726	20140908 10:21:34.518	20140908 11:21:48.421	20140908 12:21:42.341	20140908 13:21:34.976	20140908 14:21:40.250	20140908 15:21:43.938	20140908 16:21:45.900	20140908 17:21:32.113	20140908 18:21:37.716	20140908 19:21:33.654	20140908 20:21:21.699	20140908 21:21:30.281	20140908 22:21:28.438	20140908 23:21:39.972	20140909 00:21:37.389	20140909 01:21:31.31	20140909 02:21:25.685	20140909 03:21:27.182	20140909 04:21:35.607	20140909 05:21:29.535	20140909 06:21:24.981	20140909 08:21:23.195	20140909 09:21:22.362	20140909 10:21:21.725	20140909 11:21:22.890	20140909 12:21:26.148	20140909 13:21:33.748	20140909 14:21:23.979	20140909 15:21:41.265	20140909 16:21:25.530	20140909 17:21:25.612	20140909 18:21:22.502	20140909 19:21:30.229	20140909 20:21:28.441	20140909 21:21:31.776	20140909 22:21:35.922	20140909 23:21:38.565	20140910 00:21:28.468	20140910 01:21:31.355	20140910 02:21:33.114	20140910 03:21:34.772	20140910 04:21:27.270	20140910 05:21:22.299	20140910 06:21:32.38	20140910 07:21:30.275	20140910 08:21:32.410	20140910 09:21:35.324	20140910 10:21:24.57	20140910 11:21:26.674	20140910 12:21:28.619	20140910 13:21:33.991	20140910 14:21:24.182	20140910 16:21:28.968	20140910 17:21:31.636	20140910 18:21:56.782	20140910 19:21:30.615	20140910 20:33:36.688	20140910 21:33:30.651	20140910 22:33:26.05	20140910 23:33:34.155	20140911 01:33:33.754	20140911 02:33:27.240	20140911 03:33:22.435	20140911 04:33:30.491	20140911 05:33:24.106	20140911 06:33:33.987	20140911 07:33:32.999	20140911 08:33:25.321	20140911 09:33:25.827	20140911 10:33:25.671	20140911 11:33:32.447	20140911 12:33:36.702	20140911 13:33:42.310	20140911 14:33:41.671	20140911 16:33:38.946	20140911 17:33:35.838	20140911 18:33:41.65	20140911 19:33:43.526	20140911 20:33:45.301	20140911 21:33:37.04	20140911 22:33:45.264	20140911 23:33:40.978	20140912 00:33:41.622	20140912 01:33:43.836	20140912 02:33:48.977	20140912 03:33:39.435	20140912 04:33:31.929	20140912 05:33:34.996	20140912 06:33:35.351	20140912 07:33:30.626	20140912 08:33:25.838	20140912 10:33:36.151	20140912 11:33:46.411	20140912 12:33:37.11	20140912 13:33:39.503	20140912 14:34:01.776	20140912 15:33:40.575	20140912 16:34:04.298	20140912 17:33:35.397	20140912 18:33:55.219	20140912 19:33:51.714	20140912 20:33:43.826	20140912 21:33:38.322	20140912 22:33:39.337	20140912 23:33:38.549	20140913 00:33:39.29	20140913 01:33:37.434	20140913 02:33:29.697	20140913 03:33:38.75	20140913 04:33:31.158	20140913 05:33:40.748	20140913 06:33:43.49	20140913 07:33:36.453	20140913 08:33:32.44	20140913 09:33:37.38	20140913 10:52:04.289	20140913 11:52:12.388	20140913 12:52:06.794	20140913 13:52:02.731	20140913 14:52:05.474
1	20140913 03:33:38.75	758.0	1005.0	106.0	198.0	127.0	123.0	168.0	138.0	120.0	148.0	158.0	168.0	169.0	154.0	232.0	102.0	164.0	177.0	140.0	160.0	148.0	115.0	136.0	143.0	139.0	131.0	123.0	147.0	148.0	110.0	186.0	111.0	121.0	122.0	131.0	119.0	118.0	194.0	154.0	151.0	153.0	133.0	156.0	169.0	129.0	124.0	92.0	160.0	106.0	134.0	173.0	125.0	148.0	152.0	111.0	125.0	139.0	186.0	155.0	135.0	129.0	134.0	142.0	82.0	122.0	133.0	103.0	166.0	114.0	104.0	117.0	140.0	127.0	125.0	96.0	139.0	136.0	122.0	149.0	105.0	162.0	102.0	116.0	125.0	126.0	154.0	126.0	134.0	94.0	103.0	167.0	153.0	84.0	138.0	122.0	125.0	120.0	149.0	131.0	151.0	97.0	168.0	133.0	99.0	142.0	139.0	98.0	109.0	168.0	82.0	151.0	160.0	95.0	112.0	144.0	177.0	118.0	117.0	127.0	157.0	197.0	165.0	181.0	251.0	280.0	305.0	234.0	272.0	266.0	323.0	123.0	137.0	146.0	171.0	183.0
2	20140911 23:33:40.978	732.0	1004.0	129.0	125.0	106.0	131.0	127.0	149.0	164.0	137.0	154.0	144.0	120.0	152.0	155.0	108.0	202.0	121.0	160.0	125.0	140.0	146.0	124.0	90.0	122.0	145.0	112.0	126.0	153.0	111.0	130.0	198.0	145.0	132.0	130.0	167.0	187.0	146.0	124.0	111.0	128.0	125.0	129.0	101.0	154.0	129.0	83.0	162.0	113.0	134.0	112.0	156.0	121.0	85.0	127.0	130.0	176.0	135.0	110.0	152.0	142.0	153.0	160.0	122.0	201.0	143.0	160.0	96.0	136.0	169.0	147.0	197.0	96.0	135.0	121.0	119.0	178.0	180.0	144.0	185.0	153.0	87.0	148.0	151.0	174.0	141.0	119.0	156.0	107.0	129.0	158.0	155.0	131.0	162.0	187.0	147.0	239.0	148.0	181.0	213.0	123.0	172.0	160.0	143.0	146.0	149.0	140.0	153.0	205.0	180.0	169.0	218.0	222.0	193.0	239.0	261.0	242.0	238.0	258.0	315.0	283.0	316.0	266.0	327.0	389.0	252.0	314.0	285.0	228.0	290.0	235.0	129.0	125.0	146.0	195.0
3	20140912 02:33:48.977	771.0	1003.0	114.0	111.0	164.0	96.0	178.0	144.0	145.0	140.0	150.0	159.0	177.0	135.0	161.0	130.0	113.0	134.0	136.0	127.0	129.0	111.0	125.0	165.0	109.0	128.0	139.0	148.0	159.0	149.0	119.0	137.0	121.0	122.0	184.0	148.0	142.0	190.0	147.0	150.0	210.0	120.0	127.0	174.0	127.0	137.0	148.0	114.0	140.0	154.0	134.0	120.0	158.0	192.0	195.0	124.0	148.0	158.0	154.0	133.0	115.0	130.0	101.0	189.0	133.0	158.0	107.0	115.0	141.0	105.0	127.0	138.0	124.0	212.0	107.0	161.0	156.0	131.0	175.0	168.0	117.0	164.0	127.0	116.0	144.0	134.0	100.0	112.0	158.0	132.0	114.0	146.0	158.0	160.0	194.0	80.0	96.0	107.0	187.0	200.0	134.0	148.0	129.0	134.0	112.0	142.0	131.0	91.0	156.0	139.0	152.0	138.0	152.0	159.0	137.0	114.0	108.0	229.0	128.0	131.0	166.0	152.0	310.0	156.0	171.0	125.0	177.0	175.0	113.0	165.0	162.0	113.0	134.0	153.0	184.0
4	20140913 02:33:29.697	1210.0	946.0	123.0	154.0	137.0	127.0	123.0	173.0	161.0	129.0	147.0	149.0	177.0	126.0	103.0	198.0	156.0	165.0	135.0	143.0	147.0	127.0	146.0	127.0	128.0	116.0	162.0	117.0	125.0	117.0	123.0	122.0	122.0	123.0	131.0	128.0	141.0	112.0	123.0	192.0	133.0	128.0	128.0	132.0	107.0	139.0	124.0	99.0	90.0	170.0	134.0	136.0	158.0	77.0	112.0	147.0	166.0	144.0	156.0	160.0	148.0	146.0	148.0	97.0	169.0	132.0	159.0	161.0	146.0	124.0	168.0	156.0	136.0	127.0	122.0	112.0	157.0	185.0	143.0	109.0	82.0	137.0	159.0	145.0	157.0	120.0	187.0	232.0	183.0	132.0	125.0	137.0	137.0	144.0	113.0	138.0	114.0	160.0	157.0	182.0	145.0	191.0	109.0	122.0	115.0	96.0	141.0	157.0	118.0	132.0	125.0	154.0	127.0	120.0	102.0	133.0	107.0	176.0	144.0	164.0	82.0	164.0	672.0	633.0	794.0	665.0	610.0	678.0	701.0	635.0	246.0	318.0	170.0	187.0	193.0
5	20140912 19:33:51.714	566.0	934.0	152.0	103.0	149.0	126.0	191.0	167.0	119.0	143.0	152.0	155.0	180.0	153.0	190.0	175.0	123.0	132.0	184.0	112.0	140.0	155.0	136.0	171.0	125.0	131.0	186.0	115.0	123.0	109.0	126.0	136.0	208.0	121.0	138.0	109.0	171.0	147.0	133.0	189.0	156.0	134.0	192.0	143.0	132.0	101.0	159.0	138.0	173.0	172.0	123.0	140.0	102.0	123.0	147.0	190.0	150.0	169.0	148.0	160.0	167.0	135.0	116.0	124.0	138.0	128.0	128.0	110.0	184.0	120.0	155.0	148.0	173.0	161.0	175.0	153.0	124.0	193.0	173.0	183.0	202.0	119.0	133.0	169.0	168.0	144.0	148.0	153.0	157.0	220.0	149.0	201.0	137.0	169.0	224.0	192.0	210.0	173.0	162.0	189.0	171.0	219.0	192.0	227.0	159.0	216.0	220.0	200.0	258.0	247.0	249.0	176.0	214.0	242.0	270.0	357.0	309.0	316.0	391.0	322.0	373.0	440.0	426.0	496.0	524.0	532.0	474.0	611.0	460.0	577.0	284.0	194.0	183.0	167.0	134.0
6	20140911 21:33:37.04	1209.0	911.0	108.0	111.0	132.0	135.0	120.0	114.0	134.0	115.0	130.0	146.0	163.0	146.0	128.0	203.0	130.0	128.0	131.0	143.0	129.0	130.0	175.0	116.0	129.0	100.0	130.0	108.0	166.0	111.0	107.0	191.0	109.0	150.0	133.0	143.0	127.0	129.0	132.0	177.0	106.0	97.0	168.0	158.0	154.0	94.0	160.0	144.0	163.0	120.0	136.0	126.0	133.0	185.0	160.0	141.0	109.0	120.0	146.0	157.0	136.0	120.0	174.0	114.0	133.0	153.0	111.0	182.0	145.0	90.0	137.0	90.0	121.0	140.0	88.0	109.0	87.0	174.0	116.0	140.0	116.0	139.0	134.0	203.0	116.0	155.0	144.0	165.0	137.0	113.0	133.0	137.0	130.0	133.0	263.0	317.0	230.0	306.0	262.0	298.0	259.0	278.0	301.0	313.0	274.0	253.0	250.0	293.0	246.0	226.0	329.0	259.0	244.0	321.0	318.0	263.0	289.0	252.0	333.0	226.0	280.0	244.0	141.0	137.0	103.0	113.0	151.0	124.0	124.0	159.0	93.0	162.0	149.0	179.0	127.0
7	20140909 19:21:30.229	851.0	899.0	149.0	138.0	143.0	109.0	122.0	94.0	127.0	154.0	174.0	122.0	141.0	99.0	149.0	91.0	105.0	150.0	145.0	135.0	153.0	101.0	83.0	102.0	121.0	109.0	130.0	135.0	78.0	93.0	110.0	166.0	107.0	140.0	153.0	104.0	127.0	139.0	146.0	119.0	109.0	170.0	120.0	133.0	97.0	101.0	150.0	205.0	138.0	117.0	135.0	90.0	137.0	122.0	103.0	130.0	141.0	156.0	103.0	122.0	111.0	174.0	144.0	142.0	132.0	153.0	115.0	185.0	151.0	86.0	132.0	178.0	99.0	152.0	153.0	145.0	142.0	183.0	158.0	188.0	178.0	121.0	202.0	90.0	167.0	151.0	182.0	190.0	187.0	160.0	167.0	180.0	176.0	115.0	138.0	168.0	149.0	150.0	185.0	170.0	204.0	158.0	141.0	151.0	114.0	187.0	209.0	128.0	129.0	104.0	123.0	191.0	113.0	128.0	158.0	144.0	125.0	167.0	160.0	145.0	138.0	139.0	171.0	208.0	250.0	208.0	228.0	224.0	283.0	217.0	126.0	196.0	139.0	121.0	153.0
8	20140911 21:33:37.04	1209.0	891.0	145.0	84.0	130.0	87.0	153.0	102.0	198.0	110.0	95.0	139.0	138.0	148.0	153.0	128.0	124.0	120.0	101.0	133.0	149.0	115.0	90.0	140.0	149.0	86.0	132.0	116.0	132.0	150.0	94.0	140.0	90.0	96.0	177.0	139.0	193.0	80.0	175.0	118.0	139.0	111.0	130.0	196.0	96.0	133.0	119.0	149.0	160.0	117.0	149.0	126.0	141.0	118.0	108.0	124.0	153.0	119.0	150.0	144.0	217.0	145.0	82.0	113.0	156.0	170.0	113.0	132.0	106.0	114.0	139.0	100.0	106.0	150.0	132.0	144.0	95.0	107.0	132.0	163.0	156.0	108.0	121.0	121.0	161.0	121.0	116.0	147.0	128.0	160.0	157.0	143.0	147.0	116.0	370.0	491.0	358.0	414.0	368.0	380.0	248.0	363.0	400.0	400.0	353.0	343.0	416.0	387.0	303.0	416.0	339.0	304.0	375.0	357.0	346.0	390.0	384.0	392.0	373.0	288.0	322.0	324.0	79.0	205.0	143.0	94.0	144.0	94.0	107.0	152.0	131.0	153.0	150.0	150.0	160.0
9	20140911 05:33:24.106	852.0	886.0	140.0	127.0	182.0	140.0	91.0	88.0	117.0	81.0	115.0	160.0	95.0	118.0	133.0	138.0	110.0	177.0	134.0	115.0	129.0	102.0	127.0	149.0	106.0	95.0	122.0	143.0	166.0	115.0	146.0	109.0	118.0	146.0	168.0	93.0	144.0	119.0	137.0	167.0	126.0	144.0	135.0	118.0	102.0	136.0	153.0	139.0	123.0	109.0	135.0	117.0	97.0	136.0	102.0	101.0	187.0	151.0	146.0	122.0	171.0	103.0	145.0	107.0	122.0	108.0	92.0	120.0	159.0	141.0	103.0	150.0	117.0	167.0	97.0	103.0	149.0	114.0	167.0	224.0	177.0	206.0	201.0	186.0	202.0	218.0	200.0	172.0	203.0	256.0	182.0	276.0	214.0	240.0	264.0	281.0	248.0	270.0	257.0	289.0	237.0	314.0	261.0	250.0	298.0	320.0	295.0	254.0	195.0	189.0	264.0	154.0	157.0	203.0	242.0	271.0	229.0	206.0	259.0	141.0	236.0	198.0	179.0	146.0	151.0	171.0	194.0	157.0	184.0	161.0	109.0	147.0	133.0	164.0	165.0
10	20140911 07:33:32.999	73.0	878.0	127.0	134.0	151.0	145.0	117.0	216.0	150.0	140.0	169.0	150.0	158.0	153.0	107.0	108.0	147.0	167.0	154.0	227.0	128.0	184.0	117.0	116.0	120.0	112.0	174.0	100.0	120.0	147.0	129.0	145.0	152.0	138.0	202.0	189.0	204.0	155.0	121.0	184.0	186.0	138.0	194.0	204.0	164.0	185.0	208.0	167.0	193.0	188.0	165.0	136.0	171.0	193.0	151.0	134.0	176.0	197.0	146.0	212.0	176.0	173.0	168.0	133.0	150.0	158.0	155.0	175.0	191.0	143.0	161.0	176.0	176.0	126.0	163.0	140.0	143.0	139.0	89.0	153.0	159.0	191.0	142.0	140.0	138.0	123.0	170.0	235.0	156.0	147.0	164.0	179.0	140.0	145.0	137.0	178.0	141.0	132.0	179.0	150.0	116.0	153.0	151.0	160.0	148.0	229.0	145.0	153.0	216.0	149.0	224.0	147.0	148.0	150.0	157.0	223.0	189.0	170.0	155.0	148.0	186.0	151.0	217.0	275.0	250.0	168.0	214.0	209.0	201.0	261.0	198.0	187.0	150.0	175.0	160.0
