index	mortality	x	y	20140907 17:44:46.816	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
1	20140910 09:44:50.86	824.0	1011.0	118.0	130.0	118.0	87.0	184.0	112.0	110.0	125.0	117.0	149.0	130.0	83.0	117.0	113.0	118.0	129.0	136.0	84.0	145.0	147.0	107.0	110.0	151.0	115.0	158.0	126.0	146.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	121.0	183.0	133.0
2	20140912 03:56:53.317	943.0	1000.0	117.0	185.0	117.0	107.0	132.0	111.0	117.0	188.0	132.0	117.0	139.0	92.0	143.0	134.0	67.0	100.0	112.0	134.0	157.0	123.0	141.0	120.0	146.0	160.0	125.0	114.0	191.0	85.0	175.0	128.0	139.0	146.0	190.0	117.0	146.0	146.0	175.0	136.0	139.0	175.0	163.0	187.0	254.0	352.0	344.0	409.0	323.0	386.0	392.0	314.0	386.0	322.0	319.0	375.0	325.0	341.0	421.0	366.0	479.0	506.0	479.0	397.0	421.0	410.0	466.0	494.0	542.0	551.0	537.0	519.0	546.0	561.0	530.0	162.0	180.0	243.0	129.0
3	20140912 05:56:58.682	1139.0	993.0	130.0	96.0	76.0	88.0	108.0	110.0	126.0	112.0	98.0	133.0	136.0	91.0	122.0	103.0	140.0	111.0	133.0	91.0	116.0	139.0	135.0	119.0	159.0	154.0	151.0	135.0	126.0	141.0	108.0	142.0	189.0	198.0	189.0	164.0	150.0	186.0	166.0	162.0	186.0	194.0	195.0	188.0	132.0	242.0	232.0	257.0	211.0	270.0	307.0	307.0	334.0	394.0	435.0	398.0	325.0	332.0	303.0	315.0	342.0	315.0	404.0	335.0	388.0	324.0	312.0	247.0	435.0	362.0	383.0	415.0	388.0	303.0	231.0	210.0	177.0	185.0	148.0
4	20140910 13:44:52.470	1181.0	989.0	0.0	113.0	121.0	98.0	121.0	66.0	120.0	138.0	199.0	187.0	91.0	154.0	109.0	91.0	109.0	134.0	107.0	104.0	139.0	156.0	118.0	174.0	106.0	82.0	130.0	92.0	148.0	123.0	162.0	143.0	208.0	126.0	194.0	145.0	140.0	162.0	144.0	170.0	134.0	171.0	198.0	131.0	227.0	201.0	233.0	213.0	192.0	236.0	281.0	221.0	253.0	235.0	286.0	247.0	246.0	271.0	253.0	280.0	232.0	335.0	308.0	340.0	267.0	326.0	377.0	337.0	314.0	264.0	245.0	301.0	324.0	294.0	228.0	162.0	154.0	158.0	136.0
5	20140912 03:56:53.317	1302.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	250.0	209.0	227.0	294.0	290.0	250.0	258.0	250.0	310.0	253.0	211.0	283.0	261.0	327.0	260.0	260.0	249.0	300.0	220.0	251.0	264.0	230.0	244.0	240.0	289.0	237.0	309.0	236.0	246.0	147.0	125.0	195.0	192.0
6	20140910 06:44:50.495	1261.0	984.0	0.0	202.0	119.0	145.0	131.0	107.0	104.0	138.0	126.0	108.0	110.0	139.0	125.0	87.0	101.0	105.0	110.0	116.0	128.0	135.0	129.0	90.0	147.0	93.0	115.0	95.0	121.0	116.0	132.0	145.0	159.0	140.0	153.0	192.0	162.0	184.0	192.0	163.0	148.0	237.0	216.0	203.0	202.0	257.0	229.0	240.0	245.0	213.0	271.0	222.0	297.0	206.0	221.0	240.0	213.0	238.0	281.0	227.0	251.0	277.0	283.0	248.0	294.0	308.0	306.0	326.0	309.0	358.0	331.0	312.0	351.0	303.0	341.0	153.0	156.0	203.0	145.0
7	20140912 05:56:58.682	503.0	982.0	136.0	125.0	102.0	142.0	173.0	160.0	127.0	101.0	127.0	122.0	105.0	91.0	117.0	112.0	112.0	109.0	146.0	71.0	138.0	148.0	160.0	128.0	131.0	152.0	157.0	97.0	94.0	148.0	130.0	118.0	121.0	131.0	148.0	142.0	117.0	174.0	156.0	186.0	192.0	193.0	175.0	181.0	230.0	215.0	264.0	323.0	302.0	285.0	314.0	216.0	275.0	283.0	255.0	320.0	257.0	288.0	348.0	281.0	354.0	331.0	369.0	384.0	431.0	384.0	451.0	452.0	486.0	498.0	465.0	441.0	418.0	346.0	378.0	136.0	226.0	151.0	183.0
8	20140912 17:56:59.629	742.0	970.0	125.0	176.0	100.0	139.0	114.0	137.0	91.0	128.0	111.0	131.0	132.0	154.0	131.0	97.0	153.0	152.0	146.0	104.0	147.0	113.0	139.0	158.0	141.0	100.0	151.0	101.0	135.0	132.0	121.0	99.0	171.0	182.0	193.0	129.0	157.0	188.0	167.0	194.0	191.0	199.0	192.0	160.0	191.0	192.0	212.0	203.0	236.0	289.0	247.0	220.0	225.0	284.0	251.0	254.0	236.0	285.0	307.0	316.0	364.0	351.0	369.0	402.0	426.0	417.0	514.0	445.0	526.0	532.0	514.0	458.0	296.0	350.0	379.0	153.0	160.0	190.0	125.0
9	20140912 06:56:54.177	140.0	957.0	133.0	126.0	147.0	80.0	110.0	90.0	131.0	97.0	133.0	146.0	101.0	119.0	124.0	121.0	157.0	110.0	146.0	130.0	124.0	135.0	107.0	134.0	134.0	140.0	87.0	95.0	86.0	138.0	107.0	141.0	122.0	145.0	136.0	122.0	127.0	157.0	176.0	243.0	178.0	260.0	276.0	178.0	179.0	218.0	263.0	302.0	325.0	259.0	224.0	264.0	294.0	240.0	255.0	305.0	291.0	247.0	291.0	252.0	339.0	339.0	295.0	287.0	266.0	334.0	375.0	330.0	442.0	494.0	417.0	510.0	537.0	466.0	384.0	174.0	194.0	175.0	136.0
10	20140910 23:56:51.599	340.0	950.0	138.0	174.0	127.0	94.0	128.0	120.0	117.0	134.0	142.0	125.0	121.0	161.0	132.0	129.0	144.0	130.0	176.0	148.0	137.0	222.0	188.0	169.0	199.0	138.0	158.0	107.0	203.0	195.0	166.0	224.0	147.0	166.0	184.0	169.0	181.0	180.0	173.0	185.0	207.0	211.0	213.0	189.0	181.0	218.0	309.0	266.0	246.0	264.0	298.0	338.0	300.0	243.0	221.0	195.0	215.0	248.0	205.0	244.0	229.0	263.0	235.0	218.0	224.0	200.0	236.0	247.0	218.0	238.0	231.0	261.0	253.0	236.0	258.0	157.0	108.0	137.0	133.0
