index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
1	20140911 14:57:23.335	1063.0	1014.0	116.0	107.0	124.0	132.0	147.0	100.0	126.0	134.0	218.0	126.0	107.0	134.0	114.0	127.0	96.0	99.0	183.0	168.0	101.0	141.0	134.0	125.0	179.0	124.0	171.0	165.0	211.0	112.0	137.0	130.0	105.0	101.0	145.0	113.0	105.0	119.0	127.0	172.0	154.0	166.0	186.0	124.0	161.0	158.0	93.0	149.0	142.0	86.0	123.0	121.0	192.0	129.0	100.0	117.0	117.0	127.0	109.0	152.0	107.0	121.0	119.0	109.0	126.0	129.0	116.0	84.0	121.0	108.0	128.0	126.0	112.0	134.0	131.0	98.0	117.0	138.0	81.0	118.0	143.0	132.0	118.0	113.0	145.0	119.0	108.0	132.0	163.0	148.0	151.0	167.0	145.0	117.0	219.0	217.0	161.0	188.0	209.0	174.0	155.0	180.0	150.0	202.0	186.0	187.0	215.0	199.0	192.0	212.0	237.0	237.0	261.0	237.0	223.0	248.0	200.0	229.0	242.0	229.0	244.0	323.0	225.0	221.0	203.0	221.0	242.0	256.0	244.0	253.0	317.0	271.0	245.0	254.0	231.0	140.0	127.0	118.0	0.0
2	20140912 00:57:26.101	652.0	1011.0	111.0	166.0	162.0	144.0	119.0	126.0	145.0	122.0	112.0	112.0	122.0	173.0	153.0	133.0	173.0	150.0	165.0	123.0	173.0	91.0	89.0	135.0	154.0	101.0	144.0	126.0	190.0	92.0	147.0	125.0	122.0	164.0	127.0	135.0	81.0	95.0	129.0	148.0	170.0	139.0	133.0	133.0	153.0	150.0	166.0	150.0	113.0	190.0	102.0	151.0	173.0	123.0	122.0	138.0	124.0	142.0	102.0	98.0	181.0	128.0	141.0	91.0	130.0	104.0	142.0	149.0	138.0	142.0	146.0	130.0	104.0	133.0	182.0	106.0	127.0	129.0	179.0	114.0	109.0	144.0	182.0	162.0	155.0	122.0	148.0	172.0	143.0	150.0	135.0	140.0	189.0	178.0	187.0	188.0	200.0	147.0	174.0	180.0	187.0	201.0	223.0	239.0	192.0	171.0	204.0	281.0	251.0	240.0	230.0	212.0	221.0	276.0	258.0	231.0	268.0	291.0	234.0	316.0	358.0	357.0	221.0	242.0	282.0	270.0	255.0	208.0	254.0	379.0	287.0	308.0	258.0	205.0	222.0	147.0	211.0	168.0	0.0
3	20140910 20:57:24.900	1177.0	1010.0	104.0	117.0	106.0	153.0	115.0	132.0	168.0	65.0	151.0	116.0	120.0	120.0	139.0	125.0	133.0	163.0	157.0	100.0	169.0	117.0	172.0	190.0	144.0	120.0	133.0	139.0	149.0	139.0	100.0	125.0	124.0	127.0	118.0	125.0	120.0	113.0	147.0	145.0	137.0	169.0	137.0	144.0	117.0	173.0	121.0	127.0	84.0	107.0	154.0	152.0	137.0	125.0	107.0	96.0	132.0	109.0	106.0	99.0	145.0	137.0	132.0	146.0	142.0	150.0	145.0	133.0	129.0	183.0	158.0	170.0	130.0	111.0	175.0	170.0	213.0	180.0	172.0	213.0	196.0	154.0	145.0	149.0	166.0	182.0	165.0	228.0	166.0	182.0	221.0	196.0	187.0	201.0	209.0	252.0	179.0	247.0	261.0	243.0	250.0	241.0	251.0	206.0	226.0	218.0	230.0	211.0	344.0	191.0	230.0	265.0	285.0	276.0	274.0	234.0	239.0	207.0	272.0	242.0	295.0	235.0	234.0	225.0	270.0	271.0	257.0	205.0	242.0	277.0	242.0	238.0	208.0	229.0	285.0	102.0	145.0	148.0	0.0
4	20140911 15:57:25.106	261.0	1010.0	110.0	127.0	116.0	123.0	163.0	101.0	118.0	110.0	132.0	128.0	107.0	101.0	171.0	162.0	95.0	118.0	180.0	156.0	127.0	139.0	118.0	226.0	85.0	158.0	155.0	108.0	142.0	143.0	124.0	142.0	170.0	191.0	106.0	155.0	119.0	162.0	160.0	158.0	156.0	194.0	152.0	148.0	111.0	174.0	97.0	141.0	125.0	123.0	95.0	166.0	134.0	97.0	116.0	147.0	147.0	125.0	117.0	155.0	107.0	148.0	140.0	100.0	92.0	122.0	91.0	161.0	164.0	149.0	173.0	170.0	130.0	148.0	107.0	158.0	144.0	124.0	112.0	133.0	159.0	152.0	166.0	145.0	121.0	107.0	114.0	118.0	130.0	116.0	134.0	99.0	123.0	133.0	117.0	232.0	125.0	155.0	165.0	125.0	128.0	148.0	169.0	202.0	245.0	194.0	191.0	226.0	200.0	163.0	164.0	134.0	181.0	197.0	193.0	159.0	221.0	173.0	171.0	203.0	216.0	253.0	196.0	229.0	190.0	235.0	244.0	233.0	267.0	340.0	374.0	338.0	328.0	306.0	241.0	132.0	86.0	69.0	0.0
5	20140911 16:57:29.478	1220.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	82.0	200.0	168.0	111.0	168.0	120.0	149.0	129.0	115.0	106.0	107.0	191.0	129.0	79.0	90.0	114.0	181.0	131.0	172.0	131.0	104.0	103.0	115.0	121.0	155.0	145.0	118.0	147.0	111.0	198.0	113.0	94.0	112.0	113.0	110.0	117.0	74.0	126.0	108.0	138.0	91.0	111.0	95.0	167.0	159.0	164.0	156.0	166.0	141.0	179.0	108.0	106.0	142.0	135.0	151.0	155.0	134.0	135.0	167.0	196.0	151.0	172.0	173.0	194.0	161.0	183.0	228.0	202.0	173.0	179.0	191.0	212.0	241.0	254.0	219.0	202.0	260.0	223.0	259.0	227.0	326.0	301.0	312.0	278.0	293.0	313.0	262.0	242.0	329.0	275.0	348.0	413.0	432.0	414.0	507.0	382.0	452.0	532.0	454.0	293.0	336.0	288.0	314.0	272.0	332.0	268.0	273.0	224.0	200.0	273.0	196.0	266.0	273.0	268.0	296.0	235.0	211.0	238.0	185.0	127.0	142.0	136.0	58.0
6	20140911 22:57:26.314	1260.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	149.0	121.0	170.0	126.0	135.0	105.0	81.0	182.0	121.0	97.0	161.0	153.0	92.0	139.0	120.0	176.0	127.0	124.0	131.0	118.0	158.0	134.0	149.0	142.0	207.0	137.0	123.0	136.0	180.0	118.0	155.0	120.0	120.0	132.0	181.0	130.0	162.0	131.0	118.0	122.0	122.0	133.0	174.0	159.0	144.0	171.0	209.0	168.0	161.0	168.0	140.0	112.0	123.0	198.0	117.0	142.0	174.0	186.0	171.0	195.0	97.0	141.0	140.0	141.0	188.0	119.0	166.0	127.0	140.0	152.0	183.0	167.0	138.0	178.0	202.0	160.0	168.0	183.0	194.0	163.0	186.0	239.0	236.0	245.0	298.0	279.0	284.0	216.0	321.0	275.0	338.0	264.0	300.0	293.0	314.0	275.0	347.0	384.0	329.0	332.0	366.0	338.0	350.0	422.0	392.0	302.0	361.0	381.0	412.0	395.0	423.0	380.0	368.0	438.0	485.0	464.0	423.0	558.0	181.0	185.0	175.0	149.0
7	20140912 11:57:25.207	383.0	1001.0	134.0	126.0	119.0	93.0	119.0	114.0	151.0	122.0	153.0	135.0	136.0	110.0	191.0	120.0	159.0	149.0	165.0	138.0	141.0	88.0	139.0	123.0	127.0	120.0	144.0	196.0	170.0	99.0	120.0	153.0	138.0	147.0	99.0	81.0	114.0	115.0	125.0	175.0	120.0	192.0	144.0	137.0	137.0	84.0	91.0	159.0	161.0	137.0	109.0	155.0	128.0	223.0	136.0	88.0	127.0	124.0	132.0	111.0	174.0	173.0	153.0	150.0	145.0	121.0	133.0	159.0	168.0	138.0	136.0	111.0	172.0	135.0	102.0	154.0	152.0	175.0	137.0	70.0	175.0	180.0	117.0	133.0	149.0	144.0	136.0	177.0	189.0	196.0	230.0	164.0	193.0	217.0	229.0	243.0	222.0	248.0	219.0	276.0	259.0	256.0	304.0	301.0	267.0	378.0	324.0	355.0	352.0	290.0	369.0	365.0	358.0	364.0	416.0	431.0	421.0	384.0	359.0	402.0	447.0	623.0	378.0	396.0	405.0	458.0	479.0	556.0	547.0	584.0	467.0	468.0	502.0	655.0	736.0	144.0	184.0	190.0	135.0
8	20140912 02:57:27.115	661.0	992.0	99.0	120.0	148.0	143.0	168.0	144.0	131.0	170.0	114.0	102.0	141.0	103.0	207.0	97.0	110.0	120.0	163.0	117.0	121.0	132.0	136.0	116.0	140.0	160.0	99.0	149.0	123.0	149.0	170.0	121.0	119.0	146.0	155.0	165.0	145.0	123.0	105.0	188.0	121.0	103.0	138.0	132.0	248.0	156.0	105.0	134.0	98.0	92.0	134.0	99.0	114.0	101.0	136.0	181.0	155.0	153.0	186.0	150.0	146.0	146.0	106.0	182.0	120.0	143.0	146.0	138.0	99.0	178.0	116.0	126.0	101.0	133.0	159.0	157.0	129.0	114.0	148.0	134.0	170.0	160.0	136.0	108.0	148.0	160.0	111.0	144.0	121.0	177.0	146.0	186.0	153.0	160.0	151.0	175.0	194.0	183.0	196.0	216.0	183.0	187.0	184.0	208.0	226.0	270.0	276.0	224.0	312.0	202.0	241.0	228.0	232.0	243.0	286.0	208.0	343.0	248.0	287.0	311.0	353.0	388.0	327.0	250.0	205.0	303.0	326.0	301.0	305.0	288.0	302.0	324.0	263.0	298.0	278.0	191.0	156.0	192.0	181.0
9	20140910 09:45:21.42	743.0	987.0	134.0	145.0	187.0	128.0	127.0	129.0	142.0	143.0	123.0	102.0	138.0	120.0	144.0	147.0	162.0	140.0	144.0	140.0	141.0	138.0	121.0	150.0	104.0	162.0	134.0	167.0	150.0	122.0	146.0	114.0	190.0	111.0	138.0	163.0	98.0	153.0	199.0	202.0	137.0	145.0	172.0	122.0	123.0	137.0	100.0	158.0	89.0	141.0	129.0	170.0	109.0	160.0	125.0	106.0	111.0	141.0	124.0	92.0	140.0	122.0	163.0	138.0	132.0	194.0	202.0	151.0	160.0	180.0	140.0	175.0	129.0	138.0	209.0	141.0	150.0	93.0	138.0	196.0	197.0	143.0	125.0	94.0	151.0	118.0	155.0	130.0	138.0	134.0	191.0	213.0	175.0	183.0	141.0	161.0	161.0	114.0	159.0	144.0	140.0	233.0	194.0	189.0	184.0	176.0	224.0	196.0	256.0	155.0	257.0	179.0	251.0	243.0	269.0	183.0	295.0	203.0	249.0	221.0	234.0	287.0	294.0	242.0	195.0	236.0	282.0	284.0	304.0	275.0	233.0	257.0	211.0	308.0	290.0	228.0	180.0	220.0	91.0
10	20140910 09:45:21.42	1021.0	974.0	90.0	119.0	108.0	146.0	135.0	130.0	172.0	124.0	133.0	104.0	116.0	138.0	117.0	189.0	103.0	105.0	154.0	109.0	100.0	117.0	145.0	117.0	149.0	161.0	188.0	133.0	122.0	103.0	171.0	127.0	148.0	137.0	116.0	124.0	131.0	132.0	171.0	111.0	91.0	91.0	146.0	97.0	121.0	140.0	123.0	131.0	96.0	150.0	148.0	149.0	123.0	160.0	117.0	139.0	140.0	175.0	134.0	118.0	160.0	125.0	176.0	156.0	132.0	142.0	259.0	117.0	171.0	192.0	177.0	126.0	176.0	188.0	172.0	123.0	186.0	149.0	184.0	108.0	193.0	154.0	162.0	145.0	173.0	147.0	138.0	208.0	199.0	159.0	199.0	141.0	106.0	175.0	151.0	194.0	209.0	198.0	232.0	167.0	204.0	203.0	234.0	219.0	222.0	180.0	268.0	252.0	297.0	230.0	238.0	238.0	338.0	264.0	283.0	235.0	259.0	321.0	281.0	332.0	345.0	305.0	265.0	296.0	252.0	366.0	302.0	375.0	395.0	364.0	353.0	383.0	322.0	368.0	362.0	156.0	190.0	199.0	206.0
