index	mortality	x	y	20140907 17:46:20.668	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
5	20140912 11:58:27.995	1304.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	1.0	125.0	89.0	9.0	0.0	2.0	1.0	1.0	13.0	37.0	93.0	108.0	115.0	133.0	136.0	130.0	101.0	141.0	115.0	118.0	115.0	117.0	102.0	76.0	136.0	113.0
6	20140912 04:58:27.772	1298.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	76.0	90.0	114.0	151.0	118.0	150.0	128.0	151.0	155.0	115.0	131.0	128.0	105.0	130.0	150.0	130.0	106.0	94.0	129.0	90.0	121.0	119.0	98.0	77.0	94.0	80.0	62.0	96.0	105.0	87.0	109.0	89.0
7	20140912 22:58:32.88	780.0	955.0	129.0	89.0	90.0	105.0	94.0	94.0	112.0	107.0	92.0	103.0	98.0	88.0	109.0	65.0	92.0	105.0	73.0	70.0	110.0	90.0	95.0	125.0	101.0	87.0	125.0	117.0	103.0	121.0	100.0	112.0	121.0	148.0	127.0	125.0	133.0	161.0	117.0	178.0	190.0	190.0	183.0	172.0	168.0	211.0	147.0	217.0	225.0	197.0	207.0	218.0	208.0	241.0	229.0	207.0	216.0	230.0	274.0	240.0	322.0	259.0	289.0	257.0	274.0	302.0	321.0	417.0	435.0	126.0	144.0	168.0	186.0
8	20140912 22:58:32.88	780.0	952.0	123.0	119.0	78.0	99.0	91.0	98.0	109.0	95.0	119.0	113.0	87.0	125.0	117.0	98.0	115.0	75.0	106.0	100.0	110.0	85.0	96.0	125.0	124.0	90.0	157.0	115.0	105.0	125.0	97.0	136.0	138.0	148.0	147.0	148.0	157.0	183.0	200.0	189.0	209.0	193.0	214.0	191.0	169.0	235.0	192.0	217.0	225.0	202.0	207.0	218.0	208.0	245.0	229.0	232.0	216.0	230.0	274.0	240.0	322.0	259.0	289.0	241.0	274.0	302.0	287.0	417.0	388.0	127.0	118.0	135.0	162.0
9	20140912 18:58:35.853	1103.0	941.0	127.0	123.0	68.0	85.0	125.0	98.0	105.0	92.0	91.0	115.0	108.0	86.0	89.0	98.0	89.0	73.0	82.0	105.0	109.0	97.0	59.0	94.0	82.0	76.0	85.0	79.0	107.0	67.0	107.0	90.0	112.0	119.0	115.0	105.0	131.0	122.0	137.0	116.0	122.0	125.0	113.0	157.0	113.0	132.0	159.0	157.0	160.0	145.0	150.0	145.0	130.0	154.0	182.0	168.0	153.0	161.0	179.0	204.0	169.0	175.0	214.0	193.0	202.0	232.0	273.0	284.0	250.0	127.0	148.0	151.0	94.0
10	20140912 22:58:32.88	1101.0	941.0	95.0	123.0	71.0	93.0	125.0	127.0	105.0	92.0	92.0	115.0	105.0	82.0	89.0	98.0	88.0	71.0	70.0	105.0	86.0	83.0	68.0	93.0	82.0	71.0	85.0	84.0	90.0	61.0	107.0	90.0	107.0	123.0	84.0	80.0	117.0	110.0	113.0	116.0	92.0	114.0	96.0	133.0	113.0	108.0	159.0	155.0	146.0	132.0	140.0	130.0	109.0	144.0	121.0	160.0	153.0	143.0	174.0	171.0	149.0	175.0	199.0	169.0	202.0	232.0	273.0	284.0	218.0	119.0	148.0	140.0	92.0
11	20140912 07:58:27.400	1223.0	935.0	0.0	133.0	120.0	106.0	81.0	111.0	124.0	118.0	96.0	108.0	107.0	97.0	85.0	70.0	93.0	79.0	103.0	108.0	102.0	88.0	84.0	93.0	104.0	73.0	93.0	105.0	88.0	168.0	156.0	107.0	109.0	144.0	156.0	151.0	138.0	179.0	176.0	163.0	189.0	159.0	164.0	191.0	198.0	222.0	187.0	190.0	198.0	190.0	200.0	264.0	230.0	266.0	286.0	366.0	364.0	299.0	385.0	360.0	308.0	343.0	407.0	379.0	292.0	296.0	297.0	316.0	270.0	120.0	145.0	126.0	131.0
12	20140911 23:58:36.99	1219.0	936.0	0.0	116.0	92.0	92.0	101.0	86.0	134.0	132.0	81.0	87.0	106.0	105.0	79.0	116.0	107.0	73.0	117.0	109.0	88.0	84.0	91.0	82.0	95.0	100.0	107.0	106.0	116.0	116.0	130.0	119.0	142.0	125.0	157.0	143.0	165.0	217.0	162.0	172.0	149.0	189.0	147.0	203.0	195.0	181.0	230.0	173.0	215.0	150.0	188.0	275.0	220.0	288.0	297.0	315.0	274.0	286.0	362.0	373.0	305.0	341.0	393.0	368.0	252.0	319.0	277.0	321.0	263.0	119.0	106.0	116.0	166.0
13	20140912 06:58:28.537	417.0	926.0	145.0	117.0	114.0	86.0	139.0	108.0	106.0	79.0	97.0	103.0	88.0	113.0	127.0	111.0	88.0	78.0	101.0	81.0	98.0	95.0	79.0	100.0	101.0	90.0	99.0	92.0	111.0	105.0	114.0	146.0	134.0	145.0	113.0	133.0	147.0	140.0	155.0	165.0	159.0	160.0	169.0	189.0	199.0	191.0	199.0	183.0	211.0	163.0	182.0	195.0	188.0	183.0	219.0	215.0	276.0	252.0	223.0	263.0	251.0	282.0	282.0	265.0	280.0	251.0	268.0	312.0	247.0	104.0	115.0	73.0	110.0
14	20140911 23:58:36.99	418.0	923.0	142.0	104.0	86.0	96.0	130.0	108.0	88.0	78.0	93.0	105.0	115.0	150.0	124.0	94.0	98.0	103.0	82.0	107.0	94.0	104.0	96.0	115.0	113.0	109.0	94.0	105.0	110.0	132.0	142.0	146.0	145.0	146.0	142.0	161.0	147.0	192.0	194.0	188.0	175.0	169.0	171.0	217.0	190.0	198.0	199.0	191.0	211.0	168.0	182.0	179.0	198.0	183.0	219.0	209.0	276.0	252.0	223.0	251.0	251.0	282.0	269.0	240.0	259.0	229.0	227.0	288.0	220.0	121.0	112.0	132.0	117.0
