index	mortality	x	y	20140907 18:24:13.645	20140910 20:36:12.434	20140910 21:36:09.503	20140910 22:36:02.176	20140910 23:36:10.35	20140911 00:36:15.573	20140911 01:36:08.938	20140911 02:36:02.509	20140911 03:35:57.916	20140911 04:36:06.192	20140911 05:36:00.129	20140911 06:36:10.168	20140911 07:36:11.795	20140911 08:36:04.404	20140911 09:36:01.659	20140911 10:36:01.571	20140911 11:36:08.44	20140911 12:36:12.910	20140911 13:36:18.291	20140911 14:36:17.725	20140911 15:36:17.307	20140911 16:36:17.683	20140911 17:36:11.947	20140911 18:36:17.413	20140911 19:36:22.72	20140911 20:36:26.902	20140911 21:36:15.810	20140911 22:36:24.142	20140911 23:36:16.878	20140912 01:36:20.307	20140912 03:36:15.594	20140912 04:36:08.46	20140912 05:36:10.956	20140912 06:36:11.520	20140912 07:36:06.745	20140912 08:36:01.660	20140912 09:36:09.340	20140912 10:36:12.437	20140912 11:36:22.737	20140912 12:36:13.918	20140912 13:36:15.743	20140912 14:36:37.801	20140912 15:36:16.715	20140912 16:36:46.01	20140912 17:36:11.330	20140912 18:36:31.31	20140912 19:36:27.500	20140912 20:36:19.818	20140912 21:36:14.125	20140912 22:36:15.225	20140912 23:36:14.157	20140913 00:36:15.109	20140913 01:36:13.749	20140913 02:36:05.743	20140913 03:36:14.288	20140913 04:36:07.137	20140913 05:36:17.87	20140913 06:36:19.308	20140913 07:36:12.611	20140913 08:36:08.108	20140913 09:36:12.902	20140913 10:54:40.350	20140913 11:54:48.650	20140913 12:54:43.221	20140913 13:54:38.898	20140913 14:54:43.949
1	20140912 10:36:12.437	34.0	1029.0	124.0	137.0	148.0	155.0	219.0	145.0	134.0	171.0	194.0	141.0	163.0	127.0	105.0	127.0	150.0	146.0	110.0	198.0	189.0	146.0	133.0	165.0	139.0	158.0	145.0	156.0	155.0	105.0	110.0	149.0	141.0	139.0	168.0	209.0	192.0	140.0	194.0	246.0	159.0	149.0	149.0	142.0	153.0	161.0	153.0	145.0	174.0	174.0	172.0	176.0	175.0	216.0	209.0	217.0	230.0	277.0	262.0	277.0	293.0	266.0	357.0	242.0	230.0	143.0	162.0	0.0
2	20140912 10:36:12.437	30.0	1029.0	177.0	130.0	160.0	169.0	176.0	123.0	178.0	133.0	174.0	147.0	125.0	106.0	197.0	136.0	127.0	184.0	107.0	149.0	186.0	207.0	159.0	146.0	174.0	127.0	171.0	164.0	155.0	155.0	158.0	196.0	165.0	226.0	155.0	194.0	204.0	206.0	166.0	317.0	162.0	186.0	198.0	200.0	224.0	206.0	168.0	166.0	139.0	148.0	195.0	256.0	194.0	273.0	256.0	197.0	269.0	276.0	276.0	285.0	316.0	341.0	409.0	153.0	154.0	162.0	127.0	0.0
3	20140913 03:36:14.288	34.0	1025.0	124.0	144.0	166.0	158.0	161.0	198.0	133.0	139.0	145.0	112.0	169.0	154.0	129.0	141.0	109.0	115.0	159.0	206.0	178.0	195.0	112.0	122.0	144.0	107.0	191.0	148.0	143.0	148.0	107.0	143.0	172.0	144.0	232.0	166.0	146.0	142.0	155.0	233.0	190.0	140.0	169.0	181.0	146.0	164.0	171.0	187.0	104.0	143.0	161.0	170.0	199.0	187.0	200.0	157.0	220.0	275.0	233.0	283.0	250.0	327.0	324.0	185.0	165.0	182.0	170.0	0.0
4	20140912 10:36:12.437	30.0	1025.0	166.0	140.0	171.0	187.0	137.0	124.0	124.0	139.0	136.0	132.0	166.0	183.0	177.0	164.0	155.0	144.0	159.0	193.0	173.0	179.0	157.0	151.0	171.0	159.0	104.0	150.0	138.0	155.0	164.0	178.0	194.0	162.0	202.0	174.0	165.0	161.0	192.0	218.0	152.0	132.0	167.0	246.0	170.0	199.0	181.0	162.0	192.0	177.0	155.0	195.0	209.0	161.0	255.0	242.0	279.0	264.0	181.0	224.0	257.0	316.0	251.0	166.0	266.0	123.0	149.0	0.0
5	20140911 16:36:17.683	20.0	924.0	99.0	129.0	95.0	142.0	157.0	155.0	110.0	166.0	143.0	107.0	141.0	82.0	130.0	146.0	152.0	126.0	115.0	124.0	122.0	148.0	129.0	158.0	135.0	135.0	148.0	165.0	137.0	93.0	83.0	135.0	152.0	147.0	114.0	145.0	125.0	142.0	122.0	146.0	122.0	179.0	98.0	137.0	155.0	98.0	148.0	135.0	94.0	120.0	145.0	132.0	126.0	96.0	116.0	165.0	169.0	88.0	117.0	161.0	141.0	163.0	133.0	163.0	227.0	145.0	130.0	120.0
6	20140911 12:36:12.910	17.0	923.0	126.0	152.0	156.0	142.0	139.0	129.0	144.0	148.0	173.0	101.0	141.0	91.0	139.0	109.0	152.0	109.0	90.0	209.0	122.0	114.0	105.0	137.0	132.0	100.0	113.0	165.0	240.0	116.0	155.0	114.0	87.0	147.0	190.0	145.0	92.0	142.0	104.0	146.0	204.0	179.0	98.0	110.0	155.0	91.0	122.0	134.0	94.0	193.0	141.0	158.0	147.0	126.0	88.0	123.0	170.0	110.0	60.0	164.0	164.0	115.0	124.0	163.0	162.0	237.0	66.0	167.0
7	20140913 07:36:12.611	20.0	921.0	122.0	97.0	156.0	133.0	154.0	129.0	156.0	126.0	143.0	156.0	149.0	91.0	116.0	146.0	125.0	126.0	115.0	118.0	129.0	134.0	160.0	177.0	135.0	153.0	138.0	165.0	130.0	119.0	139.0	140.0	107.0	171.0	115.0	119.0	169.0	139.0	122.0	180.0	187.0	174.0	89.0	147.0	155.0	187.0	148.0	166.0	168.0	147.0	145.0	104.0	126.0	86.0	70.0	123.0	124.0	110.0	109.0	82.0	164.0	129.0	124.0	128.0	113.0	206.0	130.0	84.0
8	20140913 06:36:19.308	17.0	920.0	134.0	110.0	156.0	125.0	103.0	90.0	114.0	126.0	100.0	122.0	90.0	139.0	139.0	131.0	91.0	109.0	97.0	119.0	103.0	137.0	160.0	137.0	119.0	100.0	133.0	81.0	118.0	116.0	137.0	94.0	90.0	106.0	190.0	120.0	104.0	131.0	104.0	98.0	204.0	174.0	92.0	108.0	96.0	140.0	110.0	134.0	144.0	149.0	120.0	114.0	118.0	148.0	122.0	131.0	120.0	110.0	59.0	164.0	164.0	122.0	95.0	140.0	101.0	206.0	128.0	131.0
9	20140911 17:36:11.947	20.0	874.0	130.0	144.0	177.0	150.0	146.0	148.0	141.0	122.0	178.0	130.0	172.0	176.0	121.0	218.0	148.0	132.0	166.0	122.0	165.0	154.0	65.0	107.0	170.0	114.0	173.0	116.0	256.0	151.0	96.0	122.0	180.0	148.0	142.0	127.0	160.0	99.0	131.0	182.0	131.0	158.0	119.0	177.0	128.0	146.0	154.0	167.0	162.0	199.0	160.0	162.0	185.0	158.0	169.0	191.0	205.0	251.0	166.0	216.0	220.0	208.0	163.0	149.0	239.0	126.0	119.0	98.0
10	20140910 22:36:02.176	17.0	875.0	93.0	134.0	118.0	162.0	124.0	137.0	124.0	136.0	178.0	109.0	127.0	154.0	107.0	112.0	122.0	163.0	158.0	128.0	165.0	153.0	101.0	119.0	94.0	96.0	189.0	111.0	133.0	141.0	117.0	170.0	135.0	148.0	129.0	127.0	136.0	102.0	136.0	209.0	192.0	195.0	164.0	156.0	209.0	146.0	149.0	125.0	162.0	189.0	203.0	187.0	173.0	195.0	155.0	178.0	158.0	175.0	129.0	191.0	161.0	165.0	192.0	110.0	171.0	106.0	119.0	136.0
