index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
1	20140913 00:57:59.745	944.0	926.0	136.0	153.0	144.0	130.0	100.0	138.0	106.0	125.0	141.0	102.0	101.0	107.0	129.0	107.0	119.0	122.0	140.0	103.0	102.0	112.0	113.0	163.0	159.0	134.0	183.0	127.0	138.0	132.0	140.0	159.0	163.0	157.0	188.0	171.0	144.0	182.0	151.0	164.0	176.0	166.0	152.0	144.0	169.0	169.0	178.0	189.0	191.0	194.0	194.0	201.0	164.0	207.0	316.0	260.0	241.0	279.0	278.0	261.0	283.0	258.0	305.0	291.0	285.0	88.0	112.0	136.0	92.0
2	20140912 18:58:04.258	979.0	886.0	97.0	141.0	89.0	148.0	94.0	128.0	116.0	64.0	93.0	83.0	102.0	92.0	98.0	105.0	125.0	97.0	121.0	89.0	102.0	108.0	104.0	128.0	109.0	141.0	131.0	127.0	154.0	150.0	120.0	149.0	174.0	129.0	150.0	174.0	165.0	176.0	186.0	166.0	187.0	180.0	167.0	192.0	191.0	186.0	190.0	198.0	207.0	219.0	219.0	211.0	209.0	232.0	251.0	224.0	223.0	187.0	255.0	225.0	344.0	319.0	290.0	329.0	334.0	96.0	92.0	107.0	127.0
3	20140912 03:57:55.569	1190.0	837.0	0.0	137.0	116.0	117.0	126.0	87.0	94.0	110.0	119.0	86.0	88.0	66.0	110.0	97.0	154.0	92.0	112.0	125.0	106.0	120.0	94.0	104.0	131.0	76.0	116.0	98.0	116.0	152.0	129.0	157.0	144.0	140.0	145.0	187.0	171.0	191.0	174.0	199.0	236.0	240.0	190.0	250.0	204.0	253.0	219.0	220.0	220.0	236.0	246.0	223.0	250.0	235.0	210.0	263.0	247.0	286.0	241.0	273.0	249.0	279.0	273.0	323.0	272.0	90.0	96.0	131.0	90.0
4	20140912 02:57:58.426	1187.0	836.0	0.0	129.0	116.0	101.0	109.0	71.0	101.0	89.0	104.0	122.0	86.0	85.0	104.0	90.0	96.0	116.0	132.0	104.0	97.0	120.0	113.0	98.0	111.0	100.0	114.0	79.0	105.0	152.0	127.0	116.0	140.0	149.0	170.0	213.0	166.0	191.0	170.0	199.0	236.0	240.0	190.0	250.0	204.0	253.0	206.0	220.0	220.0	236.0	246.0	223.0	250.0	235.0	210.0	264.0	234.0	286.0	241.0	273.0	249.0	279.0	273.0	323.0	277.0	129.0	96.0	130.0	92.0
5	20140910 20:57:56.283	1190.0	834.0	0.0	133.0	116.0	117.0	126.0	99.0	132.0	176.0	103.0	133.0	116.0	147.0	110.0	111.0	134.0	130.0	142.0	125.0	106.0	120.0	117.0	116.0	100.0	100.0	142.0	94.0	109.0	152.0	127.0	157.0	171.0	140.0	170.0	213.0	178.0	191.0	174.0	199.0	226.0	240.0	190.0	242.0	199.0	253.0	202.0	220.0	220.0	236.0	246.0	198.0	233.0	235.0	210.0	265.0	247.0	286.0	230.0	273.0	237.0	279.0	273.0	323.0	269.0	90.0	98.0	130.0	84.0
6	20140910 20:57:56.283	1187.0	834.0	0.0	129.0	130.0	101.0	108.0	100.0	132.0	176.0	114.0	133.0	116.0	147.0	118.0	85.0	106.0	130.0	136.0	94.0	97.0	120.0	112.0	119.0	100.0	100.0	117.0	92.0	125.0	152.0	127.0	116.0	170.0	149.0	170.0	213.0	169.0	191.0	170.0	199.0	226.0	240.0	190.0	242.0	199.0	253.0	202.0	220.0	220.0	236.0	246.0	197.0	233.0	235.0	210.0	264.0	225.0	286.0	230.0	273.0	235.0	279.0	273.0	323.0	276.0	93.0	86.0	130.0	104.0
7	20140912 12:57:57.206	208.0	706.0	93.0	82.0	120.0	105.0	108.0	112.0	137.0	85.0	94.0	113.0	112.0	128.0	83.0	95.0	89.0	86.0	99.0	94.0	110.0	94.0	90.0	128.0	130.0	85.0	155.0	103.0	102.0	104.0	94.0	83.0	87.0	100.0	98.0	84.0	104.0	101.0	118.0	96.0	83.0	145.0	129.0	134.0	162.0	145.0	148.0	145.0	172.0	172.0	182.0	156.0	201.0	210.0	209.0	212.0	177.0	221.0	211.0	204.0	203.0	190.0	224.0	239.0	196.0	131.0	97.0	110.0	109.0
8	20140912 02:57:58.426	1381.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	216.0	308.0	245.0	304.0	319.0	257.0	311.0	244.0	310.0	308.0	266.0	261.0	295.0	319.0	256.0	307.0	253.0	294.0	294.0	267.0	281.0	263.0	304.0	269.0	291.0	275.0	265.0	257.0	251.0	310.0	225.0	0.0	0.0	0.0	0.0
9	20140912 02:57:58.426	1379.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	103.0	216.0	308.0	245.0	304.0	319.0	257.0	311.0	244.0	310.0	308.0	266.0	261.0	295.0	319.0	256.0	307.0	253.0	294.0	294.0	267.0	281.0	263.0	304.0	269.0	291.0	275.0	265.0	257.0	251.0	310.0	225.0	0.0	0.0	0.0	0.0
10	20140912 02:57:58.426	1381.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	218.0	314.0	245.0	304.0	319.0	257.0	311.0	219.0	306.0	288.0	266.0	261.0	265.0	319.0	256.0	307.0	253.0	294.0	288.0	267.0	281.0	263.0	283.0	261.0	291.0	261.0	265.0	257.0	229.0	285.0	225.0	0.0	0.0	0.0	0.0
11	20140912 02:57:58.426	1379.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	103.0	218.0	314.0	245.0	304.0	319.0	257.0	311.0	219.0	306.0	288.0	266.0	261.0	265.0	319.0	256.0	307.0	253.0	294.0	288.0	267.0	281.0	263.0	283.0	261.0	291.0	261.0	265.0	257.0	229.0	285.0	225.0	0.0	0.0	0.0	0.0
12	20140912 16:57:57.462	449.0	662.0	113.0	104.0	110.0	102.0	120.0	95.0	120.0	130.0	120.0	100.0	84.0	109.0	103.0	118.0	93.0	119.0	101.0	82.0	81.0	109.0	115.0	126.0	124.0	113.0	114.0	92.0	123.0	104.0	89.0	111.0	114.0	112.0	120.0	132.0	124.0	129.0	117.0	136.0	198.0	133.0	130.0	152.0	164.0	174.0	195.0	270.0	195.0	256.0	264.0	211.0	245.0	267.0	263.0	252.0	285.0	280.0	268.0	311.0	281.0	256.0	290.0	317.0	246.0	130.0	167.0	163.0	135.0
13	20140910 14:45:59.113	1218.0	639.0	0.0	151.0	139.0	140.0	119.0	101.0	119.0	78.0	112.0	122.0	87.0	97.0	97.0	109.0	110.0	99.0	97.0	110.0	77.0	106.0	137.0	102.0	102.0	98.0	104.0	119.0	98.0	91.0	100.0	125.0	146.0	120.0	132.0	133.0	134.0	133.0	138.0	127.0	152.0	164.0	150.0	178.0	186.0	165.0	175.0	164.0	203.0	222.0	198.0	197.0	180.0	242.0	189.0	205.0	231.0	188.0	245.0	179.0	218.0	185.0	216.0	238.0	208.0	128.0	95.0	129.0	130.0
14	20140910 14:45:59.113	1216.0	639.0	0.0	128.0	154.0	119.0	110.0	102.0	109.0	121.0	117.0	95.0	106.0	97.0	90.0	114.0	116.0	92.0	104.0	74.0	77.0	91.0	137.0	103.0	106.0	94.0	97.0	91.0	98.0	86.0	95.0	85.0	146.0	120.0	132.0	133.0	134.0	107.0	138.0	125.0	152.0	164.0	150.0	178.0	186.0	155.0	175.0	164.0	201.0	222.0	198.0	197.0	180.0	242.0	181.0	205.0	231.0	188.0	245.0	179.0	218.0	175.0	216.0	238.0	208.0	107.0	135.0	136.0	130.0
15	20140910 15:45:53.05	1218.0	637.0	0.0	112.0	139.0	140.0	96.0	87.0	148.0	71.0	112.0	131.0	87.0	114.0	105.0	110.0	110.0	95.0	78.0	123.0	69.0	106.0	137.0	102.0	102.0	120.0	104.0	119.0	117.0	92.0	141.0	125.0	146.0	119.0	132.0	133.0	142.0	133.0	163.0	140.0	164.0	164.0	166.0	178.0	186.0	165.0	170.0	169.0	203.0	222.0	198.0	197.0	180.0	242.0	189.0	205.0	231.0	188.0	245.0	179.0	211.0	185.0	216.0	238.0	208.0	104.0	89.0	160.0	122.0
16	20140910 15:45:53.05	1216.0	637.0	0.0	107.0	154.0	119.0	89.0	121.0	109.0	121.0	117.0	95.0	130.0	114.0	105.0	114.0	116.0	95.0	106.0	100.0	62.0	91.0	137.0	102.0	96.0	120.0	97.0	91.0	117.0	99.0	115.0	77.0	146.0	116.0	132.0	133.0	142.0	111.0	163.0	140.0	164.0	164.0	166.0	178.0	186.0	155.0	171.0	169.0	201.0	222.0	198.0	197.0	180.0	242.0	181.0	205.0	231.0	188.0	245.0	179.0	211.0	176.0	216.0	238.0	208.0	107.0	89.0	114.0	122.0
17	20140912 13:58:04.214	1298.0	636.0	0.0	119.0	126.0	115.0	121.0	133.0	106.0	102.0	109.0	119.0	111.0	92.0	80.0	82.0	107.0	98.0	66.0	107.0	54.0	101.0	107.0	110.0	121.0	117.0	83.0	121.0	116.0	125.0	96.0	88.0	114.0	132.0	107.0	94.0	113.0	111.0	142.0	145.0	166.0	162.0	145.0	179.0	143.0	194.0	162.0	198.0	188.0	202.0	222.0	230.0	236.0	233.0	211.0	191.0	251.0	269.0	266.0	279.0	265.0	277.0	335.0	383.0	334.0	151.0	151.0	134.0	136.0
18	20140912 13:58:04.214	1295.0	636.0	0.0	119.0	126.0	114.0	98.0	70.0	106.0	102.0	109.0	78.0	114.0	100.0	107.0	86.0	83.0	121.0	136.0	125.0	80.0	94.0	107.0	97.0	121.0	100.0	108.0	88.0	113.0	114.0	77.0	88.0	114.0	132.0	104.0	79.0	93.0	112.0	120.0	126.0	154.0	118.0	144.0	179.0	143.0	194.0	185.0	192.0	202.0	194.0	208.0	224.0	236.0	233.0	211.0	191.0	235.0	256.0	266.0	279.0	243.0	264.0	332.0	383.0	334.0	122.0	116.0	183.0	136.0
19	20140912 16:57:57.462	1297.0	633.0	0.0	120.0	148.0	105.0	77.0	125.0	97.0	90.0	135.0	119.0	102.0	106.0	107.0	91.0	116.0	95.0	104.0	93.0	94.0	102.0	91.0	110.0	118.0	116.0	94.0	93.0	116.0	125.0	77.0	104.0	114.0	123.0	118.0	101.0	113.0	107.0	142.0	145.0	166.0	162.0	119.0	179.0	145.0	183.0	162.0	192.0	166.0	202.0	222.0	234.0	236.0	226.0	211.0	191.0	231.0	269.0	266.0	256.0	265.0	271.0	335.0	383.0	299.0	98.0	151.0	134.0	136.0
20	20140912 16:57:57.462	1295.0	633.0	0.0	120.0	148.0	102.0	86.0	110.0	116.0	86.0	135.0	109.0	108.0	103.0	107.0	78.0	96.0	106.0	78.0	79.0	95.0	88.0	84.0	103.0	125.0	100.0	147.0	101.0	113.0	120.0	97.0	94.0	114.0	123.0	94.0	78.0	107.0	107.0	109.0	126.0	154.0	118.0	114.0	179.0	143.0	182.0	162.0	192.0	166.0	197.0	198.0	234.0	236.0	226.0	211.0	191.0	220.0	256.0	266.0	240.0	230.0	264.0	332.0	383.0	299.0	107.0	116.0	134.0	136.0
21	20140912 02:57:58.426	530.0	618.0	140.0	172.0	125.0	135.0	129.0	125.0	106.0	137.0	140.0	124.0	78.0	149.0	110.0	151.0	115.0	137.0	130.0	119.0	139.0	128.0	109.0	140.0	169.0	150.0	139.0	137.0	148.0	151.0	180.0	174.0	160.0	165.0	213.0	210.0	224.0	210.0	222.0	210.0	238.0	208.0	227.0	198.0	241.0	247.0	244.0	264.0	241.0	321.0	257.0	295.0	282.0	308.0	260.0	217.0	238.0	307.0	279.0	280.0	288.0	242.0	290.0	343.0	277.0	113.0	137.0	128.0	108.0
22	20140912 19:57:59.629	1015.0	567.0	101.0	107.0	115.0	102.0	90.0	120.0	86.0	91.0	111.0	86.0	94.0	105.0	96.0	93.0	148.0	137.0	95.0	126.0	85.0	156.0	146.0	145.0	160.0	145.0	124.0	183.0	123.0	185.0	167.0	162.0	161.0	157.0	212.0	160.0	199.0	159.0	215.0	216.0	189.0	178.0	201.0	208.0	209.0	218.0	198.0	259.0	239.0	277.0	251.0	250.0	273.0	336.0	373.0	359.0	462.0	430.0	420.0	326.0	336.0	383.0	342.0	429.0	370.0	130.0	89.0	152.0	108.0
23	20140912 10:58:01.673	1242.0	282.0	0.0	120.0	88.0	102.0	101.0	82.0	98.0	106.0	106.0	97.0	102.0	130.0	128.0	91.0	127.0	91.0	100.0	108.0	94.0	85.0	116.0	91.0	120.0	131.0	123.0	138.0	118.0	141.0	120.0	132.0	154.0	172.0	177.0	216.0	198.0	191.0	157.0	194.0	213.0	198.0	246.0	272.0	266.0	329.0	431.0	439.0	332.0	445.0	349.0	306.0	318.0	260.0	286.0	271.0	290.0	310.0	263.0	274.0	232.0	247.0	249.0	236.0	264.0	101.0	97.0	109.0	105.0
24	20140912 03:57:55.569	1239.0	282.0	0.0	119.0	88.0	102.0	102.0	116.0	97.0	101.0	117.0	94.0	102.0	76.0	128.0	103.0	127.0	91.0	96.0	97.0	88.0	113.0	87.0	99.0	116.0	105.0	123.0	131.0	118.0	118.0	112.0	132.0	154.0	172.0	118.0	216.0	179.0	171.0	159.0	194.0	204.0	206.0	243.0	272.0	241.0	300.0	431.0	411.0	314.0	423.0	318.0	306.0	283.0	238.0	286.0	225.0	288.0	310.0	261.0	236.0	232.0	237.0	240.0	256.0	254.0	105.0	102.0	98.0	148.0
25	20140912 10:58:01.673	1242.0	279.0	0.0	114.0	101.0	89.0	131.0	100.0	113.0	111.0	111.0	96.0	94.0	88.0	114.0	99.0	102.0	98.0	124.0	103.0	107.0	111.0	117.0	162.0	125.0	131.0	143.0	159.0	145.0	163.0	148.0	158.0	154.0	172.0	194.0	216.0	203.0	209.0	200.0	201.0	211.0	198.0	246.0	272.0	266.0	329.0	414.0	439.0	332.0	445.0	349.0	306.0	318.0	260.0	285.0	271.0	290.0	310.0	263.0	274.0	232.0	247.0	249.0	236.0	264.0	110.0	111.0	103.0	90.0
26	20140912 03:57:55.569	1239.0	279.0	0.0	119.0	99.0	84.0	131.0	110.0	93.0	101.0	119.0	87.0	94.0	90.0	111.0	99.0	116.0	89.0	115.0	103.0	102.0	113.0	97.0	162.0	125.0	112.0	154.0	132.0	128.0	144.0	121.0	158.0	154.0	172.0	158.0	216.0	194.0	171.0	197.0	196.0	204.0	206.0	243.0	272.0	241.0	299.0	398.0	411.0	314.0	423.0	318.0	306.0	283.0	238.0	274.0	225.0	288.0	310.0	261.0	232.0	232.0	226.0	240.0	256.0	254.0	109.0	124.0	103.0	143.0
27	20140913 04:58:01.959	948.0	252.0	102.0	106.0	107.0	81.0	91.0	96.0	93.0	99.0	95.0	96.0	90.0	110.0	103.0	112.0	100.0	106.0	107.0	78.0	85.0	127.0	102.0	103.0	88.0	111.0	90.0	97.0	100.0	79.0	107.0	108.0	117.0	134.0	111.0	146.0	134.0	139.0	134.0	146.0	126.0	145.0	140.0	140.0	121.0	131.0	152.0	139.0	181.0	180.0	179.0	206.0	121.0	193.0	199.0	204.0	216.0	201.0	294.0	279.0	393.0	333.0	334.0	400.0	302.0	93.0	147.0	122.0	139.0
