index	mortality	x	y	20140907 18:22:08.889	20140910 19:22:01.885	20140910 20:34:07.811	20140910 21:34:01.882	20140910 22:33:57.426	20140910 23:34:05.204	20140911 00:34:10.646	20140911 01:34:04.777	20140911 02:33:58.304	20140911 03:33:53.625	20140911 04:34:01.469	20140911 05:33:55.165	20140911 06:34:05.143	20140911 07:34:04.87	20140911 08:33:56.612	20140911 09:33:56.815	20140911 10:33:56.821	20140911 11:34:03.672	20140911 12:34:07.983	20140911 13:34:13.556	20140911 14:34:12.899	20140911 15:34:09.908	20140911 16:34:10.90	20140911 17:34:07.32	20140911 18:34:12.673	20140911 19:34:14.671	20140911 20:34:16.529	20140911 21:34:10.824	20140911 22:34:16.495	20140911 23:34:12.413	20140912 00:34:12.807	20140912 01:34:14.945	20140912 02:34:20.142	20140912 03:34:10.722	20140912 04:34:03.175	20140912 05:34:06.253	20140912 06:34:06.823	20140912 07:34:01.833	20140912 08:33:56.968	20140912 10:34:07.397	20140912 11:34:17.578	20140912 12:34:09.170	20140912 13:34:10.769	20140912 14:34:33.70	20140912 15:34:11.943	20140912 17:34:06.611	20140912 18:34:26.459	20140912 19:34:22.975	20140912 20:34:15.62	20140912 21:34:09.579	20140912 22:34:10.572	20140912 23:34:09.598	20140913 00:34:10.198	20140913 01:34:08.732	20140913 02:34:01.166	20140913 03:34:09.495	20140913 04:34:02.274	20140913 05:34:11.999	20140913 06:34:14.328	20140913 07:34:07.499	20140913 08:34:03.462	20140913 09:34:08.93	20140913 10:52:35.389	20140913 11:52:43.608	20140913 12:52:38.96	20140913 13:52:34.65	20140913 14:52:36.601
1	20140912 12:34:09.170	542.0	1002.0	85.0	168.0	103.0	116.0	101.0	147.0	127.0	140.0	148.0	164.0	185.0	121.0	136.0	91.0	135.0	119.0	142.0	140.0	197.0	129.0	160.0	204.0	141.0	181.0	142.0	148.0	109.0	108.0	146.0	135.0	110.0	105.0	84.0	134.0	130.0	151.0	142.0	131.0	159.0	131.0	141.0	221.0	189.0	203.0	149.0	213.0	199.0	213.0	189.0	236.0	178.0	259.0	236.0	176.0	264.0	263.0	272.0	307.0	278.0	330.0	293.0	321.0	134.0	194.0	123.0	142.0	142.0
2	20140912 04:34:03.175	532.0	1004.0	117.0	89.0	98.0	140.0	106.0	160.0	110.0	137.0	111.0	111.0	118.0	125.0	153.0	123.0	156.0	106.0	107.0	102.0	134.0	157.0	119.0	159.0	174.0	191.0	104.0	123.0	179.0	129.0	143.0	125.0	133.0	121.0	117.0	184.0	222.0	176.0	141.0	148.0	163.0	203.0	123.0	184.0	185.0	123.0	185.0	260.0	206.0	276.0	203.0	228.0	217.0	203.0	233.0	237.0	289.0	210.0	263.0	258.0	257.0	273.0	260.0	328.0	149.0	119.0	123.0	138.0	171.0
3	20140911 23:34:12.413	194.0	989.0	125.0	99.0	114.0	90.0	148.0	67.0	124.0	115.0	115.0	141.0	100.0	81.0	93.0	116.0	72.0	106.0	124.0	122.0	80.0	111.0	136.0	119.0	145.0	72.0	128.0	112.0	128.0	101.0	142.0	193.0	278.0	230.0	225.0	200.0	198.0	209.0	233.0	269.0	266.0	207.0	221.0	215.0	255.0	202.0	178.0	198.0	294.0	208.0	175.0	240.0	245.0	219.0	233.0	214.0	134.0	194.0	184.0	144.0	154.0	133.0	128.0	192.0	143.0	122.0	148.0	129.0	92.0
4	20140911 23:34:12.413	204.0	984.0	123.0	112.0	143.0	85.0	119.0	99.0	77.0	164.0	116.0	77.0	128.0	94.0	119.0	103.0	109.0	133.0	143.0	63.0	75.0	102.0	116.0	144.0	122.0	143.0	128.0	111.0	73.0	106.0	145.0	235.0	311.0	321.0	169.0	198.0	234.0	209.0	233.0	199.0	205.0	248.0	205.0	202.0	192.0	191.0	231.0	255.0	188.0	223.0	237.0	189.0	244.0	178.0	210.0	223.0	203.0	172.0	202.0	291.0	218.0	228.0	215.0	275.0	139.0	148.0	120.0	93.0	128.0
5	20140911 23:34:12.413	212.0	982.0	125.0	149.0	100.0	147.0	84.0	131.0	110.0	130.0	100.0	109.0	82.0	86.0	105.0	111.0	117.0	115.0	111.0	116.0	127.0	102.0	134.0	114.0	109.0	140.0	110.0	125.0	109.0	92.0	149.0	229.0	215.0	194.0	177.0	179.0	203.0	159.0	167.0	204.0	170.0	146.0	130.0	175.0	158.0	132.0	176.0	165.0	151.0	151.0	186.0	180.0	175.0	160.0	202.0	151.0	191.0	180.0	216.0	244.0	227.0	220.0	209.0	264.0	109.0	149.0	167.0	111.0	163.0
6	20140912 12:34:09.170	250.0	975.0	100.0	149.0	91.0	120.0	125.0	119.0	132.0	105.0	100.0	138.0	108.0	113.0	139.0	129.0	112.0	143.0	116.0	133.0	85.0	142.0	107.0	165.0	169.0	157.0	125.0	153.0	120.0	167.0	135.0	131.0	82.0	132.0	123.0	107.0	134.0	164.0	146.0	168.0	181.0	203.0	225.0	282.0	315.0	295.0	377.0	364.0	396.0	448.0	352.0	329.0	329.0	338.0	425.0	374.0	137.0	145.0	130.0	155.0	128.0	101.0	141.0	117.0	161.0	134.0	169.0	178.0	147.0
7	20140913 02:34:01.166	74.0	950.0	134.0	104.0	84.0	104.0	107.0	102.0	106.0	127.0	100.0	111.0	90.0	109.0	99.0	153.0	100.0	80.0	83.0	129.0	131.0	108.0	144.0	138.0	150.0	136.0	99.0	96.0	88.0	125.0	92.0	76.0	113.0	119.0	127.0	121.0	120.0	100.0	93.0	121.0	137.0	122.0	113.0	120.0	174.0	132.0	137.0	132.0	111.0	128.0	177.0	140.0	124.0	143.0	124.0	128.0	222.0	182.0	217.0	205.0	234.0	253.0	314.0	256.0	126.0	146.0	106.0	146.0	144.0
8	20140911 21:34:10.824	128.0	947.0	84.0	107.0	144.0	127.0	112.0	125.0	104.0	124.0	99.0	105.0	119.0	126.0	174.0	77.0	172.0	122.0	158.0	123.0	88.0	132.0	78.0	257.0	123.0	121.0	69.0	79.0	105.0	190.0	244.0	184.0	203.0	179.0	176.0	216.0	259.0	180.0	175.0	213.0	193.0	218.0	251.0	190.0	201.0	158.0	244.0	234.0	220.0	182.0	180.0	169.0	226.0	207.0	189.0	196.0	236.0	255.0	183.0	172.0	212.0	253.0	206.0	175.0	116.0	204.0	104.0	135.0	153.0
9	20140911 03:33:53.625	1243.0	936.0	0.0	86.0	141.0	151.0	101.0	120.0	104.0	120.0	102.0	210.0	90.0	108.0	136.0	79.0	75.0	138.0	102.0	100.0	125.0	100.0	77.0	120.0	85.0	165.0	103.0	121.0	124.0	113.0	125.0	117.0	67.0	78.0	121.0	130.0	103.0	134.0	131.0	92.0	131.0	112.0	97.0	123.0	118.0	132.0	139.0	167.0	95.0	108.0	104.0	101.0	105.0	195.0	142.0	107.0	202.0	193.0	183.0	198.0	218.0	201.0	307.0	249.0	117.0	152.0	146.0	102.0	146.0
10	20140912 05:34:06.253	28.0	925.0	162.0	116.0	110.0	128.0	96.0	121.0	110.0	161.0	89.0	103.0	171.0	109.0	158.0	100.0	103.0	75.0	94.0	128.0	101.0	95.0	106.0	164.0	81.0	114.0	110.0	121.0	84.0	120.0	140.0	135.0	104.0	122.0	102.0	95.0	113.0	192.0	123.0	143.0	104.0	104.0	175.0	112.0	107.0	133.0	122.0	105.0	108.0	88.0	142.0	189.0	104.0	117.0	164.0	97.0	193.0	154.0	270.0	187.0	212.0	161.0	269.0	229.0	91.0	122.0	157.0	112.0	129.0
