index	mortality	x	y	20140907 17:48:26.373	20140907 18:48:32.200	20140907 19:48:27.798	20140907 20:48:28.733	20140907 21:48:23.646	20140907 22:48:27.338	20140907 23:48:30.195	20140908 00:48:24.300	20140908 01:48:30.588	20140908 02:48:30.464	20140908 03:48:27.225	20140908 04:48:32.55	20140908 05:48:24.745	20140908 06:48:27.311	20140908 07:48:23.977	20140908 08:48:25.673	20140908 09:48:31.810	20140908 10:48:34.34	20140908 11:48:36.205	20140908 12:48:31.430	20140908 13:48:30.557	20140908 14:48:27.238	20140908 15:48:24.832	20140908 16:48:29.680	20140908 17:48:32.428	20140908 18:48:32.238	20140908 19:48:29.647	20140908 20:48:32.745	20140908 21:48:27.264	20140908 22:48:35.542	20140908 23:48:30.813	20140909 00:48:30.788	20140909 01:48:26.949	20140909 02:48:28.20	20140909 03:48:35.310	20140909 04:48:28.277	20140909 05:48:30.429	20140909 06:48:27.677	20140909 07:48:27.239	20140909 08:48:28.104	20140909 09:48:28.903	20140909 10:48:27.793	20140909 11:48:32.900	20140909 12:48:33.801	20140909 13:48:30.531	20140909 14:48:27.920	20140909 15:48:30.554	20140909 16:48:30.685	20140909 17:48:31.682	20140909 18:48:32.553	20140909 19:48:28.159	20140909 20:48:37.386	20140909 21:48:33.96	20140909 22:48:31.845	20140909 23:48:31.258	20140910 00:48:27.647	20140910 01:48:39.561	20140910 02:48:34.667	20140910 03:48:28.429	20140910 04:48:31.249	20140910 05:48:29.864	20140910 06:48:30.00	20140910 07:48:32.402	20140910 08:48:34.363	20140910 09:48:29.556	20140910 10:48:30.109	20140910 11:48:34.884	20140910 12:48:36.158	20140910 13:48:31.802	20140910 14:48:36.735	20140910 15:48:30.605	20140910 18:48:38.468	20140910 20:00:32.915	20140910 21:00:33.504	20140910 22:00:30.744	20140910 23:00:33.453	20140911 00:00:30.927	20140911 01:00:39.226	20140911 02:00:28.531	20140911 03:00:33.469	20140911 04:00:28.100	20140911 05:00:28.148	20140911 06:00:33.107	20140911 07:00:34.738	20140911 08:00:30.951	20140911 09:00:31.229	20140911 10:00:31.36	20140911 11:00:37.278	20140911 12:00:34.630	20140911 13:00:34.337	20140911 14:00:35.179	20140911 15:00:31.964	20140911 16:00:33.830	20140911 17:00:37.986	20140911 18:00:39.103	20140911 19:00:46.634	20140911 20:00:43.341	20140911 21:00:36.83	20140911 22:00:38.93	20140911 23:00:34.708	20140912 00:00:44.229	20140912 01:00:37.572	20140912 02:00:41.485	20140912 03:00:35.784	20140912 04:00:32.968	20140912 05:00:34.77	20140912 06:00:38.333	20140912 07:00:36.709	20140912 08:00:32.952	20140912 09:00:35.972	20140912 10:00:39.365	20140912 11:00:41.657	20140912 12:00:33.500	20140912 13:00:33.308	20140912 15:00:36.762	20140912 16:00:46.616	20140912 17:00:34.662	20140912 18:00:42.481	20140912 19:00:41.604	20140912 20:00:37.16	20140912 21:00:39.606	20140912 22:00:40.525	20140912 23:00:37.844	20140913 00:00:40.830	20140913 01:00:37.711	20140913 02:00:34.597	20140913 03:00:40.695	20140913 04:00:32.657	20140913 05:00:39.196	20140913 06:00:42.931	20140913 07:00:39.08	20140913 08:00:34.814	20140913 09:00:37.504	20140913 10:19:06.04
1	20140912 11:00:41.657	289.0	1025.0	144.0	120.0	125.0	104.0	105.0	142.0	120.0	106.0	96.0	126.0	133.0	105.0	95.0	114.0	114.0	126.0	90.0	117.0	116.0	132.0	129.0	141.0	106.0	111.0	100.0	127.0	157.0	112.0	125.0	102.0	159.0	122.0	116.0	121.0	199.0	150.0	129.0	154.0	135.0	113.0	129.0	140.0	145.0	108.0	150.0	151.0	132.0	90.0	87.0	121.0	117.0	120.0	160.0	172.0	114.0	109.0	163.0	106.0	145.0	182.0	58.0	118.0	115.0	136.0	146.0	180.0	172.0	135.0	94.0	147.0	185.0	131.0	171.0	196.0	169.0	125.0	134.0	142.0	165.0	139.0	154.0	146.0	127.0	138.0	173.0	186.0	230.0	166.0	200.0	163.0	160.0	167.0	187.0	221.0	124.0	176.0	182.0	207.0	201.0	208.0	208.0	180.0	154.0	186.0	196.0	251.0	256.0	298.0	240.0	284.0	278.0	331.0	357.0	355.0	348.0	411.0	399.0	368.0	415.0	464.0	396.0	389.0	340.0	482.0	405.0	395.0	430.0	380.0	441.0	538.0	415.0	434.0	475.0	383.0
2	20140912 03:00:35.784	369.0	1024.0	87.0	90.0	116.0	107.0	121.0	141.0	122.0	112.0	105.0	143.0	126.0	104.0	124.0	102.0	121.0	146.0	112.0	98.0	87.0	142.0	96.0	139.0	108.0	154.0	137.0	83.0	102.0	132.0	128.0	142.0	166.0	142.0	128.0	93.0	138.0	116.0	181.0	127.0	126.0	114.0	169.0	123.0	104.0	134.0	181.0	150.0	121.0	97.0	107.0	113.0	135.0	99.0	96.0	117.0	165.0	84.0	159.0	165.0	128.0	183.0	134.0	160.0	155.0	80.0	168.0	219.0	117.0	126.0	133.0	141.0	129.0	87.0	108.0	120.0	101.0	128.0	129.0	116.0	154.0	131.0	124.0	111.0	127.0	116.0	171.0	116.0	153.0	138.0	181.0	119.0	135.0	135.0	153.0	193.0	194.0	136.0	159.0	163.0	218.0	236.0	163.0	246.0	203.0	345.0	245.0	250.0	341.0	317.0	263.0	357.0	361.0	314.0	369.0	344.0	323.0	377.0	377.0	379.0	344.0	318.0	306.0	347.0	300.0	367.0	290.0	278.0	292.0	314.0	249.0	463.0	286.0	348.0	291.0	298.0
3	20140912 00:00:44.229	450.0	1022.0	133.0	146.0	119.0	127.0	127.0	129.0	142.0	146.0	117.0	136.0	81.0	137.0	119.0	94.0	168.0	119.0	96.0	172.0	128.0	166.0	112.0	100.0	90.0	105.0	125.0	131.0	122.0	141.0	113.0	126.0	108.0	96.0	98.0	136.0	101.0	89.0	133.0	128.0	132.0	151.0	154.0	97.0	123.0	158.0	150.0	140.0	109.0	129.0	160.0	174.0	124.0	118.0	135.0	132.0	146.0	148.0	132.0	141.0	121.0	133.0	148.0	122.0	134.0	150.0	139.0	155.0	122.0	181.0	161.0	173.0	137.0	148.0	122.0	183.0	191.0	136.0	126.0	162.0	136.0	141.0	189.0	219.0	143.0	158.0	185.0	201.0	197.0	162.0	187.0	143.0	169.0	169.0	168.0	182.0	266.0	216.0	247.0	273.0	323.0	316.0	411.0	370.0	336.0	446.0	430.0	487.0	548.0	543.0	573.0	577.0	613.0	604.0	591.0	632.0	568.0	654.0	504.0	545.0	546.0	616.0	600.0	627.0	535.0	555.0	476.0	491.0	457.0	455.0	499.0	468.0	545.0	539.0	526.0	556.0
4	20140912 06:00:38.333	651.0	1019.0	183.0	133.0	156.0	152.0	137.0	115.0	146.0	147.0	121.0	150.0	134.0	123.0	123.0	147.0	156.0	120.0	138.0	102.0	121.0	108.0	115.0	148.0	110.0	149.0	117.0	101.0	175.0	134.0	184.0	156.0	139.0	119.0	135.0	150.0	148.0	136.0	247.0	109.0	113.0	179.0	154.0	156.0	134.0	135.0	101.0	145.0	158.0	88.0	170.0	113.0	159.0	97.0	130.0	118.0	99.0	158.0	115.0	153.0	181.0	132.0	93.0	100.0	121.0	136.0	153.0	151.0	123.0	146.0	118.0	132.0	121.0	153.0	115.0	135.0	119.0	145.0	133.0	132.0	156.0	140.0	153.0	137.0	138.0	187.0	141.0	155.0	153.0	147.0	146.0	199.0	134.0	171.0	105.0	188.0	171.0	183.0	197.0	163.0	157.0	170.0	218.0	190.0	134.0	196.0	182.0	219.0	287.0	323.0	297.0	357.0	317.0	309.0	363.0	372.0	325.0	429.0	315.0	432.0	316.0	431.0	399.0	374.0	423.0	381.0	375.0	326.0	370.0	387.0	354.0	379.0	363.0	351.0	349.0	375.0
5	20140912 05:00:34.77	406.0	983.0	105.0	145.0	88.0	119.0	94.0	106.0	103.0	159.0	153.0	158.0	73.0	147.0	131.0	125.0	124.0	166.0	135.0	140.0	102.0	99.0	108.0	125.0	101.0	121.0	131.0	135.0	124.0	111.0	83.0	140.0	114.0	126.0	99.0	104.0	130.0	105.0	94.0	69.0	172.0	105.0	86.0	111.0	121.0	158.0	91.0	184.0	125.0	133.0	146.0	160.0	152.0	108.0	215.0	184.0	138.0	98.0	154.0	141.0	119.0	173.0	114.0	110.0	125.0	134.0	124.0	146.0	145.0	130.0	104.0	142.0	169.0	133.0	146.0	131.0	118.0	123.0	176.0	120.0	169.0	127.0	185.0	105.0	160.0	114.0	149.0	159.0	218.0	163.0	174.0	136.0	180.0	170.0	139.0	150.0	119.0	149.0	118.0	207.0	137.0	181.0	104.0	165.0	206.0	276.0	256.0	355.0	409.0	386.0	370.0	475.0	507.0	480.0	500.0	515.0	492.0	419.0	491.0	402.0	564.0	510.0	443.0	572.0	519.0	568.0	465.0	508.0	475.0	574.0	479.0	532.0	485.0	551.0	627.0	577.0
6	20140912 18:00:42.481	684.0	979.0	109.0	103.0	106.0	121.0	97.0	129.0	77.0	167.0	95.0	106.0	134.0	124.0	118.0	97.0	158.0	145.0	159.0	115.0	131.0	156.0	110.0	66.0	127.0	93.0	149.0	91.0	117.0	133.0	153.0	144.0	102.0	114.0	117.0	135.0	138.0	98.0	111.0	120.0	111.0	141.0	138.0	108.0	153.0	124.0	146.0	139.0	128.0	76.0	151.0	142.0	109.0	86.0	96.0	134.0	121.0	155.0	126.0	162.0	73.0	131.0	141.0	110.0	141.0	105.0	118.0	93.0	112.0	128.0	154.0	152.0	132.0	136.0	148.0	103.0	148.0	87.0	125.0	141.0	78.0	111.0	132.0	172.0	140.0	143.0	149.0	128.0	195.0	208.0	188.0	171.0	190.0	201.0	135.0	200.0	208.0	159.0	160.0	233.0	274.0	204.0	206.0	221.0	242.0	235.0	282.0	281.0	262.0	302.0	278.0	349.0	353.0	401.0	413.0	363.0	435.0	427.0	371.0	495.0	446.0	575.0	538.0	524.0	494.0	536.0	546.0	552.0	584.0	591.0	576.0	578.0	669.0	811.0	796.0	851.0
7	20140911 19:00:46.634	886.0	976.0	131.0	107.0	141.0	93.0	147.0	133.0	112.0	120.0	101.0	132.0	122.0	113.0	104.0	127.0	167.0	102.0	105.0	147.0	150.0	98.0	123.0	100.0	108.0	117.0	116.0	115.0	95.0	103.0	118.0	151.0	95.0	203.0	132.0	120.0	136.0	111.0	135.0	172.0	145.0	115.0	120.0	126.0	131.0	126.0	128.0	149.0	138.0	161.0	152.0	164.0	122.0	122.0	100.0	131.0	144.0	124.0	141.0	143.0	165.0	102.0	109.0	105.0	142.0	118.0	141.0	141.0	107.0	198.0	153.0	140.0	159.0	120.0	110.0	140.0	204.0	129.0	119.0	115.0	109.0	209.0	203.0	153.0	185.0	143.0	213.0	142.0	157.0	137.0	225.0	177.0	148.0	172.0	183.0	245.0	283.0	293.0	280.0	212.0	240.0	265.0	166.0	284.0	196.0	207.0	246.0	206.0	186.0	279.0	252.0	186.0	257.0	248.0	255.0	230.0	241.0	225.0	244.0	235.0	248.0	308.0	238.0	287.0	278.0	315.0	253.0	305.0	268.0	248.0	280.0	353.0	308.0	488.0	360.0	380.0
8	20140912 07:00:36.709	1284.0	968.0	122.0	91.0	83.0	76.0	140.0	108.0	145.0	124.0	99.0	92.0	159.0	84.0	114.0	105.0	179.0	153.0	86.0	89.0	119.0	80.0	129.0	134.0	83.0	101.0	109.0	137.0	118.0	86.0	109.0	116.0	145.0	95.0	118.0	117.0	97.0	135.0	156.0	143.0	138.0	165.0	103.0	106.0	112.0	107.0	151.0	135.0	144.0	127.0	170.0	154.0	121.0	130.0	130.0	105.0	96.0	70.0	157.0	122.0	136.0	108.0	115.0	137.0	148.0	139.0	116.0	103.0	142.0	170.0	143.0	145.0	230.0	100.0	140.0	147.0	152.0	187.0	125.0	122.0	114.0	115.0	179.0	161.0	173.0	119.0	155.0	166.0	223.0	137.0	178.0	183.0	196.0	166.0	187.0	218.0	230.0	153.0	187.0	196.0	208.0	185.0	260.0	158.0	158.0	180.0	203.0	205.0	287.0	348.0	317.0	311.0	354.0	383.0	404.0	426.0	477.0	582.0	402.0	526.0	480.0	515.0	608.0	516.0	465.0	461.0	441.0	405.0	444.0	480.0	432.0	447.0	464.0	450.0	391.0	406.0
9	20140912 10:00:39.365	1286.0	953.0	90.0	111.0	63.0	115.0	77.0	85.0	107.0	102.0	136.0	136.0	145.0	114.0	105.0	102.0	150.0	79.0	113.0	68.0	134.0	141.0	104.0	138.0	137.0	112.0	175.0	110.0	148.0	128.0	132.0	157.0	128.0	106.0	120.0	163.0	155.0	179.0	95.0	95.0	174.0	95.0	104.0	87.0	123.0	126.0	119.0	147.0	149.0	123.0	155.0	161.0	143.0	143.0	124.0	151.0	138.0	141.0	168.0	128.0	119.0	168.0	128.0	150.0	191.0	159.0	150.0	133.0	131.0	166.0	146.0	134.0	134.0	113.0	111.0	120.0	138.0	181.0	86.0	130.0	148.0	146.0	103.0	97.0	137.0	143.0	60.0	112.0	134.0	120.0	179.0	122.0	170.0	120.0	128.0	131.0	93.0	106.0	132.0	166.0	117.0	130.0	129.0	108.0	118.0	194.0	120.0	111.0	166.0	115.0	133.0	97.0	393.0	363.0	490.0	453.0	321.0	574.0	385.0	545.0	411.0	390.0	416.0	370.0	359.0	281.0	151.0	151.0	109.0	168.0	165.0	111.0	147.0	149.0	174.0	122.0
10	20140912 03:00:35.784	804.0	935.0	156.0	92.0	113.0	134.0	131.0	109.0	159.0	130.0	108.0	127.0	102.0	136.0	157.0	90.0	150.0	138.0	138.0	121.0	113.0	137.0	101.0	113.0	90.0	100.0	133.0	120.0	100.0	109.0	121.0	115.0	77.0	93.0	162.0	128.0	177.0	111.0	108.0	117.0	150.0	168.0	100.0	124.0	179.0	127.0	122.0	121.0	162.0	76.0	168.0	108.0	140.0	93.0	88.0	104.0	135.0	157.0	113.0	151.0	137.0	111.0	94.0	129.0	116.0	240.0	129.0	91.0	157.0	159.0	123.0	122.0	146.0	137.0	221.0	213.0	138.0	152.0	135.0	93.0	132.0	202.0	137.0	182.0	120.0	103.0	134.0	165.0	151.0	170.0	152.0	161.0	125.0	144.0	149.0	91.0	147.0	117.0	119.0	223.0	180.0	195.0	180.0	205.0	222.0	385.0	338.0	309.0	299.0	355.0	364.0	397.0	435.0	525.0	447.0	370.0	431.0	359.0	459.0	324.0	441.0	510.0	390.0	444.0	352.0	474.0	392.0	401.0	437.0	337.0	381.0	393.0	352.0	444.0	375.0	449.0
