index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
1	20140912 18:34:57.665	1255.0	1012.0	146.0	120.0	172.0	144.0	143.0	164.0	155.0	89.0	193.0	138.0	114.0	138.0	109.0	102.0	125.0	129.0	124.0	157.0	114.0	129.0	117.0	74.0	104.0	86.0	106.0	121.0	135.0	128.0	132.0	136.0	105.0	148.0	111.0	103.0	121.0	126.0	125.0	104.0	107.0	137.0	117.0	99.0	146.0	145.0	115.0	153.0	117.0	114.0	123.0	108.0	83.0	103.0	109.0	106.0	123.0	98.0	107.0	153.0	111.0	97.0	108.0	151.0	110.0	129.0	129.0	106.0	189.0	202.0	154.0	122.0	175.0	111.0	153.0	192.0	165.0	133.0	145.0	149.0	179.0	122.0	189.0	164.0	158.0	154.0	174.0	167.0	142.0	179.0	178.0	164.0	145.0	171.0	180.0	236.0	272.0	259.0	244.0	267.0	284.0	334.0	260.0	244.0	274.0	250.0	298.0	334.0	253.0	399.0	321.0	363.0	319.0	320.0	418.0	387.0	398.0	387.0	338.0	463.0	368.0	508.0	472.0	608.0	672.0	274.0	187.0	227.0	232.0	174.0
2	20140912 18:34:57.665	1253.0	1011.0	121.0	132.0	144.0	144.0	99.0	164.0	155.0	114.0	87.0	138.0	111.0	138.0	119.0	127.0	83.0	98.0	118.0	122.0	103.0	129.0	117.0	130.0	106.0	90.0	83.0	135.0	131.0	128.0	106.0	95.0	140.0	134.0	111.0	144.0	110.0	94.0	158.0	104.0	137.0	140.0	136.0	104.0	133.0	145.0	107.0	181.0	122.0	114.0	120.0	130.0	110.0	138.0	93.0	123.0	138.0	115.0	141.0	172.0	117.0	95.0	100.0	158.0	127.0	115.0	143.0	158.0	189.0	202.0	175.0	154.0	204.0	187.0	153.0	192.0	203.0	134.0	154.0	177.0	140.0	171.0	188.0	160.0	176.0	186.0	187.0	153.0	185.0	161.0	165.0	147.0	197.0	193.0	224.0	236.0	220.0	259.0	263.0	267.0	284.0	334.0	260.0	244.0	312.0	262.0	298.0	334.0	253.0	399.0	321.0	363.0	319.0	321.0	418.0	387.0	363.0	388.0	288.0	463.0	368.0	508.0	535.0	608.0	672.0	274.0	178.0	172.0	149.0	193.0
3	20140912 18:34:57.665	1255.0	1009.0	153.0	107.0	77.0	121.0	143.0	133.0	155.0	93.0	95.0	113.0	111.0	94.0	118.0	76.0	125.0	98.0	120.0	157.0	136.0	121.0	126.0	69.0	102.0	93.0	149.0	119.0	131.0	128.0	121.0	121.0	126.0	94.0	84.0	105.0	89.0	126.0	102.0	86.0	117.0	140.0	93.0	110.0	133.0	160.0	91.0	138.0	122.0	122.0	127.0	130.0	145.0	118.0	132.0	157.0	139.0	125.0	117.0	144.0	122.0	107.0	155.0	151.0	118.0	138.0	115.0	134.0	189.0	138.0	146.0	152.0	161.0	111.0	129.0	192.0	143.0	161.0	142.0	149.0	147.0	144.0	189.0	160.0	176.0	149.0	187.0	134.0	142.0	186.0	144.0	194.0	197.0	212.0	224.0	236.0	272.0	249.0	263.0	267.0	283.0	234.0	246.0	218.0	284.0	250.0	298.0	334.0	228.0	374.0	313.0	340.0	319.0	286.0	354.0	296.0	265.0	388.0	338.0	463.0	336.0	476.0	535.0	608.0	641.0	156.0	187.0	227.0	205.0	193.0
4	20140912 18:34:57.665	1253.0	1009.0	121.0	95.0	101.0	121.0	100.0	129.0	155.0	137.0	95.0	131.0	146.0	100.0	110.0	127.0	97.0	98.0	118.0	121.0	110.0	93.0	122.0	99.0	106.0	101.0	77.0	90.0	154.0	128.0	79.0	104.0	126.0	149.0	86.0	144.0	89.0	111.0	141.0	122.0	137.0	140.0	136.0	110.0	133.0	139.0	93.0	181.0	117.0	105.0	120.0	130.0	110.0	138.0	98.0	94.0	138.0	134.0	148.0	172.0	156.0	141.0	118.0	158.0	158.0	115.0	153.0	158.0	189.0	156.0	175.0	154.0	204.0	187.0	140.0	192.0	203.0	155.0	170.0	177.0	147.0	171.0	161.0	160.0	176.0	186.0	187.0	183.0	185.0	186.0	165.0	194.0	197.0	212.0	224.0	266.0	237.0	236.0	263.0	267.0	283.0	242.0	250.0	218.0	312.0	262.0	298.0	334.0	228.0	374.0	306.0	340.0	319.0	321.0	354.0	296.0	277.0	388.0	288.0	463.0	336.0	476.0	535.0	608.0	641.0	157.0	152.0	136.0	170.0	193.0
5	20140912 11:34:48.673	1006.0	983.0	106.0	118.0	109.0	79.0	128.0	176.0	92.0	144.0	120.0	95.0	91.0	144.0	124.0	129.0	107.0	99.0	83.0	150.0	129.0	131.0	152.0	102.0	130.0	140.0	112.0	133.0	114.0	108.0	120.0	125.0	133.0	129.0	85.0	99.0	129.0	139.0	152.0	159.0	110.0	115.0	130.0	178.0	86.0	140.0	96.0	134.0	141.0	130.0	78.0	114.0	121.0	111.0	150.0	131.0	145.0	124.0	106.0	70.0	94.0	167.0	103.0	134.0	123.0	123.0	116.0	75.0	114.0	141.0	89.0	130.0	105.0	125.0	103.0	148.0	163.0	127.0	115.0	153.0	148.0	179.0	155.0	95.0	118.0	145.0	147.0	133.0	106.0	126.0	134.0	150.0	115.0	150.0	113.0	107.0	154.0	183.0	145.0	134.0	123.0	144.0	151.0	217.0	204.0	175.0	246.0	195.0	140.0	157.0	247.0	199.0	173.0	208.0	214.0	212.0	217.0	244.0	255.0	217.0	224.0	205.0	250.0	298.0	276.0	121.0	149.0	178.0	146.0	131.0
6	20140911 23:34:43.400	1004.0	983.0	117.0	111.0	121.0	76.0	97.0	97.0	126.0	95.0	120.0	85.0	84.0	144.0	124.0	129.0	114.0	106.0	149.0	128.0	129.0	116.0	152.0	102.0	141.0	86.0	112.0	90.0	114.0	100.0	103.0	114.0	113.0	129.0	93.0	92.0	129.0	105.0	132.0	159.0	128.0	115.0	130.0	178.0	90.0	140.0	97.0	134.0	141.0	133.0	66.0	135.0	118.0	180.0	101.0	152.0	139.0	144.0	106.0	125.0	136.0	98.0	130.0	134.0	127.0	119.0	114.0	91.0	112.0	141.0	104.0	130.0	151.0	157.0	123.0	148.0	163.0	127.0	140.0	153.0	140.0	128.0	155.0	95.0	109.0	116.0	147.0	133.0	106.0	120.0	134.0	209.0	149.0	150.0	113.0	175.0	132.0	183.0	145.0	114.0	123.0	144.0	116.0	217.0	195.0	151.0	246.0	191.0	140.0	210.0	247.0	207.0	272.0	246.0	230.0	212.0	243.0	190.0	255.0	235.0	273.0	218.0	250.0	298.0	316.0	121.0	149.0	145.0	138.0	145.0
7	20140912 11:34:48.673	1007.0	981.0	106.0	127.0	130.0	87.0	137.0	179.0	99.0	110.0	100.0	95.0	116.0	146.0	124.0	120.0	110.0	108.0	121.0	122.0	98.0	131.0	109.0	112.0	130.0	140.0	122.0	133.0	105.0	131.0	85.0	120.0	91.0	129.0	149.0	141.0	129.0	126.0	152.0	116.0	163.0	101.0	130.0	145.0	125.0	109.0	119.0	185.0	125.0	121.0	178.0	144.0	128.0	137.0	150.0	108.0	149.0	98.0	108.0	152.0	148.0	122.0	119.0	152.0	130.0	123.0	106.0	153.0	116.0	141.0	92.0	110.0	132.0	129.0	169.0	150.0	163.0	127.0	98.0	103.0	148.0	179.0	155.0	124.0	121.0	147.0	105.0	132.0	98.0	125.0	132.0	163.0	154.0	139.0	124.0	135.0	154.0	183.0	151.0	135.0	123.0	144.0	127.0	217.0	204.0	175.0	194.0	159.0	140.0	141.0	247.0	173.0	173.0	188.0	176.0	146.0	174.0	244.0	154.0	202.0	201.0	238.0	231.0	265.0	340.0	118.0	152.0	178.0	146.0	129.0
8	20140912 04:34:34.236	1003.0	981.0	111.0	122.0	113.0	110.0	127.0	132.0	109.0	105.0	120.0	96.0	136.0	144.0	120.0	129.0	107.0	95.0	131.0	118.0	137.0	90.0	123.0	129.0	99.0	107.0	130.0	112.0	101.0	136.0	103.0	132.0	103.0	144.0	97.0	103.0	111.0	105.0	134.0	159.0	109.0	115.0	121.0	119.0	128.0	138.0	103.0	168.0	123.0	135.0	91.0	103.0	125.0	216.0	120.0	105.0	111.0	144.0	71.0	125.0	111.0	83.0	137.0	91.0	127.0	113.0	114.0	90.0	137.0	122.0	104.0	130.0	151.0	105.0	124.0	148.0	175.0	110.0	140.0	153.0	170.0	153.0	108.0	157.0	152.0	115.0	112.0	117.0	95.0	116.0	134.0	120.0	149.0	125.0	125.0	175.0	214.0	154.0	136.0	114.0	122.0	136.0	151.0	173.0	195.0	144.0	246.0	176.0	133.0	210.0	217.0	207.0	272.0	243.0	214.0	173.0	186.0	263.0	255.0	235.0	273.0	258.0	269.0	353.0	323.0	141.0	104.0	172.0	147.0	146.0
9	20140912 00:34:43.964	1374.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	215.0	171.0	198.0	226.0	209.0	191.0	196.0	210.0	204.0	236.0	268.0	226.0	288.0	203.0	213.0	234.0	160.0	230.0	290.0	202.0	264.0	281.0	226.0	229.0	270.0	101.0	99.0	119.0	96.0	117.0	144.0	167.0	162.0	149.0	178.0	116.0	133.0	173.0
10	20140911 23:34:43.400	1372.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	3.0	3.0	199.0	215.0	171.0	198.0	226.0	180.0	191.0	231.0	210.0	204.0	236.0	268.0	227.0	244.0	203.0	213.0	234.0	159.0	230.0	177.0	201.0	264.0	281.0	226.0	229.0	243.0	150.0	99.0	140.0	157.0	117.0	144.0	144.0	190.0	149.0	178.0	114.0	109.0	175.0
