index	mortality	x	y	20160309 20:47:48.09	20160309 21:47:49.706	20160309 22:47:46.944	20160309 23:47:47.243	20160310 00:47:47.553	20160310 01:47:47.424	20160310 02:47:47.927	20160310 03:47:47.466	20160310 04:47:48.113	20160310 05:47:48.147	20160310 06:47:47.506	20160310 07:47:50.349	20160310 10:26:30.562	20160310 10:50:37.105	20160310 11:01:02.501	20160310 11:14:10.823	20160310 12:24:45.912	20160310 13:24:47.113	20160310 14:24:46.667	20160310 15:24:46.67	20160310 16:24:46.830	20160310 17:24:47.101	20160310 18:24:47.690	20160310 19:24:47.895	20160310 20:24:47.244	20160310 21:24:47.23	20160310 22:24:46.479	20160310 23:24:47.468	20160311 00:24:47.252	20160311 01:24:47.409	20160311 02:24:47.419	20160311 03:24:47.821	20160311 04:24:47.598	20160311 05:24:48.202	20160311 06:24:47.924	20160311 07:24:48.100	20160311 08:24:48.239	20160311 09:24:47.223	20160311 10:24:51.166	20160311 11:24:47.912	20160311 12:24:48.675	20160311 13:24:51.512	20160311 14:24:48.627	20160311 15:24:48.872	20160311 16:24:48.906	20160311 17:24:48.981	20160311 18:06:05.398	20160311 19:06:07.942	20160311 20:06:07.818	20160311 21:06:08.442	20160311 22:06:08.295	20160311 23:06:10.842	20160312 00:06:08.42	20160312 01:06:07.670	20160312 02:06:08.244	20160312 03:06:08.335	20160312 04:06:08.123	20160312 05:06:08.670	20160312 06:06:08.534	20160312 07:06:10.839	20160312 08:06:08.936	20160312 09:06:08.186	20160312 10:06:08.511	20160312 11:06:08.824	20160312 12:06:10.537	20160312 13:06:11.216	20160312 14:06:11.50	20160312 15:06:11.275	20160312 16:06:11.93	20160312 17:06:10.982	20160312 18:06:11.371	20160312 18:28:26.896	20160312 19:28:31.153	20160312 20:28:32.805	20160312 21:28:30.369	20160312 22:28:30.269	20160312 23:28:30.279	20160313 00:28:30.424	20160313 01:28:30.479	20160313 02:28:30.574	20160313 03:28:31.160	20160313 04:28:33.825	20160313 05:28:33.510	20160313 06:28:31.911	20160313 07:28:30.785	20160313 08:28:31.11	20160313 09:28:31.443	20160313 10:28:31.269	20160313 11:28:31.366	20160313 12:28:32.381	20160313 12:32:44.737	20160313 13:32:46.463	20160313 14:32:48.784	20160313 15:32:46.585	20160313 16:32:47.19	20160313 17:32:46.480	20160313 18:32:46.985	20160313 19:32:47.277	20160313 20:32:48.830	20160313 21:32:47.475	20160313 22:32:46.683	20160313 23:32:47.756	20160314 00:32:47.576	20160314 01:32:47.130	20160314 02:32:48.193	20160314 03:32:47.930	20160314 04:32:47.551	20160314 05:32:51.48	20160314 06:32:48.415	20160314 07:32:47.785	20160314 08:32:47.390	20160314 09:32:48.266	20160314 10:32:47.912	20160314 11:32:50.956	20160314 12:32:47.959	20160314 13:32:48.605	20160314 14:32:48.324	20160314 15:32:48.304	20160314 16:32:51.186	20160314 17:32:50.907	20160314 18:32:48.198	20160314 19:32:48.352	20160314 20:32:51.609	20160314 21:32:48.506	20160314 22:32:49.169	20160314 23:32:48.808	20160315 00:32:48.961	20160315 01:32:48.717	20160315 02:32:49.491	20160315 03:32:50.104	20160315 04:32:49.167	20160315 05:32:49.786	20160315 06:32:49.558	20160315 07:32:50.250	20160315 08:32:49.199	20160315 09:32:49.420	20160315 10:32:50.360	20160315 11:32:49.889	20160315 12:32:50.667	20160315 13:32:50.32	20160315 14:32:50.969	20160315 15:32:50.186	20160315 16:32:50.435	20160315 17:32:51.135	20160315 18:32:51.78	20160315 19:15:41.546	20160315 20:15:41.950	20160315 21:15:42.619	20160315 22:15:42.448	20160315 23:15:42.90
1	20160315 10:32:50.360	606.0	982.0	224.0	204.0	121.0	202.0	173.0	273.0	169.0	185.0	256.0	171.0	264.0	185.0	122.0	190.0	200.0	130.0	143.0	146.0	176.0	140.0	123.0	134.0	132.0	160.0	137.0	128.0	136.0	122.0	167.0	141.0	154.0	124.0	178.0	135.0	152.0	140.0	146.0	144.0	165.0	112.0	171.0	170.0	130.0	177.0	132.0	172.0	235.0	133.0	148.0	179.0	189.0	170.0	158.0	222.0	146.0	196.0	196.0	135.0	158.0	240.0	165.0	187.0	137.0	161.0	161.0	210.0	211.0	165.0	157.0	153.0	152.0	121.0	172.0	128.0	121.0	143.0	180.0	181.0	225.0	151.0	101.0	176.0	145.0	166.0	149.0	136.0	130.0	137.0	135.0	158.0	177.0	187.0	237.0	217.0	146.0	140.0	170.0	172.0	142.0	144.0	165.0	145.0	134.0	150.0	119.0	140.0	134.0	190.0	177.0	130.0	147.0	186.0	213.0	234.0	139.0	137.0	168.0	159.0	209.0	124.0	138.0	141.0	127.0	166.0	122.0	124.0	213.0	191.0	177.0	160.0	214.0	175.0	200.0	181.0	183.0	225.0	388.0	655.0	617.0	643.0	549.0	584.0	314.0	513.0	493.0	516.0	490.0	574.0	447.0	469.0
2	20160315 11:32:49.889	632.0	978.0	170.0	156.0	181.0	173.0	152.0	201.0	148.0	162.0	155.0	213.0	171.0	172.0	142.0	155.0	161.0	170.0	171.0	186.0	197.0	184.0	189.0	156.0	124.0	126.0	156.0	188.0	204.0	230.0	136.0	150.0	210.0	163.0	171.0	203.0	152.0	143.0	160.0	188.0	187.0	165.0	148.0	138.0	256.0	191.0	154.0	177.0	158.0	148.0	157.0	150.0	139.0	107.0	165.0	161.0	162.0	207.0	128.0	132.0	194.0	207.0	164.0	154.0	135.0	153.0	141.0	189.0	140.0	184.0	165.0	158.0	175.0	191.0	171.0	156.0	176.0	153.0	155.0	141.0	157.0	186.0	161.0	165.0	130.0	180.0	194.0	149.0	140.0	155.0	154.0	155.0	224.0	250.0	181.0	156.0	126.0	152.0	106.0	135.0	151.0	151.0	222.0	131.0	213.0	161.0	174.0	164.0	198.0	152.0	150.0	202.0	179.0	174.0	169.0	219.0	200.0	149.0	139.0	146.0	143.0	155.0	153.0	148.0	138.0	164.0	106.0	221.0	193.0	206.0	137.0	170.0	163.0	196.0	219.0	225.0	243.0	261.0	386.0	877.0	863.0	794.0	768.0	792.0	681.0	683.0	670.0	796.0	668.0	665.0	647.0	557.0
3	20160315 11:32:49.889	589.0	963.0	222.0	153.0	156.0	248.0	217.0	186.0	297.0	267.0	324.0	264.0	307.0	207.0	134.0	301.0	207.0	216.0	242.0	176.0	173.0	205.0	177.0	150.0	152.0	237.0	217.0	230.0	139.0	195.0	220.0	190.0	231.0	212.0	238.0	187.0	217.0	179.0	163.0	212.0	189.0	152.0	154.0	236.0	159.0	182.0	264.0	257.0	240.0	288.0	191.0	167.0	177.0	209.0	188.0	189.0	232.0	205.0	227.0	189.0	202.0	194.0	142.0	114.0	146.0	153.0	138.0	164.0	130.0	106.0	103.0	153.0	115.0	142.0	198.0	204.0	140.0	130.0	114.0	176.0	128.0	191.0	105.0	186.0	146.0	168.0	152.0	241.0	174.0	235.0	152.0	193.0	145.0	133.0	162.0	152.0	155.0	163.0	136.0	163.0	107.0	126.0	132.0	129.0	126.0	99.0	104.0	126.0	117.0	127.0	138.0	123.0	126.0	139.0	102.0	133.0	122.0	104.0	167.0	150.0	108.0	182.0	111.0	155.0	164.0	160.0	113.0	172.0	157.0	116.0	104.0	153.0	171.0	136.0	120.0	194.0	233.0	260.0	239.0	553.0	592.0	533.0	517.0	455.0	427.0	460.0	413.0	404.0	369.0	420.0	360.0	320.0
4	20160315 11:32:49.889	618.0	953.0	450.0	479.0	329.0	420.0	575.0	426.0	426.0	519.0	469.0	301.0	577.0	492.0	329.0	469.0	446.0	452.0	405.0	418.0	265.0	324.0	369.0	385.0	361.0	403.0	400.0	424.0	428.0	460.0	419.0	459.0	430.0	450.0	481.0	476.0	389.0	360.0	406.0	378.0	319.0	274.0	257.0	369.0	330.0	399.0	406.0	397.0	531.0	393.0	363.0	374.0	446.0	414.0	417.0	345.0	460.0	387.0	380.0	452.0	376.0	413.0	328.0	317.0	290.0	303.0	238.0	372.0	333.0	310.0	309.0	368.0	264.0	219.0	252.0	206.0	322.0	244.0	248.0	221.0	253.0	214.0	227.0	210.0	231.0	290.0	214.0	306.0	221.0	258.0	205.0	257.0	235.0	207.0	272.0	261.0	276.0	158.0	189.0	244.0	199.0	206.0	210.0	216.0	175.0	195.0	204.0	217.0	146.0	232.0	184.0	186.0	231.0	185.0	188.0	224.0	145.0	182.0	215.0	167.0	199.0	202.0	214.0	185.0	219.0	187.0	233.0	542.0	522.0	469.0	583.0	504.0	753.0	694.0	878.0	1106.0	903.0	1306.0	2087.0	6033.0	4904.0	4723.0	4542.0	5269.0	4884.0	3309.0	3387.0	4290.0	2836.0	3257.0	2912.0	2178.0
5	20160314 11:32:50.956	1235.0	947.0	390.0	497.0	396.0	472.0	489.0	394.0	383.0	381.0	352.0	275.0	479.0	325.0	301.0	465.0	340.0	446.0	387.0	364.0	277.0	344.0	302.0	391.0	319.0	413.0	373.0	364.0	402.0	389.0	333.0	503.0	371.0	388.0	462.0	390.0	453.0	363.0	351.0	308.0	300.0	257.0	337.0	339.0	305.0	331.0	331.0	435.0	456.0	413.0	347.0	335.0	425.0	350.0	374.0	392.0	295.0	378.0	303.0	367.0	409.0	344.0	277.0	333.0	355.0	356.0	201.0	359.0	339.0	338.0	343.0	277.0	280.0	248.0	172.0	258.0	278.0	335.0	236.0	142.0	228.0	246.0	214.0	220.0	191.0	227.0	221.0	279.0	217.0	230.0	304.0	283.0	255.0	253.0	283.0	178.0	267.0	287.0	246.0	247.0	289.0	256.0	248.0	183.0	217.0	195.0	212.0	244.0	232.0	226.0	225.0	280.0	259.0	284.0	202.0	436.0	244.0	333.0	326.0	247.0	282.0	365.0	583.0	414.0	404.0	515.0	415.0	512.0	347.0	324.0	473.0	326.0	426.0	325.0	340.0	339.0	316.0	267.0	357.0	375.0	258.0	285.0	261.0	282.0	305.0	215.0	215.0	310.0	266.0	204.0	290.0	210.0
6	20160312 15:06:11.275	372.0	946.0	146.0	222.0	187.0	145.0	199.0	258.0	179.0	257.0	168.0	171.0	190.0	138.0	130.0	227.0	197.0	144.0	149.0	140.0	170.0	172.0	108.0	185.0	160.0	130.0	121.0	186.0	175.0	153.0	155.0	178.0	122.0	151.0	142.0	130.0	129.0	155.0	175.0	119.0	146.0	142.0	116.0	113.0	139.0	177.0	180.0	138.0	202.0	178.0	128.0	142.0	154.0	96.0	143.0	156.0	122.0	162.0	133.0	167.0	131.0	195.0	384.0	330.0	280.0	329.0	272.0	237.0	371.0	407.0	267.0	320.0	299.0	250.0	200.0	306.0	271.0	249.0	242.0	238.0	247.0	225.0	189.0	276.0	205.0	280.0	290.0	230.0	211.0	253.0	202.0	280.0	237.0	240.0	180.0	218.0	175.0	224.0	231.0	210.0	150.0	174.0	205.0	200.0	215.0	237.0	205.0	229.0	262.0	202.0	196.0	249.0	215.0	235.0	271.0	385.0	240.0	248.0	258.0	257.0	308.0	372.0	355.0	304.0	328.0	407.0	393.0	305.0	294.0	233.0	348.0	254.0	383.0	278.0	264.0	689.0	437.0	603.0	525.0	637.0	445.0	435.0	514.0	544.0	495.0	340.0	394.0	525.0	348.0	404.0	387.0	307.0
7	20160315 02:32:49.491	1117.0	926.0	525.0	529.0	363.0	392.0	472.0	538.0	408.0	361.0	387.0	316.0	589.0	452.0	311.0	498.0	303.0	381.0	366.0	347.0	206.0	257.0	332.0	271.0	351.0	326.0	365.0	396.0	367.0	363.0	250.0	367.0	386.0	382.0	428.0	311.0	303.0	285.0	308.0	351.0	282.0	222.0	196.0	308.0	224.0	368.0	302.0	350.0	307.0	349.0	277.0	271.0	341.0	245.0	382.0	362.0	365.0	293.0	334.0	403.0	380.0	305.0	342.0	297.0	298.0	304.0	378.0	322.0	277.0	375.0	337.0	290.0	278.0	240.0	228.0	197.0	241.0	281.0	260.0	249.0	179.0	223.0	213.0	209.0	199.0	276.0	241.0	217.0	214.0	219.0	249.0	272.0	184.0	270.0	252.0	187.0	234.0	202.0	178.0	205.0	199.0	203.0	274.0	226.0	231.0	226.0	179.0	246.0	226.0	181.0	207.0	181.0	218.0	203.0	168.0	307.0	287.0	254.0	220.0	222.0	240.0	233.0	258.0	338.0	328.0	371.0	321.0	371.0	436.0	448.0	731.0	560.0	829.0	705.0	662.0	581.0	570.0	589.0	523.0	636.0	471.0	508.0	555.0	540.0	540.0	415.0	454.0	527.0	351.0	448.0	396.0	343.0
8	20160312 08:06:08.936	48.0	926.0	453.0	509.0	381.0	367.0	406.0	444.0	433.0	346.0	356.0	322.0	453.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	1.0	2.0	262.0	142.0	269.0	244.0	87.0	228.0	12.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	292.0	282.0	242.0	254.0	222.0	242.0	287.0	357.0	277.0	312.0	323.0	170.0	226.0	198.0	222.0	306.0	211.0	204.0	248.0	220.0	227.0	234.0	195.0	202.0	226.0	266.0	271.0	254.0	232.0	186.0	189.0	192.0	230.0	195.0	180.0	253.0	223.0	219.0	171.0	192.0	299.0	192.0	220.0	173.0	250.0	254.0	219.0	158.0	230.0	210.0	183.0	218.0	211.0	257.0	173.0	252.0	184.0	214.0	211.0	213.0	181.0	254.0	235.0	189.0	268.0	268.0	215.0	248.0	238.0	256.0	306.0	276.0	280.0	494.0	388.0	480.0	428.0	579.0	313.0	356.0	353.0	475.0	417.0	304.0	290.0	385.0	260.0	320.0	295.0	232.0
9	20160314 11:32:50.956	667.0	920.0	482.0	538.0	348.0	419.0	474.0	403.0	405.0	389.0	340.0	237.0	517.0	361.0	261.0	380.0	354.0	384.0	375.0	333.0	288.0	343.0	247.0	264.0	331.0	403.0	345.0	373.0	307.0	394.0	376.0	393.0	369.0	388.0	371.0	311.0	271.0	315.0	319.0	339.0	278.0	292.0	243.0	300.0	235.0	319.0	295.0	401.0	350.0	338.0	406.0	331.0	242.0	264.0	321.0	344.0	383.0	322.0	295.0	340.0	290.0	303.0	308.0	365.0	294.0	295.0	268.0	222.0	297.0	292.0	310.0	328.0	324.0	204.0	189.0	191.0	218.0	236.0	235.0	186.0	236.0	253.0	233.0	261.0	217.0	238.0	187.0	278.0	293.0	214.0	243.0	163.0	311.0	280.0	252.0	224.0	165.0	249.0	205.0	226.0	232.0	286.0	247.0	214.0	206.0	223.0	233.0	294.0	193.0	264.0	230.0	296.0	320.0	312.0	219.0	857.0	322.0	425.0	284.0	248.0	218.0	313.0	293.0	208.0	313.0	411.0	243.0	306.0	285.0	265.0	284.0	211.0	334.0	262.0	259.0	278.0	195.0	281.0	235.0	149.0	233.0	170.0	173.0	242.0	225.0	202.0	177.0	186.0	171.0	218.0	169.0	151.0
10	20160315 16:32:50.435	1284.0	916.0	499.0	426.0	332.0	418.0	489.0	427.0	464.0	332.0	437.0	283.0	446.0	355.0	331.0	368.0	320.0	388.0	317.0	397.0	263.0	318.0	296.0	280.0	412.0	310.0	317.0	393.0	367.0	378.0	346.0	366.0	420.0	390.0	400.0	356.0	336.0	328.0	310.0	328.0	262.0	286.0	235.0	279.0	296.0	287.0	324.0	377.0	363.0	359.0	342.0	351.0	352.0	289.0	309.0	415.0	358.0	396.0	398.0	350.0	398.0	319.0	292.0	328.0	294.0	282.0	200.0	351.0	324.0	386.0	322.0	268.0	261.0	230.0	209.0	216.0	220.0	236.0	190.0	247.0	249.0	294.0	226.0	252.0	182.0	252.0	228.0	256.0	191.0	205.0	280.0	240.0	232.0	240.0	245.0	188.0	225.0	259.0	197.0	154.0	249.0	216.0	212.0	196.0	191.0	255.0	192.0	237.0	188.0	271.0	219.0	307.0	187.0	197.0	243.0	227.0	232.0	207.0	212.0	200.0	191.0	196.0	187.0	199.0	144.0	219.0	206.0	310.0	195.0	279.0	225.0	197.0	241.0	233.0	237.0	299.0	251.0	205.0	239.0	310.0	307.0	217.0	299.0	320.0	454.0	356.0	390.0	462.0	422.0	505.0	394.0	386.0
