index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
1	20160314 07:42:04.972	995.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	192.0	255.0	160.0	224.0	198.0	174.0	206.0	218.0	234.0	194.0	185.0	199.0	157.0	188.0	175.0	311.0	227.0	158.0	250.0	247.0	257.0	234.0	224.0	138.0	330.0	341.0	249.0	261.0	228.0	230.0	184.0	239.0	276.0	220.0	185.0	255.0	210.0	228.0	234.0	259.0	191.0	216.0	210.0	219.0	240.0	177.0	220.0	235.0	240.0	184.0	243.0	273.0	209.0	183.0	265.0	170.0	184.0	161.0	194.0	223.0	253.0	220.0	261.0	235.0	220.0	208.0	274.0	206.0	197.0	211.0	247.0	232.0	183.0	216.0	203.0	244.0	201.0	247.0	252.0	241.0	230.0	289.0	354.0	316.0	295.0	395.0	243.0	296.0	307.0	487.0	705.0	812.0	767.0	750.0	699.0	666.0	739.0	759.0	671.0	689.0	543.0	612.0	623.0	539.0	710.0	586.0	460.0	516.0	543.0	498.0	544.0	509.0	484.0	533.0	505.0	508.0	465.0	489.0	431.0	682.0	426.0	546.0	492.0	506.0	427.0	467.0	439.0	443.0	514.0
2	20160314 18:42:05.913	334.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	229.0	207.0	260.0	242.0	259.0	276.0	231.0	250.0	231.0	148.0	189.0	137.0	158.0	166.0	220.0	196.0	232.0	215.0	213.0	238.0	225.0	251.0	210.0	180.0	311.0	185.0	248.0	103.0	212.0	242.0	195.0	204.0	211.0	194.0	166.0	193.0	227.0	172.0	207.0	170.0	165.0	189.0	290.0	220.0	225.0	170.0	184.0	152.0	157.0	160.0	235.0	215.0	110.0	129.0	262.0	261.0	162.0	164.0	168.0	203.0	237.0	160.0	182.0	205.0	230.0	247.0	209.0	241.0	189.0	207.0	168.0	205.0	197.0	178.0	200.0	234.0	213.0	226.0	174.0	169.0	177.0	128.0	199.0	155.0	193.0	157.0	235.0	173.0	193.0	196.0	147.0	160.0	147.0	257.0	261.0	256.0	212.0	199.0	223.0	401.0	337.0	363.0	370.0	387.0	416.0	344.0	275.0	418.0	377.0	388.0	383.0	420.0	462.0	430.0	490.0	407.0	456.0	381.0	370.0	543.0	478.0	529.0	538.0	420.0	516.0	581.0	631.0	539.0	624.0
3	20160315 11:42:09.455	296.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	233.0	267.0	293.0	275.0	210.0	226.0	172.0	197.0	128.0	181.0	159.0	211.0	200.0	236.0	223.0	163.0	245.0	192.0	221.0	174.0	186.0	177.0	131.0	160.0	192.0	242.0	172.0	288.0	201.0	164.0	201.0	154.0	213.0	189.0	215.0	205.0	227.0	267.0	233.0	215.0	145.0	188.0	173.0	199.0	177.0	267.0	251.0	174.0	292.0	207.0	214.0	177.0	229.0	260.0	203.0	197.0	117.0	200.0	272.0	217.0	162.0	135.0	183.0	212.0	267.0	185.0	157.0	226.0	201.0	228.0	185.0	86.0	177.0	159.0	192.0	150.0	209.0	262.0	164.0	155.0	191.0	167.0	165.0	232.0	166.0	195.0	215.0	169.0	249.0	181.0	216.0	170.0	174.0	207.0	125.0	229.0	180.0	144.0	158.0	251.0	200.0	232.0	181.0	291.0	244.0	251.0	202.0	270.0	257.0	281.0	250.0	243.0	181.0	211.0	176.0	229.0	440.0	505.0	278.0	683.0	352.0	369.0	299.0	356.0	394.0	361.0	337.0	345.0	370.0
4	20160312 11:15:20.627	503.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	286.0	309.0	248.0	250.0	245.0	241.0	260.0	379.0	206.0	210.0	217.0	216.0	210.0	221.0	259.0	221.0	261.0	210.0	224.0	205.0	215.0	321.0	238.0	162.0	232.0	250.0	156.0	199.0	344.0	219.0	301.0	185.0	182.0	262.0	215.0	264.0	174.0	229.0	213.0	220.0	159.0	214.0	274.0	223.0	205.0	299.0	393.0	262.0	366.0	363.0	253.0	363.0	324.0	182.0	194.0	245.0	312.0	323.0	479.0	776.0	595.0	689.0	739.0	548.0	459.0	665.0	464.0	551.0	576.0	683.0	543.0	436.0	462.0	537.0	530.0	581.0	588.0	521.0	507.0	479.0	368.0	470.0	582.0	429.0	471.0	438.0	387.0	420.0	348.0	434.0	439.0	415.0	403.0	519.0	458.0	350.0	483.0	377.0	431.0	379.0	363.0	430.0	436.0	482.0	633.0	469.0	410.0	370.0	332.0	445.0	473.0	425.0	446.0	390.0	396.0	410.0	369.0	337.0	363.0	566.0	350.0	256.0	334.0	409.0	376.0	373.0	368.0	441.0	351.0
5	20160315 14:42:10.931	1284.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	213.0	230.0	260.0	225.0	212.0	192.0	195.0	258.0	223.0	221.0	243.0	230.0	202.0	180.0	162.0	202.0	276.0	188.0	273.0	198.0	319.0	301.0	262.0	190.0	194.0	311.0	227.0	250.0	234.0	235.0	271.0	233.0	170.0	225.0	179.0	150.0	279.0	245.0	293.0	362.0	264.0	167.0	210.0	167.0	256.0	235.0	252.0	191.0	291.0	248.0	207.0	167.0	204.0	144.0	187.0	177.0	172.0	190.0	205.0	268.0	304.0	191.0	191.0	206.0	211.0	147.0	184.0	198.0	184.0	209.0	159.0	175.0	191.0	210.0	226.0	244.0	197.0	341.0	239.0	163.0	224.0	269.0	203.0	166.0	178.0	188.0	177.0	175.0	174.0	125.0	195.0	190.0	234.0	204.0	265.0	161.0	233.0	150.0	167.0	229.0	271.0	144.0	171.0	311.0	264.0	250.0	305.0	186.0	203.0	219.0	230.0	186.0	291.0	421.0	319.0	315.0	403.0	399.0	341.0	791.0	520.0	497.0	494.0	599.0	658.0	895.0	1331.0	1418.0	1276.0
6	20160314 12:42:04.64	1243.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	254.0	259.0	211.0	289.0	293.0	212.0	257.0	202.0	220.0	188.0	187.0	187.0	246.0	232.0	384.0	177.0	218.0	169.0	295.0	182.0	326.0	176.0	229.0	126.0	269.0	184.0	243.0	222.0	212.0	270.0	229.0	185.0	305.0	313.0	192.0	212.0	189.0	364.0	236.0	250.0	173.0	153.0	311.0	212.0	239.0	201.0	215.0	231.0	250.0	166.0	318.0	257.0	266.0	223.0	209.0	275.0	201.0	150.0	212.0	181.0	235.0	175.0	269.0	241.0	205.0	266.0	180.0	132.0	155.0	206.0	170.0	164.0	182.0	211.0	189.0	216.0	186.0	129.0	194.0	151.0	194.0	326.0	203.0	222.0	133.0	211.0	266.0	246.0	219.0	239.0	301.0	221.0	240.0	370.0	491.0	439.0	477.0	437.0	401.0	525.0	367.0	378.0	414.0	368.0	464.0	397.0	399.0	466.0	506.0	618.0	496.0	451.0	470.0	537.0	535.0	472.0	402.0	474.0	443.0	921.0	467.0	418.0	388.0	511.0	419.0	453.0	489.0	401.0	404.0
7	20160314 20:42:08.213	510.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	280.0	279.0	192.0	223.0	233.0	157.0	252.0	232.0	183.0	189.0	205.0	180.0	197.0	172.0	270.0	353.0	384.0	258.0	240.0	286.0	260.0	287.0	293.0	156.0	265.0	269.0	309.0	195.0	193.0	146.0	149.0	205.0	236.0	170.0	213.0	177.0	163.0	165.0	302.0	225.0	209.0	206.0	252.0	215.0	164.0	229.0	219.0	219.0	408.0	291.0	225.0	180.0	203.0	251.0	385.0	179.0	273.0	217.0	253.0	274.0	204.0	230.0	176.0	260.0	312.0	213.0	245.0	198.0	205.0	184.0	215.0	301.0	193.0	307.0	220.0	216.0	257.0	389.0	194.0	255.0	256.0	347.0	495.0	325.0	306.0	444.0	255.0	350.0	363.0	388.0	459.0	308.0	415.0	416.0	389.0	391.0	314.0	333.0	459.0	574.0	506.0	878.0	1300.0	1166.0	999.0	810.0	999.0	1197.0	738.0	1132.0	645.0	784.0	1038.0	668.0	1018.0	683.0	1009.0	652.0	746.0	586.0	675.0	767.0	680.0	965.0	561.0	453.0	444.0	426.0	509.0
8	20160315 01:42:09.224	301.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	231.0	264.0	241.0	232.0	264.0	219.0	241.0	242.0	270.0	225.0	159.0	154.0	188.0	172.0	320.0	167.0	214.0	207.0	248.0	208.0	237.0	208.0	219.0	150.0	235.0	267.0	198.0	217.0	208.0	178.0	175.0	205.0	247.0	309.0	236.0	230.0	187.0	137.0	216.0	201.0	157.0	188.0	201.0	142.0	239.0	223.0	174.0	179.0	220.0	175.0	141.0	228.0	135.0	153.0	215.0	242.0	199.0	142.0	193.0	134.0	261.0	198.0	260.0	145.0	203.0	185.0	211.0	169.0	207.0	285.0	199.0	219.0	174.0	173.0	279.0	257.0	235.0	320.0	224.0	223.0	188.0	152.0	285.0	166.0	177.0	221.0	131.0	146.0	226.0	228.0	183.0	156.0	176.0	186.0	156.0	251.0	197.0	195.0	274.0	217.0	213.0	221.0	278.0	276.0	251.0	317.0	345.0	652.0	479.0	555.0	414.0	492.0	534.0	388.0	401.0	370.0	551.0	400.0	358.0	517.0	343.0	506.0	422.0	420.0	362.0	363.0	369.0	369.0	313.0
9	20160310 12:34:04.274	224.0	972.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	218.0	294.0	359.0	222.0	285.0	346.0	229.0	258.0	320.0	175.0	241.0	185.0	172.0	224.0	214.0	199.0	384.0	228.0	213.0	224.0	237.0	290.0	152.0	168.0	162.0	219.0	153.0	196.0	280.0	200.0	220.0	262.0	268.0	240.0	167.0	181.0	299.0	200.0	265.0	202.0	326.0	196.0	282.0	186.0	192.0	172.0	247.0	204.0	152.0	201.0	215.0	166.0	159.0	163.0	241.0	248.0	165.0	141.0	116.0	196.0	169.0	124.0	169.0	194.0	232.0	229.0	165.0	188.0	188.0	184.0	164.0	264.0	183.0	260.0	230.0	166.0	259.0	304.0	176.0	212.0	202.0	184.0	249.0	149.0	184.0	323.0	259.0	195.0	241.0	227.0	180.0	238.0	164.0	280.0	240.0	216.0	179.0	192.0	177.0	259.0	258.0	186.0	267.0	219.0	250.0	276.0	248.0	294.0	284.0	348.0	256.0	234.0	325.0	239.0	293.0	286.0	456.0	379.0	534.0	519.0	505.0	523.0	486.0	611.0	396.0	341.0	332.0	276.0	341.0
10	20160310 06:55:43.338	636.0	968.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	214.0	232.0	227.0	384.0	275.0	244.0	258.0	201.0	204.0	251.0	154.0	245.0	230.0	211.0	159.0	295.0	250.0	214.0	161.0	289.0	140.0	417.0	191.0	331.0	171.0	283.0	303.0	247.0	357.0	303.0	323.0	370.0	364.0	318.0	303.0	337.0	248.0	227.0	257.0	264.0	360.0	282.0	289.0	315.0	224.0	224.0	336.0	251.0	318.0	262.0	260.0	211.0	279.0	347.0	173.0	152.0	170.0	150.0	254.0	189.0	260.0	292.0	201.0	239.0	283.0	231.0	232.0	182.0	184.0	223.0	254.0	235.0	158.0	267.0	205.0	231.0	175.0	239.0	205.0	173.0	178.0	267.0	231.0	220.0	198.0	211.0	188.0	180.0	270.0	212.0	201.0	238.0	226.0	213.0	158.0	194.0	175.0	217.0	181.0	237.0	199.0	172.0	223.0	267.0	244.0	269.0	247.0	243.0	287.0	194.0	311.0	327.0	375.0	401.0	344.0	495.0	383.0	454.0	371.0	419.0	656.0	420.0	521.0	341.0	444.0	399.0	379.0	276.0	224.0	342.0
