index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
1	20160314 07:43:29.765	704.0	1020.0	405.0	339.0	373.0	335.0	323.0	357.0	424.0	358.0	455.0	239.0	228.0	216.0	206.0	215.0	187.0	224.0	195.0	198.0	164.0	145.0	228.0	207.0	148.0	172.0	148.0	162.0	154.0	161.0	171.0	219.0	175.0	289.0	250.0	182.0	220.0	227.0	132.0	215.0	190.0	134.0	193.0	168.0	184.0	99.0	175.0	185.0	181.0	189.0	105.0	213.0	166.0	141.0	165.0	205.0	160.0	147.0	166.0	170.0	180.0	193.0	153.0	150.0	281.0	263.0	197.0	144.0	161.0	165.0	183.0	110.0	156.0	276.0	232.0	125.0	156.0	126.0	183.0	174.0	147.0	210.0	178.0	224.0	188.0	170.0	143.0	197.0	164.0	156.0	158.0	246.0	190.0	130.0	210.0	150.0	189.0	182.0	158.0	186.0	206.0	196.0	232.0	306.0	258.0	327.0	293.0	405.0	432.0	385.0	486.0	381.0	383.0	382.0	385.0	345.0	270.0	266.0	390.0	291.0	375.0	308.0	224.0	320.0	231.0	305.0	382.0	377.0	271.0	346.0	365.0	261.0	306.0	273.0	370.0	353.0	283.0	259.0	219.0	349.0	213.0	219.0	259.0	296.0	185.0	261.0	231.0	248.0	367.0	320.0	209.0	301.0	278.0	241.0	311.0	253.0	248.0	255.0	275.0	302.0	240.0
2	20160314 04:43:29.616	909.0	1003.0	180.0	201.0	155.0	183.0	184.0	205.0	206.0	221.0	217.0	150.0	164.0	203.0	210.0	219.0	218.0	169.0	144.0	220.0	190.0	188.0	232.0	145.0	195.0	163.0	222.0	268.0	212.0	195.0	170.0	231.0	236.0	222.0	322.0	209.0	212.0	162.0	175.0	136.0	194.0	174.0	127.0	186.0	173.0	237.0	172.0	247.0	204.0	164.0	167.0	141.0	208.0	174.0	155.0	213.0	119.0	226.0	123.0	159.0	164.0	207.0	170.0	140.0	240.0	162.0	166.0	136.0	138.0	131.0	152.0	184.0	119.0	119.0	141.0	156.0	198.0	180.0	165.0	228.0	178.0	230.0	129.0	194.0	140.0	147.0	231.0	165.0	91.0	170.0	204.0	163.0	157.0	151.0	192.0	194.0	186.0	184.0	174.0	195.0	298.0	212.0	230.0	251.0	220.0	178.0	224.0	232.0	397.0	347.0	433.0	425.0	441.0	383.0	380.0	452.0	300.0	356.0	452.0	401.0	439.0	388.0	409.0	421.0	380.0	371.0	405.0	435.0	404.0	397.0	407.0	330.0	419.0	353.0	456.0	354.0	441.0	327.0	359.0	387.0	328.0	280.0	344.0	258.0	332.0	315.0	395.0	376.0	402.0	318.0	263.0	304.0	272.0	274.0	230.0	273.0	318.0	273.0	326.0	230.0	312.0
3	20160312 16:16:52.458	344.0	986.0	403.0	392.0	355.0	415.0	284.0	294.0	355.0	330.0	433.0	243.0	253.0	186.0	221.0	204.0	259.0	251.0	200.0	205.0	178.0	150.0	190.0	164.0	138.0	156.0	117.0	124.0	135.0	167.0	186.0	179.0	228.0	246.0	283.0	224.0	198.0	172.0	224.0	158.0	142.0	165.0	101.0	124.0	190.0	199.0	173.0	162.0	111.0	206.0	134.0	137.0	191.0	244.0	221.0	174.0	166.0	251.0	164.0	211.0	126.0	248.0	223.0	140.0	233.0	488.0	357.0	234.0	316.0	240.0	192.0	301.0	142.0	235.0	253.0	319.0	272.0	455.0	323.0	380.0	232.0	297.0	234.0	349.0	241.0	232.0	264.0	292.0	219.0	206.0	227.0	276.0	217.0	154.0	221.0	239.0	257.0	294.0	213.0	187.0	257.0	178.0	302.0	239.0	168.0	163.0	173.0	187.0	235.0	243.0	174.0	238.0	312.0	169.0	194.0	263.0	156.0	213.0	262.0	160.0	177.0	214.0	186.0	171.0	157.0	205.0	262.0	171.0	223.0	169.0	287.0	229.0	245.0	272.0	211.0	208.0	186.0	204.0	215.0	216.0	252.0	168.0	177.0	288.0	254.0	172.0	211.0	176.0	235.0	149.0	231.0	193.0	178.0	326.0	177.0	166.0	260.0	248.0	223.0	173.0	262.0
4	20160314 16:43:32.773	716.0	976.0	395.0	346.0	418.0	388.0	294.0	343.0	359.0	435.0	357.0	203.0	258.0	323.0	168.0	234.0	268.0	156.0	194.0	203.0	145.0	194.0	212.0	231.0	208.0	197.0	212.0	205.0	208.0	210.0	228.0	161.0	223.0	267.0	201.0	190.0	239.0	250.0	242.0	184.0	256.0	210.0	190.0	246.0	228.0	244.0	191.0	226.0	179.0	143.0	204.0	190.0	196.0	299.0	186.0	255.0	131.0	186.0	175.0	154.0	169.0	217.0	174.0	125.0	153.0	114.0	247.0	126.0	171.0	135.0	169.0	237.0	189.0	172.0	232.0	218.0	114.0	136.0	202.0	149.0	157.0	187.0	133.0	184.0	176.0	187.0	166.0	233.0	187.0	193.0	172.0	144.0	127.0	161.0	209.0	162.0	166.0	160.0	172.0	167.0	189.0	148.0	223.0	210.0	274.0	165.0	191.0	195.0	259.0	270.0	293.0	247.0	474.0	389.0	405.0	404.0	334.0	298.0	451.0	374.0	411.0	387.0	260.0	304.0	347.0	304.0	373.0	479.0	400.0	335.0	336.0	301.0	443.0	329.0	281.0	243.0	362.0	343.0	283.0	298.0	330.0	286.0	234.0	247.0	258.0	276.0	293.0	337.0	359.0	260.0	351.0	302.0	308.0	278.0	223.0	201.0	229.0	287.0	279.0	228.0	357.0
6	20160314 18:43:30.436	879.0	963.0	469.0	413.0	415.0	402.0	365.0	312.0	389.0	438.0	422.0	308.0	207.0	214.0	187.0	183.0	177.0	167.0	119.0	117.0	164.0	204.0	163.0	173.0	139.0	154.0	183.0	213.0	157.0	197.0	168.0	254.0	211.0	294.0	166.0	156.0	140.0	200.0	203.0	122.0	174.0	103.0	137.0	197.0	116.0	112.0	193.0	181.0	168.0	147.0	135.0	168.0	154.0	193.0	157.0	129.0	148.0	152.0	152.0	142.0	176.0	210.0	113.0	251.0	175.0	173.0	193.0	155.0	103.0	166.0	148.0	133.0	134.0	133.0	153.0	85.0	152.0	210.0	132.0	133.0	117.0	198.0	117.0	182.0	161.0	158.0	219.0	214.0	157.0	134.0	112.0	144.0	122.0	181.0	167.0	147.0	157.0	196.0	170.0	190.0	133.0	163.0	161.0	143.0	193.0	199.0	203.0	140.0	238.0	184.0	255.0	177.0	231.0	149.0	295.0	210.0	270.0	309.0	437.0	310.0	347.0	411.0	349.0	434.0	282.0	342.0	437.0	409.0	372.0	436.0	457.0	273.0	476.0	487.0	376.0	448.0	416.0	276.0	207.0	232.0	275.0	172.0	240.0	245.0	231.0	226.0	162.0	224.0	298.0	255.0	211.0	288.0	202.0	145.0	220.0	233.0	336.0	236.0	401.0	241.0	271.0
7	20160310 07:56:52.09	466.0	962.0	375.0	292.0	338.0	345.0	294.0	324.0	326.0	508.0	537.0	265.0	231.0	250.0	241.0	212.0	280.0	230.0	206.0	178.0	179.0	225.0	279.0	259.0	183.0	143.0	135.0	211.0	252.0	160.0	189.0	218.0	239.0	272.0	229.0	233.0	194.0	266.0	276.0	193.0	177.0	151.0	156.0	215.0	180.0	240.0	190.0	205.0	205.0	236.0	186.0	182.0	238.0	228.0	229.0	298.0	194.0	268.0	256.0	204.0	199.0	165.0	213.0	128.0	204.0	213.0	198.0	212.0	253.0	188.0	196.0	177.0	157.0	199.0	209.0	193.0	227.0	240.0	253.0	221.0	181.0	155.0	195.0	221.0	166.0	247.0	173.0	182.0	206.0	170.0	192.0	208.0	154.0	152.0	249.0	199.0	173.0	212.0	259.0	161.0	168.0	197.0	246.0	197.0	179.0	192.0	163.0	190.0	200.0	205.0	204.0	245.0	233.0	185.0	238.0	255.0	241.0	261.0	286.0	273.0	376.0	420.0	320.0	463.0	427.0	387.0	500.0	376.0	401.0	406.0	423.0	426.0	407.0	377.0	375.0	348.0	405.0	343.0	283.0	377.0	302.0	339.0	438.0	292.0	317.0	309.0	353.0	298.0	472.0	240.0	320.0	382.0	298.0	358.0	284.0	281.0	407.0	320.0	314.0	322.0	410.0
8	20160313 05:39:11.812	761.0	943.0	443.0	431.0	434.0	405.0	424.0	365.0	466.0	361.0	340.0	339.0	318.0	181.0	220.0	303.0	247.0	207.0	186.0	189.0	189.0	205.0	236.0	286.0	205.0	168.0	172.0	230.0	176.0	199.0	150.0	143.0	205.0	215.0	236.0	193.0	135.0	231.0	260.0	175.0	169.0	161.0	188.0	145.0	176.0	171.0	196.0	184.0	203.0	167.0	210.0	269.0	172.0	168.0	184.0	199.0	179.0	203.0	125.0	167.0	141.0	145.0	180.0	137.0	317.0	194.0	185.0	250.0	146.0	153.0	120.0	250.0	171.0	182.0	166.0	153.0	191.0	324.0	164.0	158.0	174.0	148.0	179.0	154.0	126.0	184.0	228.0	255.0	180.0	185.0	126.0	171.0	155.0	200.0	181.0	201.0	198.0	288.0	334.0	305.0	495.0	360.0	476.0	405.0	326.0	291.0	369.0	295.0	332.0	313.0	401.0	374.0	429.0	379.0	371.0	461.0	298.0	294.0	370.0	285.0	387.0	337.0	264.0	263.0	256.0	302.0	396.0	322.0	301.0	290.0	489.0	332.0	350.0	381.0	310.0	341.0	319.0	201.0	315.0	214.0	311.0	241.0	302.0	293.0	392.0	221.0	251.0	267.0	277.0	277.0	240.0	285.0	267.0	273.0	262.0	337.0	241.0	239.0	271.0	176.0	400.0
9	20160316 08:26:39.261	188.0	916.0	546.0	464.0	481.0	444.0	392.0	373.0	390.0	351.0	313.0	325.0	312.0	230.0	181.0	215.0	152.0	315.0	186.0	259.0	182.0	181.0	171.0	221.0	214.0	174.0	177.0	198.0	169.0	185.0	183.0	224.0	176.0	309.0	264.0	185.0	144.0	209.0	219.0	190.0	115.0	147.0	155.0	175.0	139.0	180.0	202.0	227.0	232.0	211.0	173.0	233.0	190.0	218.0	191.0	184.0	168.0	205.0	146.0	176.0	158.0	126.0	149.0	203.0	189.0	205.0	196.0	166.0	122.0	173.0	174.0	171.0	197.0	195.0	161.0	160.0	130.0	154.0	199.0	225.0	198.0	184.0	158.0	145.0	91.0	222.0	191.0	251.0	166.0	180.0	195.0	219.0	131.0	139.0	183.0	189.0	158.0	257.0	184.0	206.0	209.0	199.0	186.0	131.0	152.0	186.0	198.0	155.0	171.0	146.0	139.0	182.0	182.0	214.0	171.0	183.0	163.0	164.0	230.0	145.0	171.0	176.0	133.0	213.0	216.0	209.0	212.0	143.0	165.0	188.0	158.0	229.0	251.0	230.0	190.0	175.0	183.0	257.0	182.0	156.0	253.0	160.0	243.0	242.0	234.0	216.0	212.0	241.0	282.0	298.0	297.0	402.0	383.0	554.0	437.0	483.0	444.0	386.0	456.0	282.0	460.0
10	20160315 00:43:30.468	397.0	910.0	505.0	464.0	386.0	380.0	387.0	334.0	410.0	418.0	426.0	371.0	203.0	317.0	171.0	227.0	250.0	209.0	298.0	213.0	129.0	210.0	209.0	177.0	205.0	247.0	171.0	169.0	166.0	162.0	248.0	244.0	217.0	348.0	225.0	206.0	265.0	164.0	259.0	174.0	183.0	226.0	199.0	188.0	278.0	178.0	122.0	214.0	189.0	137.0	144.0	193.0	234.0	190.0	195.0	293.0	176.0	188.0	173.0	212.0	152.0	194.0	196.0	197.0	119.0	175.0	229.0	98.0	188.0	182.0	147.0	181.0	214.0	163.0	119.0	229.0	213.0	276.0	215.0	172.0	190.0	238.0	150.0	159.0	214.0	151.0	173.0	166.0	208.0	274.0	133.0	173.0	179.0	132.0	218.0	136.0	116.0	218.0	198.0	214.0	196.0	157.0	168.0	155.0	171.0	134.0	131.0	173.0	180.0	188.0	254.0	204.0	283.0	174.0	325.0	292.0	224.0	212.0	215.0	394.0	451.0	555.0	453.0	449.0	412.0	437.0	455.0	410.0	430.0	431.0	541.0	357.0	455.0	396.0	350.0	371.0	431.0	288.0	341.0	313.0	314.0	239.0	307.0	277.0	328.0	285.0	357.0	290.0	354.0	319.0	337.0	306.0	291.0	344.0	261.0	281.0	263.0	295.0	239.0	262.0	339.0
11	20160314 23:43:33.16	565.0	906.0	398.0	390.0	456.0	353.0	316.0	316.0	346.0	363.0	405.0	273.0	307.0	221.0	207.0	292.0	224.0	219.0	194.0	249.0	195.0	191.0	199.0	179.0	159.0	182.0	180.0	142.0	229.0	185.0	122.0	224.0	252.0	282.0	146.0	165.0	163.0	218.0	189.0	156.0	185.0	204.0	169.0	151.0	165.0	129.0	115.0	177.0	224.0	188.0	204.0	166.0	171.0	186.0	228.0	203.0	225.0	206.0	164.0	153.0	180.0	165.0	186.0	162.0	290.0	178.0	215.0	196.0	125.0	177.0	183.0	174.0	179.0	225.0	173.0	161.0	180.0	159.0	149.0	144.0	156.0	181.0	175.0	130.0	168.0	197.0	226.0	149.0	143.0	174.0	174.0	133.0	227.0	100.0	169.0	141.0	143.0	165.0	258.0	225.0	171.0	206.0	234.0	188.0	171.0	226.0	198.0	192.0	249.0	191.0	187.0	261.0	193.0	248.0	236.0	265.0	231.0	202.0	373.0	388.0	381.0	366.0	264.0	287.0	303.0	316.0	380.0	321.0	301.0	316.0	466.0	341.0	568.0	441.0	327.0	379.0	481.0	234.0	283.0	333.0	365.0	301.0	394.0	328.0	342.0	346.0	360.0	281.0	404.0	378.0	364.0	391.0	271.0	416.0	313.0	320.0	308.0	322.0	294.0	257.0	409.0
