index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
1	20160315 04:35:36.101	1071.0	1027.0	0.0	0.0	0.0	256.0	344.0	229.0	265.0	230.0	238.0	237.0	319.0	212.0	290.0	282.0	280.0	379.0	397.0	265.0	364.0	276.0	114.0	331.0	311.0	289.0	261.0	301.0	344.0	294.0	300.0	394.0	306.0	284.0	263.0	213.0	271.0	271.0	156.0	287.0	309.0	293.0	262.0	294.0	226.0	234.0	304.0	246.0	223.0	210.0	170.0	174.0	246.0	266.0	257.0	213.0	275.0	251.0	198.0	160.0	226.0	249.0	256.0	177.0	269.0	206.0	192.0	202.0	220.0	174.0	252.0	171.0	208.0	246.0	204.0	223.0	201.0	165.0	231.0	205.0	202.0	178.0	197.0	224.0	238.0	281.0	163.0	307.0	180.0	197.0	186.0	259.0	231.0	254.0	193.0	199.0	207.0	232.0	188.0	175.0	206.0	208.0	198.0	220.0	333.0	218.0	270.0	182.0	288.0	262.0	267.0	193.0	277.0	256.0	230.0	260.0	254.0	213.0	228.0	281.0	259.0	254.0	320.0	266.0	430.0	320.0	401.0	655.0	789.0	886.0	779.0	695.0	675.0	723.0	762.0	802.0	669.0	667.0	648.0	615.0	652.0	581.0
2	20160314 11:35:38.462	822.0	1020.0	376.0	341.0	0.0	333.0	404.0	298.0	300.0	333.0	222.0	274.0	269.0	233.0	316.0	362.0	298.0	434.0	353.0	351.0	370.0	371.0	158.0	337.0	291.0	406.0	364.0	304.0	344.0	389.0	330.0	381.0	248.0	337.0	349.0	261.0	333.0	313.0	148.0	298.0	270.0	299.0	323.0	318.0	340.0	314.0	312.0	267.0	342.0	270.0	291.0	281.0	251.0	212.0	218.0	190.0	294.0	221.0	204.0	205.0	199.0	307.0	256.0	195.0	214.0	150.0	220.0	163.0	286.0	203.0	239.0	188.0	184.0	231.0	174.0	190.0	165.0	255.0	217.0	229.0	207.0	217.0	164.0	194.0	228.0	210.0	137.0	186.0	211.0	165.0	193.0	142.0	263.0	246.0	195.0	243.0	256.0	312.0	202.0	186.0	281.0	226.0	206.0	249.0	267.0	219.0	297.0	186.0	329.0	329.0	609.0	953.0	1212.0	788.0	728.0	859.0	829.0	801.0	791.0	807.0	921.0	925.0	875.0	924.0	773.0	856.0	798.0	714.0	738.0	768.0	754.0	748.0	689.0	647.0	676.0	682.0	642.0	706.0	635.0	576.0	704.0	568.0
3	20160310 01:50:10.920	415.0	1022.0	288.0	0.0	0.0	331.0	500.0	375.0	338.0	224.0	230.0	267.0	189.0	310.0	225.0	381.0	352.0	361.0	363.0	322.0	342.0	344.0	197.0	329.0	295.0	408.0	408.0	357.0	356.0	361.0	345.0	337.0	265.0	335.0	308.0	399.0	348.0	322.0	161.0	274.0	291.0	288.0	386.0	351.0	366.0	280.0	223.0	318.0	268.0	237.0	264.0	176.0	221.0	180.0	187.0	240.0	296.0	201.0	180.0	246.0	193.0	209.0	232.0	242.0	276.0	286.0	296.0	234.0	216.0	241.0	202.0	188.0	189.0	282.0	277.0	230.0	344.0	211.0	273.0	241.0	294.0	192.0	197.0	170.0	292.0	282.0	226.0	220.0	204.0	255.0	219.0	182.0	317.0	229.0	251.0	246.0	173.0	203.0	183.0	213.0	169.0	232.0	185.0	233.0	364.0	258.0	192.0	259.0	326.0	169.0	222.0	207.0	187.0	221.0	209.0	247.0	263.0	350.0	313.0	357.0	292.0	400.0	361.0	525.0	597.0	940.0	766.0	779.0	728.0	578.0	682.0	696.0	623.0	662.0	521.0	553.0	510.0	563.0	490.0	619.0	530.0	546.0
4	20160315 00:35:35.445	373.0	1016.0	366.0	398.0	448.0	310.0	463.0	398.0	218.0	316.0	257.0	264.0	217.0	243.0	239.0	289.0	445.0	428.0	383.0	325.0	317.0	436.0	147.0	352.0	335.0	404.0	349.0	332.0	352.0	209.0	373.0	330.0	346.0	341.0	220.0	339.0	321.0	298.0	130.0	318.0	286.0	253.0	308.0	225.0	309.0	227.0	255.0	244.0	238.0	234.0	232.0	272.0	184.0	240.0	194.0	244.0	177.0	300.0	219.0	285.0	185.0	296.0	205.0	191.0	187.0	176.0	226.0	209.0	249.0	265.0	160.0	172.0	156.0	174.0	209.0	240.0	259.0	288.0	188.0	260.0	222.0	305.0	343.0	144.0	238.0	301.0	218.0	205.0	205.0	270.0	205.0	194.0	212.0	228.0	153.0	225.0	216.0	192.0	220.0	179.0	231.0	192.0	224.0	292.0	224.0	163.0	251.0	201.0	248.0	301.0	228.0	262.0	254.0	247.0	240.0	226.0	234.0	244.0	232.0	272.0	275.0	416.0	466.0	869.0	600.0	829.0	553.0	595.0	484.0	520.0	698.0	598.0	442.0	502.0	369.0	403.0	458.0	444.0	474.0	548.0	460.0	453.0
5	20160314 13:35:36.841	1237.0	1014.0	410.0	227.0	359.0	262.0	345.0	307.0	267.0	354.0	168.0	186.0	186.0	271.0	246.0	236.0	337.0	249.0	308.0	246.0	263.0	320.0	120.0	309.0	261.0	258.0	315.0	311.0	248.0	240.0	264.0	211.0	285.0	397.0	276.0	177.0	304.0	278.0	217.0	219.0	230.0	232.0	291.0	248.0	287.0	240.0	264.0	280.0	272.0	239.0	213.0	276.0	218.0	192.0	184.0	150.0	245.0	204.0	226.0	214.0	235.0	264.0	203.0	276.0	142.0	204.0	207.0	165.0	322.0	200.0	219.0	232.0	269.0	219.0	149.0	247.0	268.0	242.0	250.0	226.0	149.0	211.0	196.0	180.0	294.0	184.0	221.0	196.0	219.0	193.0	221.0	224.0	229.0	184.0	162.0	234.0	169.0	265.0	188.0	201.0	217.0	254.0	198.0	283.0	348.0	221.0	302.0	264.0	274.0	324.0	405.0	359.0	694.0	639.0	594.0	621.0	529.0	492.0	510.0	551.0	448.0	539.0	609.0	460.0	472.0	443.0	420.0	476.0	399.0	435.0	420.0	372.0	407.0	387.0	475.0	394.0	360.0	421.0	419.0	369.0	375.0	312.0
6	20160315 00:35:35.445	332.0	1010.0	399.0	364.0	474.0	357.0	391.0	338.0	364.0	350.0	359.0	321.0	232.0	291.0	331.0	264.0	454.0	433.0	379.0	385.0	406.0	355.0	202.0	455.0	291.0	356.0	398.0	309.0	345.0	302.0	361.0	345.0	227.0	330.0	348.0	357.0	291.0	259.0	208.0	335.0	366.0	287.0	237.0	317.0	360.0	260.0	317.0	240.0	299.0	255.0	196.0	229.0	155.0	298.0	242.0	229.0	272.0	196.0	190.0	222.0	277.0	224.0	197.0	196.0	189.0	199.0	251.0	248.0	314.0	207.0	168.0	206.0	220.0	254.0	229.0	225.0	217.0	267.0	236.0	225.0	200.0	259.0	192.0	270.0	279.0	219.0	225.0	270.0	208.0	234.0	208.0	216.0	211.0	214.0	210.0	263.0	226.0	243.0	170.0	223.0	237.0	264.0	237.0	252.0	349.0	210.0	238.0	206.0	275.0	157.0	204.0	182.0	232.0	203.0	244.0	257.0	116.0	281.0	323.0	310.0	292.0	328.0	320.0	560.0	513.0	653.0	661.0	567.0	556.0	535.0	634.0	543.0	482.0	487.0	484.0	479.0	479.0	460.0	404.0	543.0	454.0	426.0
7	20160314 17:35:37.973	994.0	1010.0	359.0	341.0	343.0	319.0	418.0	319.0	336.0	310.0	242.0	228.0	152.0	174.0	207.0	277.0	316.0	330.0	326.0	321.0	280.0	336.0	193.0	289.0	306.0	391.0	327.0	243.0	300.0	226.0	290.0	285.0	279.0	222.0	280.0	281.0	355.0	339.0	177.0	317.0	274.0	261.0	339.0	308.0	329.0	297.0	245.0	264.0	281.0	187.0	104.0	233.0	161.0	226.0	255.0	180.0	177.0	230.0	143.0	204.0	236.0	257.0	184.0	182.0	211.0	176.0	204.0	236.0	236.0	190.0	221.0	161.0	192.0	220.0	198.0	243.0	214.0	178.0	197.0	215.0	165.0	180.0	187.0	245.0	253.0	220.0	157.0	302.0	232.0	165.0	212.0	160.0	226.0	216.0	198.0	196.0	151.0	298.0	140.0	172.0	181.0	285.0	171.0	225.0	203.0	189.0	199.0	236.0	229.0	190.0	264.0	353.0	285.0	303.0	323.0	471.0	594.0	934.0	727.0	569.0	613.0	684.0	631.0	743.0	501.0	558.0	387.0	464.0	531.0	473.0	573.0	605.0	442.0	544.0	346.0	406.0	428.0	419.0	367.0	389.0	382.0	381.0
8	20160313 20:35:36.459	953.0	1005.0	381.0	376.0	440.0	406.0	479.0	339.0	330.0	248.0	183.0	256.0	324.0	306.0	323.0	307.0	429.0	364.0	432.0	316.0	468.0	363.0	149.0	419.0	294.0	367.0	441.0	297.0	329.0	329.0	275.0	315.0	320.0	361.0	284.0	311.0	363.0	314.0	216.0	241.0	293.0	313.0	373.0	299.0	303.0	288.0	331.0	202.0	260.0	251.0	183.0	221.0	197.0	181.0	193.0	233.0	184.0	205.0	218.0	227.0	163.0	218.0	219.0	160.0	180.0	146.0	174.0	183.0	261.0	194.0	191.0	170.0	242.0	175.0	242.0	189.0	225.0	215.0	193.0	262.0	268.0	306.0	250.0	232.0	228.0	503.0	187.0	269.0	237.0	240.0	245.0	221.0	185.0	360.0	470.0	649.0	444.0	983.0	807.0	927.0	770.0	889.0	730.0	707.0	714.0	570.0	697.0	745.0	861.0	609.0	771.0	563.0	785.0	580.0	675.0	577.0	649.0	851.0	773.0	902.0	836.0	752.0	861.0	967.0	658.0	653.0	674.0	596.0	591.0	544.0	729.0	654.0	611.0	591.0	525.0	529.0	523.0	564.0	348.0	754.0	556.0	454.0
9	20160314 22:35:35.933	295.0	1002.0	355.0	268.0	392.0	307.0	358.0	286.0	267.0	244.0	345.0	276.0	278.0	308.0	176.0	321.0	402.0	322.0	386.0	323.0	337.0	276.0	140.0	328.0	295.0	326.0	296.0	254.0	305.0	306.0	299.0	267.0	199.0	342.0	259.0	273.0	377.0	349.0	194.0	300.0	297.0	326.0	308.0	314.0	250.0	250.0	229.0	298.0	241.0	254.0	163.0	220.0	187.0	195.0	229.0	279.0	230.0	208.0	191.0	166.0	186.0	256.0	224.0	219.0	180.0	162.0	187.0	181.0	198.0	220.0	201.0	159.0	238.0	160.0	230.0	230.0	261.0	213.0	157.0	158.0	266.0	272.0	222.0	189.0	213.0	188.0	223.0	169.0	190.0	226.0	216.0	258.0	222.0	191.0	208.0	172.0	219.0	227.0	191.0	174.0	201.0	201.0	174.0	192.0	200.0	128.0	269.0	259.0	232.0	173.0	241.0	291.0	234.0	257.0	209.0	232.0	227.0	317.0	316.0	237.0	292.0	806.0	726.0	906.0	800.0	706.0	695.0	633.0	718.0	666.0	849.0	699.0	523.0	570.0	498.0	555.0	481.0	563.0	529.0	511.0	511.0	443.0
10	20160314 12:35:33.983	911.0	995.0	433.0	418.0	453.0	378.0	457.0	325.0	403.0	286.0	197.0	242.0	254.0	304.0	310.0	295.0	444.0	459.0	410.0	396.0	345.0	479.0	104.0	478.0	405.0	446.0	641.0	479.0	377.0	376.0	323.0	381.0	337.0	481.0	418.0	361.0	318.0	329.0	201.0	312.0	299.0	262.0	382.0	301.0	367.0	341.0	306.0	266.0	306.0	300.0	265.0	288.0	237.0	207.0	220.0	242.0	316.0	258.0	169.0	246.0	205.0	317.0	268.0	211.0	213.0	262.0	220.0	211.0	231.0	221.0	245.0	110.0	154.0	245.0	181.0	240.0	192.0	165.0	226.0	271.0	201.0	150.0	188.0	170.0	213.0	211.0	226.0	196.0	145.0	295.0	232.0	209.0	157.0	243.0	226.0	250.0	280.0	238.0	235.0	215.0	292.0	243.0	202.0	234.0	231.0	240.0	281.0	218.0	564.0	396.0	927.0	1087.0	1387.0	949.0	1051.0	735.0	720.0	964.0	928.0	825.0	1100.0	1048.0	1459.0	1819.0	1150.0	1286.0	960.0	963.0	1057.0	790.0	1143.0	1088.0	945.0	898.0	704.0	706.0	896.0	804.0	590.0	901.0	513.0	704.0
