index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
1	20160310 11:18:51.00	379.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	373.0	270.0	388.0	432.0	418.0	514.0	341.0	348.0	553.0	588.0	419.0	439.0	403.0	387.0	417.0	566.0	403.0	521.0	423.0	489.0	354.0	349.0	389.0	270.0	360.0	362.0	331.0	332.0	472.0	354.0	238.0	245.0	241.0	319.0	243.0	372.0	345.0	338.0	302.0	296.0	285.0	297.0	260.0	179.0	243.0	172.0	129.0	170.0	134.0	161.0	347.0	266.0	254.0	236.0	275.0	170.0	189.0	147.0	191.0	183.0	194.0	173.0	164.0	171.0	198.0	192.0	202.0	163.0	186.0	225.0	256.0	257.0	227.0	257.0	264.0	246.0	216.0	280.0	261.0	292.0	150.0	201.0	242.0	286.0	210.0	208.0	209.0	227.0	166.0	260.0	207.0	250.0	265.0	267.0	193.0	263.0	250.0	166.0	169.0	222.0	160.0	189.0	209.0	250.0	329.0	219.0	259.0	251.0	168.0	205.0	240.0	183.0	277.0	251.0	234.0	219.0	297.0	283.0	241.0	204.0	222.0	216.0	263.0	252.0	259.0	226.0	231.0	277.0	274.0	366.0	295.0	251.0	348.0	312.0	376.0	360.0	393.0	355.0	355.0	370.0	452.0	637.0	786.0	758.0	700.0	685.0	463.0	670.0	442.0	548.0	356.0	733.0	669.0	964.0	854.0	832.0	716.0	638.0	780.0	537.0	514.0	482.0	541.0	507.0
2	20160313 19:37:25.560	1165.0	1001.0	358.0	478.0	0.0	0.0	0.0	318.0	392.0	356.0	291.0	401.0	313.0	375.0	286.0	333.0	344.0	297.0	273.0	239.0	283.0	348.0	237.0	192.0	347.0	350.0	282.0	383.0	350.0	306.0	316.0	338.0	232.0	249.0	186.0	207.0	341.0	278.0	271.0	274.0	202.0	228.0	292.0	199.0	170.0	147.0	95.0	195.0	164.0	204.0	162.0	224.0	214.0	257.0	196.0	226.0	216.0	310.0	283.0	260.0	171.0	254.0	139.0	209.0	162.0	133.0	241.0	227.0	145.0	211.0	172.0	199.0	246.0	259.0	237.0	210.0	128.0	186.0	169.0	236.0	413.0	336.0	278.0	431.0	301.0	269.0	421.0	506.0	653.0	707.0	864.0	1005.0	792.0	640.0	552.0	789.0	527.0	642.0	555.0	521.0	799.0	728.0	600.0	657.0	516.0	679.0	546.0	559.0	586.0	575.0	562.0	498.0	633.0	523.0	506.0	527.0	796.0	471.0	467.0	617.0	450.0	439.0	465.0	498.0	423.0	404.0	506.0	400.0	389.0	428.0	371.0	445.0	414.0	395.0	429.0	354.0	363.0	408.0	376.0	340.0	392.0	355.0	335.0	271.0	435.0	314.0	452.0	342.0	314.0	398.0	342.0	380.0	300.0	383.0	348.0	372.0	476.0	279.0	304.0	302.0	340.0	614.0	755.0	761.0	685.0	701.0	512.0	736.0	398.0	564.0	627.0	516.0	426.0
3	20160313 22:37:25.349	1014.0	932.0	492.0	521.0	497.0	454.0	411.0	306.0	379.0	353.0	340.0	387.0	500.0	433.0	376.0	407.0	342.0	418.0	333.0	292.0	507.0	348.0	342.0	299.0	330.0	364.0	392.0	384.0	328.0	332.0	374.0	424.0	300.0	283.0	342.0	267.0	326.0	342.0	386.0	310.0	246.0	364.0	263.0	225.0	290.0	247.0	268.0	196.0	288.0	203.0	194.0	201.0	182.0	212.0	120.0	201.0	222.0	167.0	183.0	296.0	208.0	190.0	240.0	145.0	160.0	194.0	232.0	122.0	157.0	210.0	143.0	216.0	153.0	210.0	232.0	221.0	179.0	139.0	201.0	187.0	246.0	197.0	276.0	283.0	283.0	284.0	362.0	232.0	367.0	403.0	883.0	1099.0	1175.0	991.0	829.0	977.0	785.0	805.0	750.0	622.0	1021.0	687.0	625.0	698.0	518.0	782.0	634.0	845.0	981.0	805.0	1073.0	718.0	861.0	793.0	779.0	968.0	1072.0	745.0	568.0	763.0	578.0	666.0	614.0	641.0	664.0	538.0	576.0	493.0	603.0	592.0	452.0	581.0	477.0	530.0	459.0	420.0	384.0	392.0	455.0	423.0	370.0	415.0	373.0	380.0	439.0	434.0	351.0	370.0	329.0	405.0	382.0	417.0	432.0	482.0	290.0	337.0	318.0	254.0	448.0	408.0	353.0	454.0	692.0	532.0	690.0	583.0	527.0	534.0	410.0	483.0	456.0	410.0	426.0
4	20160315 04:37:27.891	1138.0	914.0	419.0	512.0	479.0	415.0	389.0	422.0	422.0	335.0	319.0	488.0	438.0	390.0	324.0	427.0	369.0	361.0	350.0	288.0	348.0	416.0	367.0	301.0	410.0	419.0	408.0	370.0	349.0	367.0	454.0	348.0	284.0	250.0	222.0	215.0	283.0	359.0	317.0	293.0	212.0	270.0	299.0	207.0	204.0	267.0	164.0	255.0	238.0	227.0	236.0	252.0	136.0	166.0	192.0	194.0	185.0	196.0	207.0	262.0	198.0	167.0	181.0	204.0	151.0	145.0	267.0	154.0	245.0	182.0	188.0	168.0	174.0	212.0	199.0	260.0	254.0	192.0	169.0	287.0	307.0	199.0	169.0	212.0	179.0	259.0	249.0	275.0	225.0	183.0	202.0	215.0	232.0	195.0	170.0	210.0	187.0	202.0	330.0	190.0	328.0	263.0	264.0	288.0	222.0	281.0	311.0	268.0	296.0	335.0	276.0	290.0	400.0	491.0	391.0	454.0	933.0	960.0	1220.0	2821.0	2007.0	2143.0	2022.0	1840.0	2050.0	1548.0	1867.0	1444.0	2118.0	1864.0	1342.0	1633.0	1356.0	1756.0	1324.0	1164.0	1123.0	1099.0	1112.0	1106.0	1024.0	1213.0	967.0	1262.0	1025.0	1197.0	979.0	970.0	1052.0	843.0	1106.0	967.0	1025.0	946.0	895.0	887.0	918.0	759.0	884.0	895.0	1091.0	1106.0	1164.0	1016.0	1118.0	990.0	932.0	846.0	649.0	636.0	595.0	686.0	607.0
5	20160316 18:20:24.306	649.0	901.0	399.0	580.0	531.0	403.0	316.0	413.0	537.0	367.0	349.0	355.0	365.0	428.0	351.0	378.0	380.0	353.0	392.0	302.0	333.0	336.0	331.0	433.0	362.0	481.0	330.0	424.0	473.0	318.0	294.0	342.0	252.0	230.0	240.0	199.0	333.0	330.0	287.0	209.0	211.0	259.0	250.0	162.0	290.0	392.0	340.0	263.0	341.0	369.0	289.0	338.0	178.0	175.0	144.0	181.0	208.0	208.0	269.0	137.0	176.0	157.0	264.0	197.0	133.0	190.0	237.0	194.0	162.0	126.0	181.0	217.0	146.0	198.0	221.0	213.0	222.0	240.0	235.0	269.0	377.0	227.0	241.0	260.0	310.0	210.0	195.0	186.0	224.0	202.0	210.0	238.0	217.0	232.0	156.0	194.0	235.0	267.0	215.0	244.0	153.0	204.0	203.0	261.0	204.0	202.0	257.0	211.0	225.0	186.0	203.0	220.0	207.0	194.0	319.0	236.0	294.0	199.0	111.0	259.0	222.0	167.0	168.0	150.0	161.0	222.0	238.0	160.0	201.0	132.0	202.0	284.0	217.0	230.0	245.0	251.0	161.0	229.0	231.0	267.0	152.0	319.0	207.0	261.0	222.0	221.0	309.0	169.0	241.0	207.0	314.0	356.0	299.0	383.0	235.0	381.0	424.0	593.0	807.0	798.0	1011.0	829.0	813.0	761.0	739.0	667.0	560.0	609.0	550.0	495.0	614.0	676.0	595.0
6	20160314 09:37:27.164	365.0	887.0	376.0	410.0	416.0	355.0	341.0	315.0	359.0	295.0	246.0	332.0	362.0	258.0	302.0	225.0	284.0	373.0	293.0	364.0	301.0	316.0	255.0	298.0	401.0	311.0	272.0	383.0	367.0	333.0	370.0	261.0	161.0	158.0	145.0	149.0	227.0	361.0	252.0	221.0	141.0	203.0	202.0	158.0	179.0	248.0	226.0	233.0	231.0	227.0	187.0	226.0	176.0	226.0	153.0	183.0	274.0	275.0	165.0	227.0	204.0	158.0	252.0	166.0	200.0	213.0	225.0	113.0	142.0	289.0	229.0	179.0	164.0	91.0	280.0	205.0	239.0	202.0	195.0	156.0	265.0	211.0	223.0	244.0	211.0	193.0	180.0	190.0	206.0	210.0	197.0	264.0	282.0	183.0	257.0	333.0	253.0	207.0	169.0	252.0	258.0	558.0	462.0	660.0	893.0	947.0	772.0	782.0	842.0	723.0	763.0	612.0	874.0	645.0	628.0	630.0	964.0	624.0	590.0	716.0	550.0	560.0	571.0	587.0	507.0	526.0	458.0	457.0	555.0	478.0	496.0	476.0	420.0	519.0	492.0	456.0	446.0	406.0	368.0	371.0	360.0	357.0	557.0	381.0	493.0	391.0	441.0	385.0	388.0	360.0	372.0	517.0	374.0	367.0	364.0	441.0	457.0	327.0	323.0	311.0	411.0	435.0	479.0	624.0	593.0	441.0	564.0	624.0	337.0	330.0	410.0	434.0	526.0
7	20160315 18:37:28.923	1146.0	873.0	505.0	519.0	557.0	453.0	445.0	466.0	398.0	319.0	386.0	396.0	443.0	404.0	351.0	343.0	344.0	319.0	370.0	298.0	368.0	355.0	386.0	303.0	337.0	313.0	397.0	376.0	363.0	386.0	344.0	260.0	252.0	247.0	308.0	214.0	310.0	406.0	337.0	248.0	256.0	279.0	271.0	238.0	171.0	205.0	224.0	239.0	229.0	223.0	199.0	204.0	234.0	196.0	162.0	179.0	189.0	199.0	195.0	162.0	162.0	185.0	196.0	186.0	261.0	151.0	246.0	143.0	175.0	254.0	169.0	216.0	196.0	176.0	253.0	179.0	181.0	138.0	246.0	210.0	269.0	232.0	264.0	265.0	219.0	177.0	252.0	213.0	208.0	226.0	204.0	212.0	162.0	297.0	259.0	252.0	146.0	230.0	211.0	162.0	220.0	229.0	235.0	220.0	234.0	225.0	233.0	194.0	210.0	145.0	206.0	243.0	306.0	256.0	184.0	231.0	394.0	212.0	229.0	338.0	328.0	343.0	265.0	277.0	336.0	246.0	279.0	352.0	327.0	411.0	312.0	588.0	599.0	1318.0	896.0	740.0	784.0	798.0	791.0	1009.0	848.0	844.0	708.0	894.0	750.0	907.0	756.0	863.0	800.0	614.0	723.0	880.0	889.0	1131.0	1118.0	1052.0	1169.0	994.0	940.0	818.0	1179.0	1159.0	1297.0	1149.0	1115.0	990.0	1001.0	919.0	666.0	817.0	802.0	683.0	639.0
8	20160314 12:37:25.357	616.0	856.0	431.0	541.0	370.0	323.0	409.0	395.0	368.0	290.0	372.0	535.0	446.0	415.0	410.0	366.0	365.0	300.0	302.0	331.0	344.0	363.0	331.0	271.0	353.0	391.0	300.0	337.0	298.0	415.0	301.0	390.0	281.0	310.0	359.0	265.0	320.0	384.0	294.0	273.0	249.0	345.0	287.0	270.0	331.0	403.0	279.0	207.0	257.0	198.0	266.0	238.0	197.0	210.0	192.0	192.0	96.0	212.0	235.0	161.0	180.0	187.0	264.0	202.0	242.0	218.0	191.0	134.0	175.0	215.0	210.0	263.0	191.0	169.0	187.0	290.0	264.0	251.0	194.0	198.0	269.0	174.0	261.0	215.0	224.0	252.0	210.0	214.0	246.0	244.0	337.0	232.0	281.0	210.0	225.0	237.0	223.0	311.0	186.0	226.0	319.0	286.0	263.0	399.0	575.0	1026.0	665.0	614.0	537.0	535.0	795.0	405.0	672.0	497.0	629.0	728.0	875.0	633.0	466.0	796.0	548.0	511.0	522.0	423.0	455.0	385.0	403.0	359.0	620.0	561.0	441.0	384.0	368.0	497.0	494.0	363.0	328.0	404.0	357.0	315.0	283.0	301.0	404.0	434.0	341.0	376.0	375.0	278.0	326.0	350.0	353.0	385.0	406.0	372.0	275.0	310.0	435.0	440.0	305.0	306.0	384.0	479.0	802.0	734.0	657.0	578.0	682.0	574.0	458.0	472.0	447.0	438.0	515.0
9	20160314 13:37:28.633	784.0	845.0	501.0	537.0	479.0	438.0	402.0	418.0	428.0	520.0	354.0	407.0	443.0	520.0	378.0	416.0	449.0	404.0	399.0	363.0	387.0	363.0	370.0	365.0	557.0	397.0	430.0	389.0	426.0	364.0	379.0	399.0	221.0	306.0	241.0	239.0	346.0	313.0	302.0	224.0	247.0	221.0	256.0	226.0	212.0	256.0	261.0	174.0	279.0	254.0	241.0	338.0	320.0	188.0	285.0	154.0	226.0	179.0	241.0	142.0	174.0	254.0	188.0	194.0	140.0	242.0	241.0	167.0	150.0	191.0	185.0	212.0	208.0	169.0	203.0	166.0	212.0	216.0	166.0	238.0	358.0	262.0	244.0	242.0	209.0	253.0	274.0	356.0	336.0	265.0	298.0	343.0	281.0	332.0	338.0	390.0	286.0	305.0	330.0	275.0	373.0	388.0	349.0	366.0	296.0	612.0	706.0	841.0	673.0	648.0	984.0	532.0	858.0	602.0	714.0	600.0	1037.0	696.0	639.0	813.0	567.0	574.0	524.0	608.0	555.0	421.0	666.0	456.0	726.0	504.0	473.0	476.0	370.0	652.0	427.0	337.0	451.0	399.0	323.0	386.0	379.0	359.0	430.0	360.0	346.0	401.0	290.0	343.0	305.0	296.0	344.0	349.0	358.0	357.0	370.0	309.0	379.0	301.0	330.0	387.0	417.0	666.0	901.0	868.0	795.0	749.0	636.0	620.0	599.0	600.0	518.0	484.0	532.0
10	20160314 13:37:28.633	743.0	837.0	386.0	487.0	528.0	397.0	401.0	359.0	357.0	343.0	347.0	418.0	393.0	367.0	372.0	306.0	361.0	373.0	405.0	294.0	464.0	401.0	279.0	302.0	325.0	328.0	422.0	331.0	289.0	280.0	323.0	398.0	219.0	187.0	273.0	239.0	316.0	326.0	272.0	216.0	300.0	347.0	228.0	152.0	196.0	232.0	169.0	205.0	187.0	181.0	284.0	207.0	184.0	164.0	185.0	268.0	215.0	166.0	259.0	240.0	206.0	174.0	249.0	236.0	168.0	178.0	224.0	147.0	158.0	258.0	175.0	177.0	177.0	213.0	203.0	212.0	154.0	188.0	178.0	198.0	262.0	217.0	233.0	250.0	213.0	149.0	267.0	213.0	270.0	340.0	471.0	280.0	343.0	369.0	377.0	463.0	324.0	374.0	380.0	391.0	605.0	514.0	399.0	791.0	758.0	1823.0	1262.0	1137.0	985.0	975.0	1375.0	838.0	1295.0	1037.0	1165.0	1389.0	1655.0	1328.0	1006.0	1452.0	920.0	1129.0	954.0	753.0	1039.0	689.0	971.0	683.0	1036.0	901.0	740.0	677.0	610.0	914.0	646.0	547.0	668.0	515.0	553.0	562.0	540.0	581.0	593.0	551.0	576.0	657.0	403.0	496.0	497.0	434.0	556.0	479.0	476.0	491.0	455.0	482.0	448.0	341.0	398.0	415.0	538.0	702.0	746.0	653.0	725.0	633.0	627.0	571.0	557.0	547.0	486.0	432.0	521.0
