index	mortality	x	y	20160309 20:54:51.449	20160309 21:54:53.199	20160309 22:54:52.55	20160309 23:54:51.00	20160310 01:54:53.693	20160310 02:54:52.30	20160310 03:54:51.401	20160310 04:54:52.443	20160310 05:54:52.03	20160310 06:54:56.601	20160310 07:54:54.271	20160310 08:54:55.667	20160310 10:58:59.433	20160310 11:03:13.734	20160310 11:22:31.718	20160310 12:33:09.254	20160310 13:33:07.271	20160310 14:33:06.832	20160310 15:33:08.942	20160310 16:33:07.272	20160310 17:33:09.829	20160310 18:33:10.413	20160310 19:33:07.771	20160310 20:33:07.211	20160310 21:33:07.56	20160310 22:33:06.36	20160310 23:33:06.261	20160311 00:33:08.92	20160311 01:33:13.335	20160311 02:33:06.589	20160311 03:33:09.811	20160311 04:33:10.599	20160311 05:33:08.414	20160311 06:33:08.690	20160311 07:33:10.920	20160311 08:33:09.14	20160311 09:33:08.482	20160311 10:33:14.649	20160311 11:33:08.95	20160311 12:33:14.798	20160311 13:33:14.905	20160311 14:33:10.420	20160311 15:33:10.36	20160311 16:33:10.338	20160311 17:33:10.190	20160311 18:14:18.338	20160311 19:14:21.901	20160311 20:14:24.383	20160311 21:14:25.247	20160311 22:14:25.198	20160311 23:14:29.847	20160312 00:14:23.243	20160312 01:14:22.198	20160312 03:14:22.682	20160312 04:14:25.947	20160312 05:14:22.758	20160312 06:14:22.570	20160312 07:14:28.370	20160312 08:14:23.408	20160312 09:14:24.869	20160312 10:14:26.229	20160312 11:14:26.70	20160312 12:14:33.388	20160312 13:14:33.141	20160312 14:14:36.746	20160312 15:14:33.148	20160312 16:14:33.04	20160312 17:14:34.812	20160312 18:36:45.991	20160312 19:36:52.780	20160312 20:36:55.374	20160312 21:36:53.507	20160312 22:36:49.705	20160312 23:36:50.359	20160313 00:36:50.603	20160313 01:36:55.705	20160313 02:36:50.130	20160313 03:36:52.134	20160313 04:36:54.483	20160313 05:36:52.951	20160313 06:36:55.196	20160313 07:36:53.180	20160313 08:36:50.703	20160313 09:36:50.900	20160313 10:36:52.119	20160313 11:36:51.243	20160313 12:41:04.206	20160313 13:41:09.877	20160313 14:41:09.684	20160313 15:41:08.328	20160313 16:41:08.467	20160313 17:41:07.294	20160313 18:41:08.817	20160313 19:41:08.107	20160313 20:41:10.893	20160313 21:41:11.520	20160313 22:41:08.649	20160313 23:41:10.558	20160314 00:41:09.612	20160314 01:41:09.529	20160314 02:41:14.165	20160314 03:41:10.667	20160314 04:41:09.820	20160314 05:41:13.788	20160314 06:41:12.851	20160314 07:41:09.568	20160314 08:41:11.950	20160314 09:41:11.153	20160314 10:41:10.240	20160314 11:41:14.102	20160314 12:41:08.483	20160314 13:41:10.625	20160314 14:41:10.323	20160314 15:41:11.122	20160314 16:41:13.266	20160314 17:41:13.423	20160314 18:41:10.240	20160314 19:41:09.313	20160314 20:41:13.90	20160314 21:41:09.848	20160314 22:41:11.423	20160314 23:41:13.369	20160315 00:41:11.50	20160315 01:41:13.638	20160315 02:41:11.447	20160315 03:41:10.903	20160315 04:41:10.890	20160315 05:41:13.521	20160315 06:41:11.148	20160315 07:41:12.625	20160315 08:41:11.456	20160315 09:41:10.625	20160315 10:41:12.516	20160315 11:41:13.966	20160315 12:41:12.806	20160315 13:41:11.566	20160315 14:41:15.314	20160315 15:41:15.569	20160315 16:41:14.904	20160315 17:41:12.588	20160315 18:41:12.376	20160315 19:24:10.607	20160315 20:24:13.796	20160315 21:24:10.770	20160315 22:24:13.468	20160315 23:24:09.961	20160316 00:24:13.403	20160316 01:24:13.165	20160316 02:24:14.995	20160316 03:24:14.695	20160316 04:24:22.520	20160316 05:24:16.328	20160316 06:24:13.433	20160316 07:24:11.122	20160316 08:24:17.505	20160316 09:24:17.763	20160316 10:24:12.139	20160316 11:24:12.140	20160316 12:24:12.471	20160316 13:24:11.962
1	20160311 02:33:06.589	705.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	253.0	215.0	182.0	169.0	205.0	191.0	305.0	283.0	216.0	251.0	236.0	229.0	208.0	280.0	177.0	340.0	544.0	365.0	283.0	349.0	441.0	323.0	416.0	374.0	395.0	393.0	395.0	319.0	321.0	415.0	408.0	380.0	361.0	345.0	331.0	313.0	247.0	144.0	322.0	323.0	321.0	156.0	327.0	292.0	340.0	345.0	347.0	416.0	404.0	400.0	366.0	316.0	358.0	290.0	404.0	207.0	138.0	153.0	206.0	193.0	246.0	192.0	159.0	186.0	207.0	217.0	192.0	200.0	151.0	192.0	135.0	129.0	148.0	185.0	193.0	329.0	153.0	200.0	230.0	166.0	271.0	159.0	259.0	202.0	153.0	184.0	159.0	189.0	214.0	189.0	254.0	254.0	240.0	240.0	245.0	241.0	614.0	743.0	690.0	371.0	405.0	554.0	470.0	499.0	469.0	402.0	286.0	357.0	409.0	515.0	677.0	667.0	258.0	263.0	315.0	305.0	273.0	448.0	397.0	290.0	248.0	275.0	303.0	285.0	335.0	355.0	393.0	300.0	253.0	295.0	369.0	254.0	325.0	245.0	308.0	254.0	316.0	324.0	280.0	301.0	312.0	274.0	324.0	240.0	260.0	287.0	315.0
2	20160315 08:41:11.456	1080.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	255.0	152.0	169.0	217.0	148.0	136.0	178.0	218.0	237.0	133.0	209.0	161.0	249.0	225.0	203.0	288.0	367.0	288.0	244.0	257.0	325.0	357.0	338.0	315.0	357.0	366.0	299.0	357.0	372.0	355.0	251.0	319.0	265.0	242.0	227.0	260.0	238.0	156.0	276.0	294.0	256.0	95.0	267.0	283.0	280.0	319.0	342.0	315.0	419.0	294.0	384.0	341.0	321.0	186.0	272.0	244.0	148.0	229.0	171.0	132.0	124.0	161.0	159.0	171.0	133.0	161.0	129.0	156.0	142.0	184.0	140.0	141.0	144.0	137.0	173.0	160.0	177.0	191.0	217.0	176.0	125.0	173.0	248.0	171.0	179.0	168.0	191.0	164.0	120.0	185.0	187.0	179.0	217.0	222.0	135.0	142.0	203.0	327.0	297.0	198.0	234.0	215.0	234.0	291.0	221.0	224.0	215.0	226.0	282.0	339.0	434.0	467.0	237.0	235.0	232.0	229.0	345.0	945.0	658.0	573.0	449.0	461.0	509.0	494.0	544.0	541.0	504.0	479.0	534.0	444.0	521.0	556.0	425.0	529.0	368.0	429.0	431.0	387.0	442.0	368.0	458.0	339.0	374.0	347.0	464.0	476.0	411.0
3	20160310 12:33:09.254	1116.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	205.0	212.0	250.0	166.0	210.0	181.0	202.0	219.0	233.0	234.0	209.0	184.0	227.0	190.0	223.0	218.0	322.0	305.0	266.0	231.0	329.0	302.0	295.0	280.0	305.0	325.0	461.0	366.0	270.0	295.0	233.0	289.0	207.0	332.0	262.0	288.0	237.0	148.0	198.0	241.0	267.0	164.0	246.0	418.0	320.0	311.0	324.0	258.0	380.0	263.0	296.0	344.0	282.0	201.0	301.0	237.0	183.0	156.0	149.0	198.0	139.0	129.0	229.0	172.0	235.0	226.0	187.0	201.0	216.0	170.0	170.0	192.0	165.0	173.0	200.0	166.0	156.0	267.0	171.0	115.0	142.0	221.0	137.0	146.0	148.0	166.0	139.0	155.0	173.0	174.0	205.0	182.0	219.0	205.0	179.0	210.0	219.0	286.0	256.0	184.0	193.0	202.0	196.0	253.0	215.0	192.0	149.0	193.0	195.0	271.0	248.0	226.0	215.0	253.0	191.0	180.0	194.0	354.0	225.0	249.0	304.0	333.0	310.0	373.0	357.0	395.0	423.0	338.0	443.0	420.0	448.0	392.0	355.0	468.0	355.0	353.0	360.0	429.0	394.0	389.0	375.0	339.0	266.0	331.0	393.0	404.0	368.0
4	20160314 21:41:09.848	344.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	281.0	177.0	193.0	270.0	214.0	275.0	274.0	317.0	247.0	223.0	248.0	248.0	242.0	215.0	210.0	320.0	431.0	374.0	258.0	338.0	330.0	311.0	323.0	292.0	316.0	298.0	412.0	361.0	368.0	335.0	311.0	289.0	290.0	290.0	234.0	297.0	297.0	84.0	299.0	281.0	315.0	139.0	328.0	249.0	339.0	360.0	324.0	278.0	301.0	297.0	330.0	261.0	190.0	218.0	351.0	219.0	143.0	168.0	178.0	186.0	159.0	169.0	172.0	203.0	157.0	191.0	214.0	169.0	141.0	154.0	185.0	182.0	204.0	252.0	133.0	208.0	253.0	197.0	217.0	147.0	150.0	211.0	128.0	128.0	130.0	166.0	197.0	266.0	256.0	215.0	174.0	272.0	291.0	293.0	182.0	182.0	316.0	443.0	242.0	262.0	509.0	431.0	512.0	606.0	508.0	516.0	783.0	1107.0	979.0	374.0	662.0	468.0	700.0	1272.0	1138.0	854.0	975.0	575.0	811.0	995.0	874.0	588.0	689.0	710.0	708.0	817.0	1247.0	671.0	519.0	583.0	724.0	442.0	623.0	371.0	679.0	459.0	495.0	477.0	453.0	454.0	476.0	573.0	560.0	451.0	565.0	390.0	416.0
5	20160315 07:41:12.625	641.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	187.0	173.0	197.0	237.0	144.0	222.0	217.0	173.0	162.0	163.0	137.0	156.0	131.0	187.0	184.0	132.0	180.0	170.0	195.0	171.0	248.0	132.0	177.0	226.0	173.0	153.0	143.0	219.0	175.0	185.0	223.0	136.0	171.0	176.0	169.0	191.0	201.0	163.0	101.0	112.0	172.0	162.0	179.0	169.0	150.0	184.0	172.0	173.0	145.0	142.0	181.0	178.0	160.0	128.0	204.0	146.0	169.0	199.0	149.0	217.0	196.0	108.0	202.0	182.0	155.0	133.0	170.0	174.0	117.0	155.0	146.0	168.0	125.0	265.0	228.0	252.0	179.0	201.0	201.0	119.0	178.0	154.0	172.0	173.0	138.0	168.0	152.0	97.0	208.0	197.0	176.0	164.0	154.0	240.0	250.0	171.0	141.0	244.0	193.0	134.0	126.0	174.0	121.0	199.0	145.0	159.0	190.0	172.0	189.0	200.0	130.0	191.0	130.0	204.0	284.0	207.0	359.0	302.0	587.0	359.0	345.0	307.0	312.0	363.0	331.0	235.0	414.0	293.0	262.0	239.0	467.0	280.0	298.0	228.0	282.0	302.0	241.0	284.0	290.0	207.0	226.0	243.0	237.0	259.0	258.0	179.0	229.0
6	20160315 09:41:10.625	636.0	968.0	0.0	1.0	0.0	0.0	8.0	335.0	235.0	256.0	236.0	290.0	195.0	195.0	267.0	140.0	198.0	167.0	186.0	180.0	195.0	243.0	211.0	226.0	199.0	191.0	238.0	138.0	228.0	203.0	275.0	327.0	269.0	219.0	235.0	263.0	201.0	292.0	294.0	318.0	268.0	292.0	261.0	384.0	275.0	263.0	293.0	248.0	220.0	276.0	220.0	285.0	156.0	267.0	284.0	217.0	135.0	264.0	231.0	288.0	363.0	270.0	222.0	293.0	214.0	234.0	224.0	251.0	215.0	224.0	126.0	199.0	156.0	170.0	187.0	138.0	127.0	168.0	203.0	191.0	148.0	205.0	199.0	229.0	156.0	148.0	148.0	217.0	130.0	183.0	174.0	205.0	203.0	170.0	171.0	208.0	182.0	251.0	144.0	156.0	192.0	126.0	186.0	182.0	171.0	220.0	232.0	145.0	199.0	243.0	247.0	224.0	288.0	194.0	169.0	254.0	247.0	335.0	464.0	380.0	428.0	441.0	446.0	618.0	388.0	359.0	381.0	300.0	582.0	884.0	717.0	1378.0	961.0	2064.0	2666.0	2185.0	1590.0	1829.0	1924.0	1955.0	2198.0	2842.0	1594.0	1083.0	1395.0	1543.0	832.0	1321.0	803.0	1283.0	775.0	991.0	908.0	718.0	901.0	1014.0	952.0	1039.0	857.0	897.0	738.0	659.0
7	20160310 04:54:52.443	471.0	974.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	499.0	4.0	36.0	265.0	163.0	202.0	208.0	195.0	201.0	255.0	161.0	164.0	265.0	207.0	219.0	171.0	222.0	234.0	224.0	254.0	248.0	349.0	376.0	356.0	254.0	340.0	342.0	328.0	300.0	383.0	306.0	345.0	319.0	371.0	329.0	330.0	299.0	301.0	232.0	245.0	219.0	263.0	282.0	168.0	279.0	284.0	299.0	151.0	210.0	302.0	300.0	365.0	404.0	314.0	308.0	290.0	327.0	312.0	233.0	220.0	270.0	170.0	178.0	236.0	146.0	257.0	130.0	139.0	114.0	223.0	191.0	246.0	189.0	222.0	190.0	186.0	177.0	121.0	207.0	237.0	157.0	265.0	115.0	172.0	203.0	126.0	163.0	188.0	175.0	152.0	164.0	191.0	230.0	117.0	160.0	191.0	223.0	164.0	175.0	277.0	170.0	168.0	246.0	308.0	182.0	273.0	203.0	226.0	262.0	229.0	240.0	216.0	209.0	308.0	227.0	376.0	409.0	382.0	301.0	348.0	323.0	367.0	331.0	358.0	382.0	329.0	311.0	307.0	388.0	351.0	392.0	309.0	418.0	347.0	268.0	252.0	399.0	246.0	262.0	238.0	257.0	261.0	248.0	200.0	280.0	214.0	272.0	291.0	266.0	245.0	250.0	299.0	280.0
8	20160315 00:41:11.50	1291.0	968.0	0.0	0.0	0.0	0.0	3.0	252.0	305.0	296.0	424.0	372.0	273.0	202.0	222.0	214.0	158.0	210.0	179.0	236.0	238.0	250.0	257.0	223.0	193.0	150.0	158.0	174.0	223.0	252.0	282.0	243.0	305.0	280.0	308.0	237.0	419.0	330.0	335.0	262.0	290.0	346.0	256.0	354.0	371.0	325.0	317.0	253.0	282.0	242.0	308.0	344.0	174.0	265.0	305.0	219.0	170.0	325.0	252.0	316.0	316.0	321.0	296.0	304.0	313.0	269.0	290.0	270.0	207.0	377.0	140.0	220.0	114.0	99.0	173.0	150.0	139.0	212.0	231.0	147.0	159.0	162.0	200.0	160.0	175.0	145.0	134.0	260.0	182.0	206.0	234.0	147.0	184.0	169.0	193.0	171.0	103.0	208.0	173.0	185.0	145.0	175.0	192.0	171.0	124.0	182.0	142.0	142.0	193.0	177.0	169.0	168.0	278.0	211.0	210.0	204.0	240.0	212.0	293.0	242.0	191.0	302.0	309.0	335.0	540.0	585.0	678.0	386.0	368.0	463.0	483.0	526.0	1010.0	703.0	734.0	601.0	647.0	544.0	565.0	619.0	557.0	611.0	503.0	578.0	507.0	501.0	505.0	508.0	528.0	464.0	518.0	439.0	454.0	531.0	484.0	495.0	471.0	386.0	454.0	481.0	473.0	495.0
9	20160315 02:41:11.447	1048.0	963.0	229.0	200.0	254.0	240.0	244.0	265.0	207.0	229.0	362.0	186.0	293.0	172.0	197.0	157.0	189.0	182.0	227.0	141.0	247.0	154.0	132.0	118.0	164.0	189.0	194.0	159.0	248.0	145.0	158.0	295.0	308.0	210.0	253.0	300.0	316.0	320.0	272.0	232.0	262.0	349.0	398.0	317.0	373.0	248.0	298.0	209.0	194.0	259.0	224.0	255.0	118.0	166.0	305.0	232.0	137.0	256.0	260.0	266.0	391.0	290.0	388.0	305.0	302.0	285.0	302.0	226.0	235.0	289.0	157.0	161.0	144.0	178.0	229.0	197.0	194.0	176.0	136.0	177.0	158.0	212.0	165.0	143.0	121.0	118.0	148.0	215.0	194.0	209.0	165.0	171.0	150.0	172.0	146.0	173.0	161.0	219.0	152.0	151.0	197.0	176.0	149.0	143.0	160.0	170.0	152.0	166.0	138.0	143.0	180.0	201.0	266.0	317.0	262.0	239.0	164.0	192.0	197.0	234.0	266.0	249.0	310.0	316.0	527.0	481.0	884.0	269.0	389.0	503.0	416.0	445.0	943.0	408.0	419.0	342.0	486.0	326.0	376.0	338.0	367.0	380.0	429.0	383.0	316.0	356.0	354.0	335.0	365.0	303.0	330.0	342.0	251.0	384.0	274.0	317.0	286.0	312.0	287.0	289.0	416.0	357.0
10	20160315 00:41:11.50	1299.0	928.0	421.0	396.0	467.0	336.0	220.0	377.0	392.0	466.0	305.0	340.0	283.0	260.0	195.0	156.0	174.0	189.0	197.0	192.0	201.0	274.0	237.0	249.0	180.0	287.0	310.0	207.0	251.0	280.0	342.0	403.0	373.0	253.0	310.0	323.0	444.0	305.0	378.0	301.0	334.0	368.0	332.0	416.0	367.0	356.0	280.0	260.0	255.0	202.0	245.0	336.0	178.0	288.0	248.0	298.0	216.0	332.0	299.0	359.0	380.0	321.0	297.0	264.0	274.0	274.0	310.0	261.0	182.0	319.0	177.0	150.0	211.0	195.0	232.0	218.0	167.0	175.0	164.0	265.0	228.0	242.0	157.0	162.0	135.0	128.0	211.0	200.0	171.0	220.0	168.0	278.0	283.0	234.0	182.0	268.0	235.0	194.0	132.0	138.0	187.0	155.0	127.0	251.0	189.0	130.0	145.0	197.0	194.0	168.0	190.0	148.0	223.0	214.0	232.0	167.0	228.0	211.0	257.0	186.0	225.0	213.0	277.0	208.0	394.0	428.0	612.0	236.0	387.0	319.0	338.0	336.0	483.0	346.0	275.0	309.0	339.0	280.0	213.0	260.0	292.0	370.0	342.0	300.0	307.0	347.0	310.0	276.0	270.0	283.0	300.0	300.0	255.0	305.0	292.0	270.0	268.0	276.0	267.0	275.0	251.0	261.0
