index	mortality	x	y	20161009 20:17:37.944	20161009 21:21:33.619	20161009 22:25:23.391	20161009 23:29:51.706	20161010 00:34:23.381	20161010 02:43:14.782	20161010 03:47:18.966	20161010 04:51:46.518	20161010 05:56:19.226	20161010 08:05:12.483	20161010 09:09:39.403	20161010 10:13:51.172	20161010 11:17:58.771	20161010 12:22:19.510	20161010 14:31:18.400	20161010 16:40:07.692	20161010 17:44:15.103	20161010 18:48:25.932	20161010 19:52:37.206	20161010 20:57:04.841	20161010 22:01:30.769	20161010 23:05:45.254	20161011 00:10:07.609	20161011 01:14:36.387	20161011 02:19:01.695	20161011 04:27:56.591	20161011 05:32:06.78	20161011 06:36:21.298	20161011 07:40:46.411	20161011 08:45:10.697	20161011 09:49:30.179	20161011 10:53:47.108	20161011 14:06:45.757	20161011 15:11:15.07	20161011 16:34:39.826	20161011 17:40:48.967	20161011 18:46:58.360	20161011 19:53:32.130	20161011 20:59:37.85	20161011 22:06:06.575	20161011 23:13:09.241	20161012 00:19:43.109	20161012 01:26:42.229	20161012 02:33:30.10	20161012 03:40:45.184	20161012 04:47:50.976	20161012 05:55:33.574	20161012 07:02:03.438	20161012 08:08:50.304	20161012 09:16:12.776	20161012 10:21:36.599	20161012 12:36:27.170	20161012 13:43:56.710	20161012 14:51:37.487	20161012 15:58:37.184	20161012 17:05:44.360	20161012 18:13:12.920	20161012 20:28:05.865	20161012 21:35:05.740	20161012 22:42:29.677	20161012 23:47:22.581	20161013 00:55:09.250	20161013 02:02:38.991	20161013 03:09:50.357	20161013 04:17:14.891	20161013 05:25:27.337	20161013 06:34:11.177	20161013 07:42:38.669	20161013 08:50:40.558	20161013 09:58:45.686	20161013 11:05:42.894	20161013 12:12:37.213	20161013 13:19:42.43	20161013 14:26:38.473	20161013 15:33:29.879	20161013 16:40:13.888	20161013 17:46:58.348	20161013 20:00:42.595	20161013 21:07:37.977	20161013 22:13:59.210	20161013 23:20:52.658	20161014 00:27:37.766	20161014 02:41:35.26	20161014 03:48:16.550	20161014 04:54:59.132	20161014 06:01:37.433	20161014 07:08:46.810	20161014 12:23:56.40	20161014 13:30:02.617	20161014 14:36:40.112	20161014 15:43:14.916	20161014 16:50:01.579	20161014 19:03:09.817	20161014 20:09:50.813	20161014 21:16:55.466	20161014 22:23:29.152	20161014 23:30:00.857	20161015 00:43:42.569	20161015 01:50:19.701	20161015 02:56:37.195	20161015 04:02:58.707	20161015 05:09:04.913	20161015 06:15:37.477	20161015 07:21:54.740	20161015 08:28:33.671	20161015 09:34:38.472	20161015 10:40:55.104	20161015 11:46:43.788	20161015 12:53:07.900	20161015 13:59:13.265	20161015 15:05:59.416	20161015 16:12:01.454	20161015 17:18:40.696	20161015 18:24:58.267	20161015 19:31:26.655	20161015 20:37:59.865	20161015 21:44:36.886	20161015 22:50:47.502	20161015 23:56:53.508	20161016 01:02:49.528	20161016 02:09:03.653	20161016 03:15:47.312	20161016 04:22:13.794	20161016 05:28:07.144	20161016 06:33:54.788	20161016 07:39:42.912	20161016 08:45:37.378	20161016 09:51:01.439	20161016 11:17:38.328	20161016 12:22:29.287
1	20161015 01:50:19.701	1066.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	418.0	335.0	303.0	425.0	376.0	284.0	296.0	369.0	306.0	244.0	343.0	359.0	499.0	375.0	322.0	546.0	347.0	338.0	436.0	286.0	406.0	472.0	305.0	326.0	389.0	330.0	311.0	280.0	286.0	516.0	254.0
2	20161015 00:43:42.569	67.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	384.0	412.0	325.0	339.0	354.0	390.0	298.0	440.0	598.0	316.0	374.0	379.0	261.0	333.0	247.0	353.0	363.0	244.0	312.0	375.0	257.0	269.0	253.0	239.0	270.0	483.0	292.0	296.0	277.0	277.0	373.0	303.0
3	20161015 00:43:42.569	1184.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	283.0	285.0	244.0	202.0	265.0	262.0	296.0	240.0	309.0	312.0	262.0	286.0	262.0	422.0	275.0	311.0	339.0	233.0	339.0	303.0	313.0	226.0	349.0	297.0	233.0	355.0	261.0	257.0	219.0	249.0	290.0	224.0
4	20161015 00:43:42.569	266.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	787.0	833.0	753.0	774.0	738.0	642.0	718.0	769.0	720.0	743.0	668.0	719.0	568.0	420.0	578.0	561.0	514.0	577.0	574.0	449.0	556.0	540.0	390.0	499.0	556.0	830.0	558.0	508.0	475.0	433.0	623.0	539.0
5	20161015 00:43:42.569	1346.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	310.0	268.0	270.0	220.0	316.0	289.0	384.0	262.0	444.0	236.0	270.0	297.0	260.0	400.0	277.0	305.0	417.0	264.0	245.0	340.0	248.0	220.0	364.0	205.0	216.0	285.0	344.0	314.0	212.0	259.0	408.0	262.0
6	20161015 13:59:13.265	386.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	435.0	464.0	436.0	527.0	558.0	770.0	797.0	858.0	1732.0	1578.0	2946.0	6653.0	5206.0	4702.0	3982.0	3986.0	3299.0	3430.0	3310.0	3164.0	2862.0	2789.0	3143.0	2491.0	2574.0	3295.0	2568.0	2276.0	2373.0	2136.0	2906.0	2072.0
7	20161015 00:43:42.569	345.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	871.0	936.0	883.0	884.0	808.0	760.0	754.0	672.0	934.0	655.0	664.0	691.0	651.0	540.0	616.0	694.0	484.0	631.0	640.0	441.0	604.0	496.0	489.0	548.0	523.0	739.0	546.0	530.0	546.0	473.0	653.0	488.0
8	20161015 00:43:42.569	546.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1265.0	1446.0	1404.0	1216.0	1344.0	923.0	1003.0	1032.0	1144.0	1912.0	459.0	718.0	527.0	501.0	437.0	471.0	439.0	338.0	474.0	455.0	400.0	448.0	445.0	373.0	465.0	469.0	645.0	398.0	416.0	422.0	376.0	470.0	523.0
9	20161015 00:43:42.569	466.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	458.0	443.0	414.0	483.0	345.0	469.0	483.0	416.0	476.0	415.0	455.0	402.0	333.0	290.0	313.0	448.0	367.0	334.0	408.0	315.0	307.0	399.0	326.0	373.0	314.0	380.0	334.0	305.0	349.0	259.0	305.0	349.0
10	20161015 00:43:42.569	507.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	582.0	541.0	418.0	494.0	519.0	497.0	476.0	457.0	509.0	431.0	468.0	487.0	379.0	357.0	365.0	456.0	366.0	357.0	383.0	295.0	346.0	393.0	360.0	346.0	383.0	621.0	345.0	426.0	345.0	297.0	435.0	362.0
