index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
1	20161015 00:50:20.121	1324.0	1029.0	188.0	224.0	187.0	216.0	170.0	207.0	129.0	145.0	159.0	238.0	212.0	154.0	139.0	166.0	195.0	167.0	161.0	168.0	199.0	190.0	247.0	311.0	169.0	215.0	239.0	156.0	180.0	270.0	137.0	190.0	225.0	179.0	231.0	132.0	140.0	164.0	154.0	191.0	192.0	181.0	141.0	196.0	180.0	199.0	221.0	179.0	164.0	282.0	154.0	159.0	189.0	202.0	167.0	147.0	118.0	189.0	148.0	202.0	156.0	177.0	135.0	169.0	219.0	148.0	183.0	130.0	148.0	195.0	123.0	194.0	175.0	170.0	136.0	138.0	128.0	135.0	143.0	204.0	133.0	146.0	185.0	174.0	166.0	162.0	228.0	137.0	139.0	153.0	191.0	115.0	154.0	104.0	162.0	179.0	150.0	176.0	215.0	1653.0	1165.0	913.0	940.0	1015.0	800.0	791.0	918.0	706.0	657.0	344.0	588.0	583.0	562.0	498.0	534.0	438.0	450.0	445.0	439.0	422.0	498.0	388.0	379.0	368.0	294.0	327.0	214.0	191.0
2	20161014 13:36:44.71	987.0	1030.0	207.0	144.0	194.0	139.0	120.0	161.0	119.0	181.0	158.0	183.0	167.0	220.0	141.0	222.0	147.0	198.0	117.0	141.0	90.0	236.0	213.0	201.0	143.0	147.0	178.0	106.0	234.0	153.0	152.0	152.0	124.0	171.0	141.0	166.0	191.0	184.0	183.0	127.0	168.0	142.0	128.0	117.0	125.0	237.0	164.0	145.0	117.0	169.0	149.0	148.0	143.0	187.0	158.0	166.0	178.0	189.0	137.0	142.0	162.0	149.0	134.0	162.0	200.0	175.0	115.0	190.0	149.0	160.0	149.0	140.0	127.0	133.0	144.0	177.0	132.0	203.0	229.0	164.0	178.0	114.0	135.0	240.0	147.0	161.0	121.0	216.0	200.0	555.0	571.0	428.0	639.0	649.0	599.0	196.0	148.0	190.0	247.0	144.0	162.0	151.0	131.0	206.0	221.0	158.0	159.0	151.0	170.0	180.0	215.0	112.0	187.0	123.0	156.0	154.0	220.0	171.0	154.0	155.0	150.0	147.0	122.0	212.0	207.0	117.0	211.0	169.0
3	20161016 09:57:29.521	358.0	1027.0	139.0	192.0	250.0	173.0	195.0	131.0	182.0	158.0	174.0	133.0	235.0	178.0	121.0	180.0	212.0	142.0	226.0	144.0	165.0	149.0	154.0	187.0	144.0	177.0	169.0	149.0	175.0	221.0	167.0	131.0	205.0	140.0	149.0	106.0	107.0	178.0	180.0	192.0	106.0	146.0	188.0	211.0	219.0	205.0	144.0	158.0	199.0	149.0	111.0	124.0	126.0	134.0	123.0	164.0	113.0	140.0	143.0	135.0	164.0	130.0	162.0	133.0	133.0	150.0	140.0	145.0	134.0	145.0	144.0	148.0	98.0	138.0	150.0	144.0	125.0	131.0	195.0	143.0	150.0	171.0	157.0	139.0	146.0	163.0	153.0	315.0	219.0	188.0	188.0	89.0	147.0	141.0	129.0	112.0	161.0	169.0	187.0	180.0	177.0	127.0	192.0	165.0	238.0	81.0	206.0	141.0	204.0	171.0	225.0	159.0	161.0	146.0	153.0	199.0	161.0	132.0	173.0	162.0	165.0	155.0	162.0	182.0	188.0	140.0	157.0	885.0
4	20161014 23:36:39.991	1365.0	1024.0	239.0	226.0	243.0	225.0	151.0	140.0	178.0	249.0	226.0	155.0	169.0	141.0	134.0	213.0	259.0	157.0	159.0	179.0	131.0	191.0	174.0	185.0	184.0	166.0	195.0	104.0	181.0	179.0	171.0	196.0	129.0	189.0	207.0	143.0	155.0	216.0	167.0	111.0	147.0	200.0	171.0	215.0	131.0	149.0	158.0	161.0	170.0	186.0	195.0	122.0	160.0	156.0	220.0	232.0	163.0	117.0	154.0	138.0	143.0	149.0	194.0	135.0	253.0	153.0	178.0	142.0	203.0	134.0	147.0	163.0	159.0	175.0	185.0	164.0	137.0	125.0	134.0	103.0	170.0	189.0	145.0	177.0	222.0	158.0	243.0	222.0	153.0	196.0	172.0	170.0	214.0	185.0	201.0	213.0	145.0	146.0	2424.0	182.0	126.0	160.0	144.0	132.0	156.0	163.0	166.0	511.0	181.0	183.0	165.0	187.0	158.0	121.0	149.0	137.0	213.0	187.0	179.0	187.0	192.0	194.0	185.0	200.0	251.0	142.0	125.0	154.0
5	20161015 00:50:20.121	864.0	1028.0	136.0	184.0	198.0	163.0	245.0	234.0	103.0	186.0	222.0	176.0	268.0	173.0	142.0	259.0	225.0	184.0	161.0	317.0	185.0	240.0	427.0	248.0	218.0	225.0	181.0	146.0	239.0	179.0	179.0	292.0	218.0	192.0	201.0	180.0	152.0	152.0	195.0	176.0	170.0	178.0	158.0	200.0	160.0	193.0	202.0	171.0	130.0	190.0	178.0	234.0	125.0	218.0	159.0	233.0	153.0	206.0	151.0	184.0	166.0	170.0	216.0	161.0	167.0	178.0	184.0	160.0	117.0	155.0	110.0	150.0	147.0	177.0	159.0	155.0	141.0	161.0	176.0	167.0	213.0	179.0	143.0	220.0	169.0	165.0	164.0	126.0	151.0	187.0	186.0	147.0	115.0	186.0	248.0	183.0	184.0	188.0	182.0	1267.0	147.0	153.0	185.0	180.0	161.0	124.0	168.0	166.0	204.0	124.0	173.0	189.0	155.0	160.0	221.0	167.0	196.0	109.0	181.0	169.0	150.0	197.0	152.0	179.0	168.0	246.0	172.0	249.0
6	20161016 09:57:29.521	655.0	1022.0	183.0	235.0	332.0	232.0	224.0	230.0	219.0	233.0	173.0	161.0	223.0	232.0	155.0	231.0	193.0	191.0	152.0	189.0	142.0	258.0	201.0	104.0	164.0	110.0	262.0	144.0	193.0	153.0	150.0	178.0	174.0	160.0	243.0	134.0	197.0	211.0	168.0	233.0	191.0	165.0	147.0	116.0	136.0	233.0	279.0	163.0	148.0	167.0	178.0	167.0	167.0	191.0	171.0	234.0	167.0	166.0	176.0	134.0	147.0	115.0	270.0	99.0	161.0	171.0	151.0	177.0	113.0	152.0	161.0	157.0	139.0	122.0	154.0	152.0	205.0	169.0	161.0	163.0	139.0	207.0	167.0	147.0	150.0	136.0	191.0	201.0	203.0	214.0	150.0	121.0	191.0	209.0	157.0	177.0	202.0	177.0	211.0	172.0	98.0	162.0	135.0	209.0	205.0	171.0	139.0	193.0	155.0	201.0	192.0	151.0	154.0	213.0	168.0	145.0	191.0	208.0	171.0	160.0	188.0	160.0	176.0	144.0	136.0	204.0	192.0	714.0
7	20161015 03:03:12.02	562.0	1019.0	134.0	151.0	206.0	124.0	248.0	258.0	149.0	183.0	137.0	162.0	183.0	145.0	114.0	141.0	143.0	230.0	164.0	221.0	118.0	137.0	200.0	167.0	113.0	171.0	144.0	138.0	128.0	137.0	157.0	168.0	222.0	141.0	144.0	170.0	166.0	122.0	132.0	195.0	177.0	156.0	149.0	172.0	153.0	129.0	167.0	193.0	131.0	192.0	159.0	178.0	143.0	146.0	168.0	167.0	132.0	164.0	158.0	154.0	220.0	133.0	163.0	223.0	181.0	156.0	180.0	180.0	141.0	129.0	186.0	86.0	167.0	153.0	191.0	164.0	222.0	268.0	213.0	141.0	150.0	175.0	195.0	205.0	189.0	163.0	118.0	235.0	167.0	130.0	237.0	206.0	169.0	190.0	99.0	179.0	126.0	133.0	137.0	164.0	133.0	2233.0	1589.0	1309.0	1171.0	127.0	209.0	200.0	186.0	142.0	114.0	109.0	243.0	156.0	148.0	233.0	163.0	143.0	174.0	167.0	135.0	122.0	182.0	147.0	185.0	193.0	203.0	94.0
8	20161015 01:57:04.722	231.0	1008.0	248.0	235.0	169.0	168.0	154.0	183.0	124.0	145.0	235.0	217.0	161.0	251.0	175.0	188.0	205.0	160.0	153.0	114.0	216.0	124.0	179.0	140.0	137.0	98.0	271.0	160.0	184.0	188.0	123.0	157.0	158.0	137.0	179.0	141.0	153.0	117.0	166.0	172.0	168.0	187.0	145.0	267.0	208.0	142.0	128.0	178.0	144.0	250.0	170.0	148.0	158.0	184.0	165.0	154.0	143.0	195.0	136.0	133.0	143.0	179.0	163.0	127.0	197.0	119.0	162.0	126.0	156.0	122.0	128.0	135.0	151.0	93.0	132.0	165.0	138.0	148.0	130.0	213.0	102.0	227.0	146.0	177.0	133.0	162.0	151.0	125.0	169.0	117.0	199.0	138.0	122.0	190.0	194.0	139.0	212.0	217.0	214.0	162.0	3204.0	169.0	144.0	135.0	182.0	111.0	121.0	163.0	162.0	232.0	130.0	107.0	173.0	131.0	109.0	188.0	133.0	111.0	183.0	165.0	217.0	167.0	165.0	170.0	147.0	260.0	337.0	184.0
9	20161014 21:23:34.937	724.0	1007.0	235.0	241.0	135.0	167.0	199.0	194.0	203.0	161.0	151.0	207.0	180.0	168.0	141.0	125.0	190.0	205.0	204.0	138.0	171.0	195.0	201.0	163.0	177.0	102.0	131.0	126.0	191.0	128.0	99.0	120.0	126.0	126.0	231.0	174.0	180.0	181.0	181.0	161.0	130.0	178.0	118.0	175.0	192.0	159.0	128.0	166.0	125.0	208.0	173.0	118.0	171.0	184.0	177.0	164.0	132.0	168.0	160.0	194.0	204.0	145.0	143.0	113.0	172.0	210.0	143.0	211.0	194.0	145.0	98.0	128.0	150.0	121.0	134.0	134.0	156.0	144.0	163.0	131.0	159.0	156.0	180.0	180.0	148.0	198.0	167.0	130.0	178.0	152.0	195.0	153.0	181.0	151.0	176.0	168.0	1350.0	2311.0	1396.0	1064.0	909.0	1487.0	1105.0	994.0	1031.0	695.0	739.0	747.0	855.0	485.0	685.0	645.0	659.0	671.0	634.0	680.0	605.0	509.0	541.0	608.0	482.0	515.0	469.0	529.0	260.0	286.0	260.0	251.0
10	20161014 07:15:26.601	825.0	1003.0	151.0	213.0	271.0	187.0	262.0	208.0	165.0	164.0	159.0	145.0	191.0	217.0	146.0	181.0	214.0	191.0	178.0	171.0	166.0	172.0	165.0	258.0	215.0	164.0	238.0	166.0	166.0	139.0	148.0	156.0	170.0	201.0	147.0	168.0	133.0	136.0	181.0	189.0	254.0	128.0	169.0	177.0	206.0	195.0	149.0	89.0	174.0	150.0	180.0	143.0	155.0	144.0	166.0	176.0	135.0	125.0	112.0	143.0	150.0	196.0	194.0	118.0	130.0	193.0	190.0	163.0	134.0	201.0	152.0	136.0	122.0	132.0	140.0	162.0	162.0	160.0	180.0	123.0	135.0	120.0	177.0	154.0	157.0	137.0	968.0	187.0	128.0	142.0	194.0	155.0	144.0	244.0	193.0	127.0	204.0	283.0	188.0	114.0	164.0	196.0	184.0	195.0	220.0	157.0	185.0	121.0	123.0	140.0	183.0	165.0	173.0	159.0	192.0	180.0	214.0	117.0	222.0	161.0	203.0	123.0	163.0	160.0	128.0	133.0	134.0	111.0
