index	mortality	x	y	20161009 20:14:16.259	20161009 21:18:11.27	20161009 22:22:05.289	20161009 23:26:25.795	20161010 01:35:40.570	20161010 02:39:53.308	20161010 03:43:57.282	20161010 04:48:20.657	20161010 05:52:57.970	20161010 06:57:26.758	20161010 08:01:48.283	20161010 09:06:18.170	20161010 10:10:29.505	20161010 11:14:33.349	20161010 12:18:59.250	20161010 13:23:11.425	20161010 14:27:54.277	20161010 15:32:21.402	20161010 16:36:40.634	20161010 17:40:49.676	20161010 18:45:03.796	20161010 19:49:14.539	20161010 20:53:40.458	20161010 21:58:09.92	20161010 23:02:20.932	20161011 00:06:44.53	20161011 01:11:14.363	20161011 02:15:40.755	20161011 03:20:07.710	20161011 04:24:22.108	20161011 05:28:42.551	20161011 06:32:58.753	20161011 07:37:27.972	20161011 08:41:55.660	20161011 09:46:03.747	20161011 10:50:23.370	20161011 11:54:45.306	20161011 12:59:00.385	20161011 15:07:52.204	20161011 16:31:13.86	20161011 17:37:15.342	20161011 19:49:56.610	20161011 20:56:15.743	20161011 22:02:35.235	20161011 23:09:37.162	20161012 00:16:17.82	20161012 01:23:13.531	20161012 02:29:58.25	20161012 04:44:31.108	20161012 05:52:11.396	20161012 06:58:33.252	20161012 08:05:21.676	20161012 09:12:40.585	20161012 10:18:04.320	20161012 11:25:27.412	20161012 12:32:50.774	20161012 13:40:25.151	20161012 14:48:10.379	20161012 15:55:11.650	20161012 17:02:12.840	20161012 18:09:40.333	20161012 19:17:08.10	20161012 20:24:35.905	20161012 21:31:35.438	20161012 22:38:52.784	20161012 23:43:43.783	20161013 00:51:35.681	20161013 01:59:07.174	20161013 03:06:15.442	20161013 04:13:43.387	20161013 05:21:49.39	20161013 06:30:33.979	20161013 08:47:01.417	20161013 09:55:09.131	20161013 12:09:08.873	20161013 13:16:10.185	20161013 14:23:06.449	20161013 15:30:00.449	20161013 16:36:51.915	20161013 17:43:25.820	20161013 18:50:21.804	20161013 19:57:09.659	20161013 22:10:36.179	20161014 00:24:13.840	20161014 01:31:09.915	20161014 02:38:05.97	20161014 03:44:37.836	20161014 04:51:31.376	20161014 05:58:06.07	20161014 07:05:19.723	20161014 08:12:03.870	20161014 12:20:24.429	20161014 13:26:35.317	20161014 14:33:12.146	20161014 15:39:47.560	20161014 17:53:03.255	20161014 18:59:40.619	20161014 20:06:23.321	20161014 21:13:27.549	20161014 22:19:59.02	20161014 23:26:29.446	20161015 00:40:09.214	20161015 01:46:49.83	20161015 02:53:09.973	20161015 05:05:40.570	20161015 06:12:03.256	20161015 07:18:26.927	20161015 08:25:04.566	20161015 09:31:14.326	20161015 10:37:27.895	20161015 11:43:22.520	20161015 12:49:37.592	20161015 13:55:43.670	20161015 15:02:27.608	20161015 16:08:31.526	20161015 17:15:06.371	20161015 18:21:34.355	20161015 19:27:54.874	20161015 20:34:35.240	20161015 21:41:03.759	20161015 23:53:27.949	20161016 02:05:40.522	20161016 03:12:13.462	20161016 04:18:36.752	20161016 05:24:41.684	20161016 06:30:30.424	20161016 07:36:15.69	20161016 08:42:07.991	20161016 09:47:39.932	20161016 11:14:11.338	20161016 12:19:01.848
1	20161015 05:05:40.570	176.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1690.0	2472.0	2382.0	3418.0	3322.0	3052.0	2829.0	2722.0	5222.0	2436.0	2268.0	2072.0	1945.0	3413.0	2290.0	2137.0	2891.0	1838.0	1913.0	1664.0	2020.0	1502.0	1513.0	1832.0	1509.0	1535.0	1588.0	1327.0	1237.0	1330.0
2	20161015 02:53:09.973	1254.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	271.0	265.0	276.0	276.0	259.0	270.0	483.0	261.0	317.0	261.0	249.0	468.0	310.0	279.0	426.0	361.0	351.0	347.0	407.0	252.0	255.0	419.0	293.0	263.0	341.0	275.0	284.0	213.0
3	20161015 10:37:27.895	276.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	150.0	133.0	168.0	100.0	141.0	167.0	274.0	1391.0	1622.0	1194.0	989.0	840.0	759.0	755.0	843.0	542.0	715.0	661.0	538.0	368.0	515.0	468.0	428.0	431.0	412.0	357.0	399.0	347.0	346.0
4	20161015 02:53:09.973	210.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	327.0	1614.0	1378.0	1365.0	1378.0	1229.0	1227.0	1166.0	698.0	677.0	587.0	561.0	772.0	509.0	515.0	585.0	371.0	470.0	335.0	465.0	331.0	387.0	397.0	248.0	291.0	466.0	264.0	312.0	233.0
5	20161015 00:40:09.214	1336.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	369.0	369.0	312.0	345.0	319.0	253.0	287.0	565.0	352.0	278.0	241.0	314.0	504.0	281.0	346.0	474.0	370.0	270.0	261.0	372.0	324.0	275.0	402.0	356.0	277.0	394.0	331.0	279.0	305.0
6	20161015 06:12:03.256	335.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1798.0	1914.0	1570.0	1862.0	3247.0	3859.0	3526.0	3146.0	4765.0	2588.0	2462.0	2552.0	2354.0	3209.0	1991.0	2129.0	2434.0	1680.0	1735.0	1323.0	1687.0	1310.0	1342.0	1806.0	1161.0	1055.0	1101.0	1145.0	1157.0	965.0
7	20161015 00:40:09.214	374.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	448.0	392.0	408.0	383.0	465.0	331.0	391.0	372.0	382.0	430.0	302.0	380.0	331.0	397.0	411.0	378.0	300.0	304.0	293.0	428.0	348.0	336.0	210.0	281.0	323.0	434.0	256.0	245.0	295.0
8	20161015 00:40:09.214	414.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	433.0	438.0	393.0	435.0	384.0	363.0	372.0	355.0	290.0	401.0	349.0	376.0	395.0	287.0	333.0	351.0	264.0	323.0	220.0	326.0	229.0	377.0	320.0	171.0	311.0	282.0	252.0	270.0	316.0
9	20161015 10:37:27.895	27.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	165.0	125.0	110.0	140.0	120.0	193.0	136.0	251.0	153.0	167.0	173.0	119.0	129.0	144.0	177.0	268.0	166.0	149.0	105.0	204.0	162.0	121.0	166.0	181.0	140.0	199.0	139.0	403.0	194.0
10	20161015 00:40:09.214	454.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	230.0	239.0	321.0	242.0	235.0	243.0	223.0	375.0	207.0	289.0	273.0	244.0	412.0	236.0	212.0	249.0	178.0	226.0	174.0	268.0	187.0	167.0	228.0	189.0	195.0	319.0	203.0	233.0	179.0
