index	mortality	x	y	20161010 00:03:26.806	20161010 01:08:00.25	20161010 02:12:24.505	20161010 03:16:37.703	20161010 04:20:38.87	20161010 05:25:26.390	20161010 06:29:54.658	20161010 07:34:15.522	20161010 08:38:44.275	20161010 09:43:08.431	20161010 11:51:29.195	20161010 12:55:37.497	20161010 14:00:20.897	20161010 15:04:51.678	20161010 16:09:10.289	20161010 17:13:25.337	20161010 18:17:35.470	20161010 19:21:45.710	20161010 20:26:03.647	20161011 06:05:32.749	20161011 07:10:06.457	20161011 08:14:23.901	20161011 13:35:54.661	20161011 14:40:28.369	20161011 16:03:12.608	20161011 18:15:02.397	20161011 19:21:37.251	20161011 20:28:04.62	20161011 22:40:55.386	20161011 23:47:51.649	20161012 00:54:18.841	20161012 02:01:22.152	20161012 03:08:32.23	20161012 04:15:40.521	20161012 05:23:18.441	20161012 06:30:04.484	20161012 07:37:00.173	20161012 08:43:51.514	20161012 09:49:20.174	20161012 10:56:51.533	20161012 13:11:30.264	20161012 15:26:36.124	20161012 16:33:29.81	20161012 17:40:50.67	20161012 18:48:27.137	20161012 21:02:55.296	20161012 22:10:26.545	20161013 00:22:46.510	20161013 02:37:21.629	20161013 03:45:09.611	20161013 04:52:42.389	20161013 06:01:17.125	20161013 08:17:49.605	20161013 10:33:36.999	20161013 11:40:48.762	20161013 12:47:23.162	20161013 13:54:32.892	20161013 15:01:25.667	20161013 16:08:20.183	20161013 17:15:10.773	20161013 18:21:54.814	20161013 19:28:33.491	20161013 20:35:33.235	20161013 21:42:14.730	20161013 22:48:55.371	20161013 23:55:57.331	20161014 01:02:30.288	20161014 02:09:25.944	20161014 03:16:13.255	20161014 04:22:57.696	20161014 05:29:54.955	20161014 06:36:52.119	20161014 07:43:43.650	20161014 11:51:53.807	20161014 12:58:14.669	20161014 14:04:41.218	20161014 15:11:05.602	20161014 19:37:48.214	20161015 00:12:02.100	20161015 01:18:16.153	20161015 02:24:49.605	20161015 09:02:41.71	20161015 10:09:17.344	20161015 11:15:26.537	20161015 12:21:14.524	20161015 14:34:03.288	20161015 16:46:29.927	20161015 17:53:32.537	20161015 18:59:34.852	20161015 20:06:15.384	20161015 21:12:55.806	20161015 22:19:06.876	20161016 00:31:06.240	20161016 01:37:24.49	20161016 02:43:42.14	20161016 03:50:16.38	20161016 04:56:35.91	20161016 06:02:31.717	20161016 07:08:09.316	20161016 08:13:54.506	20161016 09:19:36.731	20161016 10:46:18.279
1	20161015 14:34:03.288	727.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	126.0	130.0	143.0	166.0	139.0	390.0	209.0	238.0	221.0	222.0	319.0	193.0	308.0	224.0	206.0	161.0	257.0	205.0	179.0	184.0	193.0	272.0
2	20161015 14:34:03.288	1328.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	496.0	537.0	999.0	1005.0	904.0	905.0	1353.0	1458.0	1052.0	1073.0	1374.0	975.0	1078.0	1217.0	1532.0	2617.0	1717.0	2119.0	1955.0	1738.0	1700.0	1648.0	1541.0
3	20161015 00:12:02.100	1209.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	377.0	353.0	305.0	358.0	417.0	406.0	228.0	191.0	228.0	278.0	182.0	233.0	402.0	431.0	235.0	267.0	157.0	314.0	316.0	287.0	327.0	250.0	255.0
4	20161015 00:12:02.100	1288.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	398.0	337.0	417.0	315.0	338.0	369.0	279.0	212.0	245.0	343.0	235.0	227.0	317.0	356.0	374.0	317.0	194.0	318.0	278.0	246.0	361.0	361.0	299.0
5	20161015 01:18:16.153	1248.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	225.0	191.0	130.0	220.0	250.0	205.0	145.0	167.0	174.0	226.0	157.0	295.0	232.0	269.0	231.0	234.0	153.0	337.0	291.0	252.0	348.0	310.0	444.0
6	20161015 00:12:02.100	254.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	304.0	225.0	311.0	248.0	389.0	269.0	364.0	359.0	361.0	229.0	427.0	340.0	235.0	338.0	190.0	214.0	396.0	188.0	219.0	258.0	292.0	214.0	312.0
7	20161015 00:12:02.100	1368.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	516.0	485.0	392.0	465.0	460.0	411.0	217.0	250.0	265.0	398.0	245.0	373.0	385.0	348.0	298.0	334.0	180.0	315.0	274.0	383.0	324.0	313.0	406.0
8	20161015 00:12:02.100	414.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	265.0	333.0	349.0	275.0	341.0	299.0	353.0	338.0	358.0	319.0	373.0	374.0	334.0	302.0	276.0	202.0	282.0	350.0	243.0	336.0	286.0	216.0	271.0
9	20161015 00:12:02.100	454.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	366.0	307.0	377.0	235.0	413.0	360.0	413.0	363.0	401.0	273.0	393.0	394.0	378.0	580.0	341.0	324.0	263.0	324.0	258.0	261.0	316.0	269.0	385.0
10	20161015 00:12:02.100	531.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	366.0	269.0	283.0	246.0	322.0	404.0	478.0	444.0	360.0	282.0	381.0	521.0	368.0	414.0	334.0	283.0	312.0	340.0	326.0	427.0	451.0	571.0	716.0
