index	mortality	x	y	20161009 20:18:28.512	20161009 21:22:21.555	20161009 22:26:12.623	20161009 23:30:42.589	20161010 02:44:05.373	20161010 03:48:08.325	20161010 04:52:35.630	20161010 07:01:37.514	20161010 08:06:03.244	20161010 09:10:30.30	20161010 10:14:42.679	20161010 11:18:49.514	20161010 12:23:11.831	20161010 13:27:24.800	20161010 14:32:07.994	20161010 15:36:35.290	20161010 17:45:04.44	20161010 18:49:16.691	20161010 19:53:28.183	20161010 20:57:54.295	20161010 22:02:22.834	20161010 23:06:36.198	20161011 00:10:56.706	20161011 01:15:26.867	20161011 02:19:52.414	20161011 03:24:18.961	20161011 04:28:46.811	20161011 05:32:55.300	20161011 06:37:10.691	20161011 07:41:35.125	20161011 08:46:01.42	20161011 09:50:19.256	20161011 10:54:37.726	20161011 11:58:58.960	20161011 13:03:08.991	20161011 14:07:36.478	20161011 16:35:29.987	20161011 17:41:40.581	20161011 18:47:52.621	20161011 19:54:25.120	20161011 21:00:30.472	20161011 22:06:59.386	20161011 23:13:57.442	20161012 00:20:34.974	20161012 01:27:31.857	20161012 02:34:23.293	20161012 03:41:35.695	20161012 04:48:44.422	20161012 07:02:58.275	20161012 08:09:45.165	20161012 09:17:05.510	20161012 10:22:29.678	20161012 11:29:52.296	20161012 12:37:21.730	20161012 13:44:50.283	20161012 14:52:30.280	20161012 15:59:27.355	20161012 17:06:39.156	20161012 18:14:02.165	20161012 19:21:28.324	20161012 20:28:58.735	20161012 21:36:00.809	20161012 22:43:22.610	20161012 23:48:13.954	20161013 00:56:00.383	20161013 02:03:30.376	20161013 03:10:41.399	20161013 04:18:07.678	20161013 05:26:22.263	20161013 06:35:02.396	20161013 07:43:32.199	20161013 08:51:35.462	20161013 09:59:36.882	20161013 11:06:35.538	20161013 12:13:28.790	20161013 13:20:33.753	20161013 14:27:29.409	20161013 15:34:22.980	20161013 16:41:04.757	20161013 17:47:51.115	20161013 20:01:32.199	20161013 21:08:29.377	20161013 22:14:52.311	20161013 23:21:45.784	20161014 00:28:28.763	20161014 01:35:32.452	20161014 02:42:26.274	20161014 03:49:06.171	20161014 04:55:50.595	20161014 06:02:32.324	20161014 07:09:41.755	20161014 08:16:27.618	20161014 12:24:51.17	20161014 13:30:53.971	20161014 14:37:31.236	20161014 15:44:08.116	20161014 16:50:49.729	20161014 17:57:25.438	20161014 19:04:02.558	20161014 20:10:42.882	20161014 21:17:50.482	20161014 22:24:22.307	20161014 23:30:53.819	20161015 00:44:35.555	20161015 01:51:14.614	20161015 02:57:26.298	20161015 04:03:48.247	20161015 05:09:55.868	20161015 06:16:30.531	20161015 07:22:48.121	20161015 08:29:24.584	20161015 09:35:33.460	20161015 11:47:34.835	20161015 12:54:03.202	20161015 14:00:06.188	20161015 15:06:49.209	20161015 17:19:34.111	20161015 18:25:51.266	20161015 20:38:51.67	20161015 21:45:27.802	20161015 23:57:44.820	20161016 01:03:39.377	20161016 03:16:36.998	20161016 04:23:05.322	20161016 05:28:57.968	20161016 06:34:45.716	20161016 07:40:35.823	20161016 08:46:28.737	20161016 09:51:52.979	20161016 11:18:28.883
1	20161015 11:47:34.835	97.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	291.0	135.0	253.0	185.0	204.0	181.0	238.0	154.0	544.0	431.0	756.0	637.0	579.0	713.0	593.0	517.0	618.0	571.0	535.0	549.0	807.0	616.0	541.0	497.0	524.0	730.0
2	20161015 00:44:35.555	42.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1288.0	204.0	181.0	138.0	235.0	108.0	107.0	250.0	187.0	173.0	138.0	170.0	244.0	152.0	161.0	117.0	162.0	122.0	130.0	152.0	177.0	256.0	250.0	168.0	198.0	205.0	267.0
3	20161015 23:57:44.820	212.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	262.0	303.0	248.0	281.0	311.0	386.0	282.0	312.0	397.0	374.0	361.0	540.0	577.0	618.0	924.0	1138.0	2625.0	4552.0	4172.0	3480.0	3393.0	3676.0	3081.0	3423.0	3018.0	3833.0
4	20161015 00:44:35.555	250.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0	1183.0	823.0	962.0	970.0	864.0	963.0	920.0	921.0	1007.0	871.0	579.0	951.0	981.0	885.0	938.0	840.0	844.0	724.0	688.0	839.0	857.0	776.0	692.0	776.0	759.0	728.0
5	20161015 01:51:14.614	172.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	800.0	485.0	673.0	609.0	495.0	735.0	463.0	602.0	531.0	756.0	433.0	661.0	682.0	607.0	544.0	596.0	559.0	509.0	481.0	523.0	1168.0	552.0	595.0	520.0	586.0	922.0
6	20161015 00:44:35.555	531.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1503.0	1196.0	1585.0	1097.0	1266.0	1469.0	935.0	1361.0	1239.0	1041.0	715.0	1335.0	816.0	1251.0	1267.0	1190.0	1028.0	1044.0	839.0	836.0	1033.0	954.0	935.0	1041.0	999.0	950.0	1080.0
7	20161015 00:44:35.555	570.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	623.0	551.0	593.0	598.0	505.0	535.0	509.0	593.0	549.0	463.0	345.0	555.0	498.0	600.0	507.0	466.0	505.0	419.0	420.0	519.0	515.0	416.0	601.0	520.0	411.0	440.0
8	20161015 11:47:34.835	809.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	360.0	374.0	412.0	380.0	469.0	577.0	742.0	1445.0	3314.0	3814.0	4761.0	4371.0	3454.0	3363.0	2927.0	2951.0	2572.0	2313.0	2457.0	2271.0	2745.0	2069.0	1781.0	1928.0	1811.0	1326.0
9	20161015 00:44:35.555	770.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1157.0	1685.0	1568.0	1505.0	1663.0	1490.0	1320.0	1222.0	1268.0	1303.0	957.0	786.0	1179.0	873.0	1023.0	911.0	907.0	823.0	819.0	767.0	777.0	726.0	721.0	778.0	800.0	712.0	654.0
10	20161015 00:44:35.555	649.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	594.0	422.0	635.0	558.0	467.0	485.0	496.0	448.0	502.0	454.0	415.0	520.0	499.0	579.0	362.0	405.0	431.0	379.0	345.0	373.0	482.0	416.0	388.0	451.0	313.0	515.0
