index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
1	20161014 20:14:18.466	139.0	1027.0	182.0	132.0	96.0	120.0	184.0	129.0	142.0	129.0	155.0	106.0	121.0	75.0	122.0	215.0	184.0	84.0	120.0	140.0	116.0	267.0	117.0	189.0	175.0	182.0	178.0	177.0	394.0	172.0	134.0	165.0	123.0	177.0	144.0	231.0	127.0	125.0	134.0	119.0	132.0	136.0	163.0	102.0	150.0	141.0	112.0	153.0	102.0	128.0	137.0	124.0	134.0	139.0	188.0	138.0	178.0	218.0	170.0	164.0	110.0	192.0	125.0	135.0	140.0	171.0	121.0	143.0	147.0	128.0	131.0	176.0	158.0	143.0	101.0	149.0	156.0	129.0	110.0	169.0	151.0	162.0	152.0	161.0	163.0	167.0	202.0	124.0	153.0	164.0	3164.0	90.0	173.0	134.0	151.0	146.0	104.0	129.0	241.0	140.0	141.0	97.0	175.0	135.0	143.0	171.0	111.0	211.0	183.0	111.0	173.0	152.0	171.0	181.0	139.0	246.0	107.0	169.0	213.0
2	20161014 12:28:18.875	352.0	1024.0	193.0	190.0	173.0	218.0	177.0	164.0	175.0	156.0	186.0	171.0	161.0	156.0	226.0	233.0	260.0	124.0	141.0	239.0	198.0	123.0	138.0	161.0	129.0	188.0	171.0	149.0	132.0	166.0	145.0	101.0	146.0	206.0	146.0	149.0	226.0	106.0	138.0	148.0	130.0	179.0	104.0	176.0	210.0	106.0	154.0	129.0	89.0	156.0	192.0	171.0	145.0	171.0	159.0	148.0	162.0	197.0	192.0	140.0	131.0	235.0	165.0	194.0	151.0	153.0	139.0	115.0	161.0	115.0	178.0	170.0	163.0	150.0	146.0	234.0	162.0	120.0	139.0	177.0	227.0	175.0	187.0	156.0	1361.0	190.0	160.0	143.0	150.0	136.0	163.0	124.0	175.0	202.0	177.0	157.0	200.0	133.0	199.0	124.0	151.0	138.0	194.0	150.0	169.0	121.0	152.0	134.0	112.0	160.0	145.0	221.0	160.0	159.0	242.0	114.0	182.0	151.0	183.0
3	20161015 15:10:17.644	628.0	1017.0	246.0	243.0	208.0	173.0	265.0	249.0	262.0	193.0	178.0	162.0	162.0	166.0	173.0	285.0	215.0	145.0	173.0	144.0	242.0	209.0	219.0	164.0	176.0	207.0	228.0	202.0	186.0	167.0	188.0	117.0	193.0	155.0	152.0	168.0	200.0	141.0	166.0	138.0	141.0	182.0	126.0	201.0	130.0	158.0	150.0	197.0	197.0	141.0	93.0	180.0	163.0	128.0	174.0	151.0	147.0	231.0	174.0	153.0	115.0	149.0	143.0	211.0	103.0	147.0	159.0	212.0	165.0	132.0	175.0	159.0	216.0	112.0	130.0	170.0	151.0	167.0	112.0	201.0	194.0	176.0	129.0	151.0	228.0	141.0	144.0	173.0	130.0	222.0	110.0	171.0	172.0	242.0	151.0	145.0	158.0	121.0	150.0	203.0	686.0	344.0	285.0	316.0	1776.0	1341.0	1084.0	1131.0	1169.0	169.0	166.0	189.0	180.0	163.0	203.0	182.0	141.0	167.0	222.0
4	20161015 08:32:54.978	664.0	1014.0	357.0	253.0	235.0	210.0	144.0	200.0	202.0	143.0	107.0	156.0	101.0	244.0	160.0	201.0	144.0	147.0	107.0	172.0	132.0	163.0	191.0	154.0	131.0	240.0	229.0	120.0	151.0	143.0	174.0	191.0	229.0	181.0	118.0	122.0	153.0	151.0	152.0	177.0	265.0	212.0	233.0	150.0	107.0	142.0	234.0	222.0	175.0	191.0	158.0	148.0	129.0	189.0	174.0	158.0	180.0	220.0	189.0	149.0	193.0	164.0	184.0	141.0	126.0	243.0	211.0	153.0	135.0	156.0	132.0	132.0	178.0	182.0	167.0	143.0	164.0	119.0	192.0	168.0	154.0	172.0	220.0	148.0	163.0	196.0	142.0	134.0	146.0	128.0	188.0	127.0	155.0	162.0	152.0	145.0	173.0	156.0	1713.0	2136.0	125.0	223.0	211.0	151.0	183.0	138.0	133.0	200.0	158.0	131.0	199.0	167.0	175.0	137.0	175.0	190.0	154.0	144.0	186.0
5	20161015 11:51:04.418	204.0	1021.0	229.0	156.0	185.0	288.0	138.0	160.0	186.0	141.0	214.0	118.0	116.0	172.0	236.0	183.0	141.0	161.0	187.0	196.0	333.0	350.0	297.0	211.0	189.0	256.0	141.0	110.0	145.0	189.0	157.0	185.0	183.0	204.0	285.0	206.0	213.0	192.0	261.0	222.0	163.0	232.0	284.0	187.0	170.0	202.0	207.0	162.0	145.0	205.0	217.0	169.0	163.0	157.0	98.0	188.0	163.0	149.0	217.0	224.0	202.0	164.0	159.0	217.0	153.0	168.0	112.0	155.0	107.0	158.0	121.0	151.0	120.0	143.0	128.0	192.0	205.0	137.0	175.0	131.0	114.0	110.0	243.0	155.0	171.0	157.0	157.0	191.0	192.0	157.0	220.0	147.0	188.0	156.0	186.0	129.0	183.0	202.0	161.0	466.0	251.0	1227.0	978.0	1120.0	807.0	909.0	892.0	789.0	730.0	171.0	162.0	161.0	134.0	168.0	203.0	176.0	170.0	176.0	251.0
6	20161016 08:49:58.483	279.0	1017.0	239.0	182.0	204.0	198.0	119.0	148.0	228.0	127.0	218.0	121.0	94.0	159.0	148.0	150.0	195.0	161.0	191.0	170.0	229.0	172.0	158.0	178.0	133.0	175.0	155.0	205.0	146.0	148.0	142.0	144.0	155.0	163.0	267.0	188.0	165.0	159.0	226.0	131.0	133.0	258.0	171.0	95.0	161.0	186.0	173.0	148.0	161.0	112.0	115.0	130.0	144.0	121.0	166.0	174.0	113.0	198.0	159.0	112.0	193.0	172.0	187.0	217.0	122.0	154.0	172.0	145.0	122.0	195.0	161.0	149.0	140.0	160.0	121.0	155.0	147.0	153.0	138.0	159.0	284.0	155.0	134.0	119.0	148.0	142.0	136.0	136.0	158.0	156.0	136.0	186.0	103.0	173.0	120.0	140.0	169.0	187.0	140.0	159.0	150.0	248.0	194.0	206.0	178.0	158.0	175.0	154.0	196.0	179.0	179.0	218.0	111.0	181.0	137.0	122.0	146.0	180.0	763.0
7	20161014 07:13:10.818	910.0	1009.0	443.0	316.0	320.0	246.0	302.0	253.0	298.0	250.0	336.0	263.0	260.0	244.0	315.0	348.0	224.0	170.0	181.0	183.0	206.0	209.0	193.0	187.0	153.0	233.0	235.0	156.0	187.0	185.0	209.0	126.0	206.0	276.0	223.0	159.0	164.0	161.0	205.0	103.0	190.0	233.0	203.0	167.0	220.0	142.0	219.0	168.0	109.0	145.0	171.0	168.0	173.0	214.0	131.0	216.0	166.0	417.0	197.0	118.0	201.0	146.0	192.0	159.0	118.0	275.0	143.0	151.0	224.0	152.0	125.0	178.0	183.0	194.0	159.0	216.0	276.0	125.0	176.0	170.0	202.0	190.0	139.0	1231.0	218.0	150.0	138.0	161.0	152.0	214.0	192.0	152.0	167.0	117.0	150.0	242.0	181.0	201.0	153.0	134.0	157.0	186.0	183.0	251.0	161.0	111.0	118.0	181.0	233.0	168.0	158.0	129.0	220.0	169.0	106.0	151.0	200.0	181.0	198.0
8	20161014 21:21:22.13	983.0	1010.0	188.0	208.0	166.0	215.0	231.0	195.0	239.0	187.0	201.0	178.0	193.0	174.0	251.0	206.0	268.0	143.0	169.0	134.0	184.0	222.0	177.0	169.0	219.0	200.0	217.0	172.0	190.0	171.0	157.0	118.0	199.0	125.0	188.0	198.0	254.0	208.0	203.0	132.0	253.0	247.0	182.0	169.0	146.0	131.0	251.0	201.0	226.0	191.0	117.0	154.0	170.0	133.0	188.0	167.0	217.0	298.0	256.0	162.0	165.0	169.0	113.0	143.0	151.0	178.0	158.0	152.0	198.0	159.0	161.0	150.0	161.0	125.0	175.0	175.0	154.0	151.0	153.0	141.0	130.0	115.0	131.0	188.0	208.0	174.0	193.0	168.0	207.0	138.0	163.0	639.0	660.0	682.0	682.0	616.0	549.0	587.0	519.0	606.0	542.0	417.0	484.0	406.0	445.0	432.0	447.0	420.0	477.0	417.0	393.0	343.0	292.0	379.0	303.0	332.0	253.0	352.0	238.0
9	20161015 07:26:19.512	714.0	1011.0	268.0	254.0	225.0	193.0	184.0	188.0	317.0	162.0	255.0	193.0	168.0	179.0	205.0	264.0	230.0	125.0	165.0	213.0	246.0	163.0	166.0	238.0	142.0	203.0	134.0	165.0	202.0	173.0	163.0	135.0	170.0	150.0	171.0	173.0	179.0	183.0	167.0	127.0	106.0	158.0	203.0	101.0	128.0	189.0	179.0	96.0	117.0	183.0	127.0	202.0	142.0	171.0	106.0	219.0	140.0	148.0	197.0	163.0	163.0	216.0	164.0	180.0	142.0	145.0	173.0	159.0	163.0	191.0	177.0	175.0	141.0	145.0	177.0	167.0	104.0	130.0	182.0	143.0	157.0	159.0	139.0	123.0	159.0	185.0	145.0	180.0	116.0	190.0	204.0	171.0	166.0	141.0	134.0	189.0	168.0	380.0	132.0	110.0	114.0	179.0	205.0	163.0	174.0	110.0	142.0	166.0	124.0	121.0	180.0	126.0	149.0	192.0	183.0	157.0	145.0	182.0	240.0
10	20161016 07:44:01.230	1156.0	1000.0	267.0	323.0	273.0	273.0	221.0	279.0	361.0	299.0	203.0	214.0	200.0	210.0	196.0	284.0	265.0	203.0	123.0	102.0	190.0	303.0	203.0	233.0	240.0	161.0	203.0	204.0	186.0	233.0	153.0	194.0	202.0	201.0	191.0	166.0	161.0	129.0	229.0	179.0	241.0	224.0	204.0	115.0	261.0	183.0	262.0	242.0	154.0	232.0	170.0	208.0	165.0	158.0	215.0	157.0	247.0	221.0	133.0	169.0	146.0	146.0	171.0	156.0	139.0	144.0	116.0	229.0	148.0	126.0	154.0	147.0	216.0	110.0	149.0	164.0	184.0	181.0	178.0	144.0	128.0	152.0	104.0	152.0	186.0	177.0	164.0	202.0	182.0	226.0	145.0	181.0	161.0	194.0	156.0	219.0	187.0	233.0	204.0	221.0	177.0	145.0	215.0	161.0	191.0	172.0	151.0	181.0	145.0	151.0	198.0	154.0	146.0	184.0	160.0	175.0	197.0	1724.0	842.0
