index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
1	20161012 23:49:11.364	1140.0	1027.0	121.0	167.0	199.0	175.0	196.0	141.0	180.0	146.0	180.0	168.0	130.0	181.0	90.0	137.0	184.0	131.0	171.0	148.0	172.0	252.0	212.0	148.0	214.0	213.0	140.0	154.0	124.0	149.0	149.0	125.0	163.0	143.0	105.0	129.0	201.0	181.0	175.0	133.0	178.0	222.0	167.0	126.0	179.0	137.0	153.0	180.0	194.0	235.0	163.0	129.0	131.0	186.0	182.0	148.0	200.0	160.0	133.0	122.0	139.0	156.0	159.0	169.0	431.0	388.0	326.0	243.0	290.0	501.0	300.0	300.0	195.0	360.0	414.0	324.0	344.0	318.0	370.0	331.0	299.0	355.0	261.0	343.0	412.0	303.0	326.0	316.0	368.0	363.0	503.0	631.0	743.0	752.0	607.0	467.0	236.0	141.0	446.0	497.0	322.0	352.0	516.0	408.0	405.0	356.0	386.0	494.0	437.0	433.0	511.0	385.0	345.0	554.0	497.0	455.0	388.0	432.0	394.0	316.0	266.0	320.0	204.0
2	20161014 08:17:20.198	355.0	1025.0	213.0	144.0	149.0	215.0	156.0	137.0	163.0	155.0	211.0	287.0	153.0	170.0	243.0	155.0	175.0	204.0	272.0	153.0	173.0	168.0	225.0	215.0	156.0	173.0	200.0	226.0	181.0	147.0	135.0	138.0	155.0	154.0	156.0	157.0	198.0	225.0	134.0	211.0	121.0	152.0	170.0	139.0	150.0	155.0	157.0	169.0	121.0	105.0	147.0	223.0	157.0	186.0	143.0	146.0	108.0	157.0	143.0	235.0	218.0	124.0	193.0	215.0	152.0	173.0	143.0	197.0	98.0	200.0	115.0	181.0	141.0	186.0	220.0	201.0	166.0	110.0	238.0	164.0	206.0	192.0	171.0	159.0	143.0	136.0	191.0	208.0	117.0	298.0	627.0	284.0	185.0	195.0	229.0	134.0	193.0	138.0	193.0	203.0	221.0	158.0	184.0	202.0	247.0	182.0	245.0	272.0	264.0	166.0	166.0	198.0	142.0	177.0	168.0	192.0	156.0	209.0	141.0	165.0	163.0	248.0	141.0
3	20161014 12:25:41.464	294.0	1009.0	215.0	171.0	178.0	140.0	141.0	193.0	133.0	130.0	204.0	184.0	204.0	118.0	272.0	231.0	206.0	184.0	123.0	121.0	252.0	144.0	125.0	120.0	160.0	144.0	169.0	158.0	195.0	171.0	160.0	130.0	179.0	134.0	184.0	158.0	102.0	140.0	229.0	142.0	141.0	178.0	136.0	135.0	179.0	165.0	187.0	209.0	192.0	206.0	90.0	192.0	166.0	198.0	133.0	124.0	131.0	199.0	124.0	201.0	154.0	181.0	165.0	145.0	237.0	150.0	225.0	152.0	155.0	109.0	143.0	131.0	76.0	204.0	196.0	166.0	118.0	130.0	147.0	113.0	213.0	148.0	154.0	131.0	151.0	110.0	166.0	215.0	149.0	184.0	161.0	600.0	480.0	546.0	511.0	552.0	253.0	211.0	373.0	373.0	413.0	401.0	413.0	421.0	417.0	428.0	365.0	347.0	536.0	373.0	327.0	319.0	350.0	263.0	288.0	253.0	223.0	234.0	254.0	272.0	343.0	234.0	218.0
4	20161015 02:58:20.252	197.0	1008.0	213.0	203.0	169.0	156.0	170.0	216.0	175.0	174.0	188.0	121.0	167.0	144.0	220.0	132.0	136.0	216.0	145.0	176.0	210.0	157.0	166.0	154.0	135.0	172.0	220.0	194.0	163.0	181.0	164.0	163.0	145.0	131.0	158.0	283.0	185.0	186.0	152.0	145.0	138.0	262.0	131.0	154.0	223.0	192.0	128.0	219.0	183.0	204.0	141.0	113.0	162.0	146.0	151.0	164.0	190.0	196.0	146.0	146.0	169.0	144.0	257.0	171.0	166.0	165.0	140.0	183.0	149.0	179.0	171.0	179.0	139.0	168.0	179.0	137.0	136.0	168.0	194.0	194.0	155.0	192.0	168.0	149.0	160.0	129.0	189.0	157.0	197.0	300.0	137.0	152.0	148.0	157.0	162.0	178.0	150.0	226.0	754.0	751.0	795.0	688.0	1116.0	807.0	570.0	1233.0	930.0	886.0	879.0	852.0	597.0	640.0	775.0	504.0	441.0	407.0	337.0	407.0	655.0	491.0	325.0	471.0	265.0
5	20161015 20:39:43.601	1241.0	1009.0	207.0	174.0	196.0	143.0	149.0	148.0	186.0	142.0	222.0	168.0	123.0	193.0	229.0	187.0	174.0	151.0	185.0	151.0	110.0	206.0	149.0	157.0	195.0	158.0	185.0	197.0	196.0	107.0	201.0	197.0	189.0	141.0	175.0	126.0	165.0	136.0	139.0	175.0	165.0	140.0	195.0	161.0	215.0	185.0	154.0	163.0	185.0	139.0	93.0	241.0	226.0	287.0	137.0	166.0	174.0	147.0	150.0	127.0	169.0	184.0	161.0	211.0	161.0	138.0	162.0	195.0	245.0	126.0	155.0	118.0	97.0	225.0	187.0	176.0	150.0	119.0	195.0	234.0	182.0	164.0	176.0	126.0	151.0	153.0	118.0	128.0	181.0	242.0	162.0	176.0	107.0	179.0	216.0	169.0	161.0	245.0	184.0	230.0	150.0	121.0	229.0	239.0	205.0	152.0	191.0	233.0	180.0	143.0	152.0	126.0	1133.0	2160.0	1375.0	1929.0	1500.0	1657.0	185.0	187.0	160.0	174.0	114.0
6	20161016 08:47:21.395	1386.0	1014.0	149.0	151.0	142.0	150.0	190.0	144.0	190.0	123.0	153.0	123.0	176.0	143.0	164.0	129.0	131.0	215.0	135.0	91.0	177.0	254.0	161.0	152.0	127.0	215.0	154.0	136.0	177.0	198.0	132.0	153.0	134.0	138.0	261.0	134.0	191.0	155.0	111.0	150.0	94.0	187.0	212.0	170.0	158.0	186.0	147.0	176.0	147.0	181.0	132.0	148.0	195.0	150.0	143.0	149.0	125.0	178.0	146.0	137.0	213.0	167.0	141.0	192.0	197.0	188.0	176.0	160.0	115.0	171.0	180.0	165.0	167.0	185.0	170.0	125.0	136.0	143.0	170.0	214.0	113.0	121.0	110.0	151.0	200.0	175.0	227.0	168.0	195.0	159.0	150.0	249.0	180.0	260.0	192.0	156.0	132.0	195.0	103.0	188.0	188.0	134.0	153.0	181.0	183.0	187.0	215.0	207.0	178.0	192.0	260.0	205.0	161.0	270.0	147.0	263.0	222.0	157.0	165.0	227.0	309.0	556.0	724.0
7	20161013 12:14:19.782	1211.0	1010.0	179.0	120.0	207.0	201.0	163.0	187.0	118.0	206.0	186.0	146.0	129.0	168.0	228.0	181.0	220.0	165.0	210.0	148.0	175.0	128.0	273.0	257.0	224.0	221.0	142.0	196.0	215.0	138.0	176.0	193.0	175.0	113.0	144.0	189.0	134.0	179.0	128.0	147.0	240.0	200.0	112.0	130.0	149.0	186.0	108.0	122.0	199.0	170.0	115.0	220.0	265.0	212.0	188.0	191.0	146.0	173.0	170.0	160.0	199.0	133.0	161.0	173.0	173.0	187.0	145.0	167.0	174.0	134.0	136.0	171.0	107.0	582.0	198.0	155.0	149.0	144.0	178.0	190.0	167.0	222.0	118.0	143.0	165.0	110.0	209.0	118.0	131.0	180.0	151.0	205.0	183.0	167.0	229.0	155.0	189.0	167.0	223.0	153.0	136.0	213.0	172.0	176.0	181.0	105.0	136.0	175.0	141.0	125.0	182.0	158.0	201.0	207.0	110.0	219.0	215.0	230.0	140.0	159.0	130.0	123.0	151.0
8	20161015 02:58:20.252	933.0	1005.0	182.0	166.0	151.0	117.0	148.0	106.0	163.0	138.0	180.0	221.0	133.0	132.0	206.0	185.0	203.0	183.0	218.0	144.0	173.0	204.0	217.0	241.0	123.0	154.0	151.0	118.0	133.0	152.0	184.0	201.0	168.0	129.0	150.0	139.0	135.0	222.0	154.0	156.0	164.0	93.0	144.0	132.0	148.0	156.0	161.0	141.0	183.0	174.0	158.0	181.0	190.0	194.0	118.0	129.0	73.0	132.0	166.0	120.0	192.0	162.0	127.0	177.0	237.0	169.0	176.0	184.0	208.0	181.0	142.0	212.0	127.0	149.0	187.0	111.0	138.0	225.0	149.0	140.0	192.0	256.0	163.0	101.0	153.0	182.0	170.0	135.0	162.0	140.0	189.0	209.0	331.0	254.0	306.0	256.0	380.0	377.0	957.0	858.0	854.0	965.0	715.0	684.0	958.0	517.0	685.0	554.0	648.0	647.0	619.0	525.0	773.0	469.0	513.0	472.0	465.0	387.0	320.0	282.0	380.0	441.0	410.0
9	20161016 08:47:21.395	1379.0	1008.0	187.0	211.0	254.0	192.0	187.0	212.0	141.0	192.0	172.0	131.0	130.0	178.0	215.0	135.0	143.0	196.0	163.0	143.0	189.0	185.0	217.0	122.0	164.0	192.0	220.0	209.0	185.0	136.0	188.0	164.0	145.0	156.0	232.0	135.0	155.0	111.0	247.0	129.0	164.0	156.0	197.0	152.0	116.0	204.0	145.0	134.0	191.0	184.0	127.0	161.0	110.0	201.0	174.0	163.0	194.0	107.0	151.0	110.0	170.0	169.0	138.0	266.0	223.0	125.0	143.0	101.0	144.0	198.0	197.0	154.0	177.0	185.0	132.0	119.0	145.0	194.0	200.0	198.0	134.0	149.0	214.0	235.0	208.0	158.0	120.0	272.0	179.0	153.0	200.0	159.0	248.0	179.0	164.0	204.0	178.0	321.0	224.0	254.0	217.0	271.0	264.0	215.0	275.0	137.0	188.0	221.0	232.0	177.0	223.0	213.0	215.0	178.0	183.0	228.0	322.0	245.0	208.0	309.0	443.0	597.0	851.0
10	20161016 06:35:39.719	960.0	1004.0	240.0	212.0	170.0	133.0	145.0	167.0	162.0	166.0	133.0	131.0	133.0	147.0	186.0	145.0	161.0	202.0	206.0	212.0	170.0	167.0	178.0	201.0	198.0	148.0	207.0	165.0	262.0	112.0	158.0	105.0	215.0	169.0	135.0	189.0	144.0	154.0	169.0	213.0	207.0	226.0	136.0	179.0	160.0	199.0	123.0	112.0	239.0	195.0	137.0	173.0	101.0	146.0	188.0	205.0	133.0	193.0	157.0	157.0	158.0	140.0	177.0	183.0	169.0	193.0	148.0	205.0	167.0	127.0	126.0	126.0	172.0	224.0	164.0	124.0	155.0	175.0	160.0	203.0	174.0	208.0	128.0	172.0	174.0	207.0	186.0	183.0	169.0	214.0	125.0	347.0	286.0	388.0	367.0	292.0	185.0	209.0	234.0	289.0	254.0	246.0	245.0	326.0	280.0	209.0	267.0	265.0	382.0	281.0	339.0	277.0	350.0	280.0	254.0	325.0	239.0	259.0	280.0	254.0	922.0	267.0	386.0
