index	mortality	x	y	20161009 20:13:01.926	20161009 22:20:49.771	20161009 23:25:10.13	20161010 01:34:25.822	20161010 02:38:34.762	20161010 03:42:41.143	20161010 04:47:04.806	20161010 05:51:42.11	20161010 06:56:12.392	20161010 08:00:32.683	20161010 09:05:02.03	20161010 10:09:15.395	20161010 11:13:15.732	20161010 12:17:42.785	20161010 13:21:56.749	20161010 15:31:06.347	20161010 16:35:25.154	20161010 17:39:35.249	20161010 18:43:44.17	20161010 19:47:58.454	20161010 20:52:24.226	20161010 21:56:53.725	20161010 23:01:07.626	20161011 00:05:30.103	20161011 01:09:58.126	20161011 02:14:25.856	20161011 03:18:51.434	20161011 04:23:05.555	20161011 05:27:27.612	20161011 06:31:43.337	20161011 07:36:12.610	20161011 08:40:39.287	20161011 09:44:47.354	20161011 10:49:06.851	20161011 11:53:30.359	20161011 12:57:44.257	20161011 14:02:04.880	20161011 16:29:54.211	20161011 17:35:57.948	20161011 18:42:15.04	20161011 19:48:39.555	20161011 20:55:00.571	20161011 22:01:16.905	20161011 23:08:21.464	20161012 00:14:58.503	20161012 01:21:56.387	20161012 02:28:40.803	20161012 03:35:55.492	20161012 04:43:10.192	20161012 05:50:50.730	20161012 06:57:16.170	20161012 08:04:08.261	20161012 09:11:18.865	20161012 10:16:44.646	20161012 11:24:10.566	20161012 13:39:02.890	20161012 14:46:52.53	20161012 15:53:52.627	20161012 17:00:52.364	20161012 19:15:48.976	20161012 20:23:16.737	20161012 21:30:21.128	20161012 23:42:26.555	20161013 00:50:15.242	20161013 01:57:48.801	20161013 03:04:54.838	20161013 04:12:26.672	20161013 05:20:28.782	20161013 06:29:11.492	20161013 07:37:42.104	20161013 08:45:43.444	20161013 09:53:46.558	20161013 11:01:03.326	20161013 12:07:51.293	20161013 13:14:51.536	20161013 14:21:52.709	20161013 16:35:35.270	20161013 17:42:05.23	20161013 18:49:04.443	20161013 19:55:49.213	20161013 21:02:52.314	20161013 22:09:17.27	20161013 23:16:06.552	20161014 00:22:55.808	20161014 01:29:49.714	20161014 02:36:44.482	20161014 03:43:22.865	20161014 05:56:51.178	20161014 07:03:59.168	20161014 08:10:43.530	20161014 12:19:07.806	20161014 13:25:13.55	20161014 14:31:54.504	20161014 15:38:30.541	20161014 16:45:14.565	20161014 17:51:47.904	20161014 18:58:22.89	20161014 20:05:06.353	20161014 21:12:07.41	20161014 22:18:38.765	20161014 23:25:09.668	20161015 00:38:50.419	20161015 01:45:28.146	20161015 02:51:51.610	20161015 03:58:12.815	20161015 05:04:23.163	20161015 06:10:44.653	20161015 07:17:10.186	20161015 08:23:45.712	20161015 09:29:57.180	20161015 10:36:09.570	20161015 11:42:08.759	20161015 12:48:18.943	20161015 13:54:25.172	20161015 15:01:10.772	20161015 17:13:49.64	20161015 18:20:17.37	20161015 20:33:18.272	20161015 21:39:48.371	20161016 00:58:07.435	20161016 03:10:54.319	20161016 04:17:21.988	20161016 06:29:09.583	20161016 07:34:59.988	20161016 09:46:22.944	20161016 11:12:56.727	20161016 12:17:46.888
1	20161015 20:33:18.272	1143.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	152.0	161.0	204.0	114.0	202.0	143.0	194.0	190.0	211.0	216.0	200.0	143.0	191.0	242.0	161.0	605.0	630.0	203.0	149.0	187.0	217.0	119.0	140.0	232.0	155.0
2	20161015 17:13:49.64	1272.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	430.0	492.0	453.0	412.0	433.0	413.0	393.0	468.0	545.0	619.0	614.0	542.0	1419.0	3142.0	2708.0	4085.0	3289.0	2369.0	1993.0	2428.0	1988.0	1907.0	1625.0	1798.0	1668.0
3	20161015 18:20:17.37	1351.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	793.0	934.0	862.0	1246.0	1360.0	1097.0	1071.0	1149.0	1362.0	968.0	1003.0	1146.0	1084.0	1227.0	4447.0	4486.0	4173.0	3398.0	3057.0	3011.0	2852.0	2608.0	2259.0	2249.0	2343.0
4	20161015 00:38:50.419	1232.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	320.0	304.0	276.0	314.0	322.0	266.0	317.0	319.0	323.0	365.0	317.0	297.0	342.0	347.0	261.0	248.0	312.0	325.0	296.0	273.0	353.0	216.0	291.0	258.0	304.0
5	20161015 00:38:50.419	153.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7719.0	7356.0	6882.0	6689.0	6383.0	5681.0	5183.0	4899.0	4763.0	4797.0	4479.0	3997.0	4094.0	3932.0	3643.0	4588.0	4572.0	4416.0	3528.0	3228.0	3543.0	3048.0	2786.0	2493.0	2504.0	2656.0
6	20161015 00:38:50.419	192.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1825.0	1701.0	1799.0	1737.0	1654.0	1669.0	1540.0	1520.0	1356.0	1610.0	1273.0	1375.0	1468.0	1262.0	1218.0	1100.0	921.0	908.0	915.0	875.0	873.0	912.0	901.0	985.0	634.0	797.0
7	20161015 00:38:50.419	34.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	389.0	424.0	342.0	263.0	301.0	280.0	284.0	295.0	262.0	366.0	300.0	318.0	301.0	273.0	286.0	349.0	266.0	297.0	193.0	257.0	282.0	350.0	335.0	193.0	251.0
8	20161015 18:20:17.37	314.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	275.0	275.0	300.0	262.0	299.0	286.0	211.0	307.0	388.0	443.0	502.0	484.0	559.0	973.0	5779.0	4869.0	4716.0	3241.0	2619.0	3204.0	2331.0	2451.0	1611.0	2527.0	2462.0
9	20161015 00:38:50.419	273.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	503.0	482.0	412.0	443.0	398.0	407.0	388.0	419.0	438.0	361.0	347.0	427.0	358.0	300.0	339.0	349.0	311.0	235.0	272.0	333.0	272.0	268.0	305.0	324.0	344.0
10	20161015 00:38:50.419	353.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	669.0	673.0	683.0	523.0	729.0	597.0	623.0	612.0	554.0	593.0	591.0	490.0	585.0	366.0	478.0	568.0	491.0	450.0	422.0	485.0	335.0	404.0	389.0	400.0	465.0
