index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
1	20161014 22:30:59.336	656.0	1028.0	173.0	149.0	197.0	134.0	145.0	144.0	228.0	123.0	138.0	183.0	147.0	224.0	164.0	153.0	96.0	177.0	253.0	178.0	169.0	208.0	272.0	175.0	226.0	201.0	247.0	257.0	183.0	163.0	194.0	225.0	168.0	202.0	170.0	145.0	142.0	84.0	163.0	276.0	184.0	276.0	175.0	146.0	152.0	144.0	159.0	169.0	123.0	202.0	189.0	129.0	177.0	142.0	190.0	174.0	168.0	70.0	117.0	114.0	162.0	183.0	129.0	239.0	141.0	138.0	164.0	153.0	175.0	183.0	133.0	142.0	158.0	173.0	188.0	153.0	207.0	176.0	157.0	191.0	192.0	156.0	169.0	149.0	175.0	187.0	150.0	193.0	169.0	184.0	141.0	187.0	189.0	156.0	3079.0	173.0	202.0	188.0	177.0	143.0	167.0	226.0	147.0	144.0	105.0	158.0	165.0	145.0	140.0	169.0	173.0	198.0	166.0	126.0	140.0	223.0	164.0	188.0	228.0	156.0
2	20161015 00:51:13.905	514.0	1026.0	152.0	175.0	142.0	133.0	120.0	114.0	172.0	119.0	172.0	152.0	143.0	192.0	200.0	146.0	233.0	160.0	175.0	229.0	148.0	223.0	129.0	155.0	144.0	135.0	107.0	122.0	114.0	174.0	203.0	135.0	120.0	187.0	127.0	137.0	144.0	168.0	152.0	149.0	174.0	103.0	136.0	167.0	138.0	126.0	158.0	129.0	114.0	182.0	182.0	204.0	154.0	171.0	139.0	149.0	160.0	174.0	167.0	104.0	168.0	158.0	116.0	198.0	171.0	170.0	152.0	219.0	153.0	159.0	191.0	136.0	145.0	171.0	187.0	172.0	121.0	152.0	211.0	121.0	127.0	176.0	130.0	173.0	198.0	166.0	471.0	202.0	205.0	152.0	167.0	159.0	233.0	239.0	144.0	2756.0	243.0	318.0	185.0	270.0	324.0	181.0	217.0	226.0	209.0	193.0	175.0	233.0	229.0	204.0	165.0	246.0	179.0	185.0	145.0	162.0	289.0	230.0	280.0	236.0
3	20161015 13:00:39.504	544.0	1025.0	156.0	137.0	140.0	136.0	203.0	137.0	160.0	169.0	197.0	231.0	187.0	127.0	217.0	185.0	209.0	145.0	176.0	125.0	79.0	195.0	197.0	130.0	127.0	137.0	171.0	147.0	145.0	138.0	187.0	101.0	186.0	161.0	148.0	164.0	143.0	126.0	154.0	125.0	174.0	174.0	134.0	148.0	127.0	173.0	141.0	110.0	235.0	157.0	136.0	155.0	150.0	126.0	182.0	184.0	182.0	211.0	147.0	126.0	157.0	119.0	195.0	151.0	121.0	159.0	183.0	166.0	137.0	158.0	142.0	176.0	196.0	109.0	208.0	128.0	231.0	138.0	154.0	162.0	110.0	174.0	145.0	121.0	151.0	188.0	148.0	132.0	158.0	130.0	119.0	172.0	108.0	172.0	136.0	201.0	186.0	155.0	148.0	146.0	249.0	143.0	1553.0	1170.0	993.0	868.0	882.0	729.0	703.0	171.0	145.0	165.0	198.0	109.0	108.0	181.0	140.0	143.0	161.0	189.0
4	20161012 14:59:03.212	1284.0	1030.0	149.0	149.0	166.0	183.0	207.0	148.0	170.0	151.0	199.0	127.0	157.0	170.0	187.0	214.0	139.0	94.0	123.0	230.0	154.0	176.0	164.0	88.0	170.0	144.0	104.0	161.0	171.0	146.0	219.0	198.0	152.0	115.0	174.0	149.0	127.0	193.0	169.0	169.0	130.0	192.0	164.0	144.0	144.0	158.0	309.0	272.0	274.0	3055.0	2955.0	737.0	532.0	334.0	463.0	364.0	317.0	248.0	266.0	342.0	389.0	379.0	287.0	242.0	225.0	222.0	224.0	310.0	330.0	163.0	254.0	249.0	239.0	268.0	265.0	292.0	248.0	175.0	190.0	207.0	193.0	250.0	221.0	185.0	181.0	171.0	177.0	185.0	302.0	439.0	363.0	367.0	363.0	338.0	332.0	265.0	278.0	276.0	264.0	216.0	246.0	211.0	164.0	226.0	183.0	217.0	268.0	213.0	215.0	272.0	281.0	219.0	310.0	200.0	199.0	232.0	178.0	156.0	155.0	211.0
5	20161015 00:51:13.905	996.0	1033.0	174.0	124.0	170.0	160.0	181.0	186.0	190.0	222.0	194.0	239.0	320.0	317.0	248.0	203.0	181.0	189.0	222.0	372.0	383.0	449.0	291.0	154.0	237.0	236.0	226.0	199.0	177.0	147.0	169.0	165.0	203.0	157.0	194.0	175.0	147.0	206.0	126.0	194.0	194.0	134.0	148.0	179.0	168.0	140.0	120.0	111.0	227.0	229.0	178.0	149.0	162.0	151.0	196.0	168.0	182.0	155.0	209.0	100.0	96.0	148.0	178.0	184.0	182.0	162.0	163.0	196.0	181.0	161.0	203.0	158.0	165.0	143.0	187.0	169.0	205.0	168.0	144.0	158.0	228.0	140.0	249.0	148.0	207.0	141.0	185.0	227.0	274.0	141.0	157.0	154.0	119.0	204.0	157.0	468.0	176.0	205.0	184.0	164.0	107.0	134.0	194.0	197.0	106.0	189.0	183.0	166.0	160.0	210.0	194.0	149.0	201.0	161.0	145.0	226.0	130.0	183.0	138.0	169.0
6	20161010 04:58:57.476	193.0	1031.0	196.0	142.0	110.0	168.0	121.0	207.0	98.0	188.0	350.0	191.0	155.0	223.0	200.0	245.0	271.0	275.0	517.0	398.0	316.0	463.0	458.0	400.0	546.0	500.0	501.0	422.0	299.0	271.0	284.0	247.0	175.0	241.0	248.0	223.0	182.0	256.0	138.0	211.0	206.0	217.0	255.0	230.0	237.0	190.0	211.0	210.0	223.0	251.0	232.0	170.0	181.0	153.0	185.0	182.0	149.0	182.0	149.0	129.0	187.0	146.0	185.0	161.0	143.0	190.0	127.0	149.0	146.0	193.0	224.0	171.0	128.0	221.0	163.0	191.0	205.0	219.0	188.0	183.0	169.0	135.0	178.0	151.0	153.0	139.0	147.0	103.0	245.0	152.0	156.0	118.0	148.0	145.0	241.0	232.0	214.0	140.0	135.0	218.0	130.0	180.0	219.0	154.0	198.0	133.0	176.0	105.0	178.0	132.0	189.0	142.0	145.0	173.0	107.0	194.0	115.0	153.0	512.0	214.0
7	20161015 10:48:19.59	587.0	1028.0	220.0	151.0	183.0	167.0	193.0	198.0	119.0	173.0	179.0	185.0	258.0	228.0	278.0	160.0	198.0	247.0	170.0	351.0	155.0	414.0	225.0	153.0	175.0	186.0	142.0	165.0	181.0	163.0	175.0	170.0	180.0	167.0	169.0	226.0	217.0	162.0	174.0	203.0	125.0	157.0	94.0	154.0	137.0	218.0	164.0	192.0	100.0	224.0	147.0	175.0	184.0	162.0	99.0	154.0	176.0	125.0	163.0	125.0	113.0	187.0	135.0	275.0	170.0	181.0	179.0	197.0	137.0	189.0	163.0	158.0	142.0	208.0	186.0	164.0	140.0	157.0	161.0	166.0	192.0	218.0	193.0	204.0	172.0	163.0	175.0	174.0	136.0	243.0	217.0	111.0	190.0	256.0	122.0	191.0	136.0	126.0	137.0	166.0	185.0	642.0	231.0	153.0	196.0	220.0	166.0	133.0	245.0	173.0	157.0	164.0	165.0	138.0	169.0	221.0	229.0	322.0	198.0	175.0
8	20161013 17:54:24.828	571.0	1020.0	261.0	293.0	351.0	259.0	257.0	278.0	307.0	245.0	248.0	266.0	274.0	198.0	335.0	263.0	220.0	203.0	162.0	234.0	265.0	248.0	147.0	241.0	252.0	234.0	174.0	139.0	206.0	184.0	184.0	158.0	139.0	250.0	201.0	191.0	177.0	158.0	142.0	213.0	224.0	256.0	148.0	166.0	156.0	184.0	174.0	179.0	182.0	185.0	194.0	127.0	194.0	152.0	155.0	215.0	172.0	152.0	170.0	141.0	143.0	148.0	143.0	180.0	119.0	171.0	115.0	190.0	233.0	137.0	163.0	208.0	240.0	306.0	162.0	190.0	168.0	204.0	165.0	209.0	255.0	157.0	160.0	155.0	140.0	193.0	489.0	207.0	146.0	172.0	197.0	205.0	129.0	227.0	142.0	167.0	208.0	153.0	246.0	142.0	198.0	159.0	178.0	214.0	144.0	183.0	181.0	170.0	170.0	146.0	182.0	180.0	137.0	200.0	147.0	220.0	176.0	174.0	190.0	165.0
9	20161014 22:30:59.336	988.0	1014.0	213.0	177.0	187.0	195.0	234.0	147.0	192.0	186.0	205.0	210.0	161.0	167.0	226.0	274.0	196.0	158.0	159.0	229.0	156.0	165.0	222.0	160.0	234.0	191.0	144.0	176.0	158.0	142.0	134.0	172.0	252.0	184.0	121.0	168.0	151.0	119.0	135.0	274.0	93.0	166.0	175.0	151.0	135.0	170.0	188.0	167.0	179.0	175.0	241.0	118.0	179.0	178.0	178.0	169.0	146.0	188.0	156.0	124.0	129.0	143.0	122.0	178.0	147.0	115.0	169.0	176.0	212.0	155.0	190.0	153.0	192.0	139.0	126.0	212.0	202.0	142.0	180.0	139.0	129.0	140.0	147.0	188.0	231.0	172.0	165.0	213.0	180.0	135.0	203.0	181.0	229.0	164.0	762.0	163.0	149.0	149.0	166.0	231.0	121.0	114.0	169.0	264.0	121.0	128.0	213.0	144.0	172.0	129.0	147.0	160.0	185.0	152.0	99.0	254.0	172.0	205.0	141.0	187.0
10	20161014 22:30:59.336	335.0	1015.0	127.0	165.0	237.0	169.0	136.0	139.0	235.0	352.0	248.0	270.0	200.0	140.0	217.0	207.0	210.0	199.0	268.0	199.0	166.0	242.0	195.0	210.0	194.0	193.0	221.0	123.0	175.0	218.0	289.0	183.0	150.0	167.0	203.0	133.0	161.0	165.0	143.0	150.0	105.0	167.0	139.0	187.0	138.0	137.0	211.0	188.0	141.0	279.0	158.0	140.0	137.0	175.0	173.0	146.0	150.0	190.0	156.0	113.0	114.0	109.0	190.0	210.0	142.0	165.0	202.0	169.0	193.0	150.0	126.0	161.0	147.0	189.0	184.0	120.0	110.0	158.0	95.0	155.0	160.0	130.0	205.0	194.0	164.0	101.0	119.0	167.0	147.0	148.0	126.0	213.0	131.0	146.0	664.0	959.0	697.0	736.0	617.0	329.0	445.0	351.0	343.0	341.0	320.0	315.0	326.0	345.0	259.0	289.0	311.0	312.0	259.0	232.0	282.0	325.0	200.0	262.0	223.0	221.0
