index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
1	20161016 08:47:49.02	781.0	1030.0	191.0	180.0	172.0	170.0	158.0	150.0	207.0	217.0	169.0	192.0	93.0	180.0	131.0	120.0	164.0	112.0	119.0	240.0	124.0	132.0	143.0	145.0	134.0	99.0	188.0	109.0	115.0	199.0	148.0	107.0	110.0	157.0	156.0	177.0	119.0	174.0	150.0	106.0	104.0	166.0	184.0	174.0	136.0	160.0	108.0	127.0	169.0	148.0	192.0	148.0	142.0	155.0	143.0	159.0	179.0	194.0	158.0	170.0	138.0	151.0	213.0	141.0	168.0	170.0	149.0	107.0	183.0	143.0	177.0	127.0	97.0	95.0	168.0	110.0	133.0	123.0	153.0	140.0	141.0	207.0	177.0	170.0	171.0	170.0	175.0	210.0	131.0	153.0	159.0	177.0	169.0	130.0	161.0	174.0	114.0	139.0	163.0	115.0	144.0	104.0	174.0	142.0	280.0	178.0	191.0	139.0	171.0	173.0	92.0	166.0	178.0	155.0	132.0	77.0	104.0	819.0
2	20161014 12:26:07.264	881.0	1025.0	112.0	221.0	197.0	239.0	165.0	178.0	216.0	152.0	100.0	145.0	150.0	178.0	193.0	226.0	143.0	176.0	144.0	155.0	203.0	183.0	168.0	167.0	198.0	139.0	152.0	176.0	204.0	203.0	132.0	132.0	186.0	166.0	107.0	129.0	177.0	124.0	148.0	119.0	172.0	200.0	130.0	153.0	149.0	177.0	188.0	158.0	151.0	126.0	226.0	123.0	192.0	163.0	168.0	187.0	107.0	194.0	187.0	142.0	100.0	150.0	136.0	187.0	215.0	149.0	128.0	143.0	131.0	133.0	180.0	169.0	142.0	133.0	105.0	168.0	189.0	163.0	170.0	168.0	151.0	164.0	134.0	124.0	1888.0	1665.0	781.0	1159.0	381.0	527.0	720.0	437.0	408.0	765.0	525.0	537.0	565.0	504.0	465.0	514.0	598.0	391.0	367.0	402.0	481.0	439.0	287.0	379.0	401.0	370.0	489.0	430.0	312.0	367.0	475.0	365.0	300.0	310.0
3	20161015 09:36:51.283	925.0	1023.0	259.0	181.0	160.0	124.0	173.0	149.0	133.0	173.0	166.0	141.0	123.0	169.0	134.0	185.0	150.0	147.0	102.0	147.0	221.0	141.0	222.0	150.0	187.0	163.0	149.0	125.0	142.0	135.0	204.0	110.0	149.0	152.0	160.0	131.0	209.0	176.0	166.0	119.0	152.0	166.0	194.0	140.0	154.0	180.0	146.0	200.0	173.0	159.0	141.0	134.0	112.0	113.0	198.0	163.0	161.0	171.0	168.0	118.0	170.0	147.0	167.0	162.0	148.0	136.0	212.0	118.0	168.0	140.0	144.0	146.0	189.0	175.0	120.0	153.0	116.0	187.0	217.0	119.0	167.0	127.0	144.0	183.0	142.0	204.0	166.0	208.0	153.0	207.0	148.0	218.0	172.0	166.0	189.0	210.0	216.0	253.0	206.0	1263.0	2309.0	1049.0	980.0	751.0	1181.0	1088.0	983.0	1116.0	700.0	952.0	1150.0	909.0	661.0	887.0	924.0	407.0	564.0	316.0
4	20161016 08:47:49.02	901.0	1020.0	162.0	163.0	158.0	127.0	183.0	139.0	149.0	184.0	125.0	176.0	161.0	204.0	185.0	139.0	97.0	139.0	171.0	129.0	135.0	168.0	172.0	171.0	158.0	151.0	133.0	178.0	148.0	136.0	212.0	144.0	106.0	219.0	133.0	134.0	144.0	174.0	200.0	166.0	183.0	167.0	189.0	145.0	175.0	179.0	161.0	139.0	246.0	115.0	188.0	161.0	161.0	190.0	155.0	209.0	223.0	148.0	116.0	107.0	145.0	164.0	153.0	146.0	180.0	234.0	138.0	133.0	166.0	165.0	196.0	168.0	148.0	134.0	148.0	136.0	171.0	222.0	271.0	169.0	145.0	138.0	140.0	142.0	252.0	213.0	248.0	326.0	160.0	246.0	229.0	186.0	172.0	287.0	169.0	279.0	206.0	219.0	122.0	204.0	185.0	170.0	174.0	201.0	193.0	268.0	201.0	240.0	177.0	307.0	242.0	195.0	201.0	166.0	268.0	237.0	233.0	621.0
5	20161014 13:32:17.819	1117.0	998.0	206.0	169.0	137.0	201.0	185.0	173.0	151.0	190.0	146.0	154.0	142.0	153.0	187.0	156.0	154.0	153.0	198.0	180.0	168.0	153.0	177.0	161.0	156.0	130.0	121.0	141.0	143.0	156.0	184.0	169.0	119.0	132.0	171.0	138.0	142.0	179.0	131.0	161.0	93.0	228.0	160.0	186.0	155.0	196.0	166.0	132.0	147.0	164.0	164.0	134.0	133.0	194.0	185.0	182.0	150.0	140.0	135.0	141.0	160.0	145.0	194.0	151.0	172.0	161.0	196.0	159.0	154.0	162.0	159.0	215.0	175.0	170.0	142.0	160.0	129.0	119.0	152.0	201.0	146.0	230.0	122.0	216.0	545.0	1361.0	952.0	908.0	112.0	123.0	200.0	283.0	136.0	946.0	804.0	801.0	649.0	380.0	406.0	409.0	363.0	250.0	344.0	361.0	316.0	379.0	353.0	370.0	391.0	289.0	325.0	417.0	185.0	177.0	372.0	233.0	290.0	169.0
6	20161014 21:19:12.469	129.0	1015.0	178.0	215.0	175.0	168.0	298.0	162.0	188.0	202.0	160.0	184.0	187.0	194.0	149.0	181.0	215.0	141.0	174.0	120.0	257.0	228.0	259.0	157.0	160.0	161.0	157.0	160.0	145.0	173.0	133.0	143.0	182.0	121.0	138.0	147.0	151.0	159.0	152.0	223.0	127.0	166.0	113.0	129.0	144.0	153.0	151.0	186.0	194.0	136.0	182.0	155.0	190.0	130.0	108.0	169.0	139.0	177.0	183.0	85.0	151.0	170.0	172.0	135.0	139.0	183.0	140.0	171.0	123.0	169.0	160.0	146.0	159.0	198.0	176.0	173.0	97.0	180.0	172.0	225.0	103.0	112.0	159.0	151.0	159.0	125.0	146.0	236.0	178.0	477.0	787.0	176.0	233.0	202.0	154.0	151.0	110.0	155.0	140.0	105.0	179.0	152.0	120.0	192.0	160.0	157.0	180.0	140.0	168.0	184.0	211.0	217.0	174.0	169.0	118.0	145.0	159.0	141.0
7	20161015 09:36:51.283	1236.0	1005.0	207.0	196.0	185.0	156.0	187.0	172.0	109.0	196.0	197.0	193.0	141.0	173.0	162.0	133.0	147.0	180.0	126.0	159.0	201.0	135.0	207.0	195.0	131.0	121.0	113.0	141.0	200.0	125.0	172.0	166.0	93.0	178.0	131.0	156.0	114.0	149.0	210.0	159.0	145.0	139.0	202.0	221.0	129.0	182.0	196.0	164.0	155.0	124.0	227.0	130.0	127.0	137.0	219.0	188.0	109.0	133.0	218.0	128.0	129.0	136.0	157.0	150.0	184.0	177.0	149.0	219.0	143.0	163.0	119.0	135.0	136.0	171.0	111.0	181.0	130.0	148.0	194.0	267.0	196.0	201.0	196.0	143.0	118.0	201.0	141.0	135.0	151.0	158.0	134.0	129.0	161.0	151.0	134.0	172.0	130.0	200.0	202.0	1779.0	1076.0	856.0	1342.0	1544.0	1094.0	1019.0	1446.0	955.0	946.0	789.0	1059.0	821.0	1269.0	1103.0	791.0	457.0	903.0	892.0
8	20161015 00:45:55.336	319.0	1010.0	162.0	190.0	149.0	165.0	203.0	187.0	177.0	196.0	174.0	142.0	142.0	138.0	202.0	174.0	92.0	178.0	128.0	140.0	165.0	213.0	183.0	123.0	187.0	141.0	210.0	121.0	176.0	158.0	201.0	142.0	150.0	120.0	171.0	125.0	141.0	119.0	138.0	120.0	109.0	114.0	236.0	147.0	152.0	120.0	193.0	145.0	193.0	178.0	133.0	140.0	103.0	186.0	174.0	189.0	95.0	188.0	108.0	204.0	141.0	172.0	162.0	141.0	112.0	182.0	213.0	129.0	163.0	162.0	146.0	168.0	162.0	159.0	151.0	154.0	240.0	228.0	163.0	151.0	185.0	145.0	148.0	186.0	169.0	157.0	190.0	267.0	150.0	170.0	197.0	152.0	494.0	220.0	136.0	146.0	170.0	203.0	194.0	128.0	151.0	146.0	101.0	147.0	128.0	186.0	156.0	157.0	196.0	139.0	209.0	219.0	169.0	171.0	158.0	168.0	146.0	175.0
9	20161013 13:21:52.194	401.0	1003.0	174.0	154.0	135.0	127.0	169.0	219.0	126.0	146.0	164.0	166.0	144.0	182.0	243.0	167.0	159.0	190.0	185.0	169.0	113.0	188.0	138.0	175.0	164.0	148.0	151.0	165.0	133.0	143.0	118.0	153.0	138.0	131.0	230.0	137.0	162.0	116.0	131.0	152.0	119.0	168.0	155.0	142.0	144.0	203.0	207.0	159.0	208.0	173.0	92.0	198.0	101.0	192.0	143.0	170.0	140.0	161.0	170.0	171.0	177.0	142.0	200.0	121.0	145.0	151.0	153.0	144.0	176.0	141.0	3179.0	1138.0	1132.0	1054.0	1020.0	790.0	1238.0	1137.0	905.0	827.0	771.0	815.0	762.0	420.0	518.0	350.0	446.0	414.0	336.0	188.0	246.0	226.0	229.0	325.0	326.0	266.0	196.0	336.0	300.0	235.0	299.0	175.0	253.0	200.0	306.0	172.0	197.0	223.0	257.0	225.0	234.0	346.0	215.0	246.0	205.0	204.0	152.0	168.0
10	20161014 12:26:07.264	727.0	1000.0	238.0	192.0	232.0	194.0	274.0	238.0	159.0	141.0	207.0	173.0	194.0	220.0	295.0	283.0	268.0	273.0	232.0	259.0	279.0	302.0	261.0	212.0	326.0	233.0	180.0	186.0	182.0	150.0	235.0	172.0	207.0	182.0	190.0	151.0	160.0	174.0	203.0	179.0	142.0	170.0	181.0	145.0	145.0	198.0	139.0	169.0	181.0	187.0	157.0	203.0	153.0	99.0	110.0	70.0	186.0	148.0	125.0	114.0	206.0	161.0	197.0	146.0	167.0	127.0	164.0	214.0	114.0	132.0	166.0	113.0	199.0	133.0	188.0	98.0	169.0	128.0	185.0	146.0	210.0	180.0	148.0	190.0	493.0	260.0	206.0	288.0	135.0	129.0	140.0	135.0	156.0	125.0	193.0	116.0	117.0	152.0	184.0	193.0	159.0	193.0	193.0	174.0	204.0	145.0	151.0	123.0	168.0	169.0	177.0	196.0	188.0	175.0	144.0	122.0	199.0	214.0
