index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
1	20161015 00:39:43.552	588.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3738.0	2948.0	2647.0	2904.0	2758.0	2925.0	4579.0	6162.0	5528.0	4782.0	4174.0	4018.0	3528.0	2738.0	2882.0	2422.0	2380.0	1954.0	2118.0	2009.0	1833.0	2311.0	1462.0	1575.0	1414.0	1233.0	1488.0	1562.0
2	20161015 17:14:38.941	552.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	172.0	272.0	254.0	254.0	175.0	238.0	169.0	166.0	255.0	197.0	293.0	358.0	2609.0	3342.0	2472.0	2558.0	1499.0	1946.0	1789.0	1734.0	577.0	550.0	1418.0	758.0	590.0	1224.0	1183.0
3	20161015 00:39:43.552	511.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	467.0	436.0	435.0	480.0	528.0	422.0	408.0	442.0	382.0	421.0	438.0	425.0	359.0	381.0	365.0	361.0	365.0	337.0	342.0	438.0	311.0	228.0	285.0	236.0	335.0	287.0	297.0
4	20161015 02:52:44.173	710.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	787.0	4388.0	3244.0	2742.0	2469.0	2202.0	1655.0	1846.0	2077.0	1249.0	1609.0	1267.0	1963.0	1492.0	1489.0	1326.0	1409.0	1105.0	1065.0	948.0	1157.0	1125.0	975.0	424.0	999.0	904.0	706.0
5	20161015 08:24:38.988	870.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	444.0	510.0	664.0	633.0	821.0	1398.0	1751.0	2874.0	3229.0	2431.0	3175.0	3024.0	2892.0	2357.0	2202.0	2193.0	1845.0	1659.0	1710.0	1432.0	1757.0	1237.0	1398.0	658.0	1055.0	1221.0	952.0
6	20161015 00:39:43.552	750.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	428.0	400.0	349.0	401.0	368.0	346.0	363.0	304.0	467.0	334.0	432.0	321.0	294.0	427.0	323.0	291.0	273.0	249.0	309.0	240.0	232.0	250.0	323.0	269.0	317.0	301.0	317.0
7	20161015 01:46:23.242	1224.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	206.0	167.0	122.0	186.0	129.0	121.0	179.0	119.0	170.0	156.0	200.0	227.0	246.0	163.0	149.0	198.0	173.0	250.0	134.0	194.0	125.0	208.0	143.0	140.0	155.0	123.0	384.0
8	20161015 00:39:43.552	1029.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	876.0	752.0	701.0	600.0	644.0	583.0	441.0	492.0	551.0	392.0	373.0	420.0	498.0	443.0	442.0	488.0	401.0	346.0	307.0	310.0	574.0	402.0	362.0	486.0	365.0	301.0	339.0
9	20161015 00:39:43.552	1108.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3055.0	2884.0	2633.0	2822.0	2458.0	2325.0	2278.0	2316.0	2126.0	1795.0	1891.0	1994.0	1920.0	1419.0	1684.0	1021.0	1103.0	868.0	1048.0	919.0	976.0	1224.0	686.0	770.0	1200.0	664.0	793.0	797.0
10	20161015 00:39:43.552	1146.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	323.0	234.0	331.0	253.0	263.0	308.0	303.0	314.0	323.0	269.0	276.0	302.0	415.0	298.0	299.0	272.0	264.0	238.0	241.0	259.0	330.0	253.0	295.0	250.0	301.0	338.0	291.0
