index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
1	20161015 09:41:41.503	696.0	1027.0	203.0	245.0	322.0	248.0	160.0	200.0	275.0	209.0	245.0	145.0	225.0	223.0	196.0	252.0	190.0	190.0	221.0	207.0	177.0	235.0	167.0	175.0	135.0	165.0	104.0	136.0	164.0	130.0	201.0	128.0	121.0	179.0	198.0	118.0	162.0	126.0	150.0	171.0	180.0	198.0	177.0	202.0	210.0	186.0	153.0	191.0	214.0	171.0	176.0	179.0	199.0	154.0	199.0	181.0	133.0	184.0	229.0	145.0	165.0	167.0	162.0	188.0	215.0	225.0	163.0	248.0	185.0	183.0	156.0	214.0	185.0	146.0	160.0	233.0	805.0	250.0	177.0	160.0	219.0	184.0	227.0	212.0	165.0	180.0	95.0	192.0	149.0	214.0	185.0	196.0	166.0	220.0	153.0	207.0	1503.0	1130.0	741.0	713.0	665.0	592.0	605.0	501.0	558.0	349.0	310.0	283.0	392.0	258.0	227.0	262.0	234.0
2	20161015 01:57:32.178	262.0	1027.0	212.0	183.0	213.0	214.0	145.0	131.0	190.0	171.0	96.0	118.0	146.0	92.0	132.0	155.0	209.0	139.0	195.0	152.0	98.0	165.0	151.0	134.0	137.0	143.0	178.0	209.0	136.0	157.0	151.0	137.0	169.0	224.0	103.0	174.0	136.0	162.0	139.0	204.0	139.0	93.0	142.0	164.0	170.0	164.0	188.0	170.0	140.0	122.0	149.0	170.0	142.0	186.0	151.0	145.0	148.0	140.0	151.0	187.0	150.0	140.0	123.0	150.0	209.0	122.0	128.0	174.0	136.0	133.0	164.0	106.0	165.0	167.0	144.0	158.0	158.0	172.0	173.0	158.0	221.0	137.0	133.0	95.0	163.0	165.0	164.0	120.0	193.0	1420.0	150.0	197.0	125.0	109.0	138.0	178.0	195.0	131.0	181.0	157.0	132.0	146.0	153.0	159.0	153.0	176.0	178.0	156.0	137.0	129.0	157.0	166.0	142.0
3	20161015 04:09:53.29	779.0	1027.0	237.0	227.0	253.0	214.0	230.0	191.0	291.0	216.0	196.0	150.0	185.0	184.0	204.0	233.0	212.0	150.0	134.0	183.0	288.0	194.0	174.0	200.0	219.0	146.0	141.0	172.0	141.0	167.0	126.0	131.0	192.0	187.0	200.0	200.0	205.0	150.0	188.0	128.0	173.0	171.0	187.0	272.0	238.0	168.0	159.0	150.0	122.0	121.0	157.0	126.0	164.0	136.0	188.0	153.0	126.0	156.0	133.0	104.0	121.0	153.0	125.0	141.0	175.0	138.0	193.0	231.0	188.0	163.0	138.0	169.0	171.0	233.0	168.0	147.0	178.0	161.0	145.0	142.0	201.0	129.0	170.0	85.0	146.0	167.0	135.0	134.0	158.0	275.0	253.0	1414.0	954.0	798.0	186.0	165.0	145.0	192.0	126.0	184.0	205.0	193.0	107.0	109.0	153.0	159.0	154.0	200.0	158.0	116.0	185.0	154.0	135.0
4	20161012 00:26:47.41	562.0	1027.0	173.0	156.0	179.0	153.0	121.0	106.0	111.0	150.0	129.0	145.0	112.0	194.0	150.0	115.0	175.0	124.0	152.0	150.0	203.0	143.0	124.0	167.0	175.0	154.0	127.0	141.0	135.0	88.0	131.0	148.0	120.0	294.0	223.0	186.0	217.0	193.0	193.0	217.0	174.0	134.0	146.0	141.0	174.0	178.0	113.0	193.0	158.0	140.0	178.0	115.0	175.0	144.0	133.0	196.0	201.0	131.0	129.0	157.0	170.0	172.0	124.0	163.0	162.0	114.0	200.0	217.0	136.0	95.0	109.0	164.0	125.0	180.0	132.0	188.0	141.0	172.0	161.0	174.0	191.0	167.0	88.0	131.0	152.0	212.0	160.0	218.0	268.0	445.0	194.0	150.0	130.0	207.0	173.0	131.0	157.0	199.0	305.0	345.0	242.0	170.0	210.0	270.0	264.0	276.0	227.0	201.0	213.0	239.0	255.0	241.0	211.0
5	20161012 20:35:14.190	393.0	1029.0	190.0	158.0	134.0	109.0	145.0	143.0	153.0	117.0	173.0	180.0	155.0	122.0	135.0	170.0	189.0	251.0	248.0	207.0	214.0	157.0	187.0	237.0	152.0	173.0	127.0	270.0	129.0	157.0	203.0	185.0	90.0	185.0	190.0	132.0	200.0	139.0	140.0	156.0	193.0	133.0	161.0	131.0	192.0	163.0	154.0	231.0	105.0	112.0	176.0	184.0	144.0	150.0	127.0	155.0	122.0	207.0	173.0	107.0	132.0	123.0	126.0	110.0	131.0	204.0	115.0	172.0	143.0	152.0	113.0	166.0	137.0	146.0	153.0	145.0	144.0	177.0	319.0	168.0	210.0	193.0	180.0	128.0	156.0	208.0	207.0	144.0	229.0	268.0	174.0	136.0	91.0	154.0	201.0	227.0	198.0	215.0	323.0	245.0	253.0	252.0	270.0	205.0	282.0	194.0	180.0	126.0	146.0	143.0	308.0	139.0	169.0
6	20161015 10:47:52.850	348.0	1026.0	179.0	130.0	92.0	185.0	224.0	125.0	145.0	195.0	136.0	165.0	92.0	166.0	136.0	222.0	117.0	153.0	169.0	178.0	146.0	146.0	137.0	135.0	205.0	176.0	165.0	150.0	180.0	148.0	140.0	150.0	146.0	148.0	141.0	174.0	110.0	152.0	112.0	166.0	195.0	122.0	120.0	154.0	153.0	138.0	201.0	140.0	150.0	203.0	103.0	160.0	128.0	168.0	142.0	174.0	177.0	137.0	208.0	175.0	96.0	157.0	153.0	125.0	112.0	157.0	165.0	150.0	170.0	166.0	143.0	115.0	101.0	146.0	129.0	140.0	146.0	129.0	185.0	175.0	190.0	150.0	142.0	140.0	100.0	125.0	206.0	140.0	170.0	161.0	117.0	185.0	142.0	190.0	132.0	138.0	155.0	533.0	134.0	907.0	746.0	666.0	669.0	730.0	151.0	174.0	130.0	167.0	184.0	186.0	235.0	194.0	140.0
7	20161015 11:53:36.785	229.0	1026.0	275.0	257.0	212.0	214.0	172.0	175.0	199.0	120.0	182.0	150.0	151.0	175.0	138.0	158.0	145.0	178.0	144.0	175.0	125.0	116.0	195.0	164.0	142.0	109.0	139.0	313.0	136.0	154.0	117.0	148.0	164.0	126.0	131.0	163.0	153.0	119.0	164.0	177.0	174.0	154.0	168.0	148.0	213.0	161.0	131.0	163.0	139.0	189.0	151.0	116.0	235.0	142.0	164.0	149.0	105.0	114.0	189.0	181.0	165.0	111.0	109.0	184.0	119.0	184.0	164.0	152.0	137.0	141.0	173.0	143.0	120.0	140.0	140.0	164.0	160.0	238.0	171.0	168.0	210.0	134.0	124.0	121.0	113.0	189.0	149.0	141.0	118.0	202.0	115.0	133.0	218.0	152.0	148.0	162.0	163.0	111.0	654.0	165.0	151.0	141.0	206.0	135.0	200.0	139.0	182.0	118.0	164.0	131.0	150.0	145.0	136.0
8	20161010 01:45:49.960	1369.0	1029.0	119.0	120.0	157.0	174.0	143.0	336.0	532.0	361.0	333.0	256.0	181.0	138.0	184.0	231.0	188.0	162.0	165.0	173.0	162.0	166.0	121.0	163.0	170.0	219.0	96.0	195.0	208.0	140.0	149.0	136.0	150.0	229.0	145.0	164.0	202.0	193.0	175.0	181.0	193.0	217.0	214.0	215.0	219.0	168.0	154.0	197.0	175.0	146.0	153.0	158.0	156.0	162.0	130.0	195.0	154.0	151.0	136.0	133.0	159.0	150.0	183.0	98.0	172.0	146.0	118.0	236.0	130.0	156.0	143.0	149.0	147.0	135.0	156.0	151.0	124.0	167.0	202.0	207.0	183.0	150.0	134.0	148.0	142.0	181.0	196.0	118.0	203.0	220.0	151.0	168.0	162.0	243.0	143.0	157.0	198.0	193.0	169.0	214.0	141.0	148.0	182.0	198.0	130.0	191.0	166.0	120.0	131.0	117.0	194.0	193.0	228.0
9	20161010 13:33:24.27	1200.0	1029.0	98.0	143.0	185.0	129.0	129.0	156.0	173.0	154.0	193.0	199.0	218.0	192.0	177.0	167.0	223.0	192.0	286.0	279.0	288.0	250.0	272.0	187.0	213.0	233.0	179.0	185.0	139.0	139.0	171.0	138.0	126.0	348.0	170.0	170.0	284.0	197.0	218.0	208.0	227.0	147.0	181.0	204.0	185.0	185.0	190.0	158.0	242.0	209.0	158.0	193.0	158.0	191.0	136.0	147.0	197.0	131.0	175.0	145.0	153.0	164.0	163.0	164.0	200.0	203.0	78.0	206.0	190.0	151.0	162.0	147.0	156.0	178.0	205.0	195.0	129.0	149.0	200.0	199.0	120.0	196.0	189.0	206.0	150.0	148.0	185.0	164.0	160.0	179.0	169.0	146.0	232.0	199.0	173.0	143.0	175.0	153.0	152.0	259.0	126.0	178.0	172.0	160.0	220.0	136.0	114.0	125.0	165.0	181.0	155.0	117.0	118.0
10	20161010 14:38:05.362	922.0	1025.0	111.0	129.0	203.0	143.0	181.0	132.0	102.0	179.0	160.0	180.0	164.0	170.0	107.0	170.0	221.0	230.0	208.0	264.0	281.0	306.0	259.0	259.0	259.0	169.0	150.0	103.0	225.0	188.0	318.0	189.0	161.0	325.0	195.0	214.0	201.0	218.0	197.0	160.0	266.0	123.0	130.0	191.0	188.0	168.0	141.0	214.0	142.0	175.0	212.0	113.0	160.0	144.0	147.0	152.0	187.0	124.0	138.0	126.0	129.0	108.0	138.0	206.0	179.0	158.0	136.0	184.0	205.0	173.0	178.0	190.0	178.0	199.0	150.0	140.0	174.0	153.0	161.0	157.0	162.0	134.0	152.0	155.0	175.0	160.0	408.0	135.0	115.0	134.0	158.0	171.0	182.0	139.0	133.0	188.0	123.0	149.0	127.0	169.0	142.0	140.0	137.0	235.0	144.0	179.0	163.0	163.0	134.0	135.0	215.0	175.0	192.0
