index	mortality	x	y	20161009 19:44:02.292	20161010 01:05:02.652	20161010 02:09:25.452	20161010 03:13:38.504	20161010 04:17:41.880	20161010 05:22:28.489	20161010 06:26:58.506	20161010 07:31:19.262	20161010 08:35:45.146	20161010 09:40:13.48	20161010 10:44:09.430	20161010 11:48:31.566	20161010 12:52:42.37	20161010 16:06:15.231	20161010 17:10:31.372	20161010 18:14:41.660	20161010 19:18:48.487	20161011 06:02:33.492	20161011 07:07:09.44	20161011 08:11:25.195	20161011 13:32:59.205	20161011 14:37:29.31	20161011 16:00:15.402	20161011 19:18:32.893	20161011 20:24:57.679	20161011 21:31:26.651	20161011 22:37:52.393	20161011 23:44:49.261	20161012 00:51:15.704	20161012 03:05:28.884	20161012 04:12:33.951	20161012 07:33:52.606	20161012 08:40:46.876	20161012 09:46:15.301	20161012 10:53:46.799	20161012 13:08:26.953	20161012 14:15:54.50	20161012 15:23:29.964	20161012 16:30:29.281	20161012 17:37:43.826	20161012 18:45:23.24	20161012 19:52:44.168	20161012 20:59:48.649	20161012 22:07:11.607	20161012 23:13:58.366	20161013 00:19:35.934	20161013 01:27:00.970	20161013 02:34:16.615	20161013 03:42:08.627	20161013 04:49:30.356	20161013 05:58:05.517	20161013 08:14:43.17	20161013 10:30:33.719	20161013 12:44:14.767	20161013 13:51:31.430	20161013 14:58:19.513	20161013 16:05:12.388	20161013 17:12:04.656	20161013 18:18:44.146	20161013 19:25:31.980	20161013 20:32:29.119	20161013 21:39:15.502	20161013 22:45:52.201	20161013 23:52:58.764	20161014 00:59:32.809	20161014 03:13:03.462	20161014 04:19:53.70	20161014 05:26:48.477	20161014 06:33:48.565	20161014 07:40:40.208	20161014 14:01:34.880	20161014 15:08:02.252	20161014 16:14:50.279	20161014 17:21:18.446	20161014 18:28:03.570	20161014 20:41:39.507	20161014 22:55:00.632	20161015 00:08:58.111	20161015 01:15:15.732	20161015 02:21:48.45	20161015 07:53:16.846	20161015 14:31:02.688	20161015 22:16:00.567	20161015 23:22:10.690	20161016 00:28:07.170	20161016 01:34:21.258	20161016 02:40:35.702	20161016 03:47:13.88	20161016 04:53:33.893	20161016 05:59:33.732	20161016 07:05:04.166	20161016 08:10:52.602	20161016 10:43:16.39
1	20161015 00:08:58.111	497.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	374.0	340.0	320.0	413.0	317.0	244.0	377.0	399.0	283.0	244.0	198.0	308.0	300.0	292.0	358.0
2	20161015 00:08:58.111	536.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	329.0	305.0	296.0	264.0	254.0	197.0	346.0	302.0	236.0	249.0	244.0	300.0	290.0	265.0	303.0
3	20161015 00:08:58.111	457.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	266.0	309.0	272.0	216.0	268.0	192.0	249.0	238.0	278.0	243.0	260.0	191.0	274.0	324.0	244.0
4	20161015 00:08:58.111	695.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	446.0	426.0	440.0	275.0	263.0	278.0	299.0	289.0	287.0	198.0	310.0	352.0	288.0	297.0	308.0
5	20161015 00:08:58.111	655.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	442.0	398.0	418.0	320.0	305.0	203.0	395.0	406.0	273.0	233.0	226.0	397.0	421.0	370.0	339.0
6	20161015 00:08:58.111	733.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	417.0	409.0	361.0	249.0	273.0	248.0	367.0	351.0	322.0	353.0	240.0	311.0	377.0	362.0	313.0
7	20161015 00:08:58.111	930.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	256.0	196.0	171.0	232.0	238.0	257.0	239.0	237.0	239.0	297.0	319.0	284.0	337.0	296.0	331.0
8	20161015 00:08:58.111	62.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	454.0	490.0	440.0	527.0	508.0	412.0	441.0	433.0	366.0	443.0	485.0	356.0	384.0	426.0	425.0
9	20161015 00:08:58.111	23.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	367.0	266.0	221.0	318.0	193.0	254.0	223.0	326.0	241.0	279.0	321.0	192.0	283.0	220.0	243.0
10	20161015 00:08:58.111	141.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	283.0	244.0	262.0	384.0	173.0	282.0	308.0	257.0	224.0	289.0	241.0	201.0	254.0	260.0	282.0
