index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
1	20161013 07:45:22.324	1056.0	1018.0	156.0	188.0	163.0	143.0	157.0	173.0	149.0	138.0	164.0	119.0	118.0	144.0	128.0	176.0	130.0	177.0	162.0	108.0	243.0	172.0	116.0	152.0	104.0	111.0	195.0	187.0	123.0	131.0	91.0	122.0	164.0	195.0	180.0	200.0	198.0	113.0	185.0	133.0	141.0	171.0	117.0	118.0	191.0	162.0	197.0	124.0	142.0	137.0	110.0	207.0	185.0	172.0	184.0	124.0	222.0	187.0	1011.0	138.0	196.0	134.0	166.0	112.0	151.0	214.0	170.0	146.0	149.0	151.0	188.0	222.0	167.0	234.0	121.0	131.0	244.0	198.0	149.0	245.0	266.0	316.0	321.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20161012 23:50:05.199	316.0	1018.0	174.0	186.0	121.0	126.0	105.0	211.0	173.0	120.0	105.0	131.0	224.0	150.0	138.0	150.0	186.0	194.0	136.0	178.0	154.0	106.0	226.0	120.0	124.0	200.0	204.0	133.0	202.0	173.0	127.0	152.0	184.0	183.0	144.0	163.0	185.0	162.0	213.0	113.0	129.0	161.0	143.0	106.0	214.0	161.0	158.0	182.0	229.0	232.0	126.0	502.0	337.0	327.0	205.0	206.0	216.0	324.0	259.0	132.0	219.0	289.0	215.0	245.0	192.0	215.0	257.0	231.0	188.0	165.0	193.0	213.0	208.0	157.0	202.0	164.0	233.0	232.0	304.0	226.0	157.0	187.0	205.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20161012 03:43:23.861	994.0	1018.0	231.0	166.0	178.0	197.0	117.0	139.0	135.0	154.0	208.0	138.0	159.0	179.0	160.0	147.0	143.0	131.0	199.0	158.0	149.0	138.0	113.0	203.0	189.0	183.0	161.0	145.0	138.0	146.0	147.0	92.0	143.0	206.0	158.0	143.0	112.0	110.0	184.0	107.0	145.0	168.0	110.0	133.0	142.0	166.0	139.0	171.0	189.0	168.0	153.0	180.0	207.0	144.0	190.0	170.0	123.0	235.0	161.0	163.0	125.0	153.0	159.0	157.0	155.0	96.0	203.0	136.0	136.0	157.0	225.0	251.0	294.0	313.0	266.0	191.0	188.0	120.0	199.0	127.0	185.0	163.0	194.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20161014 12:26:33.174	235.0	1018.0	174.0	170.0	202.0	163.0	106.0	160.0	176.0	178.0	220.0	163.0	157.0	157.0	91.0	147.0	132.0	178.0	155.0	119.0	155.0	199.0	156.0	117.0	175.0	180.0	143.0	170.0	176.0	147.0	212.0	134.0	177.0	150.0	137.0	139.0	163.0	135.0	164.0	103.0	136.0	122.0	128.0	98.0	194.0	162.0	197.0	121.0	342.0	186.0	155.0	193.0	152.0	135.0	163.0	89.0	116.0	136.0	104.0	191.0	129.0	199.0	167.0	131.0	152.0	163.0	149.0	160.0	142.0	163.0	124.0	222.0	148.0	126.0	147.0	152.0	179.0	188.0	366.0	187.0	189.0	123.0	90.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20161010 10:16:25.808	973.0	1018.0	145.0	121.0	197.0	147.0	90.0	135.0	149.0	143.0	119.0	201.0	181.0	185.0	149.0	132.0	139.0	141.0	180.0	151.0	113.0	149.0	135.0	145.0	196.0	148.0	150.0	139.0	198.0	148.0	206.0	142.0	164.0	145.0	186.0	113.0	121.0	137.0	197.0	158.0	149.0	170.0	164.0	125.0	130.0	152.0	138.0	181.0	176.0	154.0	150.0	252.0	134.0	114.0	145.0	146.0	162.0	126.0	110.0	145.0	176.0	159.0	123.0	155.0	171.0	110.0	168.0	165.0	204.0	131.0	123.0	175.0	207.0	160.0	195.0	200.0	162.0	197.0	200.0	226.0	214.0	213.0	242.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20161013 14:29:17.455	856.0	1012.0	165.0	144.0	162.0	157.0	153.0	156.0	176.0	135.0	126.0	128.0	176.0	163.0	172.0	174.0	131.0	181.0	162.0	215.0	146.0	178.0	141.0	122.0	151.0	154.0	149.0	239.0	186.0	164.0	127.0	100.0	161.0	139.0	132.0	176.0	155.0	134.0	185.0	158.0	130.0	148.0	138.0	143.0	127.0	190.0	182.0	161.0	145.0	133.0	133.0	148.0	159.0	150.0	169.0	171.0	115.0	217.0	100.0	154.0	153.0	169.0	708.0	1028.0	802.0	711.0	679.0	622.0	702.0	617.0	629.0	554.0	571.0	502.0	582.0	482.0	429.0	423.0	578.0	449.0	377.0	454.0	392.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20161010 14:33:52.58	1182.0	1017.0	166.0	171.0	220.0	112.0	138.0	108.0	160.0	153.0	137.0	117.0	156.0	124.0	101.0	191.0	158.0	139.0	189.0	168.0	163.0	238.0	142.0	141.0	248.0	186.0	151.0	162.0	176.0	173.0	123.0	152.0	165.0	131.0	115.0	200.0	161.0	140.0	199.0	138.0	156.0	198.0	169.0	155.0	177.0	141.0	190.0	177.0	147.0	167.0	125.0	172.0	141.0	141.0	207.0	189.0	171.0	180.0	124.0	204.0	128.0	178.0	101.0	154.0	133.0	156.0	138.0	137.0	152.0	128.0	200.0	171.0	129.0	138.0	208.0	121.0	164.0	237.0	206.0	112.0	184.0	259.0	112.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20161010 14:33:52.58	1161.0	1017.0	168.0	164.0	196.0	144.0	155.0	204.0	169.0	132.0	177.0	90.0	139.0	165.0	165.0	223.0	143.0	100.0	192.0	178.0	99.0	125.0	166.0	166.0	156.0	172.0	170.0	207.0	196.0	197.0	195.0	109.0	154.0	137.0	146.0	140.0	128.0	152.0	195.0	150.0	132.0	179.0	153.0	171.0	164.0	178.0	120.0	186.0	165.0	128.0	195.0	269.0	247.0	183.0	172.0	135.0	157.0	132.0	126.0	192.0	141.0	101.0	96.0	137.0	148.0	185.0	144.0	149.0	156.0	190.0	212.0	178.0	167.0	179.0	151.0	196.0	156.0	151.0	146.0	192.0	191.0	211.0	150.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20161012 14:54:17.06	1078.0	1018.0	133.0	181.0	140.0	144.0	184.0	176.0	139.0	169.0	198.0	116.0	142.0	102.0	187.0	113.0	175.0	143.0	127.0	140.0	130.0	246.0	142.0	236.0	178.0	125.0	176.0	163.0	155.0	137.0	203.0	148.0	200.0	171.0	229.0	128.0	170.0	158.0	151.0	90.0	168.0	181.0	150.0	257.0	141.0	227.0	110.0	150.0	129.0	132.0	165.0	174.0	242.0	164.0	199.0	168.0	211.0	148.0	188.0	173.0	185.0	163.0	230.0	130.0	132.0	169.0	128.0	114.0	143.0	154.0	144.0	151.0	198.0	109.0	174.0	197.0	142.0	146.0	197.0	203.0	264.0	297.0	219.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	20161010 19:55:13.552	803.0	1017.0	155.0	114.0	196.0	144.0	140.0	150.0	226.0	247.0	165.0	135.0	174.0	111.0	151.0	88.0	155.0	163.0	165.0	195.0	193.0	198.0	129.0	124.0	129.0	142.0	139.0	215.0	198.0	169.0	179.0	169.0	144.0	161.0	179.0	186.0	172.0	134.0	160.0	159.0	187.0	178.0	163.0	161.0	184.0	139.0	217.0	218.0	214.0	129.0	175.0	248.0	204.0	154.0	127.0	158.0	119.0	211.0	188.0	148.0	93.0	115.0	118.0	115.0	167.0	212.0	140.0	196.0	164.0	138.0	151.0	136.0	163.0	170.0	168.0	193.0	199.0	178.0	132.0	165.0	228.0	182.0	137.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
