index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
1	20161016 04:23:31.853	859.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	148.0	206.0	226.0	194.0	194.0	167.0	166.0	176.0	168.0	161.0	184.0	147.0	107.0	150.0	112.0	294.0	270.0	207.0	308.0	457.0	297.0	244.0	1906.0	125.0	156.0	124.0
2	20161016 04:23:31.853	1067.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	247.0	255.0	190.0	143.0	216.0	158.0	167.0	178.0	149.0	155.0	151.0	151.0	232.0	209.0	151.0	207.0	173.0	221.0	198.0	102.0	174.0	165.0	987.0	373.0	416.0	176.0
3	20161015 02:57:52.756	1304.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	589.0	251.0	646.0	348.0	560.0	545.0	310.0	322.0	471.0	488.0	328.0	260.0	350.0	335.0	370.0	404.0	336.0	385.0	684.0	356.0	540.0	641.0	489.0	229.0	174.0	267.0
4	20161015 20:39:18.269	871.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	265.0	135.0	252.0	219.0	262.0	181.0	130.0	168.0	238.0	180.0	201.0	170.0	184.0	157.0	220.0	1374.0	1397.0	1324.0	1794.0	1261.0	1666.0	1598.0	168.0	182.0	255.0	241.0
5	20161015 02:57:52.756	351.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	164.0	126.0	291.0	205.0	220.0	166.0	200.0	291.0	288.0	235.0	353.0	289.0	285.0	330.0	307.0	236.0	178.0	196.0	275.0	249.0	181.0	167.0	323.0	135.0	211.0	90.0
6	20161016 09:52:18.48	1104.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	145.0	167.0	187.0	186.0	149.0	162.0	146.0	174.0	174.0	184.0	260.0	186.0	196.0	214.0	160.0	208.0	156.0	230.0	169.0	188.0	193.0	192.0	174.0	198.0	166.0	1429.0
7	20161016 05:29:26.478	789.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	121.0	126.0	185.0	192.0	169.0	152.0	172.0	159.0	156.0	164.0	210.0	65.0	136.0	172.0	237.0	124.0	163.0	137.0	186.0	155.0	149.0	208.0	121.0	1514.0	264.0	823.0
8	20161015 22:52:08.372	1081.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	142.0	210.0	170.0	168.0	189.0	151.0	196.0	177.0	177.0	160.0	130.0	140.0	133.0	158.0	183.0	286.0	676.0	1093.0	1584.0	1346.0	1315.0	736.0	195.0	187.0	226.0	120.0
9	20161016 05:29:26.478	422.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	238.0	205.0	183.0	282.0	126.0	222.0	271.0	223.0	182.0	123.0	195.0	157.0	150.0	179.0	166.0	185.0	113.0	81.0	166.0	149.0	103.0	142.0	200.0	2256.0	222.0	122.0
10	20161016 09:52:18.48	1054.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	153.0	239.0	188.0	228.0	127.0	176.0	206.0	119.0	200.0	143.0	178.0	187.0	133.0	196.0	166.0	134.0	184.0	104.0	170.0	158.0	142.0	136.0	182.0	200.0	215.0	656.0
