index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
1	20161012 22:48:45.46	290.0	1032.0	277.0	244.0	354.0	374.0	290.0	199.0	231.0	254.0	254.0	162.0	182.0	171.0	173.0	196.0	194.0	223.0	181.0	257.0	147.0	143.0	149.0	228.0	200.0	184.0	177.0	166.0	165.0	206.0	159.0	213.0	201.0	183.0	125.0	156.0	169.0	142.0	239.0	213.0	156.0	1025.0	854.0	802.0	688.0	559.0	511.0	516.0	322.0	569.0	329.0	505.0	427.0	178.0	444.0	556.0	457.0	424.0	398.0	339.0	370.0	301.0	338.0	397.0	327.0	328.0	322.0	307.0	333.0	345.0	349.0	387.0	241.0	373.0	408.0	375.0	377.0	318.0	168.0	159.0	175.0	202.0	232.0	310.0	293.0	254.0	183.0	224.0	243.0	191.0	229.0	244.0	249.0	238.0	246.0	205.0	246.0	181.0	216.0	159.0	252.0	260.0	140.0	153.0	225.0	183.0	128.0
2	20161015 03:02:44.591	213.0	1026.0	188.0	166.0	229.0	215.0	211.0	182.0	211.0	195.0	156.0	229.0	294.0	257.0	347.0	263.0	256.0	248.0	269.0	360.0	268.0	218.0	200.0	234.0	199.0	170.0	206.0	214.0	210.0	187.0	148.0	212.0	174.0	197.0	246.0	215.0	221.0	236.0	230.0	223.0	152.0	186.0	215.0	161.0	153.0	172.0	258.0	200.0	156.0	150.0	179.0	204.0	193.0	145.0	176.0	221.0	222.0	174.0	252.0	219.0	207.0	150.0	200.0	163.0	236.0	201.0	261.0	211.0	233.0	244.0	213.0	290.0	202.0	209.0	170.0	181.0	129.0	181.0	219.0	229.0	248.0	236.0	216.0	665.0	709.0	591.0	575.0	424.0	267.0	351.0	371.0	186.0	182.0	190.0	247.0	293.0	194.0	184.0	173.0	306.0	301.0	252.0	213.0	190.0	200.0	191.0	154.0
3	20161014 08:21:42.74	958.0	1033.0	190.0	149.0	209.0	205.0	181.0	236.0	316.0	274.0	409.0	520.0	281.0	412.0	542.0	515.0	368.0	356.0	267.0	270.0	401.0	519.0	393.0	228.0	250.0	197.0	234.0	156.0	183.0	163.0	172.0	192.0	204.0	136.0	199.0	202.0	254.0	245.0	226.0	139.0	296.0	125.0	211.0	198.0	158.0	213.0	145.0	170.0	143.0	177.0	126.0	200.0	247.0	188.0	157.0	176.0	137.0	175.0	247.0	130.0	152.0	134.0	149.0	175.0	198.0	148.0	216.0	183.0	211.0	153.0	774.0	195.0	126.0	190.0	233.0	226.0	204.0	182.0	151.0	205.0	122.0	128.0	184.0	166.0	188.0	215.0	258.0	190.0	224.0	238.0	177.0	193.0	151.0	184.0	227.0	199.0	196.0	187.0	228.0	221.0	224.0	183.0	242.0	199.0	165.0	151.0	280.0
4	20161015 08:34:37.899	712.0	1021.0	209.0	154.0	323.0	188.0	288.0	202.0	186.0	224.0	213.0	183.0	176.0	208.0	275.0	228.0	223.0	164.0	127.0	253.0	214.0	229.0	291.0	194.0	161.0	138.0	198.0	221.0	163.0	167.0	175.0	195.0	137.0	135.0	226.0	174.0	163.0	201.0	109.0	165.0	227.0	158.0	169.0	209.0	114.0	101.0	203.0	141.0	198.0	193.0	128.0	156.0	135.0	153.0	136.0	181.0	210.0	134.0	196.0	219.0	179.0	163.0	120.0	194.0	150.0	150.0	174.0	170.0	205.0	191.0	101.0	147.0	128.0	189.0	153.0	152.0	205.0	162.0	196.0	188.0	164.0	181.0	146.0	162.0	212.0	179.0	128.0	119.0	2214.0	1210.0	190.0	219.0	162.0	138.0	167.0	230.0	187.0	147.0	178.0	138.0	159.0	204.0	130.0	223.0	188.0	148.0	217.0
5	20161014 05:01:02.679	408.0	1026.0	233.0	229.0	290.0	243.0	206.0	199.0	261.0	174.0	206.0	251.0	231.0	232.0	208.0	158.0	170.0	186.0	170.0	200.0	206.0	164.0	211.0	246.0	165.0	231.0	201.0	161.0	148.0	198.0	188.0	242.0	150.0	152.0	172.0	120.0	135.0	177.0	275.0	202.0	227.0	181.0	175.0	144.0	176.0	237.0	149.0	188.0	184.0	200.0	184.0	250.0	133.0	201.0	195.0	163.0	161.0	194.0	142.0	122.0	194.0	169.0	152.0	142.0	164.0	143.0	177.0	873.0	856.0	946.0	843.0	880.0	666.0	948.0	899.0	792.0	834.0	822.0	217.0	236.0	406.0	610.0	352.0	771.0	826.0	697.0	579.0	647.0	661.0	522.0	633.0	369.0	569.0	484.0	590.0	526.0	554.0	345.0	377.0	472.0	452.0	431.0	308.0	517.0	304.0	204.0	149.0
6	20161016 06:39:59.665	1124.0	1027.0	199.0	160.0	254.0	221.0	258.0	100.0	173.0	240.0	210.0	257.0	211.0	263.0	236.0	253.0	248.0	198.0	171.0	180.0	172.0	168.0	214.0	195.0	129.0	140.0	179.0	137.0	157.0	140.0	131.0	229.0	165.0	156.0	117.0	165.0	97.0	177.0	173.0	166.0	165.0	201.0	135.0	169.0	112.0	191.0	164.0	166.0	164.0	124.0	140.0	198.0	126.0	171.0	201.0	192.0	239.0	277.0	195.0	325.0	266.0	299.0	193.0	225.0	186.0	251.0	259.0	136.0	204.0	255.0	224.0	250.0	178.0	230.0	269.0	255.0	234.0	236.0	199.0	144.0	191.0	254.0	189.0	268.0	260.0	235.0	196.0	208.0	239.0	247.0	222.0	182.0	291.0	202.0	160.0	239.0	211.0	136.0	203.0	202.0	198.0	168.0	268.0	162.0	1358.0	174.0	200.0
7	20161016 08:51:42.273	201.0	1010.0	238.0	164.0	168.0	167.0	182.0	178.0	132.0	181.0	147.0	184.0	158.0	263.0	292.0	197.0	162.0	183.0	174.0	187.0	157.0	201.0	185.0	216.0	166.0	179.0	153.0	136.0	148.0	122.0	131.0	171.0	155.0	108.0	147.0	75.0	219.0	160.0	138.0	162.0	135.0	140.0	199.0	111.0	127.0	168.0	197.0	139.0	114.0	150.0	108.0	162.0	125.0	131.0	153.0	165.0	174.0	160.0	128.0	192.0	160.0	211.0	100.0	220.0	131.0	156.0	198.0	157.0	174.0	181.0	175.0	129.0	150.0	145.0	190.0	154.0	182.0	108.0	139.0	117.0	217.0	187.0	109.0	198.0	239.0	170.0	162.0	182.0	162.0	218.0	220.0	187.0	132.0	153.0	137.0	163.0	123.0	120.0	89.0	105.0	183.0	183.0	174.0	152.0	227.0	211.0	525.0
8	20161014 07:15:02.408	528.0	1001.0	187.0	86.0	185.0	144.0	138.0	203.0	179.0	139.0	177.0	113.0	149.0	159.0	221.0	137.0	251.0	182.0	165.0	163.0	157.0	211.0	171.0	196.0	128.0	277.0	216.0	214.0	195.0	208.0	194.0	196.0	101.0	105.0	154.0	164.0	170.0	189.0	142.0	153.0	178.0	161.0	212.0	171.0	168.0	143.0	117.0	117.0	220.0	138.0	164.0	191.0	155.0	206.0	167.0	194.0	184.0	102.0	209.0	165.0	129.0	166.0	193.0	187.0	166.0	166.0	146.0	137.0	248.0	607.0	113.0	222.0	110.0	221.0	164.0	166.0	184.0	97.0	187.0	195.0	177.0	148.0	200.0	158.0	156.0	285.0	168.0	219.0	189.0	233.0	214.0	141.0	192.0	201.0	186.0	205.0	213.0	180.0	146.0	157.0	221.0	203.0	133.0	197.0	228.0	152.0	212.0
9	20161015 08:34:37.899	620.0	997.0	134.0	184.0	163.0	168.0	111.0	158.0	167.0	151.0	182.0	181.0	105.0	175.0	201.0	222.0	212.0	201.0	185.0	176.0	140.0	128.0	160.0	164.0	185.0	108.0	146.0	164.0	126.0	162.0	167.0	121.0	191.0	154.0	137.0	178.0	165.0	149.0	167.0	140.0	153.0	165.0	213.0	150.0	111.0	158.0	204.0	176.0	208.0	148.0	186.0	223.0	135.0	172.0	149.0	185.0	138.0	165.0	200.0	180.0	126.0	186.0	132.0	271.0	114.0	122.0	141.0	134.0	170.0	185.0	195.0	142.0	238.0	148.0	169.0	180.0	190.0	159.0	165.0	172.0	141.0	107.0	112.0	199.0	190.0	169.0	158.0	184.0	1243.0	1314.0	165.0	129.0	170.0	167.0	227.0	125.0	216.0	150.0	145.0	191.0	212.0	178.0	175.0	117.0	240.0	177.0	150.0
10	20161014 15:49:22.970	1231.0	992.0	198.0	180.0	218.0	147.0	173.0	175.0	225.0	167.0	176.0	173.0	151.0	208.0	217.0	202.0	229.0	223.0	142.0	159.0	134.0	174.0	138.0	215.0	154.0	149.0	207.0	207.0	146.0	257.0	216.0	179.0	142.0	165.0	180.0	144.0	194.0	141.0	195.0	166.0	163.0	180.0	216.0	154.0	161.0	175.0	198.0	185.0	128.0	272.0	180.0	141.0	160.0	148.0	153.0	146.0	141.0	226.0	213.0	171.0	170.0	157.0	138.0	130.0	184.0	151.0	192.0	118.0	239.0	181.0	122.0	144.0	203.0	310.0	1665.0	2602.0	2175.0	147.0	133.0	140.0	178.0	132.0	111.0	109.0	182.0	141.0	195.0	118.0	170.0	167.0	154.0	143.0	159.0	184.0	190.0	188.0	190.0	165.0	145.0	176.0	222.0	124.0	202.0	173.0	177.0	149.0	102.0
