index	mortality	x	y	20161009 19:45:46.461	20161009 22:57:37.271	20161010 00:02:10.682	20161010 01:06:43.354	20161010 02:11:07.883	20161010 03:15:21.14	20161010 04:19:21.117	20161010 05:24:10.857	20161010 06:28:39.372	20161010 07:33:00.90	20161010 08:37:27.456	20161010 09:41:55.95	20161010 10:45:50.28	20161010 11:50:14.114	20161010 12:54:22.845	20161010 15:03:38.101	20161010 16:07:56.148	20161010 17:12:11.550	20161010 19:20:30.507	20161010 21:29:27.135	20161010 22:33:39.485	20161010 23:38:05.568	20161011 00:42:29.250	20161011 01:46:54.616	20161011 02:51:21.747	20161011 03:55:44.111	20161011 05:00:10.857	20161011 06:04:16.90	20161011 07:08:48.513	20161011 08:13:05.861	20161011 12:30:20.486	20161011 13:34:39.800	20161011 14:39:07.818	20161011 17:07:37.381	20161011 18:13:46.233	20161011 19:20:17.999	20161011 20:26:44.938	20161011 21:33:06.941	20161011 22:39:38.222	20161011 23:46:29.98	20161012 00:52:59.447	20161012 04:14:17.391	20161012 05:21:58.885	20161012 07:35:40.354	20161012 08:42:34.157	20161012 09:47:58.478	20161012 10:55:30.309	20161012 12:02:45.725	20161012 13:10:13.936	20161012 14:17:44.568	20161012 15:25:17.260	20161012 16:32:13.310	20161012 17:39:32.331	20161012 18:47:10.66	20161012 19:54:30.994	20161012 21:01:34.261	20161012 22:09:05.599	20161012 23:15:45.410	20161013 00:21:27.104	20161013 02:36:00.289	20161013 03:43:52.553	20161013 04:51:21.232	20161013 07:08:37.106	20161013 08:16:30.13	20161013 09:24:41.195	20161013 11:39:28.37	20161013 12:46:00.372	20161013 13:53:15.272	20161013 17:13:51.434	20161013 20:34:16.100	20161013 22:47:38.221	20161013 23:54:43.215	20161014 01:01:14.347	20161014 02:08:05.992	20161014 03:14:50.721	20161014 05:28:33.648	20161014 06:35:32.573	20161014 07:42:25.842	20161014 11:50:36.131	20161014 12:56:57.592	20161014 15:09:46.708	20161014 16:16:35.666	20161014 17:23:03.768	20161014 22:56:46.166	20161015 07:55:02.575	20161015 12:19:58.225	20161015 13:26:08.893	20161015 14:32:47.350	20161015 15:38:51.652	20161016 00:29:49.67	20161016 03:48:58.950	20161016 06:01:16.331	20161016 07:06:49.653	20161016 08:12:34.95	20161016 10:45:00.987
1	20161015 07:55:02.575	571.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	164.0	322.0	248.0	275.0	219.0	245.0	308.0	257.0	324.0	289.0
2	20161015 12:19:58.225	652.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	899.0	663.0	974.0	1426.0	1282.0	923.0	728.0	892.0	738.0	570.0
3	20161015 12:19:58.225	346.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	503.0	286.0	181.0	216.0	148.0	152.0	341.0	171.0	190.0	240.0
4	20161015 07:55:02.575	730.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	1196.0	550.0	713.0	714.0	617.0	581.0	444.0	469.0	552.0	383.0
5	20161015 07:55:02.575	612.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	191.0	342.0	217.0	310.0	224.0	203.0	310.0	210.0	298.0	270.0
6	20161015 07:55:02.575	770.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	418.0	465.0	325.0	362.0	353.0	439.0	378.0	388.0	390.0	407.0
7	20161015 07:55:02.575	691.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	210.0	261.0	264.0	253.0	260.0	202.0	268.0	247.0	364.0	326.0
8	20161015 07:55:02.575	850.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	190.0	346.0	313.0	306.0	221.0	273.0	254.0	225.0	280.0	256.0
9	20161015 07:55:02.575	890.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	205.0	271.0	302.0	365.0	244.0	285.0	256.0	305.0	358.0	249.0
10	20161015 07:55:02.575	1008.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	249.0	275.0	364.0	332.0	258.0	269.0	385.0	417.0	445.0	462.0
