index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
1	20161014 12:28:44.859	260.0	1032.0	417.0	276.0	426.0	309.0	320.0	249.0	286.0	218.0	236.0	259.0	179.0	290.0	214.0	249.0	299.0	240.0	265.0	323.0	213.0	206.0	248.0	210.0	217.0	190.0	182.0	170.0	198.0	241.0	216.0	377.0	269.0	241.0	199.0	237.0	249.0	276.0	188.0	132.0	162.0	161.0	183.0	179.0	137.0	179.0	184.0	194.0	191.0	140.0	161.0	133.0	143.0	145.0	240.0	148.0	126.0	122.0	151.0	203.0	180.0	174.0	169.0	208.0	165.0	142.0	164.0	144.0	215.0	166.0	167.0	73.0	129.0	109.0	151.0	130.0	189.0	312.0	2171.0	313.0	411.0	307.0	308.0	294.0	302.0	322.0	236.0	225.0	243.0	209.0	289.0	158.0	289.0	161.0	183.0	181.0	372.0	310.0	215.0	299.0	277.0	320.0	252.0	168.0	252.0	173.0	255.0	268.0	163.0	186.0	224.0	185.0	186.0	127.0	185.0	174.0	136.0
2	20161014 23:34:55.865	412.0	1027.0	371.0	344.0	296.0	277.0	335.0	208.0	255.0	254.0	278.0	346.0	207.0	323.0	328.0	223.0	219.0	230.0	200.0	243.0	171.0	202.0	230.0	237.0	207.0	254.0	162.0	209.0	163.0	176.0	142.0	213.0	158.0	180.0	190.0	196.0	142.0	168.0	163.0	147.0	130.0	141.0	167.0	225.0	144.0	179.0	185.0	130.0	199.0	173.0	169.0	181.0	185.0	191.0	187.0	116.0	168.0	154.0	167.0	202.0	180.0	196.0	163.0	140.0	118.0	182.0	173.0	145.0	129.0	190.0	156.0	179.0	180.0	130.0	161.0	189.0	154.0	181.0	147.0	168.0	201.0	177.0	150.0	153.0	217.0	150.0	181.0	155.0	918.0	563.0	226.0	184.0	273.0	121.0	167.0	178.0	180.0	167.0	264.0	249.0	187.0	179.0	205.0	250.0	157.0	508.0	557.0	537.0	382.0	406.0	415.0	236.0	237.0	227.0	196.0	214.0	253.0
3	20161015 03:01:22.862	387.0	1027.0	123.0	124.0	216.0	136.0	140.0	206.0	182.0	279.0	180.0	243.0	191.0	200.0	205.0	146.0	152.0	162.0	173.0	195.0	248.0	147.0	180.0	156.0	194.0	169.0	148.0	189.0	221.0	162.0	137.0	202.0	164.0	168.0	172.0	189.0	134.0	176.0	137.0	133.0	112.0	201.0	159.0	133.0	135.0	216.0	152.0	185.0	165.0	173.0	198.0	88.0	188.0	178.0	146.0	85.0	202.0	126.0	143.0	156.0	106.0	195.0	160.0	126.0	120.0	147.0	196.0	183.0	156.0	169.0	107.0	138.0	130.0	148.0	226.0	120.0	157.0	225.0	183.0	216.0	186.0	146.0	197.0	134.0	149.0	157.0	184.0	122.0	170.0	182.0	865.0	727.0	624.0	796.0	773.0	589.0	518.0	566.0	363.0	397.0	374.0	406.0	342.0	323.0	323.0	109.0	261.0	173.0	166.0	211.0	158.0	128.0	163.0	188.0	195.0	144.0	133.0
4	20161015 10:45:43.185	1189.0	1025.0	223.0	205.0	148.0	127.0	200.0	200.0	141.0	150.0	100.0	274.0	160.0	261.0	150.0	176.0	159.0	208.0	153.0	185.0	127.0	129.0	124.0	180.0	161.0	120.0	138.0	161.0	158.0	165.0	115.0	205.0	126.0	181.0	127.0	216.0	123.0	110.0	116.0	109.0	175.0	174.0	158.0	151.0	136.0	145.0	171.0	114.0	183.0	208.0	152.0	150.0	211.0	146.0	133.0	155.0	168.0	142.0	147.0	193.0	120.0	182.0	186.0	159.0	116.0	182.0	125.0	171.0	156.0	144.0	152.0	218.0	194.0	150.0	97.0	168.0	153.0	152.0	131.0	145.0	158.0	190.0	112.0	160.0	185.0	129.0	155.0	140.0	132.0	186.0	174.0	158.0	146.0	191.0	140.0	127.0	1605.0	147.0	202.0	170.0	190.0	146.0	192.0	126.0	175.0	164.0	159.0	197.0	154.0	199.0	176.0	186.0	145.0	150.0	130.0	144.0	107.0
5	20161015 20:42:52.813	910.0	1026.0	186.0	159.0	178.0	124.0	220.0	234.0	205.0	244.0	247.0	201.0	160.0	220.0	316.0	200.0	266.0	236.0	199.0	306.0	274.0	203.0	207.0	212.0	286.0	182.0	155.0	308.0	239.0	171.0	175.0	135.0	123.0	163.0	169.0	158.0	133.0	150.0	128.0	126.0	167.0	168.0	209.0	134.0	165.0	176.0	204.0	193.0	164.0	135.0	215.0	148.0	115.0	179.0	173.0	235.0	132.0	157.0	134.0	196.0	181.0	219.0	170.0	153.0	113.0	158.0	193.0	145.0	158.0	199.0	115.0	193.0	162.0	168.0	152.0	226.0	127.0	295.0	204.0	167.0	174.0	243.0	208.0	233.0	141.0	224.0	198.0	267.0	191.0	166.0	206.0	134.0	170.0	214.0	179.0	239.0	203.0	137.0	205.0	152.0	285.0	129.0	169.0	199.0	133.0	588.0	659.0	617.0	551.0	420.0	748.0	386.0	200.0	158.0	247.0	165.0	179.0
6	20161015 09:39:28.181	1361.0	1019.0	210.0	230.0	210.0	231.0	190.0	218.0	272.0	225.0	177.0	158.0	149.0	256.0	242.0	184.0	176.0	173.0	119.0	234.0	149.0	141.0	195.0	153.0	172.0	154.0	180.0	165.0	151.0	188.0	235.0	170.0	208.0	143.0	192.0	141.0	210.0	139.0	184.0	143.0	141.0	220.0	162.0	132.0	169.0	156.0	162.0	151.0	165.0	205.0	125.0	225.0	171.0	152.0	211.0	139.0	137.0	201.0	158.0	143.0	154.0	175.0	184.0	174.0	185.0	150.0	137.0	161.0	201.0	166.0	133.0	190.0	179.0	181.0	162.0	207.0	179.0	198.0	186.0	124.0	166.0	194.0	152.0	158.0	144.0	208.0	199.0	164.0	216.0	250.0	199.0	137.0	247.0	247.0	154.0	2401.0	150.0	170.0	133.0	193.0	135.0	159.0	174.0	235.0	189.0	146.0	162.0	192.0	206.0	204.0	140.0	194.0	207.0	93.0	154.0	156.0	197.0
7	20161015 08:33:19.544	122.0	1023.0	154.0	135.0	197.0	134.0	145.0	180.0	209.0	379.0	108.0	172.0	216.0	162.0	183.0	184.0	213.0	237.0	289.0	333.0	383.0	222.0	244.0	340.0	260.0	319.0	139.0	206.0	292.0	220.0	174.0	131.0	218.0	187.0	108.0	179.0	154.0	184.0	177.0	121.0	132.0	132.0	167.0	166.0	115.0	133.0	102.0	193.0	177.0	150.0	161.0	155.0	202.0	214.0	210.0	122.0	174.0	122.0	192.0	225.0	118.0	138.0	200.0	159.0	113.0	164.0	178.0	182.0	178.0	137.0	116.0	162.0	110.0	134.0	230.0	204.0	176.0	184.0	187.0	154.0	127.0	155.0	171.0	156.0	193.0	117.0	153.0	184.0	189.0	171.0	151.0	142.0	273.0	199.0	2121.0	1249.0	186.0	177.0	158.0	149.0	112.0	165.0	131.0	135.0	165.0	201.0	129.0	146.0	185.0	151.0	200.0	180.0	122.0	162.0	143.0	194.0	160.0
8	20161016 08:50:24.422	503.0	1023.0	218.0	157.0	205.0	211.0	171.0	179.0	192.0	195.0	157.0	184.0	112.0	203.0	228.0	153.0	185.0	148.0	203.0	197.0	165.0	190.0	168.0	190.0	134.0	147.0	135.0	140.0	158.0	181.0	136.0	225.0	180.0	202.0	154.0	195.0	235.0	142.0	153.0	155.0	179.0	128.0	154.0	216.0	182.0	155.0	158.0	172.0	194.0	136.0	151.0	179.0	177.0	172.0	152.0	156.0	130.0	144.0	173.0	150.0	131.0	169.0	189.0	144.0	141.0	180.0	135.0	164.0	176.0	139.0	186.0	103.0	160.0	158.0	130.0	164.0	160.0	145.0	166.0	147.0	183.0	128.0	239.0	146.0	108.0	210.0	155.0	177.0	205.0	124.0	143.0	142.0	251.0	155.0	124.0	211.0	182.0	128.0	183.0	206.0	147.0	212.0	183.0	120.0	220.0	216.0	226.0	157.0	191.0	255.0	206.0	168.0	158.0	145.0	233.0	613.0	574.0
9	20161015 00:48:35.303	558.0	1019.0	221.0	180.0	244.0	207.0	210.0	212.0	108.0	194.0	144.0	177.0	172.0	149.0	162.0	162.0	164.0	155.0	205.0	151.0	223.0	128.0	176.0	275.0	177.0	224.0	112.0	130.0	179.0	198.0	223.0	153.0	219.0	167.0	165.0	165.0	204.0	177.0	225.0	185.0	161.0	214.0	218.0	184.0	145.0	202.0	140.0	177.0	158.0	123.0	136.0	129.0	170.0	143.0	184.0	169.0	146.0	191.0	156.0	195.0	164.0	217.0	177.0	175.0	159.0	133.0	218.0	137.0	145.0	152.0	161.0	177.0	118.0	156.0	149.0	155.0	185.0	204.0	167.0	264.0	127.0	173.0	94.0	211.0	139.0	139.0	144.0	210.0	162.0	2287.0	1237.0	1107.0	935.0	979.0	955.0	729.0	623.0	560.0	627.0	489.0	609.0	568.0	516.0	506.0	484.0	460.0	450.0	532.0	409.0	425.0	371.0	275.0	384.0	249.0	322.0	274.0	411.0
10	20161015 03:01:22.862	322.0	1022.0	189.0	117.0	169.0	206.0	165.0	171.0	211.0	187.0	172.0	199.0	144.0	196.0	284.0	168.0	168.0	255.0	185.0	208.0	147.0	120.0	174.0	132.0	100.0	173.0	130.0	169.0	192.0	108.0	149.0	137.0	175.0	153.0	164.0	134.0	136.0	191.0	172.0	161.0	149.0	188.0	118.0	223.0	139.0	143.0	127.0	132.0	205.0	160.0	203.0	139.0	160.0	155.0	272.0	147.0	163.0	127.0	151.0	198.0	183.0	158.0	196.0	162.0	171.0	139.0	124.0	142.0	180.0	190.0	187.0	151.0	158.0	176.0	172.0	159.0	195.0	198.0	113.0	174.0	194.0	169.0	214.0	133.0	117.0	101.0	130.0	177.0	151.0	198.0	962.0	721.0	756.0	194.0	156.0	136.0	175.0	165.0	162.0	240.0	139.0	128.0	195.0	133.0	190.0	122.0	128.0	169.0	138.0	219.0	233.0	122.0	180.0	117.0	221.0	174.0	179.0
11	20161016 09:55:46.844	527.0	1021.0	427.0	250.0	286.0	248.0	248.0	349.0	257.0	203.0	182.0	178.0	176.0	315.0	216.0	141.0	201.0	226.0	220.0	267.0	167.0	153.0	158.0	204.0	198.0	189.0	157.0	173.0	198.0	179.0	133.0	276.0	190.0	199.0	192.0	181.0	147.0	180.0	156.0	144.0	172.0	198.0	165.0	185.0	134.0	175.0	210.0	191.0	183.0	236.0	206.0	189.0	157.0	124.0	211.0	153.0	163.0	150.0	242.0	163.0	167.0	245.0	225.0	175.0	197.0	185.0	169.0	176.0	187.0	212.0	170.0	157.0	139.0	173.0	156.0	146.0	181.0	247.0	213.0	257.0	148.0	172.0	230.0	183.0	181.0	224.0	210.0	212.0	210.0	171.0	167.0	172.0	181.0	203.0	166.0	252.0	182.0	263.0	155.0	129.0	231.0	126.0	187.0	170.0	150.0	253.0	284.0	273.0	245.0	247.0	176.0	236.0	189.0	218.0	369.0	306.0	1039.0
12	20161014 13:34:58.610	835.0	1018.0	233.0	144.0	199.0	130.0	164.0	187.0	185.0	127.0	148.0	181.0	208.0	153.0	219.0	168.0	124.0	196.0	119.0	165.0	123.0	124.0	175.0	91.0	155.0	170.0	175.0	152.0	149.0	109.0	164.0	148.0	151.0	115.0	128.0	237.0	189.0	140.0	181.0	226.0	165.0	173.0	142.0	134.0	100.0	136.0	143.0	206.0	128.0	161.0	207.0	117.0	154.0	129.0	161.0	94.0	184.0	138.0	203.0	185.0	165.0	132.0	175.0	132.0	113.0	162.0	172.0	146.0	191.0	141.0	219.0	124.0	166.0	134.0	137.0	140.0	85.0	196.0	92.0	1835.0	3018.0	1381.0	1899.0	1667.0	119.0	137.0	160.0	217.0	175.0	140.0	157.0	160.0	147.0	233.0	184.0	235.0	195.0	134.0	147.0	104.0	184.0	139.0	165.0	124.0	168.0	149.0	239.0	129.0	136.0	173.0	127.0	98.0	190.0	154.0	139.0	245.0	294.0
13	20161015 10:45:43.185	101.0	1021.0	164.0	167.0	158.0	216.0	225.0	135.0	172.0	296.0	200.0	217.0	180.0	233.0	243.0	295.0	255.0	250.0	587.0	320.0	240.0	253.0	293.0	318.0	327.0	228.0	170.0	286.0	195.0	265.0	264.0	288.0	158.0	204.0	177.0	194.0	179.0	204.0	153.0	203.0	140.0	132.0	200.0	224.0	127.0	113.0	167.0	153.0	210.0	121.0	131.0	183.0	109.0	150.0	131.0	160.0	177.0	138.0	171.0	266.0	180.0	166.0	218.0	134.0	206.0	137.0	188.0	148.0	163.0	188.0	167.0	168.0	227.0	171.0	166.0	216.0	121.0	170.0	122.0	192.0	171.0	183.0	184.0	161.0	137.0	0.0	192.0	227.0	0.0	0.0	0.0	0.0	0.0	219.0	223.0	282.0	1283.0	299.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	161.0	221.0	0.0	114.0
14	20161014 07:13:38.691	251.0	1015.0	524.0	292.0	307.0	295.0	314.0	299.0	289.0	257.0	351.0	293.0	241.0	402.0	401.0	219.0	207.0	267.0	309.0	393.0	256.0	173.0	178.0	181.0	224.0	226.0	232.0	207.0	213.0	228.0	162.0	619.0	376.0	275.0	310.0	215.0	164.0	294.0	278.0	487.0	218.0	267.0	230.0	160.0	148.0	231.0	210.0	295.0	170.0	174.0	196.0	318.0	194.0	199.0	246.0	156.0	192.0	152.0	261.0	239.0	240.0	274.0	247.0	228.0	194.0	210.0	215.0	232.0	150.0	489.0	338.0	309.0	359.0	303.0	690.0	417.0	2661.0	3945.0	1002.0	549.0	401.0	496.0	324.0	350.0	410.0	420.0	545.0	262.0	440.0	347.0	206.0	207.0	309.0	255.0	166.0	257.0	309.0	456.0	812.0	616.0	536.0	486.0	514.0	512.0	397.0	272.0	514.0	586.0	566.0	490.0	309.0	256.0	212.0	180.0	254.0	192.0	232.0
