index	mortality	x	y	20161009 21:55:09.61	20161009 22:59:20.455	20161010 00:03:51.960	20161010 01:08:25.424	20161010 03:17:02.949	20161010 04:21:03.413	20161010 05:25:51.804	20161010 06:30:20.150	20161010 07:34:40.748	20161010 08:39:09.767	20161010 09:43:32.361	20161010 10:47:31.724	20161010 11:51:54.676	20161010 12:56:02.845	20161010 14:00:46.331	20161010 15:05:16.992	20161010 16:09:35.818	20161010 17:13:50.612	20161010 18:18:00.801	20161010 19:22:09.752	20161011 06:05:56.555	20161011 07:10:31.701	20161011 14:40:55.388	20161011 16:03:38.113	20161011 18:15:27.656	20161011 19:22:02.988	20161011 20:28:29.580	20161011 21:34:51.408	20161011 22:41:22.683	20161011 23:48:17.81	20161012 00:54:44.324	20161012 02:01:49.586	20161012 03:08:59.721	20161012 04:16:07.973	20161012 05:23:45.651	20161012 06:30:30.51	20161012 07:37:25.580	20161012 08:44:19.34	20161012 09:49:44.125	20161012 10:57:17.507	20161012 13:11:55.936	20161012 14:19:32.400	20161012 15:27:01.715	20161012 16:33:54.651	20161012 18:48:54.647	20161012 19:56:20.598	20161012 21:03:20.808	20161012 22:10:52.70	20161013 00:23:13.814	20161013 01:30:29.736	20161013 02:37:48.998	20161013 03:45:37.08	20161013 04:53:08.340	20161013 06:01:43.201	20161013 07:10:27.705	20161013 09:26:30.782	20161013 12:47:48.588	20161013 13:54:56.831	20161013 15:01:51.155	20161013 17:15:36.175	20161013 18:22:22.580	20161013 19:28:59.134	20161013 20:35:57.352	20161013 21:42:40.306	20161013 22:49:22.866	20161013 23:56:22.980	20161014 01:02:55.787	20161014 02:09:51.364	20161014 03:16:40.861	20161014 04:23:23.343	20161014 05:30:20.448	20161014 06:37:18.64	20161014 07:44:07.655	20161014 11:52:21.267	20161014 14:05:06.838	20161014 17:24:49.295	20161014 19:38:12.203	20161015 00:12:27.392	20161015 01:18:43.443	20161015 02:25:13.596	20161015 03:31:42.513	20161015 04:37:46.729	20161015 05:44:06.331	20161015 07:56:47.128	20161015 09:03:05.156	20161015 10:09:41.227	20161015 11:15:50.720	20161015 12:21:39.989	20161015 13:27:51.643	20161015 14:34:28.767	20161015 15:40:31.916	20161015 16:46:57.320	20161015 17:53:58.77	20161015 19:00:02.211	20161015 20:06:42.851	20161015 21:13:21.338	20161015 22:19:30.853	20161015 23:25:34.713	20161016 01:37:49.475	20161016 02:44:07.353	20161016 03:50:41.906	20161016 04:57:00.603	20161016 06:02:57.158	20161016 07:08:34.869	20161016 08:14:18.682	20161016 09:20:01.58	20161016 10:46:43.821
1	20161015 00:12:27.392	776.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	366.0	414.0	355.0	412.0	491.0	409.0	379.0	528.0	352.0	391.0	384.0	309.0	420.0	301.0	335.0	344.0	445.0	246.0	437.0	437.0	417.0	388.0	346.0	412.0	379.0	405.0	397.0	395.0	282.0
2	20161015 00:12:27.392	817.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	419.0	576.0	387.0	493.0	485.0	501.0	390.0	501.0	319.0	431.0	442.0	248.0	390.0	340.0	310.0	258.0	507.0	209.0	471.0	509.0	276.0	405.0	365.0	424.0	354.0	420.0	397.0	326.0	309.0
3	20161015 00:12:27.392	857.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	442.0	550.0	300.0	419.0	428.0	422.0	370.0	453.0	310.0	404.0	364.0	244.0	413.0	281.0	299.0	280.0	371.0	226.0	410.0	345.0	334.0	456.0	323.0	381.0	376.0	398.0	388.0	343.0	337.0
4	20161015 11:15:50.720	936.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	190.0	142.0	186.0	185.0	261.0	251.0	163.0	167.0	352.0	248.0	216.0	290.0	291.0	302.0	345.0	273.0	295.0	221.0	277.0	317.0	292.0	258.0	339.0	387.0	547.0	480.0	567.0	562.0	520.0
5	20161015 00:12:27.392	21.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	482.0	404.0	501.0	511.0	382.0	371.0	386.0	380.0	449.0	326.0	447.0	471.0	388.0	480.0	422.0	357.0	321.0	412.0	415.0	322.0	353.0	319.0	337.0	340.0	371.0	325.0	303.0	427.0	371.0
6	20161015 00:12:27.392	1015.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	445.0	484.0	234.0	402.0	481.0	467.0	426.0	541.0	303.0	443.0	413.0	263.0	458.0	268.0	325.0	369.0	492.0	249.0	473.0	417.0	351.0	473.0	249.0	420.0	272.0	429.0	390.0	367.0	292.0
7	20161015 00:12:27.392	1054.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	364.0	427.0	293.0	363.0	412.0	390.0	373.0	369.0	267.0	405.0	442.0	182.0	383.0	246.0	283.0	296.0	328.0	263.0	367.0	279.0	350.0	359.0	190.0	419.0	290.0	308.0	338.0	346.0	281.0
8	20161015 00:12:27.392	60.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	309.0	286.0	365.0	379.0	403.0	261.0	328.0	203.0	327.0	258.0	208.0	334.0	330.0	357.0	259.0	194.0	250.0	261.0	356.0	299.0	342.0	350.0	261.0	330.0	315.0	300.0	337.0	232.0	291.0
9	20161015 00:12:27.392	1095.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	432.0	490.0	314.0	367.0	434.0	470.0	391.0	470.0	208.0	454.0	460.0	304.0	463.0	281.0	232.0	354.0	416.0	222.0	474.0	401.0	352.0	476.0	241.0	457.0	236.0	401.0	382.0	487.0	268.0
10	20161015 00:12:27.392	1174.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	509.0	480.0	371.0	546.0	496.0	456.0	499.0	592.0	375.0	450.0	500.0	349.0	510.0	376.0	342.0	420.0	423.0	373.0	464.0	403.0	380.0	413.0	361.0	437.0	362.0	422.0	446.0	367.0	305.0
