index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
1	20161014 08:23:28.818	389.0	1031.0	234.0	187.0	279.0	206.0	242.0	270.0	267.0	270.0	240.0	234.0	223.0	180.0	215.0	191.0	156.0	178.0	185.0	131.0	197.0	205.0	258.0	182.0	268.0	222.0	130.0	176.0	142.0	206.0	258.0	106.0	164.0	149.0	219.0	189.0	126.0	182.0	269.0	142.0	167.0	140.0	208.0	167.0	201.0	214.0	203.0	182.0	140.0	198.0	160.0	183.0	176.0	187.0	195.0	180.0	141.0	157.0	240.0	139.0	190.0	196.0	143.0	157.0	141.0	185.0	181.0	157.0	124.0	154.0	162.0	136.0	141.0	182.0	131.0	126.0	159.0	208.0	180.0	964.0	269.0	246.0	227.0	185.0	212.0	228.0	156.0	224.0	181.0	191.0	215.0	142.0	132.0	159.0	184.0	146.0	183.0	148.0	156.0	216.0	119.0	157.0	218.0	197.0	154.0	176.0	146.0	224.0	132.0	191.0	168.0	191.0	185.0	218.0
2	20161015 03:04:30.132	590.0	1022.0	353.0	319.0	356.0	287.0	309.0	270.0	343.0	238.0	241.0	228.0	348.0	285.0	337.0	345.0	320.0	369.0	262.0	313.0	306.0	288.0	322.0	267.0	203.0	259.0	171.0	243.0	218.0	222.0	175.0	192.0	117.0	236.0	148.0	328.0	176.0	214.0	199.0	146.0	161.0	90.0	173.0	143.0	111.0	197.0	128.0	213.0	134.0	129.0	193.0	121.0	104.0	223.0	186.0	205.0	190.0	136.0	167.0	186.0	178.0	267.0	168.0	202.0	187.0	150.0	155.0	197.0	145.0	157.0	209.0	150.0	215.0	166.0	204.0	183.0	167.0	150.0	191.0	150.0	172.0	262.0	212.0	153.0	168.0	121.0	171.0	219.0	155.0	174.0	155.0	1099.0	1380.0	908.0	739.0	107.0	202.0	168.0	194.0	127.0	135.0	145.0	199.0	150.0	177.0	195.0	155.0	197.0	143.0	176.0	185.0	295.0	205.0	229.0
3	20161015 10:48:43.378	1324.0	1025.0	193.0	165.0	114.0	135.0	134.0	170.0	178.0	160.0	162.0	167.0	173.0	187.0	179.0	208.0	218.0	198.0	152.0	138.0	199.0	171.0	232.0	159.0	190.0	198.0	161.0	177.0	141.0	157.0	193.0	174.0	140.0	161.0	120.0	177.0	190.0	224.0	196.0	179.0	175.0	146.0	167.0	155.0	152.0	204.0	131.0	164.0	183.0	152.0	105.0	140.0	124.0	172.0	161.0	145.0	178.0	106.0	159.0	180.0	92.0	111.0	163.0	125.0	196.0	175.0	173.0	153.0	196.0	148.0	144.0	177.0	156.0	129.0	150.0	131.0	145.0	235.0	185.0	140.0	173.0	148.0	122.0	138.0	172.0	174.0	174.0	137.0	156.0	219.0	155.0	140.0	166.0	160.0	118.0	153.0	177.0	1622.0	1577.0	2474.0	1764.0	1610.0	1557.0	1385.0	1424.0	1940.0	840.0	819.0	784.0	847.0	734.0	963.0	158.0	181.0
4	20161015 08:36:17.12	1262.0	1019.0	189.0	173.0	155.0	103.0	114.0	140.0	171.0	196.0	171.0	142.0	175.0	140.0	111.0	165.0	154.0	158.0	148.0	231.0	132.0	197.0	144.0	128.0	204.0	191.0	129.0	130.0	182.0	223.0	122.0	145.0	201.0	149.0	140.0	203.0	153.0	179.0	128.0	218.0	169.0	131.0	179.0	135.0	151.0	203.0	182.0	183.0	140.0	141.0	190.0	117.0	102.0	193.0	177.0	155.0	285.0	136.0	176.0	170.0	176.0	126.0	167.0	152.0	196.0	106.0	158.0	122.0	134.0	137.0	201.0	187.0	148.0	126.0	161.0	197.0	166.0	170.0	149.0	139.0	208.0	121.0	193.0	222.0	138.0	111.0	122.0	118.0	116.0	152.0	165.0	162.0	197.0	130.0	134.0	1314.0	141.0	194.0	193.0	171.0	166.0	192.0	240.0	136.0	168.0	194.0	143.0	175.0	157.0	147.0	119.0	168.0	229.0	183.0
5	20161015 10:48:43.378	440.0	1020.0	332.0	255.0	251.0	340.0	235.0	209.0	244.0	251.0	225.0	211.0	258.0	223.0	134.0	165.0	186.0	287.0	138.0	268.0	237.0	247.0	225.0	162.0	143.0	238.0	240.0	214.0	151.0	268.0	160.0	176.0	166.0	190.0	141.0	226.0	232.0	218.0	172.0	287.0	224.0	171.0	173.0	150.0	200.0	182.0	156.0	109.0	134.0	186.0	214.0	136.0	164.0	225.0	174.0	163.0	201.0	194.0	141.0	141.0	133.0	143.0	173.0	119.0	189.0	177.0	196.0	206.0	180.0	154.0	149.0	272.0	150.0	187.0	169.0	140.0	203.0	189.0	184.0	160.0	184.0	72.0	151.0	202.0	180.0	181.0	178.0	156.0	209.0	148.0	230.0	481.0	612.0	429.0	422.0	203.0	182.0	3287.0	349.0	470.0	542.0	491.0	400.0	427.0	390.0	381.0	240.0	267.0	262.0	261.0	279.0	241.0	189.0	155.0
6	20161015 10:48:43.378	565.0	1020.0	226.0	202.0	210.0	170.0	161.0	260.0	245.0	246.0	234.0	166.0	185.0	212.0	165.0	189.0	185.0	167.0	124.0	179.0	156.0	109.0	172.0	157.0	264.0	187.0	154.0	165.0	152.0	190.0	113.0	141.0	189.0	145.0	122.0	173.0	148.0	170.0	226.0	230.0	161.0	134.0	187.0	128.0	116.0	204.0	112.0	139.0	165.0	178.0	152.0	141.0	195.0	204.0	150.0	185.0	149.0	145.0	129.0	222.0	143.0	186.0	153.0	160.0	175.0	117.0	151.0	135.0	165.0	152.0	218.0	144.0	169.0	170.0	213.0	168.0	106.0	164.0	92.0	186.0	191.0	108.0	103.0	141.0	172.0	125.0	111.0	155.0	202.0	173.0	265.0	454.0	376.0	256.0	291.0	380.0	372.0	2388.0	1983.0	979.0	1288.0	1024.0	962.0	1060.0	882.0	744.0	908.0	942.0	768.0	685.0	653.0	478.0	243.0	403.0
7	20161016 06:41:40.304	851.0	1023.0	208.0	143.0	140.0	165.0	155.0	180.0	195.0	115.0	156.0	250.0	184.0	115.0	103.0	157.0	160.0	159.0	185.0	167.0	128.0	150.0	206.0	124.0	194.0	146.0	151.0	175.0	139.0	158.0	169.0	152.0	143.0	150.0	145.0	113.0	164.0	146.0	117.0	106.0	171.0	118.0	143.0	167.0	122.0	152.0	206.0	133.0	133.0	145.0	115.0	100.0	192.0	205.0	178.0	192.0	143.0	166.0	197.0	108.0	159.0	151.0	206.0	130.0	191.0	232.0	163.0	172.0	141.0	184.0	174.0	211.0	180.0	186.0	198.0	177.0	191.0	108.0	155.0	138.0	222.0	125.0	193.0	168.0	150.0	232.0	155.0	130.0	167.0	135.0	117.0	148.0	119.0	171.0	192.0	80.0	206.0	185.0	144.0	132.0	116.0	166.0	140.0	103.0	192.0	143.0	110.0	186.0	204.0	151.0	167.0	137.0	836.0	307.0
8	20161015 09:42:35.796	830.0	1019.0	210.0	129.0	135.0	197.0	181.0	259.0	223.0	190.0	199.0	235.0	157.0	162.0	199.0	323.0	162.0	216.0	181.0	257.0	172.0	174.0	169.0	145.0	131.0	251.0	165.0	172.0	156.0	167.0	189.0	141.0	219.0	186.0	182.0	158.0	195.0	157.0	169.0	174.0	207.0	149.0	208.0	109.0	166.0	195.0	135.0	173.0	140.0	123.0	153.0	148.0	152.0	174.0	155.0	103.0	151.0	178.0	169.0	119.0	131.0	114.0	176.0	141.0	151.0	125.0	223.0	126.0	192.0	144.0	223.0	162.0	186.0	123.0	199.0	140.0	135.0	189.0	199.0	168.0	167.0	150.0	163.0	158.0	185.0	160.0	236.0	157.0	110.0	153.0	273.0	137.0	156.0	163.0	134.0	176.0	913.0	199.0	186.0	181.0	146.0	221.0	164.0	107.0	145.0	203.0	216.0	148.0	207.0	193.0	138.0	137.0	309.0	365.0
9	20161016 06:41:40.304	1074.0	1012.0	183.0	135.0	122.0	141.0	187.0	119.0	113.0	148.0	225.0	164.0	156.0	118.0	168.0	117.0	166.0	124.0	171.0	121.0	177.0	200.0	254.0	190.0	204.0	185.0	145.0	166.0	142.0	160.0	160.0	93.0	167.0	161.0	161.0	144.0	141.0	128.0	143.0	159.0	171.0	139.0	198.0	169.0	172.0	171.0	138.0	131.0	262.0	130.0	174.0	151.0	117.0	108.0	126.0	175.0	160.0	184.0	153.0	139.0	222.0	116.0	130.0	175.0	228.0	207.0	128.0	153.0	109.0	119.0	170.0	156.0	150.0	134.0	122.0	135.0	137.0	146.0	164.0	164.0	183.0	136.0	153.0	177.0	174.0	150.0	153.0	126.0	197.0	152.0	239.0	131.0	153.0	186.0	133.0	169.0	238.0	206.0	133.0	220.0	190.0	181.0	112.0	241.0	170.0	92.0	108.0	184.0	143.0	114.0	132.0	147.0	598.0	626.0
10	20161015 10:48:43.378	342.0	1006.0	178.0	164.0	242.0	144.0	124.0	156.0	194.0	166.0	220.0	171.0	176.0	125.0	135.0	139.0	146.0	171.0	150.0	161.0	186.0	128.0	156.0	191.0	113.0	137.0	165.0	138.0	170.0	183.0	137.0	135.0	178.0	144.0	122.0	192.0	167.0	130.0	126.0	200.0	136.0	134.0	114.0	136.0	166.0	155.0	180.0	197.0	104.0	145.0	131.0	150.0	133.0	157.0	130.0	152.0	156.0	122.0	134.0	150.0	130.0	204.0	177.0	118.0	138.0	145.0	133.0	135.0	168.0	158.0	149.0	158.0	169.0	167.0	160.0	157.0	138.0	155.0	155.0	161.0	179.0	143.0	132.0	143.0	171.0	156.0	260.0	189.0	278.0	165.0	200.0	147.0	255.0	176.0	176.0	144.0	143.0	1110.0	195.0	702.0	761.0	701.0	797.0	678.0	691.0	588.0	144.0	180.0	255.0	147.0	171.0	243.0	139.0	139.0
