index	mortality	x	y	20161009 19:46:11.852	20161010 01:07:08.691	20161010 02:11:33.435	20161010 03:15:46.516	20161010 04:19:46.761	20161010 05:24:34.990	20161010 06:29:03.411	20161010 07:33:24.109	20161010 08:37:53.16	20161010 09:42:20.616	20161010 11:50:38.110	20161010 12:54:46.768	20161010 13:59:29.613	20161010 15:04:02.79	20161010 16:08:20.203	20161010 17:12:35.539	20161010 22:34:04.940	20161010 23:38:30.892	20161011 00:42:53.204	20161011 01:47:18.582	20161011 02:51:47.92	20161011 07:09:14.277	20161011 12:30:46.09	20161011 13:35:05.297	20161011 16:02:22.609	20161011 18:14:10.928	20161011 20:27:10.614	20161011 21:33:33.158	20161011 23:46:58.443	20161012 00:53:25.339	20161012 02:00:30.596	20161012 03:07:40.818	20161012 04:14:45.107	20161012 05:22:26.683	20161012 07:36:06.110	20161012 08:42:59.969	20161012 09:48:26.362	20161012 12:03:13.273	20161012 13:10:41.789	20161012 14:18:09.938	20161012 15:25:44.585	20161012 16:32:37.397	20161012 18:47:35.874	20161012 21:02:00.206	20161013 00:21:53.155	20161013 01:29:12.428	20161013 02:36:27.813	20161013 03:44:18.337	20161013 07:09:04.710	20161013 09:25:09.140	20161013 11:39:55.637	20161013 12:46:28.43	20161013 13:53:42.783	20161013 15:00:30.207	20161013 17:14:17.275	20161013 18:21:01.248	20161013 19:27:43.582	20161013 20:34:41.948	20161013 21:41:22.866	20161013 22:48:03.855	20161013 23:55:08.856	20161014 01:01:40.212	20161014 03:15:18.370	20161014 05:29:01.556	20161014 07:42:52.128	20161014 12:57:23.431	20161014 14:03:49.775	20161014 15:10:12.416	20161014 16:17:03.528	20161014 17:23:29.555	20161015 00:11:08.298	20161015 02:23:59.934	20161015 07:55:28.333	20161015 11:14:35.248	20161015 12:20:22.510	20161015 13:26:34.680	20161015 14:33:11.442	20161015 15:39:17.566	20161015 16:45:36.445	20161015 22:18:13.393	20161015 23:24:20.311	20161016 00:30:14.761	20161016 01:36:32.279	20161016 02:42:46.779	20161016 03:49:24.611	20161016 04:55:46.530	20161016 06:01:40.611	20161016 07:07:17.149	20161016 08:13:01.490	20161016 09:18:48.360	20161016 10:45:24.755
1	20161016 04:55:46.530	709.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	337.0	507.0	530.0	418.0	412.0	439.0	472.0	408.0	565.0	410.0	522.0	644.0	749.0	822.0	1910.0	2078.0	1887.0	2749.0	2621.0	2495.0
2	20161015 00:11:08.298	669.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	379.0	358.0	305.0	392.0	345.0	295.0	349.0	380.0	327.0	333.0	301.0	238.0	273.0	353.0	232.0	316.0	255.0	277.0	300.0	308.0
3	20161015 16:45:36.445	908.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	364.0	528.0	739.0	845.0	869.0	871.0	981.0	1963.0	1473.0	754.0	952.0	1646.0	1291.0	883.0	1635.0	812.0	698.0	979.0	849.0	1328.0
4	20161015 00:11:08.298	745.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	140.0	203.0	184.0	318.0	232.0	170.0	175.0	211.0	264.0	223.0	247.0	191.0	232.0	304.0	223.0	238.0	260.0	151.0	237.0	193.0
5	20161015 00:11:08.298	868.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	333.0	320.0	380.0	176.0	347.0	300.0	362.0	339.0	206.0	301.0	332.0	192.0	356.0	270.0	226.0	381.0	286.0	326.0	177.0	188.0
6	20161015 00:11:08.298	827.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	313.0	324.0	340.0	261.0	215.0	320.0	372.0	343.0	225.0	322.0	275.0	215.0	297.0	279.0	204.0	299.0	295.0	224.0	203.0	219.0
7	20161015 00:11:08.298	986.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1437.0	1158.0	660.0	766.0	1091.0	1014.0	683.0	558.0	687.0	784.0	392.0	618.0	806.0	606.0	596.0	814.0	570.0	442.0	567.0	565.0	750.0
8	20161015 00:11:08.298	1026.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	474.0	526.0	444.0	442.0	399.0	376.0	458.0	399.0	358.0	419.0	357.0	343.0	404.0	344.0	366.0	411.0	342.0	420.0	334.0	378.0
9	20161015 00:11:08.298	947.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	253.0	385.0	250.0	162.0	245.0	330.0	291.0	369.0	250.0	344.0	283.0	153.0	303.0	298.0	208.0	285.0	340.0	273.0	258.0	238.0
10	20161015 00:11:08.298	1106.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	256.0	299.0	330.0	211.0	215.0	292.0	300.0	259.0	241.0	268.0	241.0	227.0	260.0	318.0	187.0	373.0	316.0	256.0	267.0	235.0
