index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
1	20140729 21:15:15.24	456.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	140.0	112.0	153.0	101.0	96.0	100.0	126.0	89.0	109.0	148.0	147.0	127.0	128.0	135.0	101.0	117.0	106.0	139.0	145.0	181.0	122.0	112.0	90.0	112.0	93.0	131.0	182.0	122.0	94.0	94.0	121.0	128.0	101.0	115.0	96.0	122.0	140.0	94.0	97.0	125.0	111.0	128.0	129.0	95.0	118.0	150.0	150.0	126.0	165.0	121.0	157.0	146.0	132.0	154.0	154.0	122.0	139.0	171.0	163.0	114.0	103.0	90.0	105.0	156.0	223.0	265.0	257.0	324.0	187.0	100.0	201.0	139.0	165.0	115.0	115.0	145.0	165.0	180.0	127.0	135.0	117.0	131.0	173.0	137.0	178.0	137.0	177.0	138.0	162.0	127.0
2	20140801 00:14:58.996	721.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	169.0	158.0	139.0	99.0	94.0	125.0	122.0	136.0	124.0	113.0	132.0	164.0	116.0	137.0	98.0	92.0	109.0	120.0	181.0	127.0	87.0	97.0	131.0	132.0	139.0	106.0	83.0	114.0	166.0	156.0	111.0	94.0	100.0	137.0	121.0	164.0	146.0	125.0	150.0	97.0	161.0	132.0	147.0	145.0	148.0	91.0	142.0	134.0	131.0	138.0	183.0	115.0	196.0	93.0	126.0	100.0	207.0	140.0	130.0	131.0	114.0	125.0	142.0	120.0	197.0	143.0	122.0	163.0	116.0	148.0	136.0	100.0	128.0	170.0	169.0	100.0	60.0	125.0	139.0	157.0	125.0	152.0	385.0	169.0	239.0	332.0	375.0	264.0	169.0	150.0	157.0	163.0
3	20140729 22:14:56.969	899.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	120.0	84.0	174.0	109.0	144.0	130.0	122.0	137.0	109.0	126.0	165.0	114.0	129.0	92.0	93.0	119.0	118.0	112.0	149.0	136.0	139.0	122.0	129.0	133.0	94.0	105.0	98.0	154.0	112.0	146.0	90.0	172.0	136.0	89.0	130.0	161.0	133.0	90.0	97.0	146.0	150.0	128.0	130.0	140.0	139.0	136.0	148.0	156.0	132.0	96.0	184.0	115.0	130.0	122.0	141.0	140.0	145.0	130.0	107.0	155.0	115.0	118.0	112.0	126.0	113.0	139.0	165.0	117.0	159.0	202.0	195.0	87.0	130.0	133.0	130.0	186.0	165.0	141.0	125.0	124.0	171.0	139.0	291.0	210.0	215.0	276.0	240.0	125.0	166.0	127.0	117.0	213.0
4	20140730 00:15:03.274	930.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	101.0	97.0	126.0	123.0	131.0	159.0	137.0	121.0	139.0	112.0	177.0	90.0	135.0	174.0	168.0	115.0	98.0	108.0	108.0	151.0	83.0	163.0	145.0	140.0	100.0	111.0	108.0	133.0	132.0	108.0	107.0	140.0	111.0	103.0	149.0	102.0	122.0	128.0	145.0	113.0	132.0	172.0	149.0	118.0	91.0	114.0	133.0	141.0	121.0	138.0	128.0	118.0	144.0	143.0	119.0	110.0	120.0	128.0	116.0	133.0	209.0	154.0	116.0	105.0	146.0	126.0	221.0	108.0	166.0	154.0	166.0	121.0	123.0	144.0	164.0	164.0	144.0	147.0	156.0	145.0	131.0	105.0	120.0	113.0	231.0	175.0	143.0	125.0	307.0	286.0	232.0	193.0	192.0
5	20140802 09:23:03.443	770.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	120.0	105.0	68.0	112.0	125.0	76.0	99.0	164.0	113.0	121.0	150.0	122.0	116.0	120.0	144.0	113.0	88.0	141.0	146.0	107.0	134.0	146.0	155.0	93.0	166.0	131.0	111.0	168.0	151.0	113.0	112.0	131.0	133.0	120.0	102.0	162.0	149.0	117.0	94.0	104.0	116.0	119.0	107.0	136.0	163.0	94.0	124.0	144.0	113.0	145.0	93.0	129.0	122.0	128.0	157.0	160.0	135.0	96.0	129.0	118.0	102.0	135.0	151.0	116.0	102.0	144.0	108.0	193.0	132.0	74.0	118.0	183.0	125.0	103.0	174.0	140.0	153.0	112.0	168.0	132.0	185.0	150.0	140.0	90.0	178.0	133.0	151.0	386.0	350.0	406.0	284.0	316.0	391.0	322.0	339.0	295.0	337.0	94.0	223.0	176.0	204.0	214.0	128.0	161.0	132.0	110.0	156.0
6	20140729 05:58:01.220	750.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	88.0	97.0	157.0	184.0	106.0	94.0	128.0	169.0	162.0	68.0	138.0	140.0	109.0	165.0	171.0	142.0	168.0	140.0	122.0	157.0	139.0	117.0	138.0	147.0	127.0	84.0	132.0	147.0	167.0	158.0	101.0	96.0	110.0	124.0	96.0	132.0	117.0	96.0	146.0	102.0	109.0	104.0	121.0	103.0	91.0	155.0	148.0	117.0	112.0	137.0	135.0	147.0	167.0	104.0	143.0	167.0	142.0	144.0	113.0	103.0	145.0	92.0	154.0	200.0	116.0	128.0	107.0	191.0	147.0	146.0	142.0	137.0	131.0	124.0	122.0	128.0	105.0	175.0	87.0	143.0	168.0	192.0	160.0	124.0	141.0	143.0	126.0	184.0	171.0	212.0	145.0	134.0	198.0	201.0	205.0	122.0	160.0	260.0	146.0	192.0	296.0	273.0	302.0	252.0	280.0	261.0	278.0
7	20140729 00:58:04.710	508.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	104.0	62.0	142.0	117.0	125.0	134.0	124.0	115.0	154.0	138.0	160.0	133.0	164.0	113.0	158.0	156.0	155.0	165.0	141.0	124.0	131.0	121.0	149.0	79.0	209.0	149.0	155.0	183.0	136.0	111.0	85.0	122.0	125.0	120.0	124.0	94.0	123.0	110.0	104.0	135.0	116.0	110.0	112.0	137.0	137.0	136.0	108.0	140.0	137.0	139.0	109.0	162.0	116.0	81.0	104.0	135.0	186.0	120.0	136.0	90.0	190.0	99.0	206.0	156.0	96.0	148.0	122.0	109.0	134.0	151.0	109.0	159.0	140.0	168.0	111.0	118.0	201.0	106.0	202.0	136.0	98.0	124.0	161.0	141.0	107.0	150.0	99.0	111.0	146.0	110.0	121.0	117.0	125.0	137.0	156.0	131.0	157.0	122.0	119.0	155.0	165.0	162.0	163.0	183.0	253.0	288.0	266.0	252.0
8	20140729 04:58:11.348	423.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	103.0	112.0	88.0	143.0	139.0	128.0	127.0	102.0	119.0	113.0	152.0	128.0	116.0	116.0	112.0	127.0	139.0	172.0	155.0	159.0	106.0	147.0	116.0	124.0	128.0	119.0	159.0	120.0	107.0	159.0	156.0	80.0	141.0	86.0	112.0	167.0	111.0	117.0	123.0	99.0	163.0	95.0	213.0	111.0	133.0	121.0	146.0	148.0	84.0	176.0	135.0	91.0	117.0	133.0	144.0	123.0	134.0	190.0	151.0	100.0	123.0	101.0	107.0	126.0	144.0	128.0	107.0	150.0	136.0	118.0	151.0	80.0	116.0	143.0	198.0	98.0	128.0	120.0	143.0	103.0	139.0	189.0	142.0	158.0	195.0	97.0	165.0	164.0	164.0	164.0	162.0	161.0	161.0	155.0	141.0	132.0	142.0	173.0	141.0	134.0	153.0	118.0	165.0	136.0	285.0	226.0	220.0	145.0	95.0
9	20140728 23:58:17.495	657.0	918.0	0.0	0.0	0.0	0.0	102.0	88.0	197.0	108.0	146.0	182.0	91.0	146.0	177.0	125.0	116.0	169.0	137.0	152.0	154.0	109.0	155.0	168.0	81.0	114.0	113.0	116.0	135.0	121.0	114.0	128.0	127.0	107.0	108.0	123.0	117.0	137.0	141.0	128.0	132.0	75.0	132.0	125.0	124.0	159.0	116.0	124.0	111.0	111.0	200.0	127.0	162.0	101.0	112.0	140.0	89.0	100.0	160.0	132.0	120.0	107.0	111.0	139.0	118.0	102.0	163.0	152.0	169.0	149.0	114.0	113.0	136.0	138.0	108.0	186.0	200.0	129.0	93.0	82.0	141.0	152.0	170.0	109.0	167.0	163.0	93.0	123.0	149.0	163.0	137.0	138.0	141.0	127.0	235.0	104.0	205.0	201.0	247.0	194.0	136.0	145.0	143.0	121.0	142.0	146.0	159.0	157.0	162.0	125.0	105.0	156.0	278.0	234.0	202.0	136.0	152.0	231.0	149.0
10	20140730 17:15:03.227	1116.0	915.0	0.0	0.0	0.0	91.0	110.0	122.0	170.0	159.0	124.0	103.0	151.0	149.0	122.0	121.0	137.0	118.0	161.0	115.0	179.0	85.0	99.0	140.0	145.0	80.0	116.0	200.0	111.0	138.0	130.0	113.0	141.0	84.0	99.0	121.0	145.0	154.0	130.0	126.0	187.0	100.0	85.0	127.0	192.0	93.0	133.0	157.0	225.0	73.0	113.0	140.0	99.0	119.0	140.0	119.0	106.0	138.0	122.0	154.0	92.0	108.0	95.0	173.0	96.0	109.0	149.0	157.0	124.0	121.0	124.0	85.0	84.0	100.0	156.0	129.0	156.0	163.0	146.0	143.0	142.0	140.0	142.0	145.0	150.0	141.0	144.0	275.0	415.0	355.0	425.0	419.0	439.0	152.0	170.0	129.0	202.0	144.0	144.0	180.0	167.0	190.0	144.0	189.0	85.0	180.0	143.0	115.0	123.0	145.0	195.0	124.0	145.0	162.0	150.0	169.0	129.0	152.0	120.0
