index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
1	20140731 05:17:16.377	681.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	64.0	157.0	168.0	84.0	104.0	0.0	0.0	35.0	117.0	84.0	115.0	0.0	107.0	130.0	123.0	175.0	181.0	106.0	176.0	170.0	114.0	138.0	121.0	92.0	111.0	198.0	113.0	151.0	124.0	143.0	109.0	165.0	89.0	123.0	172.0	110.0	152.0	88.0	100.0	181.0	107.0	115.0	74.0	127.0	147.0	99.0	114.0	152.0	164.0	125.0	121.0	187.0	173.0	151.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	129.0	144.0	203.0	141.0	88.0
2	20140731 03:17:20.176	316.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	158.0	97.0	105.0	179.0	90.0	119.0	118.0	110.0	71.0	139.0	122.0	110.0	96.0	133.0	91.0	165.0	122.0	126.0	147.0	186.0	136.0	132.0	120.0	139.0	75.0	107.0	116.0	120.0	170.0	112.0	108.0	107.0	106.0	100.0	155.0	167.0	150.0	161.0	138.0	158.0	166.0	92.0	143.0	106.0	159.0	124.0	82.0	92.0	176.0	157.0	134.0	143.0	201.0	154.0	121.0	119.0	123.0	0.0	0.0	0.0	0.0	0.0	86.0	110.0	128.0	116.0	97.0	134.0	88.0
3	20140731 05:17:16.377	1042.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	39.0	62.0	118.0	131.0	76.0	136.0	150.0	66.0	102.0	145.0	82.0	83.0	49.0	71.0	167.0	60.0	155.0	185.0	78.0	115.0	123.0	115.0	133.0	150.0	110.0	178.0	151.0	141.0	132.0	110.0	87.0	147.0	124.0	118.0	142.0	214.0	128.0	136.0	121.0	87.0	212.0	152.0	167.0	162.0	158.0	172.0	201.0	139.0	192.0	77.0	77.0	106.0	117.0	158.0	131.0	119.0	75.0	0.0	0.0	0.0	0.0	0.0	79.0	124.0	155.0	101.0	122.0	119.0	159.0
4	20140731 01:17:31.356	1247.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	56.0	84.0	89.0	0.0	96.0	116.0	110.0	103.0	87.0	202.0	113.0	97.0	129.0	126.0	92.0	132.0	106.0	105.0	167.0	98.0	164.0	129.0	104.0	128.0	131.0	205.0	123.0	115.0	115.0	83.0	151.0	134.0	124.0	86.0	99.0	120.0	148.0	115.0	93.0	106.0	129.0	184.0	137.0	142.0	110.0	132.0	148.0	134.0	142.0	98.0	178.0	163.0	118.0	135.0	212.0	94.0	153.0	111.0	82.0	111.0	161.0	125.0	131.0	163.0	176.0	139.0	233.0	165.0	0.0	204.0	72.0	130.0	176.0	123.0	100.0	119.0	119.0	172.0	161.0
5	20140731 01:17:31.356	1098.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	100.0	87.0	141.0	138.0	102.0	153.0	32.0	213.0	153.0	262.0	231.0	167.0	83.0	100.0	210.0	73.0	145.0	138.0	111.0	151.0	86.0	179.0	109.0	150.0	118.0	111.0	113.0	113.0	180.0	154.0	143.0	164.0	161.0	172.0	137.0	174.0	106.0	112.0	199.0	143.0	122.0	196.0	99.0	130.0	96.0	158.0	106.0	210.0	146.0	138.0	146.0	122.0	216.0	203.0	147.0	91.0	105.0	0.0	0.0	0.0	0.0	0.0	74.0	137.0	176.0	111.0	106.0	207.0	126.0
6	20140730 07:17:11.857	395.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	85.0	123.0	152.0	121.0	68.0	89.0	146.0	173.0	88.0	122.0	122.0	127.0	118.0	81.0	96.0	105.0	150.0	151.0	153.0	199.0	124.0	103.0	107.0	127.0	169.0	152.0	140.0	82.0	140.0	146.0	109.0	95.0	91.0	147.0	118.0	100.0	191.0	199.0	115.0	111.0	151.0	167.0	173.0	109.0	101.0	242.0	148.0	134.0	129.0	165.0	144.0	124.0	121.0	115.0	105.0	122.0	180.0	191.0	152.0	147.0	94.0	74.0	139.0	136.0	133.0	103.0	199.0	170.0	133.0	201.0	129.0	130.0	111.0	126.0	131.0	120.0	139.0	135.0	206.0	182.0	170.0	177.0	263.0	166.0	272.0	277.0	240.0	243.0	288.0	299.0
7	20140730 06:17:15.97	539.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	104.0	113.0	176.0	142.0	121.0	90.0	144.0	169.0	148.0	81.0	100.0	125.0	117.0	86.0	99.0	111.0	115.0	138.0	139.0	111.0	155.0	110.0	116.0	111.0	173.0	165.0	161.0	138.0	75.0	122.0	84.0	102.0	142.0	127.0	155.0	192.0	143.0	156.0	154.0	156.0	122.0	222.0	128.0	98.0	127.0	100.0	149.0	211.0	120.0	179.0	118.0	98.0	85.0	210.0	121.0	120.0	137.0	197.0	175.0	155.0	204.0	211.0	264.0	150.0	171.0	186.0	217.0	245.0	204.0	245.0	216.0	151.0	215.0	169.0	184.0	243.0	237.0	177.0	203.0	182.0	221.0	157.0	151.0	145.0	101.0	171.0	146.0	221.0	160.0	196.0	159.0
8	20140730 22:17:12.274	520.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	116.0	76.0	105.0	130.0	119.0	116.0	136.0	120.0	111.0	94.0	102.0	143.0	89.0	106.0	164.0	137.0	135.0	111.0	172.0	125.0	122.0	144.0	130.0	119.0	153.0	145.0	117.0	169.0	138.0	145.0	118.0	207.0	90.0	155.0	160.0	141.0	130.0	175.0	124.0	142.0	117.0	158.0	170.0	147.0	113.0	183.0	203.0	141.0	242.0	287.0	334.0	128.0	134.0	187.0	143.0	156.0	134.0	190.0	163.0	167.0	135.0	157.0	109.0	145.0	148.0	167.0	165.0	131.0	187.0	129.0	124.0	141.0	155.0	122.0	123.0	87.0	115.0	156.0	177.0	158.0	114.0	111.0	121.0	95.0	175.0	134.0	77.0	142.0	84.0	116.0	145.0
9	20140730 17:17:20.212	1304.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	89.0	80.0	96.0	141.0	102.0	123.0	87.0	125.0	115.0	104.0	126.0	96.0	106.0	189.0	161.0	164.0	140.0	117.0	130.0	92.0	80.0	99.0	110.0	98.0	149.0	157.0	91.0	99.0	147.0	157.0	220.0	130.0	108.0	216.0	105.0	98.0	147.0	95.0	69.0	127.0	192.0	159.0	122.0	163.0	120.0	108.0	115.0	110.0	139.0	103.0	118.0	126.0	146.0	130.0	208.0	91.0	95.0	158.0	157.0	113.0	126.0	148.0	165.0	131.0	200.0	149.0	173.0	91.0	128.0	157.0	176.0	107.0	97.0	132.0	121.0	241.0	177.0	104.0	125.0	178.0	266.0	318.0	192.0	221.0	212.0	259.0	244.0	220.0	318.0	299.0	269.0
10	20140730 12:17:43.12	108.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	104.0	151.0	133.0	112.0	131.0	130.0	160.0	148.0	178.0	121.0	151.0	115.0	126.0	127.0	111.0	125.0	89.0	101.0	140.0	153.0	134.0	158.0	104.0	98.0	146.0	179.0	145.0	151.0	154.0	249.0	345.0	349.0	311.0	297.0	216.0	182.0	234.0	267.0	180.0	226.0	274.0	180.0	201.0	166.0	157.0	118.0	121.0	125.0	151.0	137.0	111.0	184.0	126.0	119.0	132.0	100.0	128.0	203.0	200.0	102.0	141.0	136.0	145.0	122.0	126.0	144.0	158.0	148.0	154.0	121.0	138.0	165.0	188.0	153.0	237.0	147.0	66.0	112.0	105.0	145.0	192.0	101.0	79.0	127.0	142.0	160.0	140.0	128.0	139.0	147.0	95.0
11	20140730 07:17:11.857	1151.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	116.0	99.0	119.0	126.0	122.0	146.0	112.0	116.0	64.0	148.0	110.0	153.0	116.0	104.0	180.0	149.0	112.0	143.0	111.0	113.0	125.0	124.0	143.0	114.0	84.0	107.0	143.0	146.0	114.0	170.0	230.0	153.0	147.0	118.0	106.0	123.0	85.0	96.0	138.0	122.0	69.0	123.0	140.0	105.0	93.0	279.0	222.0	79.0	141.0	97.0	147.0	129.0	258.0	149.0	109.0	198.0	117.0	180.0	103.0	119.0	130.0	132.0	122.0	162.0	121.0	148.0	117.0	121.0	125.0	201.0	158.0	151.0	226.0	150.0	134.0	231.0	110.0	126.0	130.0	140.0	162.0	171.0	160.0	166.0	151.0	118.0	152.0	110.0	110.0	137.0	169.0	111.0	154.0
12	20140730 13:17:27.743	711.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	139.0	132.0	122.0	141.0	113.0	157.0	138.0	156.0	175.0	127.0	131.0	117.0	119.0	74.0	82.0	125.0	110.0	126.0	127.0	105.0	151.0	179.0	116.0	189.0	177.0	167.0	104.0	133.0	153.0	323.0	200.0	104.0	123.0	113.0	150.0	168.0	158.0	85.0	128.0	127.0	196.0	126.0	96.0	88.0	133.0	128.0	140.0	183.0	104.0	138.0	113.0	162.0	131.0	132.0	148.0	147.0	180.0	120.0	190.0	134.0	158.0	155.0	88.0	121.0	115.0	147.0	137.0	177.0	146.0	143.0	184.0	163.0	138.0	144.0	123.0	92.0	110.0	160.0	153.0	144.0	153.0	149.0	141.0	111.0	169.0	74.0	134.0	123.0	124.0	153.0
13	20140801 01:17:17.34	283.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	106.0	119.0	113.0	153.0	124.0	126.0	129.0	139.0	117.0	119.0	124.0	120.0	83.0	151.0	97.0	123.0	122.0	156.0	119.0	131.0	160.0	108.0	132.0	161.0	181.0	193.0	141.0	143.0	123.0	157.0	157.0	146.0	151.0	153.0	93.0	118.0	171.0	146.0	111.0	157.0	160.0	156.0	115.0	201.0	308.0	275.0	291.0	315.0	335.0	375.0	450.0	172.0	146.0	122.0	148.0	113.0	122.0	146.0	108.0	259.0	118.0	118.0	155.0	143.0	125.0	137.0	205.0	165.0	151.0	150.0	140.0	131.0	132.0	96.0	131.0	153.0	120.0	130.0	135.0	172.0	119.0	186.0	116.0	179.0	158.0	116.0	118.0	161.0	163.0	183.0	150.0
