index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
1	20140731 01:22:37.487	1313.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	84.0	158.0	126.0	98.0	161.0	137.0	154.0	161.0	126.0	156.0	137.0	131.0	119.0	104.0	132.0	104.0	129.0	161.0	88.0	147.0	105.0	123.0	98.0	135.0	195.0	144.0	188.0	125.0	120.0	152.0	158.0	113.0	149.0	117.0	155.0	159.0	169.0	115.0	125.0	156.0	170.0	136.0	183.0	227.0	161.0	186.0	224.0	170.0	152.0	133.0	118.0	177.0	190.0	144.0	164.0	155.0	164.0	218.0	121.0	183.0	196.0	158.0	230.0	239.0	239.0	123.0	156.0	184.0	145.0	205.0	203.0	172.0	198.0	189.0	251.0	322.0	349.0	372.0	305.0	352.0	287.0	379.0	329.0	372.0	227.0	145.0	217.0	157.0	136.0	137.0	104.0	148.0	173.0	134.0	148.0	171.0	290.0	223.0	323.0
2	20140730 23:22:30.350	94.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	120.0	130.0	111.0	103.0	127.0	147.0	155.0	137.0	113.0	145.0	117.0	153.0	109.0	123.0	140.0	105.0	124.0	76.0	129.0	139.0	90.0	107.0	156.0	124.0	186.0	176.0	138.0	167.0	120.0	171.0	139.0	132.0	143.0	115.0	128.0	158.0	117.0	137.0	142.0	174.0	98.0	127.0	156.0	107.0	120.0	135.0	145.0	188.0	143.0	153.0	135.0	152.0	117.0	125.0	154.0	118.0	125.0	171.0	165.0	123.0	195.0	173.0	162.0	119.0	115.0	157.0	158.0	145.0	108.0	145.0	154.0	156.0	92.0	156.0	156.0	140.0	359.0	343.0	291.0	274.0	333.0	276.0	321.0	306.0	264.0	235.0	209.0	310.0	266.0	230.0	230.0	268.0	293.0	240.0	275.0	338.0	288.0	280.0	141.0	139.0	182.0
3	20140730 14:22:29.685	165.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	137.0	94.0	115.0	139.0	116.0	120.0	102.0	93.0	153.0	159.0	140.0	105.0	120.0	121.0	80.0	183.0	101.0	170.0	187.0	103.0	89.0	100.0	126.0	129.0	103.0	129.0	128.0	140.0	138.0	91.0	127.0	135.0	120.0	98.0	149.0	134.0	119.0	210.0	138.0	105.0	147.0	131.0	129.0	117.0	121.0	187.0	128.0	134.0	127.0	139.0	154.0	152.0	127.0	109.0	168.0	119.0	134.0	98.0	167.0	176.0	177.0	136.0	150.0	117.0	100.0	143.0	154.0	173.0	160.0	221.0	218.0	201.0	303.0	289.0	295.0	322.0	125.0	231.0	171.0	125.0	202.0	162.0	167.0	119.0	123.0	119.0	229.0	91.0	122.0	178.0	128.0	141.0	181.0	155.0	169.0	109.0	121.0	139.0	113.0	154.0	148.0
4	20140802 19:30:22.715	266.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	133.0	117.0	163.0	107.0	112.0	111.0	85.0	129.0	145.0	107.0	111.0	127.0	171.0	98.0	119.0	99.0	120.0	150.0	99.0	80.0	152.0	105.0	120.0	159.0	182.0	107.0	96.0	124.0	133.0	117.0	128.0	194.0	95.0	133.0	143.0	142.0	146.0	145.0	126.0	133.0	119.0	143.0	173.0	122.0	77.0	106.0	143.0	159.0	145.0	155.0	149.0	130.0	190.0	197.0	162.0	165.0	117.0	137.0	161.0	164.0	201.0	151.0	150.0	127.0	115.0	113.0	134.0	113.0	138.0	200.0	148.0	164.0	148.0	107.0	161.0	109.0	212.0	159.0	180.0	129.0	192.0	126.0	96.0	147.0	136.0	97.0	535.0	454.0	342.0	344.0	372.0	375.0	345.0	359.0	383.0	354.0	354.0	356.0	124.0	171.0	156.0
5	20140731 06:22:41.559	125.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	115.0	77.0	141.0	115.0	149.0	138.0	116.0	109.0	114.0	105.0	144.0	125.0	108.0	115.0	129.0	68.0	97.0	110.0	109.0	115.0	117.0	140.0	147.0	116.0	142.0	149.0	116.0	164.0	98.0	145.0	104.0	89.0	118.0	185.0	119.0	111.0	161.0	150.0	96.0	126.0	140.0	151.0	118.0	131.0	192.0	146.0	120.0	116.0	173.0	107.0	98.0	123.0	152.0	99.0	140.0	101.0	156.0	109.0	125.0	126.0	122.0	193.0	86.0	170.0	157.0	123.0	104.0	192.0	180.0	181.0	284.0	200.0	283.0	218.0	326.0	335.0	356.0	323.0	200.0	164.0	125.0	119.0	218.0	198.0	121.0	234.0	133.0	126.0	134.0	198.0	149.0	136.0	147.0	141.0	129.0	181.0	162.0	170.0	133.0	140.0	160.0	164.0	140.0
6	20140730 08:22:32.796	185.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	119.0	122.0	112.0	150.0	132.0	86.0	81.0	92.0	141.0	118.0	99.0	99.0	173.0	95.0	156.0	116.0	145.0	137.0	91.0	114.0	197.0	151.0	121.0	161.0	123.0	132.0	145.0	168.0	144.0	136.0	173.0	158.0	119.0	148.0	130.0	146.0	125.0	126.0	172.0	127.0	201.0	99.0	84.0	100.0	154.0	135.0	148.0	124.0	201.0	146.0	154.0	151.0	128.0	195.0	152.0	116.0	124.0	176.0	160.0	145.0	136.0	148.0	184.0	200.0	137.0	161.0	143.0	186.0	184.0	170.0	139.0	137.0	217.0	161.0	190.0	180.0	135.0	169.0	192.0	228.0	164.0	170.0	126.0	162.0	234.0	220.0	204.0	168.0	169.0	184.0	230.0	211.0	227.0	165.0	177.0	191.0	201.0	206.0	205.0	214.0	234.0	238.0	314.0	241.0
7	20140730 03:22:26.25	1129.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	158.0	124.0	125.0	145.0	166.0	98.0	100.0	86.0	176.0	108.0	127.0	160.0	111.0	117.0	108.0	124.0	127.0	160.0	115.0	101.0	134.0	129.0	100.0	100.0	104.0	113.0	101.0	153.0	123.0	95.0	172.0	199.0	86.0	117.0	151.0	212.0	168.0	70.0	121.0	147.0	116.0	109.0	122.0	149.0	109.0	145.0	136.0	97.0	117.0	142.0	96.0	128.0	112.0	144.0	143.0	108.0	173.0	80.0	115.0	116.0	268.0	336.0	314.0	316.0	101.0	128.0	188.0	135.0	141.0	104.0	183.0	115.0	145.0	163.0	148.0	110.0	236.0	183.0	137.0	182.0	108.0	175.0	150.0	131.0	170.0	201.0	135.0	172.0	176.0	193.0	141.0	151.0	149.0	138.0	126.0	166.0	137.0	139.0	144.0	176.0	140.0	140.0	105.0	188.0	103.0
8	20140731 11:22:45.320	136.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	114.0	137.0	101.0	124.0	99.0	143.0	158.0	113.0	135.0	125.0	97.0	142.0	135.0	170.0	130.0	88.0	163.0	108.0	125.0	149.0	159.0	136.0	137.0	164.0	161.0	131.0	122.0	161.0	140.0	181.0	164.0	143.0	131.0	165.0	133.0	173.0	180.0	173.0	163.0	179.0	222.0	139.0	119.0	154.0	158.0	155.0	161.0	142.0	133.0	125.0	150.0	118.0	170.0	86.0	150.0	108.0	156.0	126.0	218.0	159.0	137.0	172.0	135.0	156.0	118.0	141.0	156.0	108.0	148.0	124.0	103.0	142.0	120.0	150.0	184.0	135.0	141.0	187.0	147.0	179.0	139.0	130.0	155.0	139.0	165.0	149.0	165.0	141.0	125.0	148.0	267.0	280.0	311.0	297.0	283.0	346.0	321.0	397.0	295.0	277.0	340.0	394.0	182.0	198.0	201.0
9	20140731 22:22:31.215	282.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	136.0	155.0	140.0	107.0	88.0	97.0	127.0	73.0	161.0	157.0	111.0	114.0	135.0	121.0	153.0	131.0	140.0	129.0	100.0	132.0	126.0	162.0	88.0	74.0	97.0	148.0	108.0	139.0	122.0	163.0	124.0	103.0	175.0	128.0	87.0	150.0	164.0	159.0	102.0	117.0	151.0	177.0	165.0	125.0	154.0	137.0	146.0	139.0	120.0	160.0	171.0	124.0	183.0	131.0	145.0	123.0	172.0	126.0	134.0	139.0	180.0	92.0	172.0	117.0	174.0	87.0	108.0	135.0	111.0	156.0	149.0	192.0	116.0	194.0	120.0	105.0	76.0	159.0	95.0	137.0	207.0	159.0	138.0	185.0	152.0	125.0	149.0	156.0	191.0	110.0	173.0	226.0	310.0	238.0	218.0	258.0	248.0	270.0	260.0	243.0	359.0	283.0	255.0	176.0	166.0	135.0
10	20140731 05:22:25.568	294.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	140.0	127.0	137.0	121.0	102.0	107.0	94.0	140.0	125.0	103.0	105.0	122.0	119.0	146.0	141.0	95.0	139.0	145.0	133.0	162.0	105.0	129.0	85.0	113.0	110.0	128.0	155.0	137.0	165.0	84.0	112.0	161.0	137.0	208.0	176.0	187.0	155.0	155.0	164.0	150.0	171.0	127.0	99.0	120.0	119.0	117.0	55.0	143.0	154.0	100.0	128.0	217.0	152.0	194.0	120.0	118.0	164.0	143.0	114.0	138.0	143.0	206.0	156.0	127.0	106.0	182.0	135.0	234.0	183.0	154.0	163.0	111.0	217.0	132.0	163.0	77.0	148.0	209.0	197.0	156.0	168.0	114.0	100.0	106.0	116.0	151.0	209.0	144.0	152.0	333.0	243.0	211.0	234.0	207.0	246.0	203.0	219.0	257.0	216.0	328.0	323.0	157.0	152.0	144.0
